time,ttoc_max_D_sum
2002-07-25,6.373237361700299
2002-07-26,6.032607312741089
2002-07-27,5.697970621405908
2002-07-28,5.385557009880497
2002-07-29,5.083818116550564
2002-07-30,4.788721251545258
2002-07-31,4.566941845508567
2002-08-01,4.30309921671621
2002-08-02,4.163296391558018
2002-08-03,3.986187773727165
2002-08-04,3.853756448080886
2002-08-05,3.70229066185848
2002-08-06,3.6121567313834353
2002-08-07,3.506103946224786
2002-08-08,3.587635421107761
2002-08-09,3.384821995485806
2002-08-10,3.1887322865969003
2002-08-11,2.993023029959609
2002-08-12,2.875410532656868
2002-08-13,2.713554283804611
2002-08-14,2.544808637295408
2002-08-15,2.382064070083623
2002-08-16,2.2292032337386756
2002-08-17,2.1250567259763913
2002-08-18,1.994865398356845
2002-08-19,1.8746046708156867
2002-08-20,1.8025061273230378
2002-08-21,1.6790983860584152
2002-08-22,1.5808324787352985
2002-08-23,1.4739828229798928
2002-08-24,1.3668462809774484
2002-08-25,1.265390868890659
2002-08-26,1.1690834459487192
2002-08-27,1.096768819936131
2002-08-28,1.3068482134895145
2002-08-29,1.2351957337400103
2002-08-30,1.140501258696002
2002-08-31,1.0507224646919597
2002-09-01,1.1449079499277337
2002-09-02,1.0554551184439314
2002-09-03,1.0571566023145247
2002-09-04,1.324637312017131
2002-09-05,1.5046848137231272
2002-09-06,1.7726698611406198
2002-09-07,1.6955577525885224
2002-09-08,1.63291963523783
2002-09-09,1.5771076262883525
2002-09-10,1.4879834014018358
2002-09-11,1.4545143943615886
2002-09-12,1.5006791016099181
2002-09-13,1.5484923391106877
2002-09-14,1.4394400403265972
2002-09-15,1.3348588083520776
2002-09-16,1.271063845059602
2002-09-17,1.1756040263344134
2002-09-18,1.1340206005775313
2002-09-19,1.5490997902990769
2002-09-20,1.460922415281505
2002-09-21,2.4285245156157433
2002-09-22,1.9727448573019635
2002-09-23,1.9274881256430918
2002-09-24,1.8077774003512912
2002-09-25,1.800052136406599
2002-09-26,1.901806551799466
2002-09-27,1.8346076228567556
2002-09-28,1.709682239168124
2002-09-29,1.738281538862715
2002-09-30,1.6211919580314618
2002-10-01,1.6456917560395563
2002-10-02,1.6294544488834517
2002-10-03,1.551513065801208
2002-10-04,1.4468803129735917
2002-10-05,1.7706188916584922
2002-10-06,1.735687256478055
2002-10-07,1.615968061669704
2002-10-08,1.6947936077228087
2002-10-09,2.4483268607910715
2002-10-10,2.8017305657217424
2002-10-11,2.646640107786576
2002-10-12,2.611185468022943
2002-10-13,2.4425145066925675
2002-10-14,2.2832087958451686
2002-10-15,2.132667758539218
2002-10-16,1.990346038184817
2002-10-17,1.8557450465355994
2002-10-18,1.7852129035434006
2002-10-19,1.6983108663588278
2002-10-20,1.6786142694587147
2002-10-21,1.609730583819665
2002-10-22,1.5649304639822506
2002-10-23,1.521788291747684
2002-10-24,1.4915739798554821
2002-10-25,1.3949901120418688
2002-10-26,1.292697427643702
2002-10-27,1.1957735370208413
2002-10-28,1.1039315632753757
2002-10-29,1.0169008372367714
2002-10-30,0.9344258308771354
2002-10-31,0.8562651878608436
2002-11-01,0.7821908377995827
2002-11-02,0.7119871832384272
2002-11-03,0.645450350547614
2002-11-04,0.5823874971635423
2002-11-05,0.5226161690367843
2002-11-06,0.46596370310288115
2002-11-07,0.41226667032141373
2002-11-08,0.36137035548935686
2002-11-09,0.3582498779599611
2002-11-10,0.3101865650056851
2002-11-11,0.26462840564073065
2002-11-12,0.22144470051805068
2002-11-13,0.20129567729659525
2002-11-14,0.9413978454846261
2002-11-15,0.6843441172713653
2002-11-16,0.4639904551303842
2002-11-17,0.3735764200438678
2002-11-18,1.0411092256072332
2002-11-19,0.4215233677312045
2002-11-20,0.4971135774176482
2002-11-21,0.6003410473396424
2002-11-22,0.5445315071188617
2002-11-23,0.5257681140498244
2002-11-24,0.47775629870142894
2002-11-25,0.4282367667133661
2002-11-26,0.38155798912080263
2002-11-27,0.33753125973094483
2002-11-28,0.2959844607550053
2002-11-29,0.2567599709428422
2002-11-30,0.2237685298035744
2002-12-01,0.19600238866022693
2002-12-02,0.16233480188116106
2002-12-03,0.13050342697266912
2002-12-04,0.10040035733229011
2002-12-05,0.07434837539633848
2002-12-06,0.054736705833869394
2002-12-07,0.03896977260485898
2002-12-08,0.03783842196774917
2002-12-09,0.036713313300562316
2002-12-10,0.03559421264399353
2002-12-11,0.034685298250544054
2002-12-12,0.053806187444438325
2002-12-13,0.03345460047301615
2002-12-14,0.10501274065227828
2002-12-15,0.0861321837061156
2002-12-16,0.1110740113311611
2002-12-17,0.13307220607457007
2002-12-18,0.1009913275552003
2002-12-19,0.10182948145856525
2002-12-20,0.08054472166459971
2002-12-21,0.0604415448708537
2002-12-22,0.04143961200358078
2002-12-23,0.02346793578479195
2002-12-24,0.014077056455118472
2002-12-25,0.013515054340094422
2002-12-26,0.012983807928188115
2002-12-27,0.012481195244487783
2002-12-28,0.012005269975115137
2002-12-29,0.011554244582355272
2002-12-30,0.01112647526098198
2002-12-31,0.010720448511904882
2003-01-01,0.010334769139268157
2003-01-02,0.00996814950267241
2003-01-03,0.009619399878096842
2003-01-04,0.28972940393447616
2003-01-05,0.40975818620222426
2003-01-06,0.3253185176726806
2003-01-07,0.23936069357132242
2003-01-08,0.22809660150064986
2003-01-09,0.709404534808619
2003-01-10,0.31204635120664365
2003-01-11,0.15423647951218838
2003-01-12,0.08503816176635925
2003-01-13,0.04815893093019804
2003-01-14,0.03145321580294618
2003-01-15,0.025844060132019057
2003-01-16,0.02454527025525586
2003-01-17,0.023335466449947197
2003-01-18,0.022206999172961553
2003-01-19,0.021153004365958857
2003-01-20,0.020167310189477837
2003-01-21,0.019244356270673835
2003-01-22,0.01837912359978151
2003-01-23,0.01756707351501723
2003-01-24,0.0168021093016789
2003-01-25,0.016084469670140628
2003-01-26,0.015408778820607753
2003-01-27,0.014771949368885614
2003-01-28,0.6672251662563145
2003-01-29,0.5594486158767836
2003-01-30,0.389950958072019
2003-01-31,0.28689782484598164
2003-02-01,0.268519682949138
2003-02-02,0.4863868215884767
2003-02-03,0.42962267573464386
2003-02-04,0.33003171337461235
2003-02-05,0.2636897272381683
2003-02-06,0.2202059062173063
2003-02-07,0.1808571484607709
2003-02-08,0.14433882953503357
2003-02-09,0.11036976548247893
2003-02-10,0.08887358613388217
2003-02-11,0.08182053087425996
2003-02-12,0.07551931886443587
2003-02-13,0.06987070320781195
2003-02-14,0.06479090156586663
2003-02-15,0.060208840050384044
2003-02-16,0.056063946558912114
2003-02-17,0.052304373038208035
2003-02-18,0.24725124090547457
2003-02-19,0.2397536167224233
2003-02-20,0.16668185520795625
2003-02-21,0.15022802579828604
2003-02-22,0.189635026114056
2003-02-23,0.16419313367067565
2003-02-24,0.1148281512661006
2003-02-25,0.07659000338649401
2003-02-26,0.04490092691769695
2003-02-27,0.028493510750119938
2003-02-28,0.02700807659527619
2003-03-01,0.02562811567479554
2003-03-02,0.040852301066002475
2003-03-03,0.04586219463554887
2003-03-04,0.3770430952048593
2003-03-05,0.3763983989948315
2003-03-06,0.26691999708324804
2003-03-07,0.19759764550178052
2003-03-08,0.14651102925968634
2003-03-09,0.10573085259223748
2003-03-10,0.07140283578162525
2003-03-11,0.04145644254198846
2003-03-12,0.02950227102818445
2003-03-13,0.024878863288428713
2003-03-14,0.021276594058882096
2003-03-15,1.5401585119960084
2003-03-16,2.2819648325568838
2003-03-17,2.5828103886151452
2003-03-18,2.041804717741439
2003-03-19,1.64415072403468
2003-03-20,1.3603926337444618
2003-03-21,1.1782982434590723
2003-03-22,1.3172076123577898
2003-03-23,1.7624526343079587
2003-03-24,2.209872082502926
2003-03-25,2.3455144788964777
2003-03-26,2.2290793707611734
2003-03-27,2.0112114307481783
2003-03-28,1.8955551334829535
2003-03-29,1.7433189418193018
2003-03-30,1.5908662230365824
2003-03-31,1.4675714927354016
2003-04-01,2.132613166521481
2003-04-02,2.3768831274130844
2003-04-03,2.18479665754598
2003-04-04,1.9384357427943715
2003-04-05,1.7562330655158487
2003-04-06,1.6064633419531285
2003-04-07,1.4758509654071046
2003-04-08,1.4220754742180302
2003-04-09,1.6243177174031476
2003-04-10,1.937589767404515
2003-04-11,2.117159907078458
2003-04-12,2.182982807103328
2003-04-13,2.294090403873248
2003-04-14,2.4933680360744503
2003-04-15,2.470375631343093
2003-04-16,2.7341153264899436
2003-04-17,2.916349335797185
2003-04-18,3.1199516654320285
2003-04-19,3.0641756228112076
2003-04-20,2.902339993054849
2003-04-21,2.707221465496365
2003-04-22,2.601884922436241
2003-04-23,2.541027621678666
2003-04-24,2.3828069088235306
2003-04-25,2.380454924148675
2003-04-26,2.877336813464962
2003-04-27,3.803760772238643
2003-04-28,3.7021730037276974
2003-04-29,2.6069376846049868
2003-04-30,2.4565515189994214
2003-05-01,2.3415515596885315
2003-05-02,2.61302387291118
2003-05-03,2.3937194428867437
2003-05-04,2.480915958410705
2003-05-05,2.3502282701444823
2003-05-06,2.1954439432303126
2003-05-07,2.048675544815575
2003-05-08,1.9095079491627494
2003-05-09,1.7775475289075877
2003-05-10,1.802399877854166
2003-05-11,1.7816316854157739
2003-05-12,1.7862644266304866
2003-05-13,1.9306752054828633
2003-05-14,2.1269217615375178
2003-05-15,2.158578230895312
2003-05-16,2.1528831404094966
2003-05-17,2.3769053307630617
2003-05-18,2.2366957759739226
2003-05-19,2.097762275017166
2003-05-20,1.9560527663257428
2003-05-21,1.95349886404897
2003-05-22,1.8949010289119645
2003-05-23,1.8563081142329
2003-05-24,1.9629558594632914
2003-05-25,2.233730360839423
2003-05-26,3.0955696323554807
2003-05-27,5.309679318494146
2003-05-28,6.708294012866833
2003-05-29,7.4749800539554725
2003-05-30,8.688684678046162
2003-05-31,9.277072582524841
2003-06-01,10.146093518250781
2003-06-02,10.935355209741708
2003-06-03,11.696276293899674
2003-06-04,11.579531243282855
2003-06-05,11.091428048425808
2003-06-06,10.646960074844351
2003-06-07,10.814286746008314
2003-06-08,11.21974318416774
2003-06-09,12.392404645749409
2003-06-10,13.999924676925065
2003-06-11,14.246311154233481
2003-06-12,14.153258449977203
2003-06-13,14.236012438524588
2003-06-14,14.251734469179098
2003-06-15,14.726923906034505
2003-06-16,14.362375532892912
2003-06-17,13.60240819519483
2003-06-18,12.975004329859962
2003-06-19,12.560070933881851
2003-06-20,12.370781127367076
2003-06-21,11.718599155321462
2003-06-22,11.10280114749326
2003-06-23,10.626036759831848
2003-06-24,10.412636342628083
2003-06-25,10.168060310522836
2003-06-26,9.851399179716202
2003-06-27,9.395587528463851
2003-06-28,8.893613471834838
2003-06-29,8.556098609250942
2003-06-30,8.074997428723877
2003-07-01,7.628811131040437
2003-07-02,7.212558761814107
2003-07-03,7.402350625832807
2003-07-04,7.591576087819238
2003-07-05,7.41795323447279
2003-07-06,7.201141869453418
2003-07-07,7.033496061891528
2003-07-08,6.984610725910801
2003-07-09,6.608913414139755
2003-07-10,6.390854829602138
2003-07-11,6.443475798787574
2003-07-12,6.135401892311094
2003-07-13,5.796060629224335
2003-07-14,5.484373268328474
2003-07-15,5.265259144460779
2003-07-16,5.4209248501350835
2003-07-17,5.319458829121514
2003-07-18,5.272216828576484
2003-07-19,4.974871075877755
2003-07-20,4.980486052556331
2003-07-21,4.691340226239821
2003-07-22,4.426897022159291
2003-07-23,4.279484332570353
2003-07-24,4.027526403105462
2003-07-25,3.7878839336036725
2003-07-26,3.5606815711234305
2003-07-27,3.3535338328977313
2003-07-28,3.2217512457314257
2003-07-29,3.025552085066621
2003-07-30,2.838079500314648
2003-07-31,2.660182316598657
2003-08-01,2.4915169589668666
2003-08-02,2.3316042683952807
2003-08-03,2.179990032115086
2003-08-04,2.119570205217242
2003-08-05,1.9789682724361333
2003-08-06,1.8456625765719235
2003-08-07,1.7192747081287378
2003-08-08,1.5997663525223276
2003-08-09,1.5715770481894054
2003-08-10,1.7127907610937774
2003-08-11,1.612024675833471
2003-08-12,1.5441139333006833
2003-08-13,1.4900724382666537
2003-08-14,1.781407219204123
2003-08-15,1.7275816456417383
2003-08-16,1.682409925521548
2003-08-17,1.5841496448938917
2003-08-18,1.4718844714976762
2003-08-19,1.3820304112676418
2003-08-20,1.282800952667727
2003-08-21,1.3034006667582863
2003-08-22,1.2057137821516355
2003-08-23,1.113095510798862
2003-08-24,1.116307043784346
2003-08-25,1.3861160473810774
2003-08-26,1.535279574170186
2003-08-27,1.426796547995164
2003-08-28,1.9740377295556395
2003-08-29,1.851047253655236
2003-08-30,1.888118991931243
2003-08-31,1.7714404744728112
2003-09-01,1.6496104886396599
2003-09-02,1.53409929777942
2003-09-03,1.4392620980828215
2003-09-04,1.3346633279484967
2003-09-05,1.2354909489505435
2003-09-06,1.141463926839604
2003-09-07,1.053644170650107
2003-09-08,1.045494050208468
2003-09-09,2.194537149380069
2003-09-10,1.238404052182704
2003-09-11,1.225334431323675
2003-09-12,1.1347200620674045
2003-09-13,1.1187302592099069
2003-09-14,1.456223300631783
2003-09-15,1.4266007424337954
2003-09-16,1.4439962748919146
2003-09-17,1.5211279718720288
2003-09-18,1.5450195320194124
2003-09-19,1.5676487955788652
2003-09-20,1.4579322979718545
2003-09-21,1.619623255769882
2003-09-22,2.093797777576724
2003-09-23,1.9575507144598439
2003-09-24,1.9508641012803252
2003-09-25,2.6852036818832743
2003-09-26,2.5119193824708996
2003-09-27,2.349845747617361
2003-09-28,2.3218427598089946
2003-09-29,2.168613711623919
2003-09-30,2.023855653193419
2003-10-01,1.8870341704578504
2003-10-02,1.7576620132285607
2003-10-03,1.635292245222347
2003-10-04,1.5195128419924147
2003-10-05,1.4099423696174882
2003-10-06,1.3062264765709997
2003-10-07,1.2080350064135297
2003-10-08,1.1150595907594076
2003-10-09,1.2896775498250472
2003-10-10,2.054259152019358
2003-10-11,1.99914880092769
2003-10-12,1.9446166740570416
2003-10-13,1.8889491273698802
2003-10-14,1.805371443061403
2003-10-15,1.7264344768523232
2003-10-16,1.6936249035052697
2003-10-17,1.5729694847804212
2003-10-18,1.45913131830441
2003-10-19,1.3516529768415935
2003-10-20,2.4979117761862915
2003-10-21,3.151841184999837
2003-10-22,3.703095076311158
2003-10-23,3.7414785625029237
2003-10-24,3.8057184970193707
2003-10-25,3.8155052647531322
2003-10-26,3.944509943335604
2003-10-27,3.6905452939359584
2003-10-28,3.5699953761080576
2003-10-29,3.4870079111803154
2003-10-30,3.6434527724583146
2003-10-31,3.77889454139042
2003-11-01,3.54714401081
2003-11-02,3.328598803267831
2003-11-03,3.122331576583495
2003-11-04,2.927518844520348
2003-11-05,2.743421383366462
2003-11-06,2.5693696166617768
2003-11-07,2.404752524392328
2003-11-08,2.249009084826112
2003-11-09,2.1016215623637944
2003-11-10,1.9621101594896055
2003-11-11,1.8300286901537204
2003-11-12,1.7049610279150116
2003-11-13,1.586518149204908
2003-11-14,1.4743356394159584
2003-11-15,1.3680715633461527
2003-11-16,1.2674046259358662
2003-11-17,1.1720325670284506
2003-11-18,1.0816707470019187
2003-11-19,0.9960508898297757
2003-11-20,0.9149199574075109
2003-11-21,0.8380391345149735
2003-11-22,0.7651829079643373
2003-11-23,0.6961382266986379
2003-11-24,0.6307037321306164
2003-11-25,0.568689049917585
2003-11-26,0.509914135915304
2003-11-27,0.454208670259763
2003-11-28,0.4014114944872947
2003-11-29,0.3513700873901198
2003-11-30,0.7060342720040171
2003-12-01,0.7132357963261617
2003-12-02,0.5401294868074068
2003-12-03,0.42455540911308387
2003-12-04,0.3466570201950382
2003-12-05,0.28651966231146503
2003-12-06,0.23667732061226907
2003-12-07,0.19963746848613578
2003-12-08,0.5854504269015766
2003-12-09,0.593767398668464
2003-12-10,0.4557691287239964
2003-12-11,0.36229515360352155
2003-12-12,0.2972514557497305
2003-12-13,0.24475514656474984
2003-12-14,0.20036281481191018
2003-12-15,0.16162421982059114
2003-12-16,0.12708356400001
2003-12-17,0.0958197198930492
2003-12-18,0.14285503039471906
2003-12-19,0.16693472412531782
2003-12-20,0.121370071517485
2003-12-21,0.2621374932689424
2003-12-22,0.20315144942346405
2003-12-23,0.1473469081662903
2003-12-24,0.11601316360662584
2003-12-25,0.3435068107211274
2003-12-26,0.33435161677695163
2003-12-27,0.3176949546626858
2003-12-28,0.2370776554613404
2003-12-29,0.19241580776491868
2003-12-30,0.15564139312466468
2003-12-31,0.12388302804234758
2004-01-01,0.09560656961561173
2004-01-02,0.06993081629898647
2004-01-03,0.04631549368258914
2004-01-04,0.03432255064780441
2004-01-05,0.03240406359804684
2004-01-06,0.03063134852513029
2004-01-07,0.02899054450663842
2004-01-08,0.027469361226537904
2004-01-09,0.0260568736377649
2004-01-10,0.024743346897298978
2004-01-11,0.023520086626065174
2004-01-12,0.06967538957890598
2004-01-13,0.08331175716902164
2004-01-14,0.0487756371665812
2004-01-15,0.3659905170889029
2004-01-16,1.424457542947731
2004-01-17,1.4908593252951856
2004-01-18,1.210727812106386
2004-01-19,1.0226875200819066
2004-01-20,1.0642545012368079
2004-01-21,1.075675616638037
2004-01-22,0.9637307598084394
2004-01-23,0.862033146941678
2004-01-24,1.154349377785209
2004-01-25,1.2372240722175347
2004-01-26,1.1940464039493581
2004-01-27,1.07609432671411
2004-01-28,0.968673803075519
2004-01-29,0.8702885508470145
2004-01-30,0.7797498019431064
2004-01-31,0.6960986509152389
2004-02-01,0.6276543285832454
2004-02-02,0.56505874903492
2004-02-03,0.5068777320105718
2004-02-04,0.4526731592512813
2004-02-05,0.40207139390872887
2004-02-06,0.35475068332501325
2004-02-07,0.3104314655904086
2004-02-08,0.2688688350422615
2004-02-09,0.22984662929711136
2004-02-10,0.19317274571167323
2004-02-11,0.15867539863210572
2004-02-12,0.1262001028618711
2004-02-13,0.09560722210214061
2004-02-14,0.06676996058267987
2004-02-15,0.048950516422356476
2004-02-16,0.04582833157458621
2004-02-17,0.04297575684712606
2004-02-18,0.04036376134494408
2004-02-19,0.14154731953360578
2004-02-20,0.2637433422888871
2004-02-21,0.2521690095615227
2004-02-22,0.31751947000513653
2004-02-23,0.31822537287781616
2004-02-24,0.23701796364216218
2004-02-25,0.17575161658164903
2004-02-26,0.1312717791713288
2004-02-27,0.3246756980065634
2004-02-28,0.49661866562519386
2004-02-29,0.8031464313536991
2004-03-01,0.7601601057360796
2004-03-02,0.6020476485044571
2004-03-03,0.49386231548131676
2004-03-04,0.4115611531549674
2004-03-05,0.3438002628823864
2004-03-06,0.5956045047685768
2004-03-07,0.7896625880483681
2004-03-08,0.7331335235918425
2004-03-09,1.0709283255976185
2004-03-10,1.5218272523244207
2004-03-11,1.5955176183514237
2004-03-12,1.3943857519154694
2004-03-13,1.267232221305947
2004-03-14,1.7449424175241819
2004-03-15,1.926624952661087
2004-03-16,1.9275571568982972
2004-03-17,1.9631399038671935
2004-03-18,2.2684079242531787
2004-03-19,2.247367119050723
2004-03-20,2.353766865670699
2004-03-21,2.283333303831327
