time,tact_mean_D_sum
2003-04-05,1.0690289967725828
2003-04-06,0.9503424032453527
2003-04-07,0.9545398039570819
2003-04-08,1.2637085306598834
2003-04-09,1.0060320614917515
2003-04-10,1.0634170759408774
2003-04-11,0.852249736252208
2003-04-12,1.4041899094058452
2003-04-13,1.3329778100408538
2003-04-14,1.4687746534362556
2003-04-15,0.674683556080247
2003-04-16,0.3541451854175517
2003-04-17,0.8673061570661662
2003-04-18,0.9162174405342359
2003-04-19,1.1652006860928763
2003-04-20,1.199828478857689
2003-04-21,1.5812769038863792
2003-04-22,1.8304475203733976
2003-04-23,1.195956315447894
2003-04-24,1.514960825113452
2003-04-25,1.7056938201684295
2003-04-26,1.3884241059535685
2003-04-27,0.5228739005276727
2003-04-28,1.5653750112621772
2003-04-29,1.6831822853138665
2003-04-30,1.715016763238184
2003-05-01,2.119338508013868
2003-05-02,2.4325571137887407
2003-05-03,2.452970323708773
2003-05-04,1.5865298515947936
2003-05-05,1.4189446668458336
2003-05-06,0.8874929837198335
2003-05-07,0.9404510365718252
2003-05-08,1.5257044422410253
2003-05-09,1.4226796414435632
2003-05-10,1.9500089770013007
2003-05-11,2.375677934217377
2003-05-12,2.006110742815864
2003-05-13,2.785378966738655
2003-05-14,2.9504292255445335
2003-05-15,1.6377898268226603
2003-05-16,0.44428564240440943
2003-05-17,1.8091195253443895
2003-05-18,2.055771672583837
2003-05-19,1.561579159238288
2003-05-20,2.211760406532775
2003-05-21,2.3659839360563346
2003-05-22,2.1429158176897887
2003-05-23,2.0941833022916914
2003-05-24,2.12765952427579
2003-05-25,2.072773897109012
2003-05-26,2.197823744775406
2003-05-27,2.016973681682837
2003-05-28,2.268936821965228
2003-05-29,2.6009393729509465
2003-05-30,1.6271478082784556
2003-05-31,2.739113851337404
2003-06-01,3.3182391062667973
2003-06-02,2.114813952837334
2003-06-03,0.9843906205227787
2003-06-04,2.6642205286312484
2003-06-05,3.334316801993955
2003-06-06,3.4573535015552204
2003-06-07,3.5295769581569916
2003-06-08,3.1002389828066295
2003-06-09,3.001102441480817
2003-06-10,3.0582486770652313
2003-06-11,2.2004927690725715
2003-06-12,2.2480506175372006
2003-06-13,2.582862557731431
2003-06-14,2.5011436546990065
2003-06-15,2.122535025812585
2003-06-16,2.874963442984332
2003-06-17,2.5940088736501004
2003-06-18,2.505523690748876
2003-06-19,2.9027395588016014
2003-06-20,2.1055206423085524
2003-06-21,2.5045926457963006
2003-06-22,2.12029830823456
2003-06-23,1.1997468580389488
2003-06-24,1.9274220053213904
2003-06-25,2.431408656983427
2003-06-26,2.5325350086256764
2003-06-27,2.0203669303837355
2003-06-28,2.439674960755292
2003-06-29,2.743147148621154
2003-06-30,2.449506183195968
2003-07-01,2.7553601422767438
2003-07-02,0.509455184814264
2003-07-03,1.6304658438162285
2003-07-04,0.6642096715572411
2003-07-05,2.3669112122741947
2003-07-06,0.5275602917606974
2003-07-07,2.2679148167679726
2003-07-08,2.7077185625275395
2003-07-09,2.334401676523176
2003-07-10,1.9118603697513434
2003-07-11,2.727383728213278
2003-07-12,2.9209569783202083
2003-07-13,2.904627460949278
2003-07-14,2.462586106679017
2003-07-15,1.7685234766414986
2003-07-16,2.641190523115013
2003-07-17,2.374577770047496
2003-07-18,2.365698065860229
2003-07-19,2.095272274887136
2003-07-20,2.8001443064023914
2003-07-21,1.7408959934915371
2003-07-22,2.0608168124352138
2003-07-23,2.776066643672108
2003-07-24,2.8563763405208715
2003-07-25,2.6115689031625102
2003-07-26,2.3438590070888665
2003-07-27,1.9693498604657875
2003-07-28,2.446530775665054
2003-07-29,2.52522376649168
2003-07-30,2.5062245053878067
2003-07-31,2.3201664685744707
2003-08-01,2.2834636305522893
2003-08-02,2.223105158989994
2003-08-03,1.7631160539167987
2003-08-04,2.068460521837265
2003-08-05,1.9429173382341272
2003-08-06,1.8772792582468834
2003-08-07,1.711833041152462
2003-08-08,1.3894682829741691
2003-08-09,1.0784758573380062
2003-08-10,1.7524223028312012
2003-08-11,1.3829699056713778
2003-08-12,1.217735552843526
2003-08-13,1.3146338421542412
2003-08-14,1.672437633969076
2003-08-15,1.3717329888285674
2003-08-16,1.6179134216279396
2003-08-17,1.8736160038202665
2003-08-18,1.6659777830945262
2003-08-19,1.3401261600731817
2003-08-20,1.4190521121752449
2003-08-21,1.5029281810411104
2003-08-22,1.162114695112873
2003-08-23,1.1982122631529504
2003-08-24,0.8857277327177733
2003-08-25,1.280354863589797
2003-08-26,1.3798216596053121
2003-08-27,0.832845183702794
2003-08-28,0.29674603627252893
2003-08-29,1.073517973616635
2003-08-30,1.6310089805170433
2003-08-31,1.793286279554737
2003-09-01,1.764604286152072
2003-09-02,1.4559741765346161
2003-09-03,1.5570059117894364
2003-09-04,1.6146703731109537
2003-09-05,1.5213771553684388
2003-09-06,1.1387492941927169
2003-09-07,0.267107508186874
2003-09-08,1.1329008944850207
2003-09-09,0.6593109755491099
2003-09-10,1.238916943618525
2003-09-11,1.4394263665861347
2003-09-12,0.9749651740811396
2003-09-13,1.0077277429101734
2003-09-14,1.282053965467366
2003-09-15,0.04965769869101872
2003-09-16,1.3203529792033577
2003-09-17,0.668672786382268
2003-09-18,0.35129964924427143
2003-09-19,1.1182204339425983
2003-09-20,0.8139717121888006
2003-09-21,0.9070805672157026
2003-09-22,1.0495683185512241
2003-09-23,0.4839156482512252
2003-09-24,0.10220982044917634
2003-09-25,1.1124616910193783
2003-09-26,0.7327598259470569
2003-09-27,0.8020460750528046
2003-09-28,1.278564329299629
2003-09-29,1.3021265009057883
2003-09-30,1.2399293921652639
2003-10-01,1.1341237659167918
2003-10-02,1.0322689875373026
2003-10-03,0.9696183404828874
2003-10-04,0.9578970044942002
2003-10-05,1.04258975273781
2003-10-06,1.0422209687327202
2003-10-07,1.1347938533586275
2003-10-08,0.2936533303099199
2003-10-09,0.0945349475034698
2003-10-10,0.44706423602529555
2003-10-11,0.7691622734939302
2003-10-12,0.4278824469189112
2003-10-13,0.2647472721247127
2003-10-14,0.004495448723595567
2003-10-15,0.34028415142242496
2003-10-16,0.3646445659019532
2003-10-17,0.3313685678686825
2003-10-18,0.018698917388089122
2003-10-19,2.613847990049385e-05
2003-10-20,7.682712933896265e-06
2003-10-21,0.029272357569058625
2003-10-22,0.0010457644175822893
2003-10-23,0.4394967962454523
2003-10-24,0.14544342873604643
2003-10-25,0.1429743184433209
2003-10-26,0.10722895054831842
2003-10-27,0.0056459337926545936
2003-10-28,0.45985351309624456
2003-10-29,0.047070907594382205
2003-10-30,0.0014026595380635066
2003-10-31,0.7015400681431911
2003-11-01,0.5280308804987845
2003-11-02,0.1936677510690735
2003-11-03,0.242867328046503
2003-11-04,0.257580771862151
2003-11-05,0.24080981986921413
2003-11-06,0.12340106932245468
2003-11-07,0.12824335792069202
2003-11-08,0.22902258032352713
2003-11-09,0.2038813702222795
2003-11-10,0.13576934030509236
2003-11-11,0.1397053194016683
2003-11-12,0.1616820159140542
2003-11-13,0.0978998852946189
2003-11-14,0.2532081462129043
2003-11-15,0.4485184001007153
2003-11-16,0.23159184070392463
2003-11-17,0.15101744211832943
2003-11-18,0.07886361750946344
2003-11-19,0.09833018536873821
2003-11-20,0.23997120387807322
2003-11-21,0.08789449447865769
2003-11-22,0.035026276543388565
2003-11-23,0.039505061436867044
2003-11-24,0.09370959413349596
2003-11-25,0.16313325408852358
2003-11-26,0.06011237652196019
2003-11-27,0.19102725866219358
2003-11-28,0.10944520777782493
2003-11-29,0.2266678508615001
2003-11-30,0.15054865017423805
2003-12-01,0.18550420179624527
2003-12-02,0.1564053709114041
2003-12-03,0.16836034657469437
2003-12-04,0.358548671448635
2003-12-05,0.1272706875827897
2003-12-06,0.30396336960307746
2003-12-07,0.44378716207357843
2003-12-08,0.08347258958918485
2003-12-09,0.0544027481203317
2003-12-10,0.06114370181588192
2003-12-11,0.06143610362410064
2003-12-12,0.058705065222641274
2003-12-13,0.15372859895614685
2003-12-14,0.1385222637767014
2003-12-15,0.07937160549467114
2003-12-16,0.07244748405751218
2003-12-17,0.1731228466596646
2003-12-18,0.24733854089730165
2003-12-19,0.12079828918101589
2003-12-20,0.28569478112881
2003-12-21,0.4991526271929607
2003-12-22,0.18286541938548767
2003-12-23,0.10110909400844832
2003-12-24,0.27539248649043396
2003-12-25,0.5433764653542569
2003-12-26,0.3055480770068947
2003-12-27,0.1447973374855414
2003-12-28,0.16393884438385492
2003-12-29,0.17539699653328106
2003-12-30,0.09410102066739504
2003-12-31,0.057128764945027305
2004-01-01,0.14481991060292376
2004-01-02,0.09377262108232466
2004-01-03,0.05909588035836288
2004-01-04,0.05226680571074223
2004-01-05,0.037985995053552296
2004-01-06,0.025290367239040767
2004-01-07,0.018780353915525797
2004-01-08,0.04671713956488643
2004-01-09,0.1371354630478149
2004-01-10,0.2481754594086235
2004-01-11,0.20431574426004495
2004-01-12,0.1217269603510207
2004-01-13,0.04819691283243531
2004-01-14,0.13047631400694512
2004-01-15,0.05799510035291468
2004-01-16,0.020766513173156243
2004-01-17,0.042089643236731804
2004-01-18,0.07646353224507119
2004-01-19,0.21558205364067
2004-01-20,0.11816115865466197
2004-01-21,0.06295209011541526
2004-01-22,0.09711581056148388
2004-01-23,0.14614241229346336
2004-01-24,0.05220534055858943
2004-01-25,0.03569153095214238
2004-01-26,0.15080458740750532
2004-01-27,0.04463245755072884
2004-01-28,0.07411739647619248
2004-01-29,0.029512132407621544
2004-01-30,0.10777095259263043
2004-01-31,0.09229852079487655
2004-02-01,0.09783556294739423
2004-02-02,0.03744079056566652
2004-02-03,0.03627203207522541
2004-02-04,0.03914465266535096
2004-02-05,0.10764900366049897
2004-02-06,0.05184865461468063
2004-02-07,0.18419581465782028
2004-02-08,0.32567722455966214
2004-02-09,0.1221503039816033
2004-02-10,0.13982071852182104
2004-02-11,0.09965701279587653
2004-02-12,0.0679100543602927
2004-02-13,0.12589003332583545
2004-02-14,0.20859591830763125
2004-02-15,0.16429120804467864
2004-02-16,0.138442880851964
2004-02-17,0.09339968435265156
2004-02-18,0.19311437365594727
2004-02-19,0.23024162129205114
2004-02-20,0.1845555923518419
2004-02-21,0.16360554757212223
2004-02-22,0.2705860992659763
2004-02-23,0.12964528916478787
2004-02-24,0.14042979798614758
2004-02-25,0.24926284251109265
2004-02-26,0.1432893619514766
2004-02-27,0.286094627948211
2004-02-28,0.1091633335525245
2004-02-29,0.20531402758330622
2004-03-01,0.2108465849648582
2004-03-02,0.2131791270513061
2004-03-03,0.26453449657533024
2004-03-04,0.2012503620845609
2004-03-05,0.1962133299527925
2004-03-06,0.3829362294460893
2004-03-07,0.5890449273690104
2004-03-08,0.41250020041280394
2004-03-09,0.6414379963433992
2004-03-10,0.5873498780275275
2004-03-11,0.5362886859088324
2004-03-12,0.5100040793739684
2004-03-13,0.6419830620625642
2004-03-14,0.3470365397684524
2004-03-15,0.37329406645177127
2004-03-16,0.7576451598282953
2004-03-17,0.578138310101623
2004-03-18,0.5046783242323442
2004-03-19,0.6771079169484502
2004-03-20,0.5476442905185904
2004-03-21,0.658608978336577
2004-03-22,0.6444951390638322
2004-03-23,0.6405769075446675
2004-03-24,0.8000302348062504
2004-03-25,0.8188056436296496
2004-03-26,0.3989891734783737
2004-03-27,1.076062250638956
2004-03-28,0.1912843949544608
2004-03-29,1.053423496637498
2004-03-30,1.1995751609243164
2004-03-31,1.7119773644825231
2004-04-01,0.8848356373782241
2004-04-02,1.0064135469129234
2004-04-03,1.199740349329741
2004-04-04,1.5667956118381032
2004-04-05,1.7924529690065851
2004-04-06,1.576842842728577
2004-04-07,1.4599700291458124
2004-04-08,1.1791691109028983
2004-04-09,1.252766166081374
2004-04-10,1.5512914050010336
2004-04-11,1.6017793671357798
2004-04-12,1.4271777034917406
2004-04-13,1.9161898718171297
2004-04-14,1.9710306698256679
2004-04-15,0.8051015362913054
2004-04-16,0.5856351902298138
2004-04-17,1.2260909140979155
2004-04-18,1.2760700113178134
2004-04-19,1.1473330203583192
2004-04-20,1.3215439831394054
2004-04-21,1.3746654051692295
2004-04-22,1.6223804060649145
2004-04-23,2.116125143804512
2004-04-24,1.7292221808164345
2004-04-25,1.5546734159388091
2004-04-26,1.2247690210466256
2004-04-27,1.724041043412113
2004-04-28,2.012733890612981
2004-04-29,0.9783527702586975
2004-04-30,2.201762482961323
2004-05-01,2.3884887362226266
2004-05-02,2.6600368841147803
2004-05-03,2.6093616672106195
2004-05-04,1.8827266872000437
2004-05-05,1.157783019210955
2004-05-06,0.8166651412854118
2004-05-07,2.4805267893129317
2004-05-08,1.9171137894290713
2004-05-09,2.2149862207703337
2004-05-10,1.8093260650721725
2004-05-11,1.0433532534773695
2004-05-12,1.1563193784604227
2004-05-13,2.875642638686834
2004-05-14,2.2970066471820507
2004-05-15,2.194149964202197
2004-05-16,2.2120615169877396
2004-05-17,2.1890313940568804
2004-05-18,2.23678974518925
2004-05-19,2.899429323084395
2004-05-20,3.246564104300963
2004-05-21,2.961945572756365
2004-05-22,3.2870480709283743
2004-05-23,2.4456828565457767
2004-05-24,2.475662339641405
2004-05-25,2.8137696283415363
2004-05-26,2.637745335263352
2004-05-27,0.11288447274614631
2004-05-28,2.4296365920100516
2004-05-29,1.667901837235954
2004-05-30,0.42297843913071625
2004-05-31,2.6017360725171357
2004-06-01,2.1433069905677367
2004-06-02,2.232879280821328
2004-06-03,2.1147814041966644
2004-06-04,2.611570841582723
2004-06-05,3.380568754295342
2004-06-06,3.5816206308744007
2004-06-07,2.031407491774864
2004-06-08,0.0032301481742424538
2004-06-09,3.244220290665922
2004-06-10,3.1290437578708095
2004-06-11,1.9126015181394942
2004-06-12,2.588688806185462
2004-06-13,3.3095772911812094
2004-06-14,2.4584397737686237
2004-06-15,1.5989741604430678
2004-06-16,2.4876295840928275
2004-06-17,2.7341318428926233
2004-06-18,3.037312338568546
2004-06-19,3.7182385975992753
2004-06-20,4.021830568685645
2004-06-21,3.8744163954767004
2004-06-22,3.9237786369830294
2004-06-23,3.6568490169033248
2004-06-24,3.5554378301455567
2004-06-25,3.6309283313239376
2004-06-26,3.643423191588176
2004-06-27,3.683038769174036
2004-06-28,3.1555090175394596
2004-06-29,0.42903613012503916
2004-06-30,2.3175135725045295
2004-07-01,2.7833071427309526
2004-07-02,3.0255780557947634
2004-07-03,2.8100641382670672
2004-07-04,1.311720545205105
2004-07-05,1.7762870863543494
2004-07-06,1.8337740389925086
2004-07-07,2.4748510277037545
2004-07-08,2.070039653152415
2004-07-09,2.3736136003250095
2004-07-10,1.7407197183665977
2004-07-11,0.8177746074361529
2004-07-12,2.4547210013755447
2004-07-13,1.883777676149015
2004-07-14,1.9310693346825374
2004-07-15,1.9787810279580695
2004-07-16,2.959647345988654
2004-07-17,3.1246152361399404
2004-07-18,2.7392948276889757
2004-07-19,2.5956075672726535
2004-07-20,2.7996384674832613
2004-07-21,2.0478764142518413
2004-07-22,2.086758056574826
2004-07-23,1.8617887907974096
2004-07-24,2.3595206225170227
2004-07-25,2.8226135394001868
2004-07-26,2.7361851888196704
2004-07-27,2.7248394215574305
2004-07-28,2.6511608505174866
2004-07-29,2.511019020107071
2004-07-30,2.5129668572024904
2004-07-31,2.45624788015966
2004-08-01,2.5350447240602363
2004-08-02,2.362068706433874
2004-08-03,2.0784055065054146
2004-08-04,2.1146703559025504
2004-08-05,1.554883171642688
2004-08-06,1.6351865642813106
2004-08-07,0.40654924943880655
2004-08-08,1.3549163304210592
2004-08-09,0.9200742849261533
2004-08-10,1.7205251756470852
2004-08-11,2.186667649605773
2004-08-12,2.150754291893567
2004-08-13,2.084399798664588
2004-08-14,2.101550206687301
2004-08-15,2.036814787607841
2004-08-16,2.0278429895702588
2004-08-17,1.7073847527263748
2004-08-18,1.8148529901395127
2004-08-19,1.804214804870283
2004-08-20,1.6404520080965486
2004-08-21,1.5138660695186144
2004-08-22,1.2922230035931812
2004-08-23,1.269219296642426
2004-08-24,0.38204705870754335
2004-08-25,1.0507985109433635
2004-08-26,1.1423304737898607
2004-08-27,1.165729592321245
2004-08-28,1.3560144648200843
2004-08-29,0.6860144454149344
2004-08-30,0.8798699248902657
2004-08-31,0.024085030895198072
2004-09-01,0.2582291235584555
2004-09-02,0.04450376564871452
2004-09-03,0.26015891321389656
2004-09-04,0.3868995753306196
2004-09-05,1.2492229900639478
2004-09-06,1.5122363387287951
2004-09-07,1.6289585150190435
2004-09-08,1.2861566774102862
2004-09-09,1.4814132844441141
2004-09-10,7.065758167946009e-05
2004-09-11,0.048136173418719105
2004-09-12,0.6860893365580957
2004-09-13,0.4969263808250351
2004-09-14,1.168461269178432
2004-09-15,1.1700215967766059
2004-09-16,1.2997671637523078
2004-09-17,0.9209430224208862
2004-09-18,0.21629847360225088
2004-09-19,0.010525393225322035
2004-09-20,0.46280453642536695
2004-09-21,0.7659191676689913
2004-09-22,0.8237596266486765
2004-09-23,0.5781692854128356
2004-09-24,1.1007393573142075
2004-09-25,1.1862182146939944
2004-09-26,0.9140511761760443
2004-09-27,0.532974680059535
2004-09-28,1.1839033915238841
2004-09-29,1.3243935032191747
2004-09-30,1.0818002757021852
2004-10-01,1.005900050411444
2004-10-02,0.9095869466088178
2004-10-03,1.0251813848100735
2004-10-04,1.0620518669314007
2004-10-05,1.0513471838566668
2004-10-06,1.0722758684407852
2004-10-07,0.27115586438872974
2004-10-08,0.9439285975175565
2004-10-09,0.8544619363094057
2004-10-10,0.34967375297400005
2004-10-11,0.12418911316392801
2004-10-12,0.05426026654101304
2004-10-13,0.007608662911011184
2004-10-14,0.19015576465279857
2004-10-15,0.45109780770469643
2004-10-16,0.007662359118789099
2004-10-17,0.002451041414733831
2004-10-18,0.4941476431974723
2004-10-19,0.4230318247585808
2004-10-20,0.42127535666176924
2004-10-21,0.35515861315339575
2004-10-22,0.10581918660432021
2004-10-23,0.1644500681615113
2004-10-24,0.26213533874028866
2004-10-25,0.12162960824409273
2004-10-26,0.22459251522365284
2004-10-27,0.29909363391577076
2004-10-28,0.24423032055389193
2004-10-29,0.24587619767342586
2004-10-30,0.1777206798335136
2004-10-31,0.2035319310512709
2004-11-01,0.12344261156833966
2004-11-02,0.37337777285819934
2004-11-03,0.36911296937016846
2004-11-04,0.15522398840083862
2004-11-05,0.3686342001424713
2004-11-06,0.6575320808084172
2004-11-07,0.04946795561096191
2004-11-08,0.10989787571533052
2004-11-09,0.12854360369728515
2004-11-10,4.378331145376068e-05
2004-11-11,0.08916957969247558
2004-11-12,0.09995934817865366
2004-11-13,0.12196576319462332
2004-11-14,0.22609893246810375
2004-11-15,0.18171436174757855
2004-11-16,0.24494970993227427
2004-11-17,0.01120272094352009
2004-11-18,0.07435085786304992
2004-11-19,0.22476674231471316
2004-11-20,0.11561467544331913
2004-11-21,0.1730373016021178
2004-11-22,0.13392098010546197
2004-11-23,0.03286135746820372
2004-11-24,0.08263833473608448
2004-11-25,0.11921770479711061
2004-11-26,0.051458687590997476
2004-11-27,0.08192093183209728
2004-11-28,0.13740808669359028
2004-11-29,0.12612345703023603
2004-11-30,0.12488445369076132
2004-12-01,0.19829270118441425
2004-12-02,0.11526494743509423
