time,etact_median_D_sum
2002-12-17,0.1647652087030428
2002-12-18,0.37971996331580304
2002-12-19,0.17070182589899693
2002-12-20,0.14144760228610564
2002-12-21,0.08606248526837701
2002-12-22,0.12545332537167178
2002-12-23,0.07834549401477178
2002-12-24,0.09962631768634314
2002-12-25,0.26731180715909997
2002-12-26,0.359093529558238
2002-12-27,0.47269792185083964
2002-12-28,0.1722917697947889
2002-12-29,0.11840855209133082
2002-12-30,0.05699281967097598
2002-12-31,0.042750314159810794
2003-01-01,0.15966104239220347
2003-01-02,0.10269244705367639
2003-01-03,0.23666771659486494
2003-01-04,0.3550017391586765
2003-01-05,0.40426156836014454
2003-01-06,0.5962569037242791
2003-01-07,0.2164793059011959
2003-01-08,0.718148334128263
2003-01-09,0.6258270018153734
2003-01-10,0.14678100484174245
2003-01-11,0.11897523313582241
2003-01-12,0.14456176444765695
2003-01-13,0.18387795760509573
2003-01-14,0.09674413443948571
2003-01-15,0.04600443323191237
2003-01-16,0.06829716724089155
2003-01-17,0.056081455604402024
2003-01-18,0.04660729955894865
2003-01-19,0.06819967904201595
2003-01-20,0.02699937976997071
2003-01-21,0.08091276858388281
2003-01-22,0.032827907819928
2003-01-23,0.0021144377870838615
2003-01-24,0.0010312500089639796
2003-01-25,0.0014776414728211102
2003-01-26,0.0021970988392802765
2003-01-27,0.0023596180585109296
2003-01-28,0.40625
2003-01-29,0.16897384508304472
2003-01-30,0.088040194373246
2003-01-31,0.17568572634344137
2003-02-01,0.11734647289623873
2003-02-02,0.24208688596531708
2003-02-03,0.0953818660394875
2003-02-04,0.07611117173202446
2003-02-05,0.13837458165543387
2003-02-06,0.10561102215126787
2003-02-07,0.06879079514683328
2003-02-08,0.055698753781307946
2003-02-09,0.041886296876461164
2003-02-10,0.0674597649415376
2003-02-11,0.09729493749548812
2003-02-12,0.09250973011256428
2003-02-13,0.10704906523430648
2003-02-14,0.10092312893998967
2003-02-15,0.07338185895419953
2003-02-16,0.10474443775286707
2003-02-17,0.21851184659173034
2003-02-18,0.060793502060688655
2003-02-19,0.14070316896282706
2003-02-20,0.20970292526750145
2003-02-21,0.2227413846851408
2003-02-22,0.08695771771557056
2003-02-23,0.1824363923363573
2003-02-24,0.19903764617326172
2003-02-25,0.08190430554769768
2003-02-26,0.1447005166021879
2003-02-27,0.2937872371717294
2003-02-28,0.3634875947060043
2003-03-01,0.2656149422549439
2003-03-02,0.32306935477391363
2003-03-03,0.12416710782464759
2003-03-04,0.32225828046111427
2003-03-05,0.14551804075323302
2003-03-06,0.115089923630545
2003-03-07,0.40013505752179385
2003-03-08,0.314196594594382
2003-03-09,0.1671531849085747
2003-03-10,0.16956119883893472
2003-03-11,0.14164066307024872
2003-03-12,0.45957106819478405
2003-03-13,0.2247953551593449
2003-03-14,0.21612768245706085
2003-03-15,1.1881388797907895
2003-03-16,1.0166406381722481
2003-03-17,0.9731405981001444
2003-03-18,0.846270953388558
2003-03-19,0.7559268104343537
2003-03-20,0.6102301998479479
2003-03-21,0.44638421537691864
2003-03-22,1.1798080524312888
2003-03-23,1.2908515702754215
2003-03-24,1.195434649152233
2003-03-25,1.5658660522800583
2003-03-26,1.0596553702709812
2003-03-27,0.9474227943184488
2003-03-28,0.858244815313286
2003-03-29,1.1892512758964577
2003-03-30,1.0162223322215247
2003-03-31,0.9765625
2003-04-01,1.7702492691949208
2003-04-02,0.9095698875129083
2003-04-03,0.453157496681463
2003-04-04,1.173754527725836
2003-04-05,1.247277689414111
2003-04-06,1.1229309658193676
2003-04-07,1.1852866971696208
2003-04-08,1.4724882601957707
2003-04-09,1.4342463340167266
2003-04-10,2.1468672115006484
2003-04-11,2.042785282379664
2003-04-12,1.9118202667533908
2003-04-13,1.8012514588623134
2003-04-14,1.9025990789491531
2003-04-15,0.9620223950509421
2003-04-16,1.1287606123861167
2003-04-17,1.5457936292512724
2003-04-18,1.7382195127621913
2003-04-19,1.661058332364069
2003-04-20,1.5025903611383795
2003-04-21,2.1781610402609357
2003-04-22,2.3452387919466133
2003-04-23,1.5900483336529818
2003-04-24,2.1728270831400023
2003-04-25,2.0567422141484712
2003-04-26,1.699928474318863
2003-04-27,1.2069499625769091
2003-04-28,2.5523921245473304
2003-04-29,1.992313414730867
2003-04-30,1.9794905052845824
2003-05-01,2.43549197155362
2003-05-02,2.7856097437128695
2003-05-03,2.8233106951283435
2003-05-04,1.9158090986672398
2003-05-05,1.6135941331286932
2003-05-06,1.2213576719476285
2003-05-07,1.3668906837124009
2003-05-08,1.7013661386073802
2003-05-09,1.6473680452611636
2003-05-10,2.2475666487782258
2003-05-11,2.777004606152395
2003-05-12,2.278195417629806
2003-05-13,3.100593265087465
2003-05-14,3.301103701360342
2003-05-15,1.8228678015191313
2003-05-16,1.9775338602887895
2003-05-17,2.3629169045278178
2003-05-18,2.5455453743244316
2003-05-19,2.0232217300685127
2003-05-20,2.6472539498256595
2003-05-21,2.7171211050767803
2003-05-22,2.522980595432456
2003-05-23,2.3899902064464316
2003-05-24,2.9368497786630514
2003-05-25,2.598821372552229
2003-05-26,2.63534571642859
2003-05-27,2.5265765899313952
2003-05-28,2.632631863978873
2003-05-29,2.8934454536996164
2003-05-30,2.211500554306527
2003-05-31,3.453549474062349
2003-06-01,3.674630005512236
2003-06-02,2.24172575897542
2003-06-03,1.9293749704229413
2003-06-04,3.237455366039595
2003-06-05,3.7275123121731406
2003-06-06,3.789843986358633
2003-06-07,3.8522025102000685
2003-06-08,3.37416571300561
2003-06-09,3.1872437103449114
2003-06-10,3.388405448121289
2003-06-11,3.197444828033838
2003-06-12,2.7541449171185577
2003-06-13,3.167112375815718
2003-06-14,2.796451711887735
2003-06-15,2.7516611838043503
2003-06-16,3.073760081260989
2003-06-17,2.8156238199784873
2003-06-18,2.5409221440678125
2003-06-19,3.0121298232180593
2003-06-20,2.6271496725498067
2003-06-21,2.617667905546604
2003-06-22,2.3332341804444208
2003-06-23,2.5920462999880973
2003-06-24,2.855676158798736
2003-06-25,2.868208764280129
2003-06-26,2.8144183055867282
2003-06-27,2.1396223276022455
2003-06-28,2.7577902173040316
2003-06-29,2.8167383353531337
2003-06-30,2.4961042006384893
2003-07-01,2.854405750685289
2003-07-02,2.4644876003007172
2003-07-03,2.9632481908452517
2003-07-04,2.0337656167102978
2003-07-05,3.059589560865229
2003-07-06,1.630821701255627
2003-07-07,2.815299573824263
2003-07-08,3.0826836518542784
2003-07-09,3.008890924786652
2003-07-10,3.0810976701387056
2003-07-11,2.9852185647276106
2003-07-12,3.10434497047253
2003-07-13,3.066684191092703
2003-07-14,2.829477177000556
2003-07-15,3.1078473625919107
2003-07-16,3.1545622579262536
2003-07-17,2.8732323188849573
2003-07-18,2.90996352157777
2003-07-19,2.6551643532746168
2003-07-20,2.9172870483871027
2003-07-21,1.943888128670621
2003-07-22,2.796870724625429
2003-07-23,2.877983963493748
2003-07-24,2.965984658478989
2003-07-25,2.645126235139009
2003-07-26,2.446138076529039
2003-07-27,2.1445386805123827
2003-07-28,2.4954145246030555
2003-07-29,2.5045396583053994
2003-07-30,2.470577085035435
2003-07-31,2.3148811008504238
2003-08-01,2.286686021684503
2003-08-02,2.1680854127520326
2003-08-03,2.0218504557268537
2003-08-04,2.0630622835899812
2003-08-05,1.8979623203856646
2003-08-06,1.8020921021911434
2003-08-07,1.6965914657759187
2003-08-08,1.7092253248068041
2003-08-09,1.688016201387156
2003-08-10,1.7433151487634977
2003-08-11,1.7071813895613204
2003-08-12,2.2571247773263066
2003-08-13,2.072539992853677
2003-08-14,1.9539832664494083
2003-08-15,1.5924728705066962
2003-08-16,1.757563459286781
2003-08-17,1.9317231958077363
2003-08-18,1.68021343568561
2003-08-19,1.3747325515958724
2003-08-20,1.8432874827077836
2003-08-21,1.48865504465841
2003-08-22,1.2115036718585928
2003-08-23,1.5341410714035457
2003-08-24,1.5302755282954266
2003-08-25,1.565064713087708
2003-08-26,1.4452128350787643
2003-08-27,1.2825393184710425
2003-08-28,1.9334957253207505
2003-08-29,2.1974820456595796
2003-08-30,1.9868009541222078
2003-08-31,2.033550876685817
2003-09-01,1.9109821362927544
2003-09-02,1.6665461635818253
2003-09-03,1.6869189781397087
2003-09-04,1.7152912750979659
2003-09-05,1.6402255175081841
2003-09-06,1.3361116076323885
2003-09-07,0.8087393320273302
2003-09-08,1.4609581562356784
2003-09-09,2.184026441578055
2003-09-10,1.5472618055232212
2003-09-11,1.7296270351618845
2003-09-12,1.5692467752433092
2003-09-13,1.7047663091580763
2003-09-14,1.4944151316056111
2003-09-15,0.4287639388145989
2003-09-16,1.6873154989173944
2003-09-17,1.0036575529059748
2003-09-18,0.8524140735444234
2003-09-19,1.232033856878186
2003-09-20,1.946050775687591
2003-09-21,1.8210600997522244
2003-09-22,1.2191139544521143
2003-09-23,0.7352937643575568
2003-09-24,1.4076562682384974
2003-09-25,1.3147002990312426
2003-09-26,0.8656068807252274
2003-09-27,1.2144279188569305
2003-09-28,1.424952320825352
2003-09-29,1.406105350795667
2003-09-30,1.3570269197619673
2003-10-01,1.2440410144711052
2003-10-02,1.1399207266289526
2003-10-03,1.0654537080948145
2003-10-04,1.0424721977984681
2003-10-05,1.132907178292942
2003-10-06,1.1022996507222886
2003-10-07,1.1807925777828079
2003-10-08,0.7597681170823082
2003-10-09,0.9873281448381022
2003-10-10,0.5909873199764522
2003-10-11,1.0238349148234467
2003-10-12,0.6104807170402693
2003-10-13,0.38303061077922673
2003-10-14,0.15787065503086103
2003-10-15,0.716208138800521
2003-10-16,0.42914509684216495
2003-10-17,0.3631445948632724
2003-10-18,0.33694530546927126
2003-10-19,0.22137500124517828
2003-10-20,0.07890625071013346
2003-10-21,0.9140625000000001
2003-10-22,0.19417924113998486
2003-10-23,0.6596461047592219
2003-10-24,0.3727334446097254
2003-10-25,0.6755588476481871
2003-10-26,0.2001605508445961
2003-10-27,0.7052343602845212
2003-10-28,0.5908022912747422
2003-10-29,0.20943403465265242
2003-10-30,0.6412656333086488
2003-10-31,0.8819663030725395
2003-11-01,0.6518278371811128
2003-11-02,0.21690049685682528
2003-11-03,0.27679266753853626
2003-11-04,0.2909974110769753
2003-11-05,0.2814966376358567
2003-11-06,0.13236316230529982
2003-11-07,0.13915884272994733
2003-11-08,0.272807034636379
2003-11-09,0.2336682317065784
2003-11-10,0.16333855546463383
2003-11-11,0.17426142229168495
2003-11-12,0.1850548885083638
2003-11-13,0.16444908837723643
2003-11-14,0.3219430178512587
2003-11-15,0.48083286431206557
2003-11-16,0.25615811531050564
2003-11-17,0.17884379804618356
2003-11-18,0.10364440342844551
2003-11-19,0.16416521336155207
2003-11-20,0.24646902875270565
2003-11-21,0.07487364332091244
2003-11-22,0.039679732128369755
2003-11-23,0.040538399431606004
2003-11-24,0.10719684536905286
2003-11-25,0.18653341466196266
2003-11-26,0.06819838667444794
2003-11-27,0.21016764249103742
2003-11-28,0.1052978219872566
2003-11-29,0.2422405607967327
2003-11-30,0.18062102982107472
2003-12-01,0.2031610807670179
2003-12-02,0.12814531495895584
2003-12-03,0.15921034741964446
2003-12-04,0.38971016680016746
2003-12-05,0.12206616212922064
2003-12-06,0.3187255306159511
2003-12-07,0.5251092805662175
2003-12-08,0.16743415771833126
2003-12-09,0.05324745150538612
2003-12-10,0.03981488156220672
2003-12-11,0.04750562011102349
2003-12-12,0.04207894775791661
2003-12-13,0.1386596486347362
2003-12-14,0.15648073300014387
2003-12-15,0.08833750912232974
2003-12-16,0.07803531282079468
2003-12-17,0.1802686344096479
2003-12-18,0.2790010964456142
2003-12-19,0.10657630409830579
2003-12-20,0.3233735733752721
2003-12-21,0.5684386682533853
2003-12-22,0.18149171935898128
2003-12-23,0.08001067496622123
2003-12-24,0.29043711100599523
2003-12-25,0.5940609000466694
2003-12-26,0.3686471557060225
2003-12-27,0.11084677880282214
2003-12-28,0.09806150782983573
2003-12-29,0.17061031889837458
2003-12-30,0.05889864082228219
2003-12-31,0.04445751351913968
2004-01-01,0.1406157273078068
2004-01-02,0.10991754364249703
2004-01-03,0.061680979960981
2004-01-04,0.05651352726494516
2004-01-05,0.04243003098671282
2004-01-06,0.025877934831766647
2004-01-07,0.021037436968419893
2004-01-08,0.05066224346921304
2004-01-09,0.14140574341746853
2004-01-10,0.2598406816518293
2004-01-11,0.197043988133853
2004-01-12,0.1319756818015218
2004-01-13,0.04955040959704048
2004-01-14,0.13131024426850407
2004-01-15,0.1396079508320168
2004-01-16,0.39635540675829745
2004-01-17,0.11692490721929345
2004-01-18,0.06783617254980678
2004-01-19,0.2934115545703712
2004-01-20,0.2066392808502303
2004-01-21,0.06448101037627388
2004-01-22,0.10459310980845625
2004-01-23,0.15378309521165465
2004-01-24,0.12741524893169193
2004-01-25,0.051327681173563164
2004-01-26,0.1500043780244555
2004-01-27,0.049664907556203536
2004-01-28,0.08595470810316828
2004-01-29,0.03334377210073132
2004-01-30,0.12182505602600718
2004-01-31,0.10081541027985819
2004-02-01,0.10558015403771182
2004-02-02,0.03637709594485802
2004-02-03,0.03746650387295034
2004-02-04,0.03955338410935309
2004-02-05,0.11547211452387643
2004-02-06,0.05424196792433837
2004-02-07,0.17973738958333974
2004-02-08,0.3653131969708372
2004-02-09,0.11738449206346378
2004-02-10,0.14754140530960347
2004-02-11,0.10686269933193591
2004-02-12,0.0749538078431914
2004-02-13,0.13358167526681736
2004-02-14,0.23396907256190666
2004-02-15,0.16698569663582838
2004-02-16,0.13890187451959923
2004-02-17,0.10118924290245138
2004-02-18,0.1844129265310113
2004-02-19,0.29261535311136594
2004-02-20,0.19740516509166284
2004-02-21,0.1668366008617221
2004-02-22,0.3798929682632823
2004-02-23,0.14914824051156686
2004-02-24,0.14601021645873838
2004-02-25,0.2563208053328513
2004-02-26,0.13598082904350006
2004-02-27,0.31464470187292226
2004-02-28,0.10486724836680665
2004-02-29,0.27571967297695255
2004-03-01,0.23077307340754294
2004-03-02,0.23019732662112125
2004-03-03,0.27351019370091756
2004-03-04,0.21127531042618597
2004-03-05,0.20986385963328635
2004-03-06,0.4379701894964733
2004-03-07,0.689728188841581
2004-03-08,0.43175861391868825
2004-03-09,1.1796875
2004-03-10,0.9376718149949445
2004-03-11,0.8422214430650452
2004-03-12,0.5309157484079731
2004-03-13,0.7043703776345238
2004-03-14,1.118304701989473
2004-03-15,0.4156631886831153
2004-03-16,1.1350781543842459
2004-03-17,0.7035940283051356
2004-03-18,0.9946473207760572
2004-03-19,0.7699339529975966
2004-03-20,1.141765639793448
2004-03-21,0.8455019050306118
2004-03-22,0.7355059341502829
2004-03-23,0.7348804250741074
2004-03-24,0.906534339411564
2004-03-25,1.02579364169232
2004-03-26,0.648763747131721
2004-03-27,1.3646020887057642
2004-03-28,0.4086645437929465
2004-03-29,1.553351762470442
2004-03-30,1.5570733816114135
2004-03-31,2.4086562812080956
2004-04-01,1.6245962603981183
2004-04-02,1.2440104710654774
2004-04-03,1.4960271991490108
2004-04-04,2.1007056437954246
2004-04-05,2.5467959954510335
2004-04-06,2.1640625
2004-04-07,1.9027114781055492
2004-04-08,1.4364236133066017
2004-04-09,1.6414162876474918
2004-04-10,1.9543024472249235
2004-04-11,2.012528974628963
2004-04-12,1.7958506108255774
2004-04-13,2.4226729773940843
2004-04-14,2.447345719064076
2004-04-15,1.1584880428620814
2004-04-16,0.9178719066886208
2004-04-17,1.58288988183024
2004-04-18,1.4531452234027376
2004-04-19,1.4498339267868599
2004-04-20,1.6173847727682793
2004-04-21,1.6334703277284432
2004-04-22,1.966684045912517
2004-04-23,2.580940241259594
2004-04-24,1.990361901751776
2004-04-25,2.00379312901098
2004-04-26,1.419142809530772
2004-04-27,1.9304604102692895
2004-04-28,2.256751380159479
2004-04-29,2.604074107053177
2004-04-30,2.752747173903623
2004-05-01,2.84367817031789
2004-05-02,3.112688894807378
2004-05-03,2.99295775136138
2004-05-04,2.7826239056320454
2004-05-05,1.4953478947658625
2004-05-06,1.7612055710927494
2004-05-07,3.1115693715786885
2004-05-08,2.2022153554696957
2004-05-09,2.5402828166151488
2004-05-10,2.0911271037196597
2004-05-11,1.536318480886566
2004-05-12,2.4633984694173705
2004-05-13,3.4233784956946884
2004-05-14,2.609421232523839
2004-05-15,2.5435114880751586
2004-05-16,2.71018137449444
2004-05-17,2.596187147097006
2004-05-18,2.5723381250988906
2004-05-19,3.220673023840735
2004-05-20,3.560175531893921
2004-05-21,3.261899071913556
2004-05-22,3.640817073458802
2004-05-23,2.9584151315366842
2004-05-24,3.116710197112095
2004-05-25,3.1009052117351548
2004-05-26,2.8532066243792955
2004-05-27,1.0322812633748981
2004-05-28,3.21875
2004-05-29,2.4966818195682854
2004-05-30,1.9549999991431808
2004-05-31,3.1831877694211363
2004-06-01,2.939718982715784
2004-06-02,2.678734213766052
2004-06-03,2.6740509920391653
2004-06-04,3.340834465800374
2004-06-05,3.7159436981211527
2004-06-06,3.9630902117398805
2004-06-07,2.5812459256171763
2004-06-08,1.3216328296239226
2004-06-09,3.9331383770213577
2004-06-10,3.576026568033575
2004-06-11,3.1343750277301297
2004-06-12,3.260812752373215
2004-06-13,3.9100004205231276
2004-06-14,2.8312886639281643
2004-06-15,2.9541483758584945
2004-06-16,3.1640625000000004
2004-06-17,3.069593977163942
2004-06-18,3.368187202226352
2004-06-19,4.169327434995455
2004-06-20,4.341165621337066
2004-06-21,4.179620521995258
2004-06-22,4.2086209828456
2004-06-23,3.8565328873750393
2004-06-24,3.7304935380171016
2004-06-25,3.8016490729096675
2004-06-26,3.8405257731306857
2004-06-27,3.834155475597238
2004-06-28,3.463602736884097
2004-06-29,1.8441367734776577
2004-06-30,2.9858397460612935
2004-07-01,3.223638354171544
2004-07-02,3.144489179611328
2004-07-03,3.166311396147967
2004-07-04,2.2930320163223032
2004-07-05,2.9404375380981946
2004-07-06,2.2189172610659496
2004-07-07,2.6386017732003824
2004-07-08,3.905273694961148
2004-07-09,2.6629936509284473
2004-07-10,2.080954110170045
2004-07-11,1.8758355417850983
2004-07-12,2.965193774591238
2004-07-13,2.7065502424839356
2004-07-14,2.3672742342277266
2004-07-15,2.9414205849437236
2004-07-16,3.3065213904824104
2004-07-17,3.3808604164378844
2004-07-18,2.8397555193237296
2004-07-19,2.6153038439755654
2004-07-20,2.854205259594991
2004-07-21,3.155493163419849
2004-07-22,2.8830178876333776
2004-07-23,2.1936516906252437
2004-07-24,2.4324153562315782
2004-07-25,2.956959717313402
2004-07-26,2.8065796718298226
2004-07-27,2.899521417294061
2004-07-28,2.7287772974690405
2004-07-29,2.532086630039977
2004-07-30,2.5197303706054535
2004-07-31,2.449594845497195
2004-08-01,2.4837855374107436
2004-08-02,2.2426109432597015
2004-08-03,1.9588952062194038
2004-08-04,2.04696160274428
2004-08-05,1.9197651991539153
2004-08-06,1.8336697461210774
2004-08-07,1.7421875
2004-08-08,2.094826882629023
2004-08-09,1.5484770731093127
2004-08-10,1.897531790002567
2004-08-11,2.3207758945012076
2004-08-12,2.1814765054938983
2004-08-13,2.0814532244788673
2004-08-14,2.0794230624017707
2004-08-15,2.020371104513217
2004-08-16,1.968008124123431
2004-08-17,1.7527341827911593
2004-08-18,1.7693537253700118
2004-08-19,1.7610755032000354
2004-08-20,1.5966877686361927
2004-08-21,1.5029835549340929
2004-08-22,1.4892697294878494
2004-08-23,1.3006522144096393
2004-08-24,1.5562422076636722
