time,snow_mean_D_sum
2004-12-07,1.2686705508474576
2004-12-08,0.0122704802259887
2004-12-09,0.12888418079096045
2004-12-10,3.7409957627118646
2004-12-11,1.2461158192090396
2004-12-12,10.145068267419962
2004-12-13,2.1443473399246704
2004-12-14,0.0
2004-12-15,0.2912694209039548
2004-12-16,2.3210481403013183
2004-12-17,0.22136887947269301
2004-12-18,1.2893714689265536
2004-12-19,0.0005737994350282486
2004-12-20,3.502839571563089
2004-12-21,0.962791313559322
2004-12-22,0.38884475047080974
2004-12-23,4.870277189265536
2004-12-24,0.014874646892655368
2004-12-25,0.07989053672316385
2004-12-26,0.4887152777777778
2004-12-27,9.834260240112995
2004-12-28,6.981814971751413
2004-12-29,0.08527542372881355
2004-12-30,0.000926906779661017
2004-12-31,1.7928584039548023
2005-01-01,2.492540607344633
2005-01-02,1.8011122881355932
2005-01-03,0.24271716101694915
2005-01-04,0.008209745762711865
2005-01-05,0.002913135593220339
2005-01-06,0.0006620762711864406
2005-01-07,0.0
2005-01-08,3.0655896892655368
2005-01-09,0.3171345338983051
2005-01-10,0.3187676553672316
2005-01-11,0.01619879943502825
2005-01-12,0.0
2005-01-13,3.100017655367232
2005-01-14,1.1533368644067796
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,4.526174081920904
2005-01-19,8.134489759887005
2005-01-20,4.856756120527306
2005-01-21,6.241775541431261
2005-01-22,7.8710128295668556
2005-01-23,1.8159427966101696
2005-01-24,0.9321151129943502
2005-01-25,0.31990054143126173
2005-01-26,0.23160899246704333
2005-01-27,0.3096898540489642
2005-01-28,0.01900894538606403
2005-01-29,0.17364053672316382
2005-01-30,0.04468279190207156
2005-01-31,0.8040989877589453
2005-02-01,0.8820768596986819
2005-02-02,0.24220221280602638
2005-02-03,0.4026159369114877
2005-02-04,1.207921374764595
2005-02-05,0.14606873822975516
2005-02-06,2.306703154425612
2005-02-07,1.4375441384180792
2005-02-08,0.1453036723163842
2005-02-09,0.00044138418079096045
2005-02-10,0.0
2005-02-11,1.03922434086629
2005-02-12,0.07602106873822977
2005-02-13,0.022584157250470808
2005-02-14,0.09542725988700565
2005-02-15,0.24924964689265536
2005-02-16,0.3613612288135593
2005-02-17,0.00022069209039548023
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.049964689265536724
2005-02-21,0.0993114406779661
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.3903160310734463
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.10347516478342748
2005-03-04,0.003972457627118644
2005-03-05,0.012579449152542372
2005-03-06,0.0013388653483992466
2005-03-07,0.010019420903954803
2005-03-08,0.0914106638418079
2005-03-09,0.08686440677966101
2005-03-10,0.018258592278719395
2005-03-11,0.18059969397363465
2005-03-12,0.0
2005-03-13,0.020421374764595105
2005-03-14,0.005517302259887006
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.00126530131826742
2005-03-18,1.9087953154425614
2005-03-19,0.0015448446327683617
2005-03-20,0.17695091807909605
2005-03-21,1.3845338983050848
2005-03-22,6.37888418079096
2005-03-23,5.431129354990583
2005-03-24,0.0446680790960452
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.41100223634651606
2005-03-29,0.2758062617702448
2005-03-30,0.7331391242937854
2005-03-31,0.928760593220339
2005-04-01,0.21277660075329563
2005-04-02,0.0145215395480226
2005-04-03,0.4858609934086629
2005-04-04,0.05587923728813559
2005-04-05,0.1015183615819209
2005-04-06,0.48146186440677957
2005-04-07,0.03229460922787194
2005-04-08,0.028616407721280598
2005-04-09,0.02701271186440678
2005-04-10,0.6260298964218456
2005-04-11,0.07440266007532956
2005-04-12,0.01012241054613936
2005-04-13,0.35273952448210927
2005-04-14,0.3808851224105462
2005-04-15,0.06185263653483992
2005-04-16,0.08595221280602636
2005-04-17,0.11011064030131826
2005-04-18,0.16200270715630885
2005-04-19,0.05702683615819208
2005-04-20,0.00971045197740113
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.00803319209039548
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.01641949152542373
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.030308380414312615
2005-09-23,0.03681144067796611
2005-09-24,0.006297080979284369
2005-09-25,8.827683615819209e-05
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0002795433145009416
2005-09-30,0.0
2005-10-01,0.05156838512241054
2005-10-02,0.07569738700564972
2005-10-03,0.21660193032015068
2005-10-04,0.030131826741996232
2005-10-05,0.23416902071563087
2005-10-06,0.030499646892655368
2005-10-07,0.004178436911487759
2005-10-08,0.006767890772128061
2005-10-09,0.22534133709981166
2005-10-10,0.2907250470809793
2005-10-11,0.01718455743879473
2005-10-12,0.01691972693032015
2005-10-13,0.11923258003766479
2005-10-14,0.006561911487758945
2005-10-15,0.4112817796610169
2005-10-16,1.1888977165725048
2005-10-17,0.1339895244821092
2005-10-18,0.3502677730696799
2005-10-19,0.2661546610169492
2005-10-20,0.09142537664783427
2005-10-21,0.18239465630885124
2005-10-22,0.0012800141242937852
2005-10-23,0.0059733992467043305
2005-10-24,0.0
2005-10-25,0.00360463747645951
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.10968396892655367
2005-10-29,0.00044138418079096045
2005-10-30,0.051141713747645944
2005-10-31,0.0733286252354049
2005-11-01,0.38207685969868177
2005-11-02,0.40981049905838046
2005-11-03,0.15669138418079095
2005-11-04,0.4654396186440678
2005-11-05,0.27861640772128066
2005-11-06,1.4549641007532959
2005-11-07,0.7465130649717514
2005-11-08,3.0739465630885126
2005-11-09,0.7081126412429378
2005-11-10,0.21810263653483994
2005-11-11,0.8059822269303203
2005-11-12,0.8720427259887006
2005-11-13,0.3903601694915254
2005-11-14,0.5808321563088512
2005-11-15,4.228298611111111
2005-11-16,0.968705861581921
2005-11-17,10.223693502824858
2005-11-18,1.79752236346516
2005-11-19,0.8948328625235404
2005-11-20,0.10397540018832391
2005-11-21,0.0018243879472693034
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,2.0331626647834278
2005-11-28,3.97429672787194
2005-11-29,0.0014565677966101695
2005-11-30,0.010549081920903956
2005-12-01,0.01955331920903955
2005-12-02,0.003266242937853107
2005-12-03,0.009622175141242938
2005-12-04,0.001853813559322034
2005-12-05,0.009401483050847457
2005-12-06,1.0328389830508475
2005-12-07,4.637005649717514
2005-12-08,0.022245762711864406
2005-12-09,0.4328213276836158
2005-12-10,0.0915872175141243
2005-12-11,0.612391125235405
2005-12-12,0.23365407250470807
2005-12-13,0.13250353107344634
2005-12-14,0.02176024011299435
2005-12-15,0.2744526836158192
2005-12-16,0.000971045197740113
2005-12-17,0.0
2005-12-18,0.0014565677966101695
2005-12-19,0.0334569209039548
2005-12-20,0.0
2005-12-21,0.02065677966101695
2005-12-22,2.4423110875706215
2005-12-23,0.11592219868173259
2005-12-24,0.4801229990583804
2005-12-25,2.678642890772128
2005-12-26,1.1915165960451979
2005-12-27,0.20150659133709983
2005-12-28,0.8989671610169492
2005-12-29,0.33648187382297556
2005-12-30,0.5372233992467044
2005-12-31,5.381753177966102
2006-01-01,2.361581920903955
2006-01-02,0.2378177966101695
2006-01-03,0.1327242231638418
2006-01-04,0.08203860640301319
2006-01-05,0.0004855225988700565
2006-01-06,0.437941384180791
2006-01-07,0.6132591807909604
2006-01-08,4.207288724105461
2006-01-09,0.3021716101694915
2006-01-10,0.11414194915254237
2006-01-11,1.8776041666666667
2006-01-12,1.6064618644067796
2006-01-13,2.2589600988700567
2006-01-14,0.3888594632768362
2006-01-15,4.7408486346516
2006-01-16,2.0127560028248586
2006-01-17,0.800097104519774
2006-01-18,1.6302524717514124
2006-01-19,1.9888035546139358
2006-01-20,0.2208686440677966
2006-01-21,0.6825564971751412
2006-01-22,0.8783986581920904
2006-01-23,0.09507415254237288
2006-01-24,1.9853901836158192
2006-01-25,0.1538223870056497
2006-01-26,0.12714806967984932
2006-01-27,0.13746174670433145
2006-01-28,2.2148658192090394
2006-01-29,1.641993290960452
2006-01-30,5.659869350282486
2006-01-31,0.19376765536723164
2006-02-01,7.433483403954802
2006-02-02,1.006046963276836
2006-02-03,4.7300052966101696
2006-02-04,0.7383033192090396
2006-02-05,0.6059763418079096
2006-02-06,3.2731138182674195
2006-02-07,1.8492673022598871
2006-02-08,0.0007944915254237289
2006-02-09,0.19337040960451976
2006-02-10,0.3044079566854991
2006-02-11,0.00044138418079096045
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0005737994350282486
2006-02-15,1.5282044491525424
2006-02-16,0.120409604519774
2006-02-17,0.08509887005649718
2006-02-18,0.041092867231638415
2006-02-19,0.0
2006-02-20,0.010725635593220338
2006-02-21,0.011961511299435028
2006-02-22,0.467381709039548
2006-02-23,1.768082038606403
2006-02-24,1.354299081920904
2006-02-25,1.06201447740113
2006-02-26,0.4600988700564972
2006-02-27,0.00591454802259887
2006-02-28,2.117717161016949
2006-03-01,12.416754943502825
2006-03-02,0.0011475988700564972
2006-03-03,0.004590395480225989
2006-03-04,0.020259533898305086
2006-03-05,2.775041195856874
2006-03-06,0.005649717514124294
2006-03-07,0.13806497175141244
2006-03-08,0.8537988465160075
2006-03-09,1.5195974576271187
2006-03-10,3.3562117467043318
2006-03-11,2.4108403954802258
2006-03-12,0.3320974576271186
2006-03-13,0.002913135593220339
2006-03-14,0.0
2006-03-15,0.002074505649717514
2006-03-16,0.24585098870056496
2006-03-17,0.32541784369114873
2006-03-18,0.624234934086629
2006-03-19,2.6768479284369113
2006-03-20,0.755517302259887
2006-03-21,0.008298022598870056
2006-03-22,0.0
2006-03-23,0.15760357815442563
2006-03-24,0.1507768361581921
2006-03-25,0.009342631826741997
2006-03-26,0.1274717514124294
2006-03-27,1.6307968455743878
2006-03-28,0.7547669491525424
2006-03-29,0.2537959039548023
2006-03-30,0.09525070621468927
2006-03-31,0.2747469397363465
2006-04-01,0.4781073446327684
2006-04-02,0.19134004237288135
2006-04-03,0.18257120998116763
2006-04-04,0.04232874293785311
2006-04-05,0.004046021657250471
2006-04-06,0.006473634651600753
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.10394597457627121
2006-04-12,0.00338394538606403
2006-04-13,0.02459981167608286
2006-04-14,0.7582097457627118
2006-04-15,0.42344927024482104
2006-04-16,1.9617467043314503
2006-04-17,0.7942708333333334
2006-04-18,0.4908339218455744
2006-04-19,0.0710334274952919
2006-04-20,0.001986228813559322
2006-04-21,0.0
2006-04-22,0.05570268361581921
2006-04-23,1.6234404425612052
2006-04-24,0.007768361581920904
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.02877824858757062
2006-04-29,0.05649717514124294
2006-04-30,0.0
2006-05-01,0.21305614406779666
2006-05-02,0.01356520715630885
2006-05-03,0.24791078154425614
2006-05-04,0.05020009416195857
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.14342043314500943
2006-05-10,0.18530779190207158
2006-05-11,0.00032368173258003763
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.16810852165725046
2006-05-15,0.007709510357815442
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.014874646892655368
2006-09-17,0.05507003295668549
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.06285310734463277
2006-09-23,0.17037429378531074
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.026188794726930323
2006-10-04,0.0012947269303201505
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.10138594632768362
2006-10-08,0.14989406779661016
2006-10-09,0.0014124293785310732
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.09704566854990583
2006-10-19,0.0
2006-10-20,0.15736817325800379
2006-10-21,0.1138771186440678
2006-10-22,0.07568267419962335
2006-10-23,0.0
2006-10-24,0.000676789077212806
2006-10-25,0.2001971516007533
2006-10-26,0.216013418079096
2006-10-27,0.5641772598870056
2006-10-28,2.254443267419962
2006-10-29,2.904484463276836
2006-10-30,0.8405867467043314
2006-10-31,2.9895833333333335
2006-11-01,0.0
2006-11-02,0.0006620762711864406
2006-11-03,0.024408545197740113
2006-11-04,0.0007062146892655367
2006-11-05,8.049479166666666
2006-11-06,4.798802377589455
2006-11-07,2.040062970809793
2006-11-08,1.348575800376648
2006-11-09,0.21736699623352163
2006-11-10,0.4962923728813559
2006-11-11,0.00022069209039548023
2006-11-12,1.0545109463276836
2006-11-13,2.4746351224105463
2006-11-14,1.3919344397363467
2006-11-15,8.182556497175142
2006-11-16,0.1115377824858757
2006-11-17,8.577080390772128
2006-11-18,4.772966690207156
2006-11-19,2.6055349576271185
2006-11-20,2.463821209981168
2006-11-21,0.3342161016949153
2006-11-22,0.580537900188324
2006-11-23,3.4443708804143127
2006-11-24,2.6698004943502824
2006-11-25,4.557777189265536
2006-11-26,0.4325564971751412
2006-11-27,0.4830949858757062
2006-11-28,0.6834834039548022
2006-11-29,1.3467955508474576
2006-11-30,0.01694915254237288
2006-12-01,1.965042372881356
2006-12-02,4.255605579096045
2006-12-03,1.0143891242937852
2006-12-04,2.468705861581921
2006-12-05,3.7653601694915255
2006-12-06,6.257856638418079
2006-12-07,0.3361581920903955
2006-12-08,8.007429967043313
2006-12-09,0.08108227401129943
2006-12-10,2.437220456685499
2006-12-11,1.6790107109227874
2006-12-12,0.8224899952919021
2006-12-13,1.2966837335216572
2006-12-14,0.7664489171374765
2006-12-15,1.9280543785310735
2006-12-16,0.07406426553672317
2006-12-17,7.365907485875706
2006-12-18,0.03963629943502825
2006-12-19,0.271583686440678
2006-12-20,1.037208686440678
2006-12-21,1.5226430084745763
2006-12-22,0.07581508945386063
2006-12-23,0.22937264595103576
2006-12-24,0.20705331920903955
2006-12-25,0.9088541666666666
2006-12-26,0.09410310734463277
2006-12-27,0.3123675847457627
2006-12-28,0.153027895480226
2006-12-29,0.1405367231638418
2006-12-30,0.012667725988700565
2006-12-31,0.024496822033898306
2007-01-01,0.371777895480226
2007-01-02,0.03804731638418079
2007-01-03,2.1915165960451977
2007-01-04,3.7389065442561207
2007-01-05,0.4725900423728814
2007-01-06,0.8618467514124294
2007-01-07,1.1976076977401129
2007-01-08,4.9494173728813555
2007-01-09,4.428687029190208
2007-01-10,0.325829802259887
2007-01-11,23.47364936440678
2007-01-12,3.297051553672316
2007-01-13,0.009180790960451978
2007-01-14,0.0
2007-01-15,1.6119791666666667
2007-01-16,0.061573093220338986
2007-01-17,0.4536546610169492
2007-01-18,1.6323711158192091
2007-01-19,0.7351253531073446
2007-01-20,4.36524540960452
2007-01-21,6.375794491525424
2007-01-22,1.6689618644067796
2007-01-23,2.599664548022599
2007-01-24,0.9972339924670433
2007-01-25,2.582891949152543
2007-01-26,0.13313618173258004
2007-01-27,0.032530014124293787
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.1483933615819209
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.001986228813559322
2007-02-04,0.0
2007-02-05,0.14768714689265536
2007-02-06,4.50975459039548
2007-02-07,1.9021892655367232
2007-02-08,2.2903130885122414
2007-02-09,0.3512535310734463
2007-02-10,6.91746115819209
2007-02-11,0.2085540254237288
2007-02-12,1.4485787429378532
2007-02-13,0.3536811440677966
2007-02-14,1.3313029661016949
2007-02-15,0.0602489406779661
2007-02-16,1.4833156779661016
2007-02-17,3.7935204802259888
2007-02-18,0.3073505178907721
2007-02-19,0.5132709510357816
2007-02-20,1.1947828389830508
2007-02-21,3.7920344868173257
2007-02-22,1.3555790960451977
2007-02-23,0.15148305084745764
2007-02-24,0.3704978813559322
2007-02-25,0.8255649717514124
2007-02-26,0.2564000706214689
2007-02-27,0.8673199152542372
2007-02-28,0.8121027542372882
2007-03-01,1.5169050141242937
2007-03-02,0.7558704096045198
2007-03-03,0.3156338276836158
2007-03-04,0.06669314971751412
2007-03-05,0.5974576271186441
2007-03-06,0.016816737288135594
2007-03-07,0.05483462806026365
2007-03-08,0.00973987758945386
2007-03-09,0.14702507062146894
2007-03-10,0.3849605696798493
2007-03-11,0.28644362052730693
2007-03-12,0.9222575329566856
2007-03-13,0.8419991760828625
2007-03-14,5.090454331450094
2007-03-15,0.5606020480225988
2007-03-16,0.7775276600753295
2007-03-17,0.01278542843691149
2007-03-18,5.626927377589454
2007-03-19,0.11782015065913369
2007-03-20,0.44935852165725043
2007-03-21,1.4876706685499061
2007-03-22,1.7363170903954803
2007-03-23,2.5899540960451977
2007-03-24,1.1645627354048964
2007-03-25,0.3279925847457627
2007-03-26,2.8076889124293785
2007-03-27,1.0475223634651603
2007-03-28,0.1025776836158192
2007-03-29,0.0875559086629002
2007-03-30,0.007282838983050847
2007-03-31,0.010063559322033898
2007-04-01,0.259945856873823
2007-04-02,0.6601047551789077
2007-04-03,1.2229872881355932
2007-04-04,0.02220162429378531
2007-04-05,0.0015889830508474577
2007-04-06,0.0
2007-04-07,0.13540195386064033
2007-04-08,2.9425612052730696e-05
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.13828566384180788
2007-04-12,0.4806820856873823
2007-04-13,0.08050847457627118
2007-04-14,0.019273775894538606
2007-04-15,0.30807144538606407
2007-04-16,0.22912252824858756
2007-04-17,0.1734934086629002
2007-04-18,1.6452006826741998
2007-04-19,0.857035663841808
2007-04-20,0.19563618173258002
2007-04-21,0.30068561676082867
2007-04-22,0.40357226930320145
2007-04-23,0.05423140301318267
2007-04-24,0.005487876647834275
2007-04-25,0.0
2007-04-26,0.10546139359698682
2007-04-27,0.11590748587570622
2007-04-28,0.18204154896421845
2007-04-29,0.4031014595103578
2007-04-30,0.3394244350282486
2007-05-01,0.040239524482109226
2007-05-02,0.022407603578154425
2007-05-03,0.014433262711864406
2007-05-04,0.006885593220338983
2007-05-05,0.19354696327683615
2007-05-06,0.034310263653484
2007-05-07,0.00016184086629001881
2007-05-08,0.0
