time,tact_median_D_sum
2001-11-28,0.20120487258696615
2001-11-29,0.11251730729800162
2001-11-30,0.12642897159523958
2001-12-01,0.11196577147652885
2001-12-02,0.028122315703539794
2001-12-03,0.07967760461719428
2001-12-04,0.05875149664230133
2001-12-05,0.034730975800509295
2001-12-06,0.0657338458613453
2001-12-07,0.04291049511462282
2001-12-08,0.08601239577296742
2001-12-09,0.13558699818432804
2001-12-10,0.20961735418785227
2001-12-11,0.1340458172123799
2001-12-12,0.13144982240742753
2001-12-13,0.05604961383094951
2001-12-14,0.1462303786484107
2001-12-15,0.10927711031800731
2001-12-16,0.13929810009085122
2001-12-17,0.21342016103559966
2001-12-18,0.30614023175361615
2001-12-19,0.2605301942385355
2001-12-20,0.42889694498475295
2001-12-21,0.07985942748097188
2001-12-22,0.045983617047183595
2001-12-23,0.06574211298447191
2001-12-24,0.07010341443009094
2001-12-25,0.1255740555572735
2001-12-26,0.19589632119910177
2001-12-27,0.09347473475532073
2001-12-28,0.049337485332572206
2001-12-29,0.0948284403098837
2001-12-30,0.05268129132770481
2001-12-31,0.048790166325244536
2002-01-01,0.03199571901645832
2002-01-02,0.02571807647149702
2002-01-03,0.08604340237201097
2002-01-04,0.2586764427347731
2002-01-05,0.20266323017520316
2002-01-06,0.05751173862744643
2002-01-07,0.1442901475324634
2002-01-08,0.2803155247841079
2002-01-09,0.07577471110522907
2002-01-10,0.06517108495954649
2002-01-11,0.05946609031437233
2002-01-12,0.10578587385569692
2002-01-13,0.1349592496115827
2002-01-14,0.2757578702567118
2002-01-15,0.12300434237691732
2002-01-16,0.0687515190797861
2002-01-17,0.07293262726162983
2002-01-18,0.07892452810035963
2002-01-19,0.050252106391116394
2002-01-20,0.08122222493006684
2002-01-21,0.09895106200361597
2002-01-22,0.17124716226166156
2002-01-23,0.13972369864393241
2002-01-24,0.06438297683314613
2002-01-25,0.10187258821660067
2002-01-26,0.19004473830971624
2002-01-27,0.051466141115615656
2002-01-28,0.06860268832842392
2002-01-29,0.03951180706742322
2002-01-30,0.0452351912101933
2002-01-31,0.07392871734255203
2002-02-01,0.17528380640694474
2002-02-02,0.11670345843117887
2002-02-03,0.1282868056737346
2002-02-04,0.15720822979545707
2002-02-05,0.3096118686058634
2002-02-06,0.2292394208823767
2002-02-07,0.38306462362188015
2002-02-08,0.0795173503609477
2002-02-09,0.07225352737828956
2002-02-10,0.04557803894895164
2002-02-11,0.24270058378099518
2002-02-12,0.24600729448629788
2002-02-13,0.19141250589028663
2002-02-14,0.20502163889402059
2002-02-15,0.22645453765995363
2002-02-16,0.20169433373937987
2002-02-17,0.18209274826694882
2002-02-18,0.22152367111768237
2002-02-19,0.0578295094596843
2002-02-20,0.21305040133555597
2002-02-21,0.40597325450479527
2002-02-22,0.21394181781189714
2002-02-23,0.07433249572683066
2002-02-24,0.21598486490165558
2002-02-25,0.19081142760562692
2002-02-26,0.1026371656391081
2002-02-27,0.12724071182540336
2002-02-28,0.38244361369333607
2002-03-01,0.2778305961732345
2002-03-02,0.23023910482043186
2002-03-03,0.2576108621564406
2002-03-04,0.318735504639651
2002-03-05,0.17791825790296437
2002-03-06,0.2745254635082107
2002-03-07,0.3829430443108529
2002-03-08,0.1634664535580321
2002-03-09,0.15381537028626296
2002-03-10,0.1491449106556515
2002-03-11,0.2562423317746801
2002-03-12,0.3861228060410148
2002-03-13,0.3780958869691273
2002-03-14,0.3514169164229274
2002-03-15,0.32871770134410894
2002-03-16,0.15727358713346878
2002-03-17,0.5239288771481005
2002-03-18,0.43020959760424266
2002-03-19,0.29051895743644907
2002-03-20,0.2625931508429517
2002-03-21,0.3653859860661709
2002-03-22,0.2997586576852925
2002-03-23,0.3488730137162891
2002-03-24,0.5897891431730728
2002-03-25,0.5725767610536616
2002-03-26,0.5655632739339282
2002-03-27,0.6737705726454661
2002-03-28,0.6778072308500549
2002-03-29,0.3334848415285791
2002-03-30,0.9284622764760431
2002-03-31,0.24160102587480314
2002-04-01,0.28945278052972984
2002-04-02,0.7199073300574688
2002-04-03,0.834324211852612
2002-04-04,0.6015525726088462
2002-04-05,0.7846442454910313
2002-04-06,0.580894061333497
2002-04-07,0.38153884917370645
2002-04-08,0.41860605353813973
2002-04-09,0.7152821709702428
2002-04-10,0.7678798881825734
2002-04-11,0.5825280970544096
2002-04-12,0.7404089424058364
2002-04-13,0.9228503485075429
2002-04-14,0.37915292735447487
2002-04-15,0.23454488540463075
2002-04-16,0.0010362295375319248
2002-04-17,0.5974158325606018
2002-04-18,0.904663774775997
2002-04-19,1.1838931975015579
2002-04-20,1.5383091503775101
2002-04-21,1.8318368512624916
2002-04-22,2.087353622928588
2002-04-23,1.9297559551702048
2002-04-24,1.7908287360990247
2002-04-25,1.4182581591277392
2002-04-26,1.0941834503623789
2002-04-27,1.0278779602387427
2002-04-28,1.9803023417974013
2002-04-29,1.790478559768744
2002-04-30,2.250013453559412
2002-05-01,2.5513661832270476
2002-05-02,2.453392576679161
2002-05-03,2.724904779532573
2002-05-04,2.219878883696743
2002-05-05,1.2667992489551243
2002-05-06,1.0771694143293238
2002-05-07,0.955039412364169
2002-05-08,1.303994822492847
2002-05-09,1.5109026487467003
2002-05-10,1.6273898359736778
2002-05-11,1.945379648365763
2002-05-12,1.512202854720485
2002-05-13,1.6473352665317444
2002-05-14,2.462700033412435
2002-05-15,1.9167883421023846
2002-05-16,1.3434950362564249
2002-05-17,1.9014654074770232
2002-05-18,2.4529590154465946
2002-05-19,2.2974856574446965
2002-05-20,2.0899306206624564
2002-05-21,2.399457158825939
2002-05-22,1.0496810988335006
2002-05-23,0.0
2002-05-24,0.03387663843552672
2002-05-25,1.3570925276992984
2002-05-26,2.1158448809160455
2002-05-27,2.1582275472815704
2002-05-28,2.34728017724433
2002-05-29,2.39550644806737
2002-05-30,2.9136169302411394
2002-05-31,2.809679430671225
2002-06-01,1.7832570031305153
2002-06-02,2.6965590710084575
2002-06-03,2.9113963323794145
2002-06-04,3.220934938316521
2002-06-05,3.1674009669070964
2002-06-06,2.2911358005898044
2002-06-07,1.4438650807260012
2002-06-08,3.3224490596504337
2002-06-09,2.5123420313347875
2002-06-10,2.6139808558346838
2002-06-11,4.208790623835763
2002-06-12,4.103846149881155
2002-06-13,4.009399336834061
2002-06-14,4.315462830782605
2002-06-15,4.401144998277268
2002-06-16,4.445157911054024
2002-06-17,3.229210677183036
2002-06-18,2.036954604772412
2002-06-19,1.5327749159043356
2002-06-20,2.4600012171781502
2002-06-21,2.3721250024740037
2002-06-22,3.9564959243478937
2002-06-23,4.052832524490717
2002-06-24,4.022791627790437
2002-06-25,3.768270163659718
2002-06-26,2.7815887370740127
2002-06-27,2.9556798291411877
2002-06-28,2.6835580982889353
2002-06-29,1.934334025989406
2002-06-30,2.1540058170452765
2002-07-01,3.0496541657059852
2002-07-02,2.8358852178704272
2002-07-03,3.166094723319504
2002-07-04,3.064834835256102
2002-07-05,2.589809948323942
2002-07-06,2.030879216213852
2002-07-07,2.2709737839658475
2002-07-08,2.85839537714121
2002-07-09,2.681956795522411
2002-07-10,0.4086343436664317
2002-07-11,2.898949387294544
2002-07-12,3.4433094545914638
2002-07-13,3.0717023414282174
2002-07-14,3.578860395673064
2002-07-15,2.2853596305109765
2002-07-16,2.793027531950779
2002-07-17,2.373015085553255
2002-07-18,2.2520348142778923
2002-07-19,2.228653586576011
2002-07-20,1.9083046814805102
2002-07-21,1.6945776937525108
2002-07-22,2.134004290120604
2002-07-23,2.604191352815326
2002-07-24,2.5659636664402647
2002-07-25,2.3931596935445283
2002-07-26,2.761798555788623
2002-07-27,2.7716471261570854
2002-07-28,3.054920274906087
2002-07-29,2.70028124658654
2002-07-30,2.3554998619247103
2002-07-31,2.305749059375561
2002-08-01,1.8116616198428384
2002-08-02,1.2319840173634093
2002-08-03,1.3073020854584536
2002-08-04,1.4212958221691885
2002-08-05,1.714358966118415
2002-08-06,1.3456380014293141
2002-08-07,0.42917182840450274
2002-08-08,1.864453864189377
2002-08-09,2.3043389318647898
2002-08-10,1.7649265554583686
2002-08-11,2.0722108345981574
2002-08-12,1.8993904058714874
2002-08-13,1.6558377353863833
2002-08-14,2.141610480879133
2002-08-15,2.112450983309405
2002-08-16,1.7593434839349618
2002-08-17,1.6807707453350362
2002-08-18,1.7150082727889284
2002-08-19,1.3494892149680255
2002-08-20,1.687907217668696
2002-08-21,1.4752660908963784
2002-08-22,1.4277345665650922
2002-08-23,1.6110994049266716
2002-08-24,1.3157005180037702
2002-08-25,1.4656310932908891
2002-08-26,1.2815803172291553
2002-08-27,0.8859758023402663
2002-08-28,1.4625939913918355
2002-08-29,1.3626302400358588
2002-08-30,1.0030422861600357
2002-08-31,1.0309824278661868
2002-09-01,1.4144595075243376
2002-09-02,0.0
2002-09-03,1.3296310725534626
2002-09-04,0.8827375192790051
2002-09-05,1.0768066359616322
2002-09-06,0.809495268321782
2002-09-07,1.1215687226743365
2002-09-08,1.3112434487006268
2002-09-09,1.3087047897387563
2002-09-10,0.9815613551835204
2002-09-11,0.39005384041402236
2002-09-12,0.023258940014710128
2002-09-13,1.0528821205675496
2002-09-14,0.996187780346722
2002-09-15,0.38290802456972106
2002-09-16,1.4139948663309796
2002-09-17,1.3420579539268884
2002-09-18,1.1234554944639488
2002-09-19,1.297366263103088
2002-09-20,0.0
2002-09-21,0.24651394667527077
2002-09-22,1.157297214446952
2002-09-23,0.6175986613565929
2002-09-24,0.13361423419615465
2002-09-25,0.11503185126512837
2002-09-26,0.8478607340685123
2002-09-27,1.1723697110438738
2002-09-28,0.5180979644298979
2002-09-29,0.8291603045235707
2002-09-30,0.41287475705058707
2002-10-01,0.8462663755277439
2002-10-02,0.9047967314597544
2002-10-03,0.8189522559832314
2002-10-04,0.0
2002-10-05,0.8423695605474361
2002-10-06,0.3311692368048128
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.5338762589888335
2002-10-10,0.27174894256004156
2002-10-11,0.3410360314857872
2002-10-12,0.5218335758538153
2002-10-13,0.426391160865177
2002-10-14,0.7118637816098403
2002-10-15,0.4826505689542575
2002-10-16,0.4668922263511878
2002-10-17,0.6609335347894263
2002-10-18,0.5501551834381961
2002-10-19,0.3954039513539588
2002-10-20,0.3751074962029055
2002-10-21,0.3233553644883632
2002-10-22,0.340480044033558
2002-10-23,0.3618642411281793
2002-10-24,0.214353368745162
2002-10-25,0.19946219922760466
2002-10-26,0.14096955340634565
2002-10-27,0.11737423589500999
2002-10-28,0.2209976855900785
2002-10-29,0.0863117949513045
2002-10-30,0.4199791243324841
2002-10-31,0.3302375509774597
2002-11-01,0.11510988922418096
2002-11-02,0.14861641661113198
2002-11-03,0.17752844912682045
2002-11-04,0.09132550393874257
2002-11-05,0.11796857971642051
2002-11-06,0.2051799567102999
2002-11-07,0.36842549001664554
2002-11-08,0.37584314822291326
2002-11-09,0.0
2002-11-10,3.1913110553970084e-06
2002-11-11,0.10609293611662007
2002-11-12,0.180417123681745
2002-11-13,0.07469433995275258
2002-11-14,0.02061162204624624
2002-11-15,0.21738628104664415
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.059099278576867684
2002-11-19,0.30461551784773827
2002-11-20,0.0
2002-11-21,0.08647005361126772
2002-11-22,0.08598278867993313
2002-11-23,0.21651138338196918
2002-11-24,0.04130849799232243
2002-11-25,0.061449248906575105
2002-11-26,0.0944085381016312
2002-11-27,0.14231461796818531
2002-11-28,0.3159640954149832
2002-11-29,0.19634562273531464
2002-11-30,0.12742604829540424
2002-12-01,0.10735183247221797
2002-12-02,0.06183861823334173
2002-12-03,0.03565110708129381
2002-12-04,0.053675916236108984
2002-12-05,0.10177957193818468
2002-12-06,0.09724927955376597
2002-12-07,0.07720656152050792
2002-12-08,0.05654656296971763
2002-12-09,0.13829784181926863
2002-12-10,0.19322217943108994
2002-12-11,0.3600755017573492
2002-12-12,0.35131826011093564
2002-12-13,0.20679720046823602
2002-12-14,0.4206918968149989
2002-12-15,0.1253293934632954
2002-12-16,0.17681321654231133
2002-12-17,0.07907039245692744
2002-12-18,0.31860776811603986
2002-12-19,0.1633479345791286
2002-12-20,0.1309181425035408
2002-12-21,0.07643638164355779
2002-12-22,0.1158988409209506
2002-12-23,0.07397825171766235
2002-12-24,0.09434405123787377
2002-12-25,0.25042722035857146
2002-12-26,0.33634354972982927
2002-12-27,0.4473791526287358
2002-12-28,0.16496758189622246
2002-12-29,0.11270439587511002
2002-12-30,0.05314708166850966
2002-12-31,0.03975220913563202
2003-01-01,0.15238195893458836
2003-01-02,0.09887375558621972
2003-01-03,0.2261151648706795
2003-01-04,0.11715314994885352
2003-01-05,0.28771293401106024
2003-01-06,0.4017634725796667
2003-01-07,0.19814284830241988
2003-01-08,0.6248609435771334
2003-01-09,0.5523059918771298
2003-01-10,0.13574138538604597
2003-01-11,0.10897857468156819
2003-01-12,0.1329946983337807
2003-01-13,0.17347745107148474
2003-01-14,0.08913656471928472
2003-01-15,0.04264061048744457
2003-01-16,0.0642796262253682
2003-01-17,0.05453036305545956
2003-01-18,0.04417733292109892
2003-01-19,0.06421268806418048
2003-01-20,0.025531828159589896
2003-01-21,0.0762348419042577
2003-01-22,0.03170864508781444
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.018857759000490137
2003-01-29,0.13949644980514994
2003-01-30,0.07693538760526794
2003-01-31,0.14666776738486073
2003-02-01,0.10038852943061677
2003-02-02,0.05336469523088272
2003-02-03,0.08359879167304882
2003-02-04,0.06922395180700817
2003-02-05,0.12453438417038662
2003-02-06,0.09143196742112307
2003-02-07,0.0634032817456527
2003-02-08,0.05089403776226971
2003-02-09,0.03948093763566053
2003-02-10,0.062260333018107974
2003-02-11,0.09104045150838283
2003-02-12,0.08439391371029403
2003-02-13,0.09811868115256085
2003-02-14,0.09811868115256085
2003-02-15,0.06726661739871018
2003-02-16,0.09721369099686203
2003-02-17,0.2042942570827302
2003-02-18,0.053671651633471554
2003-02-19,0.12995458650813968
2003-02-20,0.19720748627124998
2003-02-21,0.2000899057763556
2003-02-22,0.08021304410524584
2003-02-23,0.17290612905765756
2003-02-24,0.19083801591701674
2003-02-25,0.07769436702758262
2003-02-26,0.13434469709775387
2003-02-27,0.2767092889990316
2003-02-28,0.34055413684462826
2003-03-01,0.25262897689766395
2003-03-02,0.30023706021125235
2003-03-03,0.11647461006156067
2003-03-04,0.265881162269052
2003-03-05,0.1382276560095898
2003-03-06,0.11049966187428366
2003-03-07,0.38560825882620436
2003-03-08,0.29717889267625663
2003-03-09,0.1587771564245295
2003-03-10,0.1623823865215992
2003-03-11,0.13512309623255034
2003-03-12,0.43590137013353897
2003-03-13,0.21268746293686402
2003-03-14,0.20670842442730442
2003-03-15,0.5993018279950371
2003-03-16,0.4307491398691451
2003-03-17,0.5953433019795241
2003-03-18,0.6245733476531927
2003-03-19,0.6429897372629092
2003-03-20,0.5137166016679501
2003-03-21,0.38800919384124816
2003-03-22,0.7157375285964946
2003-03-23,0.6682198719269524
2003-03-24,0.48372042907642326
2003-03-25,1.2623361626541194
2003-03-26,0.8644032493501823
2003-03-27,0.6757623299233251
2003-03-28,0.7506537421962923
2003-03-29,0.9554945612881081
2003-03-30,0.8634139994771634
2003-03-31,0.42879266617957834
2003-04-01,0.9952838414896413
2003-04-02,0.6219381734353719
2003-04-03,0.3867089123198036
2003-04-04,1.02144376730966
2003-04-05,1.0881297309953673
2003-04-06,0.9519715469440964
2003-04-07,0.955768178275278
2003-04-08,1.3049144050309662
2003-04-09,0.9861741973187512
2003-04-10,0.9802167465075278
2003-04-11,0.8985702567455174
2003-04-12,1.4602640207476831
2003-04-13,1.3633023366492858
2003-04-14,1.4878509595332003
2003-04-15,0.6674930042922633
2003-04-16,0.34187742288199585
2003-04-17,0.826110657493988
2003-04-18,0.9520113470565125
2003-04-19,1.1991722269365825
2003-04-20,1.232931157761439
2003-04-21,1.635008397159073
2003-04-22,1.8381853358762767
2003-04-23,1.2038510623055698
2003-04-24,1.5633043880606103
2003-04-25,1.7351821430300487
2003-04-26,1.36573495838288
2003-04-27,0.42424043724405774
2003-04-28,1.5875432332872124
2003-04-29,1.693891448453942
2003-04-30,1.7629265430794252
2003-05-01,2.1512818836093035
2003-05-02,2.4690943115207515
2003-05-03,2.513112331293274
2003-05-04,1.574493878930816
2003-05-05,1.446741499258379
2003-05-06,0.881503813105502
2003-05-07,0.9230215231549896
2003-05-08,1.548033757844152
2003-05-09,1.4513011433737177
2003-05-10,1.973898167676864
2003-05-11,2.4877550987466512
2003-05-12,2.0783735465354907
2003-05-13,2.855376252870973
2003-05-14,3.0208978198441625
2003-05-15,1.6346898022641083
2003-05-16,0.5068356460024422
2003-05-17,1.8450096411099457
2003-05-18,2.1066791021509186
2003-05-19,1.5958506387079632
2003-05-20,2.2672758252416907
2003-05-21,2.4426221558193077
2003-05-22,2.1961072494610594
2003-05-23,2.1617401696241183
2003-05-24,2.3192180545495216
2003-05-25,2.1370427581566416
2003-05-26,2.3118943737992406
2003-05-27,2.0778844569179182
2003-05-28,2.36200881403702
2003-05-29,2.6629740154603962
2003-05-30,1.6648851286416657
2003-05-31,2.774544502238428
2003-06-01,3.404853898149007
2003-06-02,2.097941562988625
2003-06-03,0.9363726585787564
2003-06-04,2.6800495834780342
2003-06-05,3.3864862848513875
2003-06-06,3.5134615485903105
2003-06-07,3.602763115417067
2003-06-08,3.137620318025474
2003-06-09,2.967801022640147
2003-06-10,3.0258424101086874
2003-06-11,2.196474078842731
2003-06-12,2.279070747101242
2003-06-13,2.5571395557767014
2003-06-14,2.4422222593288962
2003-06-15,2.1267204311767927
2003-06-16,2.7414578209856164
2003-06-17,2.4990503308456944
2003-06-18,2.4054225151779933
2003-06-19,2.77086027157786
2003-06-20,2.0771799185604274
2003-06-21,2.4492877854257795
2003-06-22,2.1444444014264485
2003-06-23,1.2255457087710682
2003-06-24,1.9797678630495492
2003-06-25,2.371251333848477
2003-06-26,2.4283418453188945
2003-06-27,1.9703035215088023
2003-06-28,2.3867502315024822
2003-06-29,2.6080833681408047
2003-06-30,2.2915985652294633
2003-07-01,2.5377788788966553
2003-07-02,0.4950824814103787
2003-07-03,1.6697146522625377
2003-07-04,0.7595513649953043
2003-07-05,2.4024907051640465
2003-07-06,0.38717511676857574
2003-07-07,2.269146469360655
2003-07-08,2.7808234010804087
2003-07-09,2.3464910155610057
2003-07-10,1.8565257024593729
2003-07-11,2.6934056471202137
2003-07-12,2.8496460419326795
2003-07-13,2.764350211003304
2003-07-14,2.3856267393351995
2003-07-15,1.5930724194302717
2003-07-16,2.550491005819408
2003-07-17,2.384686204847379
2003-07-18,2.1945790404082257
2003-07-19,2.120323343084149
2003-07-20,2.683712288260221
2003-07-21,1.739284549809497
2003-07-22,2.023397537683632
2003-07-23,2.604148333964373
2003-07-24,2.7131633893163167
2003-07-25,2.4249547964349754
2003-07-26,2.1987234483468567
2003-07-27,1.9480549236050428
2003-07-28,2.2883089496528997
2003-07-29,2.3006084935515574
2003-07-30,2.301462525189766
2003-07-31,2.1376270728757043
2003-08-01,2.1005934975536293
2003-08-02,1.9755747212029688
2003-08-03,1.58827006335785
2003-08-04,1.8673016649414391
2003-08-05,1.7530560719664563
2003-08-06,1.6716856151268644
2003-08-07,1.4502604617554957
2003-08-08,1.4034518358815093
2003-08-09,1.0166161501412814
2003-08-10,1.606568462429446
2003-08-11,1.1682721174059894
2003-08-12,0.9509535200779964
