time,ewint_min_D_sum
2005-06-26,0.2713547604608097
2005-06-27,0.032192709629616276
2005-06-28,0.04758315462057301
2005-06-29,0.010736467182630383
2005-06-30,0.0
2005-07-01,0.016981247140987064
2005-07-02,0.07903583284950087
2005-07-03,0.09062720876583491
2005-07-04,0.22253787428598942
2005-07-05,0.06847863389742573
2005-07-06,0.11897106072264407
2005-07-07,0.17750073279192266
2005-07-08,0.63167496581317
2005-07-09,0.06070301782264209
2005-07-10,0.32077124698808657
2005-07-11,0.006055097893851583
2005-07-12,0.014383259529055116
2005-07-13,0.011477575223994577
2005-07-14,0.41300490357075614
2005-07-15,0.003217307089580814
2005-07-16,0.0
2005-07-17,0.5106033293912466
2005-07-18,0.05228485573291634
2005-07-19,0.0
2005-07-20,0.01026661560855327
2005-07-21,0.0
2005-07-22,0.04961769422725269
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.10098841230183403
2005-07-26,0.05732573290208669
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.003157948346545208
2005-07-30,0.12573849284742444
2005-07-31,0.0
2005-08-01,0.008692750731386627
2005-08-02,0.11996184649563119
2005-08-03,0.03877898211967021
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.016411368658182778
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.01914957464616351
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.2568072276918486
2005-08-24,0.012396914501768568
2005-08-25,0.01759016272057305
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.30804486653445473
2005-08-31,0.09618332907458024
2005-09-01,0.14447907471388616
2005-09-02,0.0009584189469457096
2005-09-03,0.222778611473592
2005-09-04,0.032337122674483146
2005-09-05,0.010173421982921295
2005-09-06,0.011506796837668741
2005-09-07,0.0010521145085114606
2005-09-08,0.0
2005-09-09,0.0051447404872509445
2005-09-10,0.12764940953155607
2005-09-11,0.024692481086866475
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0016604256216089755
2005-09-15,0.15929184659603995
2005-09-16,0.0
2005-09-17,0.05951471618656927
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.048796010927523226
2005-09-22,0.07759380053170635
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.15172149418607594
2005-09-29,0.0
2005-09-30,0.0009541666384748468
2005-10-01,0.022989458818343973
2005-10-02,0.017780969567148242
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.017434655267337233
2005-10-08,0.2507484475385799
2005-10-09,0.07741549082575974
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.10948583262151307
2005-10-13,0.0
2005-10-14,0.02368780589719023
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.015164066183107295
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.07857029213026806
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.035742576285276814
2006-05-09,0.259834456570152
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.02313389035532843
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.004956681552625491
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.004708814829520562
2006-05-23,0.14783870178185357
2006-05-24,0.0028265849654495155
2006-05-25,0.18518404518701198
2006-05-26,0.028596676544349463
2006-05-27,0.04362958103722793
2006-05-28,0.019483716691452834
2006-05-29,0.003292529798865757
2006-05-30,0.003672199640041968
2006-05-31,0.023787194002641426
2006-06-01,0.002520511289033795
2006-06-02,0.0
2006-06-03,0.0007607411210110126
2006-06-04,0.045764591299620426
2006-06-05,0.0056507084387945605
2006-06-06,0.003970794084822496
2006-06-07,0.1379934322587069
2006-06-08,0.033520082403147355
2006-06-09,0.0
2006-06-10,0.000840554174822513
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0017678140911044251
2006-06-16,0.2740541900365276
2006-06-17,0.0009863592209069696
2006-06-18,0.05217075066707049
2006-06-19,0.015472410991867202
2006-06-20,0.0028828406438320825
2006-06-21,0.01268056399570658
2006-06-22,0.007520777134099939
2006-06-23,0.003909705722938036
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.003233862087213659
2006-07-08,0.19218225516277918
2006-07-09,0.020234953568060862
2006-07-10,0.001078456966878309
2006-07-11,0.08419147279732386
2006-07-12,0.07794164709213529
2006-07-13,0.14083661848845053
2006-07-14,0.15994552453868346
2006-07-15,0.35489937753849216
2006-07-16,0.06352035808960785
2006-07-17,0.022543231326325765
2006-07-18,0.0
2006-07-19,0.04179148343557681
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.1045940288524411
2006-08-01,0.02060775259323434
2006-08-02,0.05072536935803758
2006-08-03,0.04244797141300642
2006-08-04,0.0010572971214593727
2006-08-05,0.0
2006-08-06,0.021638020462238134
2006-08-07,0.0009814002732901497
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.06836684924004618
2006-08-11,0.005033653895697827
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.08195503129742612
2006-08-17,0.002211008569333252
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.007947586692577295
2006-09-01,0.007098927400837508
2006-09-02,0.001569089828168043
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.022295176830971847
2006-09-13,0.0009296948809346485
2006-09-14,0.0
2006-09-15,0.015716280076576536
2006-09-16,0.022539804993415777
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.5173482767010713
2006-09-21,0.05209098678104617
2006-09-22,0.013875244787400718
2006-09-23,0.18499574035326244
2006-09-24,0.00857176037041412
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.041969215481489866
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.009116307907503899
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.01275121331824926
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.015408568432040972
2006-10-17,0.27838477260431294
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.10490212122480884
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.17774277663394442
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0014427343994429089
2007-04-25,0.0
2007-04-26,0.2455126586128162
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.005504929185498585
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.02293887669071861
2007-05-09,0.0315497996335741
2007-05-10,0.25968126449489
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.004432388332590747
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0007739432108836531
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.27662388752442113
2007-05-22,0.07237513576465965
2007-05-23,0.015590035549749772
2007-05-24,0.000846326507310096
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.008468097707493323
2007-05-29,0.01849724415157134
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0019689047565334575
2007-06-07,0.020416700338122647
2007-06-08,0.4644543154922139
2007-06-09,0.18368220555684775
2007-06-10,0.0
2007-06-11,0.04811604092481557
2007-06-12,0.1259489773788797
2007-06-13,0.05492113215947156
2007-06-14,0.06298408759823974
2007-06-15,0.07279685459875809
2007-06-16,0.04508277363320071
2007-06-17,0.011752516081286463
2007-06-18,0.010472021623056795
2007-06-19,0.002344747617434883
2007-06-20,0.056464741581707854
2007-06-21,0.16095053732706194
2007-06-22,0.0
2007-06-23,0.018507877032481378
2007-06-24,0.033496904126390045
2007-06-25,0.06052639981576234
2007-06-26,0.0163625469487755
2007-06-27,0.01753776279293012
2007-06-28,0.0
2007-06-29,0.04329783673908481
2007-06-30,0.007635822506453096
2007-07-01,0.19218225516277918
2007-07-02,0.032226169134723204
2007-07-03,0.0
2007-07-04,0.001078456966878309
2007-07-05,0.010334774940546264
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.010437641041353422
2007-07-18,0.019691727307501357
2007-07-19,0.0
2007-07-20,0.0019241856868637912
2007-07-21,0.28474730864835035
2007-07-22,0.08061684536198688
2007-07-23,0.006056491021435746
2007-07-24,0.11196627988953609
2007-07-25,0.03140110197794371
2007-07-26,0.0011702080336714166
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.016332378021898755
2007-08-01,0.006055097893851583
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.5546911539307011
2007-08-06,0.0572847229402644
2007-08-07,0.004649886221515757
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.007838789499637249
2007-08-11,0.004508841558891111
2007-08-12,0.0
2007-08-13,0.025516806119810956
2007-08-14,0.12381623700659086
2007-08-15,0.041644626474301456
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.3395736341567855
2007-08-20,0.026533611165331008
2007-08-21,0.07007654010634563
2007-08-22,0.04362271078227774
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.1635633004553752
2007-08-28,0.0009295087549072
2007-08-29,0.03902418543137584
2007-08-30,0.0
2007-08-31,0.16755015891934288
2007-09-01,0.0
2007-09-02,0.05178142734670731
2007-09-03,0.01858161840927824
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.05102844278352716
2007-09-07,0.19108977551679657
2007-09-08,0.22451187669958475
2007-09-09,0.0008887306795770598
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.30701767505931976
2007-09-19,0.0006956194315330949
2007-09-20,0.013243328278758744
2007-09-21,0.0
2007-09-22,0.3075299219810393
2007-09-23,0.20970810430505837
2007-09-24,0.034647231850301496
2007-09-25,0.07139880527606676
2007-09-26,0.022398370929150653
2007-09-27,0.07149771562487864
2007-09-28,0.012950817625607111
2007-09-29,0.14493478311085417
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.06501668319985913
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.09324218946369803
2007-10-09,0.11346710406049498
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.014239193647577834
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.030583915185691743
2007-10-19,0.011268159610997273
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.014257810260355433
2007-10-26,0.007822099597738219
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.001977081631035911
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.007498793118406662
2008-04-30,0.004605109934175375
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.06408423682696315
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.011754350823318901
2008-05-13,0.14744148571439208
2008-05-14,0.0
2008-05-15,0.19361791904736336
2008-05-16,0.16035403724266384
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.04929656339154852
2008-05-21,0.048902923417890994
2008-05-22,0.12472592923919429
2008-05-23,0.13699863120418956
2008-05-24,0.027709120300108976
2008-05-25,0.0024699194284763877
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.02250413841860207
2008-05-31,0.012129624487132985
2008-06-01,0.001005116425755021
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.027791115355022464
2008-06-05,0.017811193304034988
2008-06-06,0.005021005024691496
2008-06-07,0.034331239876009306
2008-06-08,0.06139169244114018
2008-06-09,0.05156547913978631
2008-06-10,0.0028611739613960676
2008-06-11,0.017933102979029128
2008-06-12,0.010686590005275814
2008-06-13,0.00641792140051744
2008-06-14,0.1308281221867327
2008-06-15,0.04282269656180973
2008-06-16,0.017605988433242813
2008-06-17,0.024554063775114862
2008-06-18,0.014747925563839803
2008-06-19,0.10487792878044708
2008-06-20,0.04572328385774137
2008-06-21,0.0
2008-06-22,0.002044679090296384
2008-06-23,0.0
2008-06-24,0.0023471667231171516
2008-06-25,0.0
2008-06-26,0.009890794862488868
2008-06-27,0.0
2008-06-28,0.15960127575438326
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0023821662625811294
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.008041961410370724
2008-07-07,0.01933545604675913
2008-07-08,0.11706429026010105
2008-07-09,0.0034498178252794142
2008-07-10,0.20568793951327297
2008-07-11,0.009603511709458503
2008-07-12,0.012476088935428915
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.04413071542046378
2008-07-16,0.014597719870279604
2008-07-17,0.015187208694813513
2008-07-18,0.0011715843311866318
2008-07-19,0.025906574234804726
2008-07-20,0.0010105674957334595
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.027124056544946644
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.05440262092600025
2008-07-30,0.0
2008-07-31,0.15324286236639895
2008-08-01,0.18485145490851235
2008-08-02,0.0
2008-08-03,0.3751968266955292
2008-08-04,0.010771032098422577
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
