time,esact_mean_D_sum
2004-11-18,0.03151495115927302
2004-11-19,0.036167829457475355
2004-11-20,0.02130392808216017
2004-11-21,0.01778129425745724
2004-11-22,0.013164179524815382
2004-11-23,0.02281286975552046
2004-11-24,0.00884689852945152
2004-11-25,0.010929918441106848
2004-11-26,0.028520415121232347
2004-11-27,0.009062349658334818
2004-11-28,0.013631819496887734
2004-11-29,0.010323091449514514
2004-11-30,0.009927371434284567
2004-12-01,0.01483717738271657
2004-12-02,0.008038058265459665
2004-12-03,0.008387399998252028
2004-12-04,0.05594607123289604
2004-12-05,0.041215362781318265
2004-12-06,0.00708132097688495
2004-12-07,0.013457374112706791
2004-12-08,0.005830291347119211
2004-12-09,0.004627844670243411
2004-12-10,0.00506535801476898
2004-12-11,0.010226772837214263
2004-12-12,0.006425166367458629
2004-12-13,0.015191841228423498
2004-12-14,0.005930041557417866
2004-12-15,0.018599884870460007
2004-12-16,0.007940724017583656
2004-12-17,0.003531287288819881
2004-12-18,0.03633074579353007
2004-12-19,0.008239286097015299
2004-12-20,0.040367589265958556
2004-12-21,0.10343053240918455
2004-12-22,0.05390967493837013
2004-12-23,0.010495924077657903
2004-12-24,0.0070848752783533855
2004-12-25,0.013918363389985155
2004-12-26,0.012092299429271366
2004-12-27,0.005608848397122713
2004-12-28,0.012551709883169598
2004-12-29,0.003992626796847217
2004-12-30,0.010761712130178234
2004-12-31,0.00497190980516672
2005-01-01,0.009362990408955362
2005-01-02,0.005323154026065734
2005-01-03,0.002750297362461478
2005-01-04,0.0021502702394430753
2005-01-05,0.0014846789728323417
2005-01-06,0.001760432129482181
2005-01-07,0.004129632056742006
2005-01-08,0.0043023039849842655
2005-01-09,0.0053213696936056714
2005-01-10,0.006648386193923025
2005-01-11,0.0012866472224165584
2005-01-12,0.0022064844435219764
2005-01-13,0.004313446157902269
2005-01-14,0.0016799970517420344
2005-01-15,0.000699479867412172
2005-01-16,0.0008595116897421252
2005-01-17,0.0018692400341478552
2005-01-18,0.005817110015711959
2005-01-19,0.012488328377496449
2005-01-20,0.026234743532624956
2005-01-21,0.029809769750388945
2005-01-22,0.01033371235126408
2005-01-23,0.008628492296753977
2005-01-24,0.07797140728971759
2005-01-25,0.07982103478476485
2005-01-26,0.07619360383707915
2005-01-27,0.01049183453486541
2005-01-28,0.011875581248564299
2005-01-29,0.027942046079434103
2005-01-30,0.016176183387224142
2005-01-31,0.016797385402215672
2005-02-01,0.019877078863252597
2005-02-02,0.14393933001021017
2005-02-03,0.14698164483491424
2005-02-04,0.0825293130961713
2005-02-05,0.09053247584421256
2005-02-06,0.012836643286509953
2005-02-07,0.027807343578314877
2005-02-08,0.03258706065720899
2005-02-09,0.016885755478693823
2005-02-10,0.025706189041345192
2005-02-11,0.024684473486456946
2005-02-12,0.04647451663213374
2005-02-13,0.07440467586185755
2005-02-14,0.044551088680146275
2005-02-15,0.025483510489247303
2005-02-16,0.025926672938157622
2005-02-17,0.013239003037745757
2005-02-18,0.019316051548156583
2005-02-19,0.01213359333735938
2005-02-20,0.012968692094611744
2005-02-21,0.02346382949559117
2005-02-22,0.012659837261662308
2005-02-23,0.018505118258028766
2005-02-24,0.02415503677886742
2005-02-25,0.0463179055998933
2005-02-26,0.037929057907745305
2005-02-27,0.036465124208253555
2005-02-28,0.028615377599798986
2005-03-01,0.040332343915229
2005-03-02,0.05764436656257408
2005-03-03,0.051528509845115804
2005-03-04,0.20673307073144423
2005-03-05,0.1710435598713836
2005-03-06,0.12239387624540267
2005-03-07,0.20451344293786985
2005-03-08,0.13845630740585313
2005-03-09,0.4199914883150301
2005-03-10,0.19628512114481866
2005-03-11,0.33580156086493673
2005-03-12,0.18936495954699592
2005-03-13,0.3008527805626495
2005-03-14,0.13813507871476513
2005-03-15,0.12408665666470897
2005-03-16,0.08820520094565708
2005-03-17,0.06621579494592998
2005-03-18,0.07096150780317617
2005-03-19,0.053122852746910046
2005-03-20,0.07696129945602567
2005-03-21,0.06014876961502921
2005-03-22,0.03292380350501535
2005-03-23,0.057123333487794026
2005-03-24,0.058433341322350826
2005-03-25,0.05772760117843075
2005-03-26,0.05205213136396942
2005-03-27,0.08622502202091595
2005-03-28,0.6840296361455147
2005-03-29,0.49877446221626875
2005-03-30,0.18864719612112216
2005-03-31,0.14336612744889035
2005-04-01,0.17891001084065347
2005-04-02,0.23472180951014218
2005-04-03,0.28450790896612255
2005-04-04,0.17922205929753793
2005-04-05,0.224789825076721
2005-04-06,0.15541401904333055
2005-04-07,0.11680723773064153
2005-04-08,0.41130557191085404
2005-04-09,0.2552570290273638
2005-04-10,0.4626686777147597
2005-04-11,0.22179574473176095
2005-04-12,0.1900648195918684
2005-04-13,0.23289305240782507
2005-04-14,0.20387472412945673
2005-04-15,0.14103886778410982
2005-04-16,0.14707634919748097
2005-04-17,0.19797826910747282
2005-04-18,0.42212197423113446
2005-04-19,0.251730731194377
2005-04-20,0.35667098698566196
2005-04-21,0.4216774502361239
2005-04-22,0.549693997316763
2005-04-23,0.5145725819024016
2005-04-24,0.49498173293804626
2005-04-25,0.46511013901837756
2005-04-26,0.45880915379797915
2005-04-27,0.42098494158424893
2005-04-28,0.45309299716058904
2005-04-29,0.27261076195454365
2005-04-30,0.21530179084471407
2005-05-01,0.17764100528759397
2005-05-02,0.14852702729005163
2005-05-03,0.20778677953752472
2005-05-04,0.17832847080775294
2005-05-05,0.22959728888667796
2005-05-06,0.2493167038363738
2005-05-07,0.25263492464026427
2005-05-08,0.18850177953709987
2005-05-09,0.13698688568743214
2005-05-10,0.18881520587664855
2005-05-11,0.26243628554273557
2005-05-12,0.212359538575716
2005-05-13,0.30209530584811883
2005-05-14,0.21374529446536739
2005-05-15,0.23412864019336954
2005-05-16,0.22112209323740797
2005-05-17,0.22618385997410045
2005-05-18,0.8734909775554901
2005-05-19,0.37433731767038914
2005-05-20,0.2584100507357577
2005-05-21,0.2807278605644037
2005-05-22,0.2534396010626751
2005-05-23,0.31261454512319253
2005-05-24,0.2775714174068394
2005-05-25,0.21490363733825346
2005-05-26,0.21857133194214243
2005-05-27,0.22389284432415954
2005-05-28,0.24090311243190293
2005-05-29,0.24634842965668288
2005-05-30,0.2553326212669313
2005-05-31,0.23744638169992768
2005-06-01,0.20926031030947995
2005-06-02,0.4155562023519002
2005-06-03,0.3548851112649157
2005-06-04,0.33975738906318564
2005-06-05,0.3354757369477972
2005-06-06,0.26805361044977066
2005-06-07,0.37167385395289626
2005-06-08,0.25004259687521013
2005-06-09,0.2823338186538001
2005-06-10,0.29082645317039185
2005-06-11,0.33531494738614565
2005-06-12,0.5075454688257476
2005-06-13,0.3707432984730061
2005-06-14,0.25256195770041817
2005-06-15,0.4433247790895475
2005-06-16,0.3803884311660118
2005-06-17,0.2843838272405836
2005-06-18,0.18416048522007683
2005-06-19,0.20924845573496337
2005-06-20,0.19941277982251304
2005-06-21,0.1809902545696881
2005-06-22,0.13733305068462973
2005-06-23,0.1697657317924376
2005-06-24,0.2720971325937614
2005-06-25,0.19142809140219097
2005-06-26,0.2740178350811149
2005-06-27,0.25393538637477475
2005-06-28,0.37460036099971994
2005-06-29,0.2753378760231643
2005-06-30,0.2679336305644455
2005-07-01,0.3728872200148588
2005-07-02,0.4013753572809958
2005-07-03,0.4272418433124398
2005-07-04,0.4056596932565808
2005-07-05,0.23359731816235343
2005-07-06,0.30264166271830384
2005-07-07,0.19545683448826268
2005-07-08,0.695092668200942
2005-07-09,0.38311656991713505
2005-07-10,0.4166871098069184
2005-07-11,0.34957288738593795
2005-07-12,0.25965787186667527
2005-07-13,0.21889938343486054
2005-07-14,0.5762320005737963
2005-07-15,0.4772436703110379
2005-07-16,0.1692331411827193
2005-07-17,0.3301122516782758
2005-07-18,0.24856192888158735
2005-07-19,0.2914622888630944
2005-07-20,0.25499552815886495
2005-07-21,0.19519539306945954
2005-07-22,0.2543154548542811
2005-07-23,0.18553312768075747
2005-07-24,0.1497296274192776
2005-07-25,0.29276120119078664
2005-07-26,0.23397428690970304
2005-07-27,0.18237732558332329
2005-07-28,0.11227453987763292
2005-07-29,0.11013180307764965
2005-07-30,0.17117397229748912
2005-07-31,0.1399788442774478
2005-08-01,0.0867492190251545
2005-08-02,0.3013126938786881
2005-08-03,0.4951417253697825
2005-08-04,0.2328130265602167
2005-08-05,0.19400226893911968
2005-08-06,0.1697350964113681
2005-08-07,0.1235305820512404
2005-08-08,0.16470492337810017
2005-08-09,0.11723069060783615
2005-08-10,0.1342235995730557
2005-08-11,0.1711272553670251
2005-08-12,0.12691919977079072
2005-08-13,0.1281811047814198
2005-08-14,0.13570839798601467
2005-08-15,0.11381358535418626
2005-08-16,0.10546834209803087
2005-08-17,0.13544574144368324
2005-08-18,0.1068284460937985
2005-08-19,0.21611754908030403
2005-08-20,0.11787720249077363
2005-08-21,0.14600675271014263
2005-08-22,0.12026442848125087
2005-08-23,0.17860511865755851
2005-08-24,0.16546257758963762
2005-08-25,0.17091612090149277
2005-08-26,0.14690701003266637
2005-08-27,0.1513306480344667
2005-08-28,0.11749497209354473
2005-08-29,0.1335074771115902
2005-08-30,0.5481738501676451
2005-08-31,0.274902113186652
2005-09-01,0.20925313923677025
2005-09-02,0.16270993919985266
2005-09-03,0.1933866621150638
2005-09-04,0.3295371281712758
2005-09-05,0.18331893722714993
2005-09-06,0.15193895047162595
2005-09-07,0.11266805652692266
2005-09-08,0.1282450341280578
2005-09-09,0.09840376012531447
2005-09-10,0.17068702563641905
2005-09-11,0.11089689843370024
2005-09-12,0.09932989748444634
2005-09-13,0.04002897897595524
2005-09-14,0.0845767502713601
2005-09-15,0.051113982820504625
2005-09-16,0.08582567191616461
2005-09-17,0.09209416126106978
2005-09-18,0.0683168624156221
2005-09-19,0.07014185403163253
2005-09-20,0.07097861134113101
2005-09-21,0.18356867996345952
2005-09-22,0.10329560432466009
2005-09-23,0.06918183478672361
2005-09-24,0.05976693728453237
2005-09-25,0.052310156241887604
2005-09-26,0.047661315436193716
2005-09-27,0.05390318655591905
2005-09-28,0.24096897160803915
2005-09-29,0.1443610638704156
2005-09-30,0.10824949219532046
2005-10-01,0.04524310310709448
2005-10-02,0.17306930341677723
2005-10-03,0.11211012440944645
2005-10-04,0.08094007380551886
2005-10-05,0.06955916048308362
2005-10-06,0.05954529949531492
2005-10-07,0.06784715022992006
2005-10-08,0.13918453865394484
2005-10-09,0.24092643652989906
2005-10-10,0.11093651855243443
2005-10-11,0.04977584114818883
2005-10-12,0.1248114987605337
2005-10-13,0.12691405388047364
2005-10-14,0.19151616143806693
2005-10-15,0.18842534993212548
2005-10-16,0.00967982579187067
2005-10-17,0.10983353025585764
2005-10-18,0.09878175362286744
2005-10-19,0.0985191534446783
2005-10-20,0.050203859656505874
2005-10-21,0.11117743081556349
2005-10-22,0.03384466467726394
2005-10-23,0.07206203366285956
2005-10-24,0.05547415162422469
2005-10-25,0.08387754084483295
2005-10-26,0.05193201765806754
2005-10-27,0.09863485924046987
2005-10-28,0.10872665313732162
2005-10-29,0.03609277689928316
2005-10-30,0.05270855177806415
2005-10-31,0.03327450293056907
2005-11-01,0.025645603291712078
2005-11-02,0.055363089849316656
2005-11-03,0.021777981197026102
2005-11-04,0.017913245776011714
2005-11-05,0.022245846745059892
2005-11-06,0.025343365450335848
2005-11-07,0.016065633820026137
2005-11-08,0.007022507160866394
2005-11-09,0.011595525974366507
2005-11-10,0.019925208222621754
2005-11-11,0.21562344041703127
2005-11-12,0.08110252246705756
2005-11-13,0.0505143305823493
2005-11-14,0.028093865482261397
2005-11-15,0.014017868565665602
2005-11-16,0.011070156540201147
2005-11-17,0.014419106634224224
2005-11-18,0.01553078287051654
2005-11-19,0.012046889149449104
2005-11-20,0.035751466482618156
2005-11-21,0.019542988617429223
2005-11-22,0.00915851702012877
2005-11-23,0.021528281790956172
2005-11-24,0.026022762757220142
2005-11-25,0.02002426859648474
2005-11-26,0.034042477647642795
2005-11-27,0.015986931030255346
2005-11-28,0.017639196457299725
2005-11-29,0.005939954881648129
2005-11-30,0.004401025724040636
2005-12-01,0.013611563482605492
2005-12-02,0.00505602334764598
2005-12-03,0.004047569710824912
2005-12-04,0.005517868897913722
2005-12-05,0.0026754081672637135
2005-12-06,0.00866999505209921
2005-12-07,0.0026682789482799936
2005-12-08,0.001979574573657086
2005-12-09,0.00373432905994861
2005-12-10,0.003059834900480197
2005-12-11,0.011985038828748467
2005-12-12,0.01673170532895732
2005-12-13,0.011255374370906224
2005-12-14,0.006819206290247671
2005-12-15,0.00515752122036374
2005-12-16,0.003947015403106332
2005-12-17,0.0033298540689607418
2005-12-18,0.001524059449002522
2005-12-19,0.0008267766981067051
2005-12-20,0.0009650253059830211
2005-12-21,0.0010653846740985812
2005-12-22,0.006728261270120657
2005-12-23,0.009862382789544882
2005-12-24,0.016850478177816434
2005-12-25,0.0038453150132109976
2005-12-26,0.06051327443892234
2005-12-27,0.03145520761336257
2005-12-28,0.011008861097771203
2005-12-29,0.02391535067641315
2005-12-30,0.008078727538691328
2005-12-31,0.008646572223886394
2006-01-01,0.020807318269084742
2006-01-02,0.006745112456080878
2006-01-03,0.008326727359746799
2006-01-04,0.021192942452668118
2006-01-05,0.004363555093297003
2006-01-06,0.008696445949043822
2006-01-07,0.08928190426117356
2006-01-08,0.005454922688776581
2006-01-09,0.002008522929946124
2006-01-10,0.006791121057756216
2006-01-11,0.012683980619921775
2006-01-12,0.002138771632617685
2006-01-13,0.0018894233317638077
2006-01-14,0.003385331920218952
2006-01-15,0.01361765796135958
2006-01-16,0.003922870889942803
2006-01-17,0.0054766620793942795
2006-01-18,0.01019031703644566
2006-01-19,0.022217679103449944
2006-01-20,0.005697022794859768
2006-01-21,0.004377361921935029
2006-01-22,0.0023925488221924894
2006-01-23,0.005288757799730447
2006-01-24,0.013013957323186009
2006-01-25,0.00966611156854555
2006-01-26,0.03201309629523044
2006-01-27,0.09157680369044366
2006-01-28,0.014511498718507739
2006-01-29,0.010713762659304831
2006-01-30,0.01272474057735362
2006-01-31,0.005843152155323453
2006-02-01,0.00454995362713767
2006-02-02,0.012353823590352116
2006-02-03,0.015252428651147877
2006-02-04,0.0075993393489693205
2006-02-05,0.007251981572404608
2006-02-06,0.034621768529011124
2006-02-07,0.009720342930227166
2006-02-08,0.009143907110663232
2006-02-09,0.03575543586338978
2006-02-10,0.017037793783564976
2006-02-11,0.005054054304793523
2006-02-12,0.00584707669234982
2006-02-13,0.012118901092842676
2006-02-14,0.011885870575144565
2006-02-15,0.011585628575314037
2006-02-16,0.006679288432818231
2006-02-17,0.0067392709528795195
2006-02-18,0.009621003576865725
2006-02-19,0.0037179927457241047
2006-02-20,0.006946140069864292
2006-02-21,0.007789463896364366
2006-02-22,0.008298872060132445
2006-02-23,0.02003521620537067
2006-02-24,0.013224484683878754
2006-02-25,0.007707116544111375
2006-02-26,0.00494801143891154
2006-02-27,0.00573643239315123
2006-02-28,0.008147394606860611
2006-03-01,0.008765729355527102
2006-03-02,0.005477918480508248
2006-03-03,0.003570552091230839
2006-03-04,0.007715533104885555
2006-03-05,0.014748110855125231
2006-03-06,0.010111390842501934
2006-03-07,0.005275023794149691
2006-03-08,0.006586537128988483
2006-03-09,0.016771812092837096
2006-03-10,0.028194157168726128
2006-03-11,0.02111883865280529
2006-03-12,0.013864878203434301
2006-03-13,0.011289666413612953
2006-03-14,0.010565116560008704
2006-03-15,0.014608509151737286
2006-03-16,0.02387776271834432
2006-03-17,0.024492781526764585
2006-03-18,0.018414403638080355
2006-03-19,0.01721184410055345
2006-03-20,0.015077346826325796
2006-03-21,0.013761612430750738
2006-03-22,0.018612788041295906
2006-03-23,0.020374469890018492
2006-03-24,0.23350554919570757
2006-03-25,0.4476905862927862
2006-03-26,0.2605822507290158
2006-03-27,0.29196203021735184
2006-03-28,0.18767105976398368
2006-03-29,0.187779568423955
2006-03-30,0.164948524819682
2006-03-31,0.25011517648840265
2006-04-01,0.33291261364051133
2006-04-02,0.28404544921339486
2006-04-03,0.40858024487651035
2006-04-04,0.5510104457355928
2006-04-05,0.4960515857373742
2006-04-06,0.41491184045908375
2006-04-07,0.5137733668883098
2006-04-08,0.6129679601244377
2006-04-09,0.5668324343283695
2006-04-10,0.569936827301195
2006-04-11,0.4297337899115067
2006-04-12,0.2843186530611299
2006-04-13,0.34440610049289827
2006-04-14,0.33662978544441374
2006-04-15,0.15647339425067577
2006-04-16,0.31008608909089275
2006-04-17,0.20508460468256057
2006-04-18,0.21818311358720546
2006-04-19,0.24846559545202876
2006-04-20,0.3389626993632912
2006-04-21,0.6017903480622616
2006-04-22,0.4199557559288031
2006-04-23,0.5438009965314401
2006-04-24,0.29416855589464536
2006-04-25,0.4972123468028853
2006-04-26,0.5977980412127273
2006-04-27,0.4727672906223342
2006-04-28,0.19201126907201155
2006-04-29,0.2440285774042057
2006-04-30,0.32489436268665867
2006-05-01,0.20720690524908458
2006-05-02,0.1774799741508761
2006-05-03,0.2089823039823346
2006-05-04,0.17959844473415784
2006-05-05,0.18306816794108055
2006-05-06,0.30700125677826656
2006-05-07,0.25627529642160457
2006-05-08,0.21103024836958437
2006-05-09,0.518499423631966
2006-05-10,0.37067408894896486
2006-05-11,0.222312532843907
2006-05-12,0.24983150247445218
2006-05-13,0.2447662880697826
2006-05-14,0.4396600104435955
2006-05-15,0.21981322143473384
2006-05-16,0.2534781470847689
2006-05-17,0.31187980766829637
2006-05-18,0.31938382551822453
2006-05-19,0.21819999374083265
2006-05-20,0.23828169814459815
2006-05-21,0.16244226549531934
2006-05-22,0.1958546077682642
2006-05-23,0.6626338981133288
2006-05-24,0.4355463119917715
2006-05-25,0.7810403539432318
2006-05-26,0.3304372317536279
2006-05-27,0.44249574823564075
2006-05-28,0.3118481708128301
2006-05-29,0.319516582257777
2006-05-30,0.2745383219587064
2006-05-31,0.3669040274116807
2006-06-01,0.25267020760397085
2006-06-02,0.2773752126818028
2006-06-03,0.24858219158612027
2006-06-04,0.24863584433138142
2006-06-05,0.2977079702843098
2006-06-06,0.17305026163198864
2006-06-07,0.33906669051919447
2006-06-08,0.2341358782134076
2006-06-09,0.2281580075569117
2006-06-10,0.23639522779987018
2006-06-11,0.17933759574841282
2006-06-12,0.17955129507867504
2006-06-13,0.1867130465074063
2006-06-14,0.14807783075113887
