time,smelt_mean_D_sum
2005-05-29,0.8031909892784349
2005-05-30,0.822305295101547
2005-05-31,0.7225355620181678
2005-06-01,0.43345356988698774
2005-06-02,0.220689793862151
2005-06-03,0.1357876112071752
2005-06-04,0.17534188983616505
2005-06-05,0.13175670509168977
2005-06-06,0.12213945320309237
2005-06-07,0.11836123971151807
2005-06-08,0.04143790522263513
2005-06-09,0.04955048101953057
2005-06-10,0.033874298303888044
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.00893873396803706
2005-09-25,0.009124300553191696
2005-09-26,0.01859014166171888
2005-09-27,0.033045294960929734
2005-09-28,0.0038067077638439147
2005-09-29,0.0
2005-09-30,0.0002795433145009416
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.00032363069184336893
2005-10-05,0.014700807790895635
2005-10-06,0.040424572016327306
2005-10-07,0.2567933050923514
2005-10-08,0.06777720823653438
2005-10-09,0.001669778602594528
2005-10-10,0.0
2005-10-11,0.015064505441565781
2005-10-12,0.12648649949845647
2005-10-13,0.003122694047461411
2005-10-14,0.07967128339960972
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.854907971235023
2005-10-18,0.1432862839162427
2005-10-19,0.16362439177591753
2005-10-20,0.009131948608111567
2005-10-21,0.025303903045461654
2005-10-22,0.0
2005-10-23,0.008780915211168168
2005-10-24,0.22110310366454125
2005-10-25,0.15696068030912344
2005-10-26,0.18611654304106487
2005-10-27,0.33419665492589246
2005-10-28,0.014775734574384736
2005-10-29,0.0
2005-10-30,0.00013241525423728814
2005-10-31,0.006095278691976249
2005-11-01,0.0
2005-11-02,0.2819685351488461
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.033084885870118395
2005-11-06,0.02162589704245693
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.00040924837240005174
2005-11-11,2.626902747376844
2005-11-12,0.8665934075476616
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.002852091300706682
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.5684351298452226
2005-11-19,0.05532823568151143
2005-11-20,3.48867259079106
2005-11-21,2.053786847892002
2005-11-22,0.7624790500532649
2005-11-23,1.032299932888839
2005-11-24,0.6864990192475997
2005-11-25,0.23614479243452152
2005-11-26,0.5417878097553563
2005-11-27,0.01789188361878855
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.5055369348193312
2005-12-12,0.9842918493660955
2005-12-13,0.20589499044702414
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,1.300682104656335
2005-12-24,1.7910809916967092
2005-12-25,0.04696439662427254
2005-12-26,2.428690641254521
2005-12-27,2.9602649325785686
2005-12-28,0.20463962902623484
2005-12-29,0.22362295638764243
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.012357314487587562
2006-01-02,0.0
2006-01-03,0.000696347779925082
2006-01-04,0.18895328303432737
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,1.8432590960390527
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0038915984516465635
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0978258738257926
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.07747041352894818
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.11889053354176618
2006-01-26,0.6710910048649984
2006-01-27,2.741713669017114
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.023924638227427377
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.7381242301583645
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.6778157241433509
2006-02-10,0.08934596861925888
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.13633131000773785
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.07074227007436734
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.04842377850180549
2006-03-09,0.25803400187921566
2006-03-10,0.2213040146220257
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.2969026463431935
2006-03-18,0.12018524054803596
2006-03-19,0.08753823182025502
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0006396756830831447
2006-03-24,4.068076939025034
2006-03-25,8.732026611900212
2006-03-26,8.032948581770377
2006-03-27,1.5292221355168039
2006-03-28,1.2779813540351874
2006-03-29,1.6800044441570947
2006-03-30,2.1673022762428933
2006-03-31,2.9585933633848662
2006-04-01,3.1523286270190187
2006-04-02,3.5016962050773746
2006-04-03,4.928214281407813
2006-04-04,6.419446725081753
2006-04-05,6.610265636986308
2006-04-06,5.638796354610759
2006-04-07,6.07706951828513
2006-04-08,6.816400488408248
2006-04-09,5.635145956194939
2006-04-10,7.046942832951932
2006-04-11,2.9971679856217572
2006-04-12,1.868316512749638
2006-04-13,2.454278731115607
2006-04-14,0.5405476321983537
2006-04-15,0.5301204400575209
2006-04-16,0.015938644222178746
2006-04-17,0.0
2006-04-18,0.49729777111628887
2006-04-19,0.8206330142474539
2006-04-20,1.5377428695314155
2006-04-21,3.9225389097363754
2006-04-22,2.189330254872508
2006-04-23,0.11672997030821454
2006-04-24,0.36059336163598266
2006-04-25,1.9513620572481645
2006-04-26,3.6290470210104373
2006-04-27,2.8815614342377174
2006-04-28,1.0589826970258758
2006-04-29,0.7868054126753717
2006-04-30,2.388661248579709
2006-05-01,0.37488118995402325
2006-05-02,0.10019778935658974
2006-05-03,0.02826556045185771
2006-05-04,0.020946396307257326
2006-05-05,0.43217891588749513
2006-05-06,1.2664646912006348
2006-05-07,1.509392054626814
2006-05-08,0.7072776647145217
2006-05-09,0.22192863828428516
2006-05-10,0.003926347733367042
2006-05-11,0.11156766187683496
2006-05-12,0.45310733742036097
2006-05-13,0.438834291266585
2006-05-14,0.06673767735719
2006-05-15,0.14559556626910267
2006-05-16,0.440655042779204
2006-05-17,1.0800321193319165
2006-05-18,1.3638522678521021
2006-05-19,1.1769956878546233
2006-05-20,1.0961666906341743
2006-05-21,1.0005005312424144
2006-05-22,0.7116397644937125
2006-05-23,0.5329004819368902
2006-05-24,0.5904413748525366
2006-05-25,0.6195170246008567
2006-05-26,0.3146015396309515
2006-05-27,0.1693610699858573
2006-05-28,0.2088743429652281
2006-05-29,0.30180023153594454
2006-05-30,0.30885270534228354
2006-05-31,0.24910385986657865
2006-06-01,0.27448079940117415
2006-06-02,0.3403056344688512
2006-06-03,0.31505158061986127
2006-06-04,0.24094068958118084
2006-06-05,0.1445388809765277
2006-06-06,0.10920868831552395
2006-06-07,0.08326191725049022
2006-06-08,0.10495584425617134
2006-06-09,0.12335744093979646
2006-06-10,0.11216373489350849
2006-06-11,0.05590901604892124
2006-06-12,0.05292050890341945
2006-06-13,0.049021904710517636
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.05618835234687007
2006-09-19,0.013756327502470795
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.025286466533890103
2006-09-25,0.09393698086411861
2006-09-26,0.0833520851107511
2006-09-27,0.030651868621183707
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0005149482109227871
2006-10-06,0.011269216487751725
2006-10-07,0.006930432172092683
2006-10-08,0.07113066487025778
2006-10-09,0.0005065490209622708
2006-10-10,0.03196126090403231
2006-10-11,0.004437656588758984
2006-10-12,0.11856124336628493
2006-10-13,0.034863993539011866
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.05389354184788291
2006-10-21,0.05624522791565096
2006-10-22,0.008201876445478977
2006-10-23,0.0
2006-10-24,0.04687529866374029
2006-10-25,0.0
2006-10-26,0.10442830978766686
2006-10-27,0.0
2006-10-28,0.1915122022925874
2006-10-29,0.02969476677475417
2006-10-30,0.9927100644442114
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.012080600718583126
2006-11-06,0.960709037838282
2006-11-07,0.8872831650470779
2006-11-08,3.8784260908584134
2006-11-09,4.168076364227493
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0039570453146934
2006-11-13,0.000705294323747877
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.840070070344771
2006-11-18,0.0006846033176541077
2006-11-19,0.23336821452459905
2006-11-20,0.19716828062634226
2006-11-21,5.930479152173192
2006-11-22,0.004484315236001065
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.1109950385344484
2006-12-09,1.6069231052911646
2006-12-10,0.8615889857140292
2006-12-11,0.34249034979494847
2006-12-12,0.3623033464817899
2006-12-13,1.9151017054311288
2006-12-14,0.6653110633594221
2006-12-15,0.04048900081187581
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.18341776231013
2006-12-23,0.8435567902662636
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.8956862897561262
2007-01-05,0.019892433907041346
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.013478384893694802
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.22188108281396207
2007-01-25,0.4059324598075302
2007-01-26,4.814451285636023
2007-01-27,0.007870067458039736
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,1.1017030794235727
2007-02-08,0.5078239060485019
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.14159539588868722
2007-02-18,0.48223316324300924
2007-02-19,2.234536972274076
2007-02-20,0.6687600635468552
2007-02-21,0.060884879310301315
2007-02-22,0.004841070555045222
2007-02-23,0.005484429728332588
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,1.461330454666132
2007-03-06,3.4768741026862315
2007-03-07,5.951710245401151
2007-03-08,9.591140888006441
2007-03-09,8.659218669107794
2007-03-10,1.1473996816983139
2007-03-11,2.7887714865939457
2007-03-12,1.4347359715057817
2007-03-13,3.801747536314346
2007-03-14,0.5157354060668665
2007-03-15,0.0
2007-03-16,0.000502573913896736
2007-03-17,0.07678524773818352
2007-03-18,0.4672948705067174
2007-03-19,6.585551203559802
2007-03-20,0.23916100334479434
2007-03-21,2.5269309977662524
2007-03-22,0.2510684988753873
2007-03-23,0.0
2007-03-24,1.201829898724081
2007-03-25,2.784673690401712
2007-03-26,1.3807929371365575
2007-03-27,1.389626168150838
2007-03-28,1.3895550078384271
2007-03-29,0.5987321383681619
2007-03-30,0.3404228985629162
2007-03-31,5.229846504006374
2007-04-01,2.58520672165977
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.000108087018739927
2007-04-07,1.1064853857223824
2007-04-08,10.89052064249681
2007-04-09,14.746622497449263
2007-04-10,12.811815932376177
2007-04-11,5.32270149846507
2007-04-12,1.9764542927916224
2007-04-13,1.587431175051804
2007-04-14,3.110505021936537
2007-04-15,2.816840622543151
2007-04-16,4.381667788318305
2007-04-17,1.6771100842056756
2007-04-18,1.1050298015827267
2007-04-19,0.7176217802648678
2007-04-20,1.1703893828708822
2007-04-21,1.0457460255492077
2007-04-22,1.1144698742664474
2007-04-23,2.8638234547917305
2007-04-24,5.188470713081744
2007-04-25,6.329680314844208
2007-04-26,3.7200289861031326
2007-04-27,2.502268107496242
2007-04-28,3.053477952834308
2007-04-29,1.838844599858911
2007-04-30,1.4457637382361486
2007-05-01,1.083878131428931
2007-05-02,1.6946344605787291
2007-05-03,2.8180481501302372
2007-05-04,4.070624640086359
2007-05-05,2.294811823383863
2007-05-06,2.4253628592485237
2007-05-07,1.7255996120603916
2007-05-08,4.420787842812008
2007-05-09,4.479178125945872
2007-05-10,1.5196226679057665
2007-05-11,0.7054444974537103
2007-05-12,2.0536187144484153
2007-05-13,2.1899705183443996
2007-05-14,1.4071951447524274
2007-05-15,1.9755224427841322
2007-05-16,2.392346645119248
2007-05-17,3.423912976379794
2007-05-18,3.3027260749756806
2007-05-19,1.3442170371466606
2007-05-20,1.2907891335041648
2007-05-21,1.07456162710666
2007-05-22,0.3508433057548359
2007-05-23,0.7225042443118214
2007-05-24,1.213795793790928
2007-05-25,1.0588473807702543
2007-05-26,1.0358069601635387
2007-05-27,1.468647754206481
2007-05-28,1.3208396639064475
2007-05-29,0.8339832325596446
2007-05-30,0.7374023176623445
2007-05-31,1.1658179221279958
2007-06-01,1.6275627161633062
2007-06-02,1.2664820118439724
2007-06-03,1.2810006686277462
2007-06-04,1.4264196036460723
2007-06-05,1.3011568059896237
2007-06-06,1.1206766984517125
2007-06-07,0.6567328266229806
2007-06-08,0.6550885352068239
2007-06-09,0.38081594594794804
2007-06-10,0.37316625845211604
2007-06-11,0.3574177361914345
2007-06-12,0.32661813384444316
2007-06-13,0.1760400100363344
2007-06-14,0.1315254417565858
2007-06-15,0.1730938903304572
2007-06-16,0.19401615928027968
2007-06-17,0.23645160363595033
2007-06-18,0.2326256337597944
2007-06-19,0.2139220042221486
2007-06-20,0.17849183093260454
2007-06-21,0.124952008001656
2007-06-22,0.21061112716906139
2007-06-23,0.11596627872763546
2007-06-24,0.030946257289016673
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.000305441332709455
2007-09-21,0.0
2007-09-22,0.0002501177024482109
2007-09-23,0.0007939087390865897
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.005476762286919323
2007-09-27,0.022873887348289452
2007-09-28,0.04830257871928614
2007-09-29,0.015467802528785317
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.31902153483982176
2007-10-03,0.32482307913618763
2007-10-04,0.11236801050782265
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0021781645196645195
2007-10-08,0.2978732392087069
2007-10-09,0.27180697385416935
2007-10-10,0.00038139278443123897
2007-10-11,0.0684272675898679
2007-10-12,0.3579866191306529
2007-10-13,0.009669509579623266
2007-10-14,0.001003987538289372
2007-10-15,0.0067486928146532005
2007-10-16,0.13991994868344615
2007-10-17,0.20578213299479015
2007-10-18,0.0910698271869768
2007-10-19,0.002309571431314327
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.003968800582621257
2007-10-23,0.07824189176188193
2007-10-24,0.5150489893053045
2007-10-25,1.0076670527396012
2007-10-26,0.5241481043573717
2007-10-27,0.0
2007-10-28,0.00010298964218455743
2007-10-29,0.07055734247662415
2007-10-30,0.11256287918037561
2007-10-31,0.2904543964639871
2007-11-01,0.0
2007-11-02,0.04531711846046639
2007-11-03,0.0
2007-11-04,4.4138418079096045e-05
2007-11-05,0.004191954186383678
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,1.1074147149633458
2007-11-09,2.504456111467367
2007-11-10,0.11380654641897829
2007-11-11,4.178736080901108
2007-11-12,3.2893582597923636
2007-11-13,0.12330856925668464
2007-11-14,0.9186821964599176
2007-11-15,0.04705792762368694
2007-11-16,0.0
2007-11-17,0.2456975294322473
2007-11-18,0.7788449539155291
2007-11-19,0.003334640753009543
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.03526904665142099
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.017185881086283637
2008-01-07,0.31728251903860266
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.032825507883814116
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.018413883908352833
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.5727850096763398
2008-02-15,0.00021878094530210655
2008-02-16,0.0
2008-02-17,1.685695460724035
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0018164428553283354
2008-02-24,0.0
2008-02-25,0.0005901841556366544
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.06378792554494607
2008-02-29,2.8169827197916364
2008-03-01,0.15959330297642688
2008-03-02,3.1166869579335614
2008-03-03,0.3443085031484831
2008-03-04,0.0
2008-03-05,0.10727340800449818
2008-03-06,0.26032167088900376
2008-03-07,0.0
2008-03-08,0.0076254864966308206
2008-03-09,1.1068135033858801
2008-03-10,3.161945913274041
2008-03-11,1.81299750850193
2008-03-12,3.2087796899690035
2008-03-13,6.120095364642117
2008-03-14,0.07668231548068499
2008-03-15,0.0
2008-03-16,0.0008450557651051207
