time,tact_min_D_sum
2005-11-19,0.028749013343159262
2005-11-20,0.014827826577948055
2005-11-21,0.016551718982680198
2005-11-22,0.019310338813126895
2005-11-23,0.03866103943819863
2005-11-24,0.07957522057848437
2005-11-25,0.06013939468164232
2005-11-26,0.12145691561979194
2005-11-27,0.0
2005-11-28,0.007819869648776314
2005-11-29,0.022068958643573597
2005-11-30,0.010865566608568644
2005-12-01,0.03543450035718116
2005-12-02,0.01771725017859058
2005-12-03,0.01102857032133707
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.06610420859496101
2005-12-13,0.04957815644622076
2005-12-14,0.027964559637823877
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.00254207440976199
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.023688351584921212
2005-12-30,0.03797629940301822
2005-12-31,0.027619126838558713
2006-01-01,0.06329341920040298
2006-01-02,0.0196125575325252
2006-01-03,0.021216056482181438
2006-01-04,0.06879719478304672
2006-01-05,0.027457580545535282
2006-01-06,0.0392251150650504
2006-01-07,0.011898412801095111
2006-01-08,2.4849602089414887e-05
2006-01-09,0.008486422592872574
2006-01-10,0.0392251150650504
2006-01-11,0.05502906048734847
2006-01-12,0.0074388868830347074
2006-01-13,0.013795511658447106
2006-01-14,0.015691693824170117
2006-01-15,0.0
2006-01-16,0.03793765706072954
2006-01-17,0.02759102331689421
2006-01-18,0.057780513511715884
2006-01-19,0.09079794980412498
2006-01-20,0.031039901231505986
2006-01-21,0.031186980779014516
2006-01-22,0.01927450558859004
2006-01-23,0.031186980779014516
2006-01-24,0.06930440173114337
2006-01-25,0.048513081211800355
2006-01-26,0.06333051836251012
2006-01-27,0.08881028041889981
2006-01-28,0.04651967069561418
2006-01-29,0.041582641038686016
2006-01-30,0.06930440173114337
2006-01-31,0.04130251197555008
2006-02-01,0.03310888788870415
2006-02-02,0.0772235127365887
2006-02-03,0.01844351678236279
2006-02-04,0.055660719414046815
2006-02-05,0.06261830934080266
2006-02-06,0.0
2006-02-07,0.05515965195470622
2006-02-08,0.07446553013885339
2006-02-09,0.1323831646912949
2006-02-10,0.13264375179788063
2006-02-11,0.04975108769900368
2006-02-12,0.06633478359867158
2006-02-13,0.11608587129767524
2006-02-14,0.0673764299066648
2006-02-15,0.08610696499622127
2006-02-16,0.06909873291528289
2006-02-17,0.05570685025551715
2006-02-18,0.10096866608812484
2006-02-19,0.03133510326872839
2006-02-20,0.07739058086511684
2006-02-21,0.05539457075883586
2006-02-22,0.07996752787257023
2006-02-23,0.17036560285895397
2006-02-24,0.13212026344163777
2006-02-25,0.09968187812913497
2006-02-26,0.06370375637266124
2006-02-27,0.06370375637266124
2006-02-28,0.09971022736590456
2006-03-01,0.13194002411960762
2006-03-02,0.06949257664815643
2006-03-03,0.0416004687561634
2006-03-04,0.07210747917734989
2006-03-05,0.08296873540974381
2006-03-06,0.1598329262907598
2006-03-07,0.08372887281326095
2006-03-08,0.06787598297811862
2006-03-09,0.09814005155813602
2006-03-10,0.008563270872536917
2006-03-11,0.1968983909313708
2006-03-12,0.1663930064208767
2006-03-13,0.16084657287351417
2006-03-14,0.15252692255247033
2006-03-15,0.1968983909313708
2006-03-16,0.29396097801021553
2006-03-17,0.2634555934997215
2006-03-18,0.21076447479977717
2006-03-19,0.044433073351095934
2006-03-20,0.2716905694776409
2006-03-21,0.20210426985942825
2006-03-22,0.346068955238747
2006-03-23,0.4042085397188565
2006-03-24,0.31838343881964726
2006-03-25,0.42947653258089047
2006-03-26,0.0
2006-03-27,0.1234458072070044
2006-03-28,0.28792937075863745
2006-03-29,0.346068955238747
2006-03-30,0.30730923225200735
2006-03-31,0.3903657815093066
2006-04-01,0.4471118103213093
2006-04-02,0.3505135796963351
2006-04-03,0.39467277083918045
2006-04-04,0.5887009868072468
2006-04-05,0.5166028927201648
2006-04-06,0.49220869633458886
2006-04-07,0.7547923780186963
2006-04-08,0.8464961248807809
2006-04-09,0.8359149233197711
2006-04-10,0.820356583164502
2006-04-11,0.46501275806656717
2006-04-12,0.6744113247819078
2006-04-13,0.6475178867790119
2006-04-14,0.13039050711729888
2006-04-15,0.2178133579295374
2006-04-16,0.0386549585901049
2006-04-17,0.5756520902466591
2006-04-18,0.5112288260235858
2006-04-19,0.788667195876875
2006-04-20,0.9771263104156948
2006-04-21,1.1567400251501403
2006-04-22,0.12753875437462003
2006-04-23,0.059235923154016566
2006-04-24,0.7653309981309646
2006-04-25,0.8993520945778616
2006-04-26,1.0122119652699855
2006-04-27,1.0157388362291142
2006-04-28,0.2915903673587517
2006-04-29,0.6810787340879634
2006-04-30,1.0159588099946426
2006-05-01,0.05519326151835406
2006-05-02,0.8625269260063618
2006-05-03,0.7152662313223488
2006-05-04,0.9642069294786564
2006-05-05,1.1595093306707611
2006-05-06,1.2415500851993528
2006-05-07,1.044652274330733
2006-05-08,0.7315075205907253
2006-05-09,0.03775073480376215
2006-05-10,1.09827598473662
2006-05-11,1.1132487808850127
2006-05-12,1.193705946636001
2006-05-13,0.7059697200472816
2006-05-14,0.916003032025447
2006-05-15,0.9961403394507371
2006-05-16,1.2939021563686899
2006-05-17,1.6310667945121107
2006-05-18,1.8039949143743967
2006-05-19,1.35517061253569
2006-05-20,1.555505818423219
2006-05-21,1.208746023116514
2006-05-22,0.8473339230318081
2006-05-23,0.6118939182604175
2006-05-24,1.3451905778883224
2006-05-25,1.330233781345152
2006-05-26,0.6031332583561347
2006-05-27,0.716669161636226
2006-05-28,0.858566280371097
2006-05-29,1.0199866674611557
2006-05-30,1.107669065184177
2006-05-31,0.9733019007439397
2006-06-01,1.4666205001029977
2006-06-02,1.739459026174866
2006-06-03,1.689544425590274
2006-06-04,1.0011796516419622
2006-06-05,0.9935082922737779
2006-06-06,0.9672841606499915
2006-06-07,0.6551515477300556
2006-06-08,1.5203712913892176
2006-06-09,1.6686815149632315
2006-06-10,1.3781999662624536
2006-06-11,1.7665987145078188
2006-06-12,1.6045573269777649
2006-06-13,1.4886916851356402
2006-06-14,1.1953456757516023
2006-06-15,0.9602243734222088
2006-06-16,0.0
2006-06-17,0.923180819638098
2006-06-18,1.0896335895536997
2006-06-19,1.162419722384509
2006-06-20,0.747638306608819
2006-06-21,0.8492407761423222
2006-06-22,0.9159016195879494
2006-06-23,0.7984596722726371
2006-06-24,0.698318278614479
2006-06-25,0.6727938888743717
2006-06-26,0.5596799999275195
2006-06-27,0.5639069609143159
2006-06-28,0.5230918976040976
2006-06-29,0.42947604715476145
2006-06-30,0.3972523621897562
2006-07-01,0.4861502714256876
2006-07-02,0.4372074414019353
2006-07-03,0.398970705621984
2006-07-04,0.34288381885784475
2006-07-05,0.30958678062823697
2006-07-06,0.2784764431891035
2006-07-07,0.24369130298270913
2006-07-08,0.36557797064233616
2006-07-09,0.3512656478195314
2006-07-10,0.6955393655661372
2006-07-11,0.36473653859812716
2006-07-12,0.6259798796334279
2006-07-13,0.4532746110898289
2006-07-14,0.31058805910656356
2006-07-15,0.33221774722408637
2006-07-16,0.8609886931772858
2006-07-17,1.0081057705794734
2006-07-18,1.089386558048857
2006-07-19,0.9079892550796161
2006-07-20,0.972464581978427
2006-07-21,0.9262135481271441
2006-07-22,0.9025333282798393
2006-07-23,0.9062643867295384
2006-07-24,0.8530247818843358
2006-07-25,0.7127797715414819
2006-07-26,0.5850768762875268
2006-07-27,0.4413729495224788
2006-07-28,0.36525227173409575
2006-07-29,0.46572083483560706
2006-07-30,0.40100047255707927
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.5252838114358562
2006-08-03,0.5192498872409794
2006-08-04,0.6049977240757309
2006-08-05,0.5732969884267548
2006-08-06,0.5150940750598436
2006-08-07,0.542499903646525
2006-08-08,0.5476654680818591
2006-08-09,0.45509633882097783
2006-08-10,0.21077957984803208
2006-08-11,0.5399131336241809
2006-08-12,0.64678242030581
2006-08-13,0.6256137674119464
2006-08-14,0.5218075997190494
2006-08-15,0.5077602467281388
2006-08-16,0.08085361470527133
2006-08-17,0.6466475142607517
2006-08-18,0.63176600035428
2006-08-19,0.5921276358000099
2006-08-20,0.5321010458860007
2006-08-21,0.44297317954177695
2006-08-22,0.38108360417274584
2006-08-23,0.32910280035615175
2006-08-24,0.2756513401097158
2006-08-25,0.2906138603297846
2006-08-26,0.25025820734214016
2006-08-27,0.3425139295619306
2006-08-28,0.31291938494841026
2006-08-29,0.261327968858862
2006-08-30,0.2289504162991524
2006-08-31,0.2040907880417961
2006-09-01,0.18729536579240247
2006-09-02,0.1856115497398549
2006-09-03,0.22101220390115323
2006-09-04,0.1996599320360464
2006-09-05,0.164839173467602
2006-09-06,0.14325305895499885
2006-09-07,0.1271232530735165
2006-09-08,0.11225792959541041
2006-09-09,0.10249462831745076
2006-09-10,0.09827096220978278
2006-09-11,0.035907804822762686
2006-09-12,0.07896756704865406
2006-09-13,0.1040054769446096
2006-09-14,0.09758379037743786
2006-09-15,0.10655458332872485
2006-09-16,0.09532120561439666
2006-09-17,0.17022742291918452
2006-09-18,0.203922754501199
2006-09-19,0.035985854422538995
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.19597711716531271
2006-09-25,0.5134259504238544
2006-09-26,0.6845177879198089
2006-09-27,0.0
2006-09-28,0.2609039448373816
2006-09-29,0.6499265601423033
2006-09-30,0.6174856772983114
2006-10-01,0.5937715208278357
2006-10-02,0.0
2006-10-03,0.34672862170246765
2006-10-04,0.4330596547183618
2006-10-05,0.4308295686006622
2006-10-06,0.39768883255445736
2006-10-07,0.0
2006-10-08,0.3450251328335957
2006-10-09,0.25684070435808704
2006-10-10,0.47998881258861176
2006-10-11,0.36117314054914684
2006-10-12,0.4273422655352502
2006-10-13,0.3391167655537791
2006-10-14,0.28397582806535976
2006-10-15,0.352901999925884
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.3914947954345013
2006-10-19,0.135099062576646
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.013897167781034737
2006-10-23,0.19017210043793828
2006-10-24,0.09776666249618013
2006-10-25,0.0069569616332425845
2006-10-26,0.0
2006-10-27,0.0174196012206369
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.17734643406474132
2006-11-01,0.08271543136910166
2006-11-02,0.07444388823219149
2006-11-03,0.11855878496237904
2006-11-04,0.09192758597862935
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.009787799847884708
2006-11-11,0.04251866722008827
2006-11-12,0.08861241722636708
2006-11-13,0.013702685062608915
2006-11-14,0.04606188948842896
2006-11-15,0.04559382447597071
2006-11-16,0.07440766763515447
2006-11-17,0.0
2006-11-18,0.010311664942463385
2006-11-19,0.02896406625944207
2006-11-20,0.0
2006-11-21,0.052136516494535164
2006-11-22,0.09629953812678713
2006-11-23,0.0
2006-11-24,0.028533196482011004
2006-11-25,0.02139989736150825
2006-11-26,0.027586198304466996
2006-11-27,0.024827578474020298
2006-11-28,0.024966546921759626
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.03308571096401121
2006-12-07,0.021260700214308693
2006-12-08,0.0
2006-12-09,0.06617142192802242
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0025436674169840067
2006-12-13,0.0
2006-12-14,0.05818619072910652
2006-12-15,0.10741933896681165
2006-12-16,0.059424689230375735
2006-12-17,0.03146012959255186
2006-12-18,0.030297762272690463
2006-12-19,0.027543420247900425
2006-12-20,0.11568236504118176
2006-12-21,0.038517251497706004
2006-12-22,0.07153203849573972
2006-12-23,0.15131777374098787
2006-12-24,0.04952218049705058
2006-12-25,0.04952218049705058
2006-12-26,0.07703450299541201
2006-12-27,0.0794049896608563
2006-12-28,0.030263554748197575
2006-12-29,0.02416673598373887
2006-12-30,0.0020981578235753106
2006-12-31,0.010300047497551526
2007-01-01,0.0008473712475862803
2007-01-02,0.0009567094730812844
2007-01-03,0.08255663373965605
2007-01-04,0.0
2007-01-05,0.04822027070332759
2007-01-06,0.030998745452139168
2007-01-07,0.09631607269626541
2007-01-08,0.04822027070332759
2007-01-09,0.11021776160760594
2007-01-10,0.04477596565308991
2007-01-11,0.015691693824170117
2007-01-12,0.04483541288995309
2007-01-13,0.013795511658447106
2007-01-14,0.019614617280212646
2007-01-15,0.05099800492855287
2007-01-16,0.027460464192297702
2007-01-17,0.07061262220876552
2007-01-18,0.03301743629240908
2007-01-19,0.02759102331689421
2007-01-20,0.04707508147251035
2007-01-21,0.031492611478088225
2007-01-22,0.020791320519343008
2007-01-23,0.07276962181770052
2007-01-24,0.06057701756414011
2007-01-25,0.0
2007-01-26,0.05622818829766451
2007-01-27,0.03304200958044006
2007-01-28,0.023619458608566173
2007-01-29,0.035429187912849255
2007-01-30,0.019682882173805143
2007-01-31,0.09361902714458019
2007-02-01,0.025450685250548555
2007-02-02,0.02435156474364548
2007-02-03,0.045224334523913036
2007-02-04,0.03161053357471969
2007-02-05,0.03556185027155965
2007-02-06,0.05926975045259942
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.016547895586411863
2007-02-10,0.020872769780267555
2007-02-11,0.03997200911483996
2007-02-12,0.06357083428206026
2007-02-13,0.06615188467842661
2007-02-14,0.07462760315187614
2007-02-15,0.05152910672479591
2007-02-16,0.06909873291528289
2007-02-17,0.0
2007-02-18,0.09413702137060125
2007-02-19,0.1112497991134299
2007-02-20,0.014341772123333799
2007-02-21,0.002914550204165322
2007-02-22,0.08344437691050807
2007-02-23,0.09417077029002097
2007-02-24,0.09140104175207918
2007-02-25,0.07301382979669456
2007-02-26,0.07201294198648661
2007-02-27,0.14679561251091502
2007-02-28,0.041545928069126895
2007-03-01,0.11494819263799831
2007-03-02,0.03882710417241917
2007-03-03,0.11813738030186594
2007-03-04,0.18304206252711896
2007-03-05,0.28842991670939955
2007-03-06,0.17472196877588628
2007-03-07,0.26016266841689845
2007-03-08,0.13034813543597865
2007-03-09,0.0067861560039236685
2007-03-10,0.25017327593336314
2007-03-11,0.08612530181064562
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0226772638123242
2007-03-15,0.16723324501794956
2007-03-16,0.28917415284353776
2007-03-17,0.219084125120821
2007-03-18,0.0
2007-03-19,0.31701590952854075
2007-03-20,0.23691376377542855
2007-03-21,0.0
2007-03-22,0.3882136127906496
2007-03-23,0.08582510089920925
2007-03-24,0.02438746447211594
2007-03-25,0.0005934338627484969
2007-03-26,0.0
2007-03-27,0.16437122741179072
2007-03-28,0.30177212896818745
2007-03-29,0.42353804306530857
2007-03-30,0.36821736837402674
2007-03-31,0.41901298703449197
2007-04-01,0.31463423689277326
2007-04-02,0.3008344896606341
2007-04-03,0.35600790115837144
2007-04-04,0.3562337858873286
2007-04-05,0.31390897964328957
2007-04-06,0.3046709226233873
2007-04-07,0.3001074544140938
2007-04-08,0.37010784561009025
2007-04-09,0.5440664794165572
2007-04-10,0.7115635571472987
2007-04-11,0.020530908494070448
2007-04-12,0.6892523083030698
2007-04-13,0.6825684699741563
2007-04-14,0.6365923554163115
2007-04-15,0.003685178316487777
2007-04-16,0.37469661619525507
2007-04-17,0.5764697440714377
2007-04-18,0.0
2007-04-19,0.5404683927151611
2007-04-20,0.6098509493688948
2007-04-21,0.6066218049701655
2007-04-22,0.5431381277058458
2007-04-23,0.7300622885396759
2007-04-24,0.7328375484283849
2007-04-25,0.916333944790704
2007-04-26,0.0
2007-04-27,0.6237891079430022
2007-04-28,0.21521420293088273
2007-04-29,0.30275159006484675
2007-04-30,0.8182340625178977
2007-05-01,0.8344772698760735
2007-05-02,0.736303473420065
2007-05-03,0.6284080831208139
2007-05-04,0.5729911447417082
2007-05-05,0.3259075197742351
2007-05-06,0.9051686671418446
2007-05-07,0.9219166213010384
2007-05-08,0.889012341781915
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.7908325060323544
2007-05-12,0.8911756329661401
2007-05-13,1.1234491907033757
2007-05-14,1.169236490124498
2007-05-15,1.2808420229082669
2007-05-16,1.082049921624342
2007-05-17,1.469602128612422
2007-05-18,1.5040485789126914
2007-05-19,0.84286763932398
2007-05-20,0.8111159808986407
2007-05-21,0.44581409482260687
2007-05-22,0.7853464510979845
2007-05-23,1.164095921419349
2007-05-24,1.4244974379856141
2007-05-25,1.5170279411793435
2007-05-26,1.5796112802090807
2007-05-27,1.771911783886708
2007-05-28,0.2681027863886803
2007-05-29,1.221186295445758
2007-05-30,1.6208185309971435
2007-05-31,1.884544936040747
2007-06-01,1.8324607744755486
2007-06-02,1.5660435283610032
2007-06-03,1.659261392217678
2007-06-04,1.8688826418172262
2007-06-05,2.065780433311009
2007-06-06,1.0978204958862936
2007-06-07,0.2479169197470994
2007-06-08,0.0
2007-06-09,0.06196169659378949
2007-06-10,1.3340838911571997
2007-06-11,0.7057493085916967
2007-06-12,1.0928199770724147
2007-06-13,0.9953794054645837
2007-06-14,1.00025628075147
2007-06-15,0.8484474916443092
2007-06-16,0.8600846963016104
2007-06-17,1.0576791623446047
2007-06-18,0.7508567004826799
2007-06-19,0.6251537377361729
2007-06-20,0.7277001214296543
2007-06-21,0.8851842970301925
2007-06-22,1.3514195097012398
2007-06-23,1.2968458506392329
2007-06-24,1.3660023356896909
2007-06-25,1.0712451439174107
2007-06-26,0.3983389946420877
2007-06-27,1.3458014101237643
2007-06-28,1.4117656746050613
2007-06-29,1.1696871667477955
2007-06-30,1.124936741746984
2007-07-01,0.7605369147904234
2007-07-02,0.8222046005020649
2007-07-03,1.2456882606495427
2007-07-04,1.5965395228728527
2007-07-05,1.247781538806635
2007-07-06,1.6453358906550488
2007-07-07,1.3348197392631562
2007-07-08,1.1945535775512355
2007-07-09,1.183944482940443
2007-07-10,0.900083929668772
2007-07-11,0.9715575592678409
2007-07-12,0.8093949291986103
2007-07-13,0.8105535942983106
2007-07-14,0.7256597483694287
2007-07-15,0.6385258262564373
2007-07-16,0.5216124678204533
2007-07-17,0.35800446157719074
2007-07-18,0.7041104368466569
2007-07-19,0.8549409856215193
2007-07-20,0.6975199045997622
2007-07-21,0.6038959078120733
2007-07-22,0.9391373925089201
2007-07-23,1.0564543010111793
2007-07-24,1.1815020776020517
2007-07-25,0.18754356820134882
2007-07-26,1.0659288022731859
2007-07-27,1.1814676586311097
2007-07-28,1.1648001722564876
2007-07-29,1.0061585621416942
2007-07-30,0.9113290742676922
2007-07-31,0.8907618340493113
2007-08-01,0.7058965512633785
2007-08-02,0.7774818048123524
2007-08-03,0.8066889951175846
2007-08-04,0.7066177017485362
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,1.169104076396533
2007-08-08,1.1815629200978146
2007-08-09,1.1292237400874188
2007-08-10,0.9639837624540888
2007-08-11,0.7801025194091206
2007-08-12,0.8483872804832461
2007-08-13,0.570937724027579
2007-08-14,0.0
2007-08-15,0.7800342125913602
2007-08-16,0.9611610173437336
2007-08-17,0.983433380772205
2007-08-18,0.9324654238445439
2007-08-19,0.2347322251991673
2007-08-20,0.6704784241693099
2007-08-21,0.0
2007-08-22,0.5998913142130556
2007-08-23,0.6930764699058651
2007-08-24,0.8421752667660698
2007-08-25,0.9774530262829
2007-08-26,0.9659486303032114
2007-08-27,0.6804531675385086
2007-08-28,0.5618027469990301
2007-08-29,0.5942422605720823
2007-08-30,0.599477564414537
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.4079612664159669
2007-09-04,0.5598088506827303
2007-09-05,0.5394909108229206
2007-09-06,0.43487612568357137
2007-09-07,0.0
2007-09-08,0.48580183858075965
2007-09-09,0.6277975391542818
2007-09-10,0.8693234006391343
2007-09-11,0.9321500495776938
2007-09-12,1.0196493323887685
2007-09-13,1.0419367494901624
2007-09-14,1.050294530903185
2007-09-15,0.7967751613748301
2007-09-16,0.8966157760870707
2007-09-17,0.8094636684070616
2007-09-18,0.0
2007-09-19,0.5107766578786684
2007-09-20,0.0762041124048837
2007-09-21,0.6047148673962556
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.034112066658194634
2007-09-25,0.28802081143211733
2007-09-26,0.01371791874964632
2007-09-27,0.0
2007-09-28,0.26004221357397034
2007-09-29,0.0
2007-09-30,0.43510569804680665
