time,ewint_mean_D_sum
2002-04-06,0.00013005438943556788
2002-04-07,0.0053774613659271055
2002-04-08,0.008388963374050465
2002-04-09,0.004362679253909238
2002-04-10,0.004472001188580403
2002-04-11,0.04678315752588924
2002-04-12,0.26270023347423743
2002-04-13,0.19477595511184628
2002-04-14,0.5012082117116736
2002-04-15,0.5511406002229655
2002-04-16,0.331062690617133
2002-04-17,0.24381528254373386
2002-04-18,0.08010343271618557
2002-04-19,0.07787395181044152
2002-04-20,0.0006068665689657951
2002-04-21,0.0006479738085493867
2002-04-22,0.00037019743141685163
2002-04-23,0.06489032540656064
2002-04-24,0.09217496023091146
2002-04-25,0.1279447668750529
2002-04-26,0.07283671373205111
2002-04-27,0.02038498978052496
2002-04-28,0.004735290239388255
2002-04-29,0.00023713851578320599
2002-04-30,0.0002990863470118598
2002-05-01,0.0002986678516881614
2002-05-02,0.0002474018904027966
2002-05-03,0.0010640285207045147
2002-05-04,0.19373966939721715
2002-05-05,0.17832408762184193
2002-05-06,0.4622281581620263
2002-05-07,0.07791450487516881
2002-05-08,0.011528751380558361
2002-05-09,0.0017109887967851954
2002-05-10,0.051200112674845324
2002-05-11,0.1341015945401295
2002-05-12,0.05941316301929428
2002-05-13,0.010226768194566072
2002-05-14,0.017592424302188846
2002-05-15,0.07732129205740261
2002-05-16,0.9246146718075602
2002-05-17,0.002946984921409707
2002-05-18,0.00027899034699092667
2002-05-19,0.3008183885258316
2002-05-20,0.08889470966726988
2002-05-21,0.12975509381034925
2002-05-22,0.38518526386336827
2002-05-23,0.5525919107772672
2002-05-24,0.7970856444394453
2002-05-25,0.49720737844300117
2002-05-26,0.0875807637184627
2002-05-27,0.013184704915331196
2002-05-28,0.1147463431088976
2002-05-29,0.42544169715148894
2002-05-30,0.04946751843605863
2002-05-31,0.23862387522238926
2002-06-01,0.3103193657588259
2002-06-02,0.1700342397525626
2002-06-03,0.10622366754856855
2002-06-04,0.0622214571798857
2002-06-05,0.07384719064968859
2002-06-06,0.13537789620579438
2002-06-07,1.258384474491818
2002-06-08,0.15598472406657643
2002-06-09,0.13183172430876045
2002-06-10,0.11236946324031671
2002-06-11,0.0001248810189401791
2002-06-12,0.0034949982127473484
2002-06-13,0.03867378781956591
2002-06-14,0.0022653792528330883
2002-06-15,0.0001362693711390366
2002-06-16,0.006444080539350875
2002-06-17,0.20821088764745765
2002-06-18,0.6190115311738809
2002-06-19,0.8648202053645158
2002-06-20,0.23741486465743364
2002-06-21,0.05854324017638328
2002-06-22,0.0009056288949704309
2002-06-23,0.007056411481888401
2002-06-24,0.0014617479689423708
2002-06-25,0.03986246100109956
2002-06-26,0.061393030266170434
2002-06-27,0.00495853748392528
2002-06-28,0.015385509136185437
2002-06-29,0.45894502583735314
2002-06-30,0.3958436500712161
2002-07-01,0.43229194312416275
2002-07-02,0.34308700576235357
2002-07-03,0.1213084164932286
2002-07-04,0.037541745134944765
2002-07-05,0.15909019528927312
2002-07-06,0.6713628306884938
2002-07-07,0.41281025030583357
2002-07-08,0.0061732840436447885
2002-07-09,0.002827423649369952
2002-07-10,0.9201958866481145
2002-07-11,0.03040466691306612
2002-07-12,0.03844291785151984
2002-07-13,0.12283615536570709
2002-07-14,0.0
2002-07-15,0.06316695565579948
2002-07-16,0.3022839449116552
2002-07-17,0.0032495489127070476
2002-07-18,0.08657149965374572
2002-07-19,0.14624779724000334
2002-07-20,0.40210022809415247
2002-07-21,0.7331178057133095
2002-07-22,0.17656335863757258
2002-07-23,0.0
2002-07-24,0.00023201384778037278
2002-07-25,0.007757531251725342
2002-07-26,0.009046310424118754
2002-07-27,0.03761265754689145
2002-07-28,0.009376296018483717
2002-07-29,0.0
2002-07-30,0.11069007595942192
2002-07-31,0.0056318558485811306
2002-08-01,0.23375486526860084
2002-08-02,0.4054583666618659
2002-08-03,0.1796779136765651
2002-08-04,0.08697668061151587
2002-08-05,0.052929010248883634
2002-08-06,0.2473328979587875
2002-08-07,1.1641219298495749
2002-08-08,0.10199105421651117
2002-08-09,0.0018769502986238592
2002-08-10,0.020312093700775587
2002-08-11,0.07058097838721065
2002-08-12,0.05506065543900933
2002-08-13,0.0019116001467746992
2002-08-14,0.0
2002-08-15,0.01773840531655907
2002-08-16,0.026835806079115128
2002-08-17,0.03535415058076837
2002-08-18,0.12222701666632942
2002-08-19,0.18487487225362342
2002-08-20,0.0012262418275211279
2002-08-21,0.027346483317793976
2002-08-22,0.0012696606511578678
2002-08-23,0.0
2002-08-24,3.3185343845152575e-05
2002-08-25,0.0007403298415313973
2002-08-26,0.12958985276259946
2002-08-27,0.781255170071355
2002-08-28,0.021337152810559458
2002-08-29,0.0
2002-08-30,0.13616560645022868
2002-08-31,0.5680123428293701
2002-09-01,0.0
2002-09-02,0.38654017700566
2002-09-03,0.2862139311490652
2002-09-04,0.5748189941047958
2002-09-05,0.3629347241805978
2002-09-06,0.19793400570972147
2002-09-07,0.05640055812140073
2002-09-08,0.05679605031555909
2002-09-09,0.07088597138036108
2002-09-10,0.2297539779187222
2002-09-11,0.3455703399639483
2002-09-12,0.596929274009382
2002-09-13,0.008525509209107485
2002-09-14,0.12642577810035793
2002-09-15,0.42272301231705217
2002-09-16,0.025280279017584256
2002-09-17,0.12638567603580586
2002-09-18,0.47818418470045665
2002-09-19,0.036004959464163565
2002-09-20,0.33867891829855823
2002-09-21,1.143245884150842
2002-09-22,0.062285508994249804
2002-09-23,0.026872768597883134
2002-09-24,0.33245958823171096
2002-09-25,0.4528281215551002
2002-09-26,0.12669072719654437
2002-09-27,0.0
2002-09-28,0.34974019607631823
2002-09-29,0.03552797152818641
2002-09-30,0.30703750545556235
2002-10-01,0.08025879609594094
2002-10-02,0.031397759791064885
2002-10-03,0.012228715604147334
2002-10-04,0.28786992832738423
2002-10-05,0.138637554924946
2002-10-06,0.012846028942577057
2002-10-07,0.3085368059372076
2002-10-08,0.25562744260158543
2002-10-09,0.16426255141663915
2002-10-10,0.11102451502208306
2002-10-11,0.15024485819094469
2002-10-12,0.05293352637620689
2002-10-13,0.0003152902242446532
2002-10-14,9.365348475907756e-05
2002-10-15,0.053565956651277065
2002-10-16,6.027053876649326e-05
2002-10-17,0.0009249225062028724
2002-10-18,4.802932232341218e-05
2002-10-19,0.00013468132063509854
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.004822811842756154
2002-10-23,0.003609990397873725
2002-10-24,0.004120817415444121
2002-10-25,0.010693151968807957
2002-10-26,0.005957387866157304
2002-10-27,0.003668834591891774
2002-10-28,0.0008184990444286605
2002-10-29,0.1629943518638796
2002-10-30,0.026409722379701593
2002-10-31,3.140638265472647e-05
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0007830971108667081
2002-11-08,0.10599156365159097
2002-11-09,0.07296331861496624
2002-11-10,0.013579558376544282
2002-11-11,0.016247243792936735
2002-11-12,0.00733258373104451
2002-11-13,0.02866131164572224
2002-11-14,0.21553153012715182
2002-11-15,0.03555586686053184
2002-11-16,0.07189667278833847
2002-11-17,0.06173589661452501
2002-11-18,0.34370291187823093
2002-11-19,0.05784717692924625
2002-11-20,0.18067492475542732
2002-11-21,0.0745106963296328
2002-11-22,0.07439828929205643
2002-11-23,0.025428369774643172
2002-11-24,0.0025746901660496915
2002-11-25,5.5725030285486486e-05
2002-11-26,8.122613758774801e-05
2002-11-27,7.680630314082965e-05
2002-11-28,0.0007642130234680298
2002-11-29,0.00011912872974046538
2002-11-30,8.483186693907683e-05
2002-12-01,1.3255308889325228e-05
2002-12-02,2.2465009564942536e-05
2002-12-03,2.628366855436714e-05
2002-12-04,0.00013802598084877713
2002-12-05,5.548002347749133e-06
2002-12-06,3.2436098234075494e-06
2002-12-07,9.286590036624997e-07
2002-12-08,2.7463952931812256e-07
2002-12-09,1.3577041514194548e-05
2002-12-10,3.5559540234992066e-05
2002-12-11,0.000302415482748596
2002-12-12,0.006777887646114389
2002-12-13,0.00269864619122988
2002-12-14,0.17438801272102225
2002-12-15,0.029683595831276322
2002-12-16,0.14885345751793821
2002-12-17,0.05503151598207196
2002-12-18,0.01971242737611389
2002-12-19,0.00022879249096314204
2002-12-20,2.2253743617085004e-05
2002-12-21,1.2897137035536817e-05
2002-12-22,1.2431776323382042e-05
2002-12-23,5.316227019401425e-06
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.15238592130978978
2003-01-05,0.07347883277528892
2003-01-06,0.10290680779215848
2003-01-07,0.0008074559228040562
2003-01-08,0.0001526588680322728
2003-01-09,0.00015251230697441623
2003-01-10,3.484188008485198e-05
2003-01-11,1.094196786547284e-05
2003-01-12,1.114903617713411e-06
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.24586500651640175
2003-01-29,0.00022222169496610334
2003-01-30,9.149540741478645e-05
2003-01-31,5.456304001453392e-05
2003-02-01,0.006487921570362722
2003-02-02,0.10912889860695803
2003-02-03,6.833281046148564e-05
2003-02-04,7.461572330596984e-05
2003-02-05,0.00010722585160724564
2003-02-06,6.957849201803506e-05
2003-02-07,1.6944790280379334e-05
2003-02-08,8.123647536698329e-06
2003-02-09,4.873208101117973e-06
2003-02-10,5.316227019401425e-06
2003-02-11,4.430189182834521e-07
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0010076983538956168
2003-02-18,0.004118372593263887
2003-02-19,1.2730386721149172e-05
2003-02-20,2.142728640471643e-05
2003-02-21,0.013251952501742431
2003-02-22,0.0013406133245205457
2003-02-23,0.00013075543479240198
2003-02-24,8.540402461612192e-05
2003-02-25,6.689421706280466e-06
2003-02-26,4.459614470853644e-06
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.017850103557493224
2003-03-03,9.00674403656937e-05
2003-03-04,0.09094302270656511
2003-03-05,6.71879315015789e-05
2003-03-06,5.008238500101218e-05
2003-03-07,0.00013104315223892504
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.16930706264050893
2003-03-16,0.22733704633107113
2003-03-17,0.08169357391477679
2003-03-18,0.03670801285503943
2003-03-19,0.005047749558475564
2003-03-20,0.002763863632585991
2003-03-21,0.007784349652500603
2003-03-22,0.05713483581162127
2003-03-23,0.25373267983995124
2003-03-24,0.33575246692617233
2003-03-25,0.010943158706138201
2003-03-26,0.0001611905369471168
2003-03-27,0.09968220792480692
2003-03-28,0.012752999316315529
2003-03-29,0.03963910047482894
2003-03-30,0.021357244784814548
2003-03-31,0.2945351195321608
2003-04-01,0.30554269246211974
2003-04-02,0.10382660314415389
2003-04-03,0.008689801529756219
2003-04-04,0.0007147596120297358
2003-04-05,0.0029717496473899772
2003-04-06,0.021757774548527672
2003-04-07,0.06315134512425975
2003-04-08,0.01198553475296922
2003-04-09,0.16938514708391217
2003-04-10,0.39001190094579086
2003-04-11,0.532958162780347
2003-04-12,0.036300913003909537
2003-04-13,0.03554188141067678
2003-04-14,0.01384551325092556
2003-04-15,0.10708258471184458
2003-04-16,0.5004651729787003
2003-04-17,0.30906332913281764
2003-04-18,0.39099452548960484
2003-04-19,0.19972935079677892
2003-04-20,0.07406934796573517
2003-04-21,0.16522005157226105
2003-04-22,0.06879580488669208
2003-04-23,0.12395641604971781
2003-04-24,0.2484061224213327
2003-04-25,0.0007353306031836232
2003-04-26,0.019698136283669072
2003-04-27,0.4125575808377682
2003-04-28,0.40221108105200526
2003-04-29,0.0005005358486530947
2003-04-30,0.002802708911613636
2003-05-01,0.00028282416394205285
2003-05-02,0.0012074079309586131
2003-05-03,0.0219943820055898
2003-05-04,0.1215364209988853
2003-05-05,0.018838971754036697
2003-05-06,0.2156981353539837
2003-05-07,0.2510860485910095
2003-05-08,0.0037628712581208304
2003-05-09,0.026061486099440475
2003-05-10,0.02549636686968707
2003-05-11,0.07068743057380977
2003-05-12,0.05205439401619003
2003-05-13,3.4037830129181594e-05
2003-05-14,0.0005643373467943123
2003-05-15,0.01837766107745597
2003-05-16,0.8624525882532027
2003-05-17,0.14127331240572605
2003-05-18,0.08246680260856669
2003-05-19,0.1653558913522777
2003-05-20,0.09195909381800874
2003-05-21,0.045849603260641796
2003-05-22,0.0966176597049069
2003-05-23,0.021883460970365913
2003-05-24,0.3641388420409425
2003-05-25,0.23921941014645884
2003-05-26,0.097282004396859
2003-05-27,0.24745156015170716
2003-05-28,0.12359430848855125
2003-05-29,0.02208459537291444
2003-05-30,0.3555478340118872
2003-05-31,0.30517525678773905
2003-06-01,0.0
2003-06-02,0.003230917910906506
2003-06-03,0.6933842752337949
2003-06-04,0.24265745653357662
2003-06-05,0.003455284147332642
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0010086016210790617
2003-06-10,0.08594143218800032
2003-06-11,0.5052997264113134
2003-06-12,0.19980864553889746
2003-06-13,0.2988845146877848
2003-06-14,0.09522556650264782
2003-06-15,0.3142506606814887
2003-06-16,0.09641355411635812
2003-06-17,0.12541481199464125
2003-06-18,0.006499894066060923
2003-06-19,0.000127479242700083
2003-06-20,0.29551272738582446
2003-06-21,0.0343801783394978
2003-06-22,0.05685576203399392
2003-06-23,0.7921446741050369
2003-06-24,0.5075349772399947
2003-06-25,0.2249164243777318
2003-06-26,0.11536628374868256
2003-06-27,0.024053579578342695
2003-06-28,0.16886208526016497
2003-06-29,0.00037440242916833284
2003-06-30,0.016677327710223976
2003-07-01,0.06735866766874378
2003-07-02,1.4512674855898104
2003-07-03,0.7413173903511918
2003-07-04,0.8652091048238832
2003-07-05,0.2542849229062375
2003-07-06,0.810368563711262
2003-07-07,0.21171619994398735
2003-07-08,0.01907724054390339
2003-07-09,0.3605982709261046
2003-07-10,0.6636511852268653
2003-07-11,0.0354054142342256
2003-07-12,0.015888665153230515
2003-07-13,0.01421321831281126
2003-07-14,0.26291695133687437
2003-07-15,0.8264240931248372
2003-07-16,0.2230781188782693
2003-07-17,0.21375576757338058
2003-07-18,0.29155054521012475
2003-07-19,0.31327414324626185
2003-07-20,0.0004943982264553262
2003-07-21,0.07123093298481904
2003-07-22,0.4711680966745483
2003-07-23,0.02404644830819807
2003-07-24,0.0
2003-07-25,0.0064641621598842385
2003-07-26,0.04789472086932991
2003-07-27,0.05938483056294103
2003-07-28,0.005863580419519758
2003-07-29,0.006813429604595037
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0007289882997616269
2003-08-03,0.28229722688334913
2003-08-04,0.0
2003-08-05,2.0062951140318977e-05
2003-08-06,2.882731228488205e-05
2003-08-07,0.07000376271682286
2003-08-08,0.2361600657767522
2003-08-09,0.5254211060127302
2003-08-10,0.018267428135907975
2003-08-11,0.28397413055510723
2003-08-12,0.5731194181827372
2003-08-13,0.446330016428501
2003-08-14,0.1051569826225439
2003-08-15,0.14480994623056398
2003-08-16,0.013221016343170628
2003-08-17,0.0
2003-08-18,0.026787228501183553
2003-08-19,0.009717577385792965
2003-08-20,0.3241698892191042
2003-08-21,0.0
2003-08-22,0.009522704868308427
2003-08-23,0.2578439013885506
2003-08-24,0.5085624172656452
2003-08-25,0.19158115679336524
2003-08-26,0.014488435127436418
2003-08-27,0.37984033672622697
2003-08-28,1.1568253242982698
2003-08-29,0.6368401268050056
2003-08-30,0.09096612168163441
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.07877990204770689
2003-09-03,0.00045218684529200483
2003-09-04,0.0
2003-09-05,0.02095748265435988
2003-09-06,0.13425571633222602
2003-09-07,0.45952091570098885
2003-09-08,0.228321657650145
2003-09-09,0.8732796741818747
2003-09-10,0.12545984336469848
2003-09-11,0.00970806615914571
2003-09-12,0.3519485580577864
2003-09-13,0.4166881668933927
2003-09-14,0.030645542085863908
2003-09-15,0.34339489270575924
2003-09-16,0.167882340121969
2003-09-17,0.19471770319376963
2003-09-18,0.36115673629506867
2003-09-19,0.007410344634098071
2003-09-20,0.6619077962182874
2003-09-21,0.5135834955903532
2003-09-22,0.006126544626254845
2003-09-23,0.1263663275783461
2003-09-24,0.9049668067787359
2003-09-25,0.003956097693474071
2003-09-26,0.02088760116490367
2003-09-27,0.2751172062397569
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,4.7611710025270216e-05
2003-10-03,0.00028534797115762294
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.3357628323072037
2003-10-09,0.6447739861914006
2003-10-10,0.07111782103605536
2003-10-11,0.11212868337332536
2003-10-12,0.09156860607781925
2003-10-13,0.0844868800148875
2003-10-14,0.12810357353291724
2003-10-15,0.28238913492552686
2003-10-16,0.017680157378909232
2003-10-17,1.9207845230213244e-05
2003-10-18,0.20839979011984147
2003-10-19,0.15761820268706903
2003-10-20,0.06654864470298369
2003-10-21,0.5726095024809352
2003-10-22,0.1368662042795731
2003-10-23,0.09640128780594362
2003-10-24,0.17297771040466958
2003-10-25,0.38144279950326004
2003-10-26,0.05839285153218849
2003-10-27,0.45309133010664665
2003-10-28,0.0004626501714174572
2003-10-29,0.13108981246243678
2003-10-30,0.44172484762779096
2003-10-31,0.0012995361311075075
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.002244643746825235
2003-11-13,0.03304296321975858
2003-11-14,0.03879628616549928
2003-11-15,0.0019290700392239717
2003-11-16,0.00881350402997529
2003-11-17,0.031270627483155636
2003-11-18,0.021307477523670498
2003-11-19,0.042534873867359754
2003-11-20,0.01077826242399062
2003-11-21,9.737207659843804e-05
2003-11-22,3.0680014988628487e-05
2003-11-23,2.342169692655657e-05
2003-11-24,3.329562227173293e-05
2003-11-25,4.092337613620158e-06
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.009829262335756324
2003-12-01,9.154631245860271e-06
2003-12-02,8.153071098219036e-06
2003-12-03,1.2730386721149172e-05
2003-12-04,8.12582465120207e-06
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.010340489486055498
2003-12-08,0.057806142304855014
2003-12-09,4.972655918563605e-05
2003-12-10,9.086247765650515e-05
2003-12-11,8.157815172624417e-05
2003-12-12,6.468185547727428e-05
2003-12-13,1.135719203427013e-05
2003-12-14,1.6106701703310686e-05
2003-12-15,1.721940461104199e-07
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.004123942592641325
2003-12-19,8.547594402469485e-06
2003-12-20,0.003685787435464118
2003-12-21,0.000494566712843045
2003-12-22,0.0014289219717211774
2003-12-23,0.00010173839751610008
2003-12-24,0.00028628967335956305
2003-12-25,0.0005152604477641194
2003-12-26,0.002689863480028555
2003-12-27,0.0003531606121261557
2003-12-28,0.00012495440081707293
2003-12-29,9.041287775788098e-06
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.002398815120033049
2004-01-12,0.0019166511651505529
2004-01-13,3.482961405568991e-05
2004-01-14,0.00042735257585244915
2004-01-15,0.05467001758358578
2004-01-16,0.2271528023978694
2004-01-17,0.06149979846663697
2004-01-18,0.00012379791359446736
2004-01-19,0.022786948017567338
2004-01-20,0.04965000859511179
2004-01-21,0.0002885423686289343
2004-01-22,0.00012790768847213452
2004-01-23,0.007363477538088332
2004-01-24,0.05771512839362177
2004-01-25,0.01459485936015744
2004-01-26,0.00016340805962237814
2004-01-27,3.8545917605160405e-05
2004-01-28,6.571665772820276e-05
2004-01-29,3.021901395217263e-05
2004-01-30,9.223458378613232e-05
2004-01-31,3.718689557935748e-05
2004-02-01,8.91868830106016e-06
2004-02-02,2.3148154134804245e-06
2004-02-03,8.680557800551592e-07
2004-02-04,5.787038533701061e-07
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.001015919438484678
