time,etact_min_D_sum
2003-03-03,0.07293959530249826
2003-03-04,0.17236779281017864
2003-03-05,0.06963274625069073
2003-03-06,0.040904060398354224
2003-03-07,0.20816501650876004
2003-03-08,0.19924781157616728
2003-03-09,0.07301686105009089
2003-03-10,0.09490687303722393
2003-03-11,0.016474665537719875
2003-03-12,0.03208224341555976
2003-03-13,0.021677191496999836
2003-03-14,0.13837620977166037
2003-03-15,0.40742596231477146
2003-03-16,0.39820653791909566
2003-03-17,0.46778308315277184
2003-03-18,0.4692931802654229
2003-03-19,0.4859666102288054
2003-03-20,0.26987829228855753
2003-03-21,0.24169795875109587
2003-03-22,0.47535115290701907
2003-03-23,0.4826269958700995
2003-03-24,0.47006015339344276
2003-03-25,0.46140998377458076
2003-03-26,0.4253200195140253
2003-03-27,0.401600359865683
2003-03-28,0.36631600561416655
2003-03-29,0.42211906371176783
2003-03-30,0.3921742269203908
2003-03-31,0.34442650987492285
2003-04-01,0.5826507361249953
2003-04-02,0.5787505467066533
2003-04-03,0.26124142045643584
2003-04-04,0.5423400792586406
2003-04-05,0.6989629876217434
2003-04-06,0.5818590153168227
2003-04-07,0.6028023536332414
2003-04-08,0.6378669990329127
2003-04-09,0.6850260640794366
2003-04-10,1.0753514240073236
2003-04-11,0.9943247659032175
2003-04-12,0.9903747232732905
2003-04-13,0.9505153706944228
2003-04-14,0.945572493763652
2003-04-15,0.6940735165274038
2003-04-16,0.6471705673381513
2003-04-17,0.695153456266631
2003-04-18,0.7686447376491459
2003-04-19,0.7445685904907917
2003-04-20,0.7889595576886045
2003-04-21,0.9607063519766131
2003-04-22,1.1442852974513344
2003-04-23,1.0259357727233716
2003-04-24,1.3667626950652998
2003-04-25,1.2352119878056091
2003-04-26,0.9807143684167708
2003-04-27,0.49839145239433436
2003-04-28,1.3982550185640152
2003-04-29,0.8602371426220647
2003-04-30,0.9440227251697924
2003-05-01,1.106315929097214
2003-05-02,1.5974123121947825
2003-05-03,1.5859853205985537
2003-05-04,1.143204256138332
2003-05-05,0.7117364788287259
2003-05-06,0.6011496499779703
2003-05-07,0.7417367312156313
2003-05-08,0.9160295892924931
2003-05-09,0.8224083396480446
2003-05-10,1.1247300099953046
2003-05-11,1.3786539678857825
2003-05-12,1.2386528474675815
2003-05-13,2.0266191018495907
2003-05-14,2.1320235852408507
2003-05-15,1.236417719352085
2003-05-16,1.4375
2003-05-17,1.3373230718152647
2003-05-18,1.1639700628266312
2003-05-19,0.9123777292431432
2003-05-20,1.3733130200888488
2003-05-21,1.3796964002067027
2003-05-22,1.4543434303610119
2003-05-23,1.236203761152131
2003-05-24,1.3395805491618962
2003-05-25,1.319577277189706
2003-05-26,1.267363486812219
2003-05-27,1.384039629583702
2003-05-28,1.4305027527548573
2003-05-29,1.790559897117588
2003-05-30,1.5951435246663015
2003-05-31,1.9636706401437825
2003-06-01,2.0768883515918284
2003-06-02,1.2355611905426196
2003-06-03,1.4127657881864042
2003-06-04,2.363191905379417
2003-06-05,2.281354985778705
2003-06-06,2.2026456778507115
2003-06-07,2.1603680865726864
2003-06-08,1.9484963577921293
2003-06-09,1.7845756671767492
2003-06-10,1.8266369663301514
2003-06-11,1.7412667267590287
2003-06-12,1.6516731773982865
2003-06-13,1.8450232586826272
2003-06-14,1.6137097511915852
2003-06-15,1.644831621379101
2003-06-16,1.7599824886695206
2003-06-17,1.5181853112253845
2003-06-18,1.421652672611233
2003-06-19,1.348285757344089
2003-06-20,1.1703785876673
2003-06-21,1.1598035337819934
2003-06-22,1.0231187601466043
2003-06-23,1.2817131617063295
2003-06-24,1.440777677456769
2003-06-25,1.4243637997271403
2003-06-26,1.324967721996874
2003-06-27,1.088320974790394
2003-06-28,1.172238408282017
2003-06-29,1.1205142215614847
2003-06-30,1.011186158756868
2003-07-01,0.9965337774108342
2003-07-02,2.131543402137704
2003-07-03,1.9802150889873666
2003-07-04,1.21875
2003-07-05,1.9816975183561616
2003-07-06,1.071382826381523
2003-07-07,2.0023925806571614
2003-07-08,1.8353698222198511
2003-07-09,1.892515317499919
2003-07-10,1.9084014598359802
2003-07-11,1.6859988936834485
2003-07-12,1.8107457616572973
2003-07-13,1.7636122736561373
2003-07-14,1.5812512093217044
2003-07-15,1.7374424307316418
2003-07-16,1.6264724519758424
2003-07-17,1.4799001728320418
2003-07-18,1.4562430951732734
2003-07-19,1.5094480103332084
2003-07-20,1.5573276932528466
2003-07-21,0.921520966148637
2003-07-22,1.4992129120069528
2003-07-23,1.469514666041961
2003-07-24,1.4262218432628408
2003-07-25,1.3207091543870522
2003-07-26,1.1851683625380676
2003-07-27,1.0382394791543648
2003-07-28,1.042969892568388
2003-07-29,1.038205465769365
2003-07-30,0.9300085982182738
2003-07-31,0.8109980381275657
2003-08-01,0.7188114877892946
2003-08-02,0.6960263924563344
2003-08-03,0.7263459805193014
2003-08-04,0.7001288786323672
2003-08-05,0.6331961389336388
2003-08-06,0.5558154681843911
2003-08-07,0.5569769337125687
2003-08-08,0.5210009051785052
2003-08-09,0.6077028521783078
2003-08-10,0.5733526682961376
2003-08-11,0.5135745367221416
2003-08-12,0.4863689185793456
2003-08-13,0.6664013838732946
2003-08-14,0.5991291599478183
2003-08-15,0.49997006654854836
2003-08-16,0.4714556840847756
2003-08-17,0.5417183239977643
2003-08-18,0.5531565116418933
2003-08-19,0.405349172804311
2003-08-20,0.5500664191454351
2003-08-21,0.46694243780715855
2003-08-22,0.3590613180156882
2003-08-23,0.41833984130685403
2003-08-24,0.5441373263466839
2003-08-25,0.6175827143178994
2003-08-26,0.4700260685239927
2003-08-27,0.6429884519141525
2003-08-28,1.4151145702010275
2003-08-29,1.2310563041220193
2003-08-30,1.0640151807512763
2003-08-31,1.0238447121716763
2003-09-01,0.9624139463754567
2003-09-02,0.8427401110991266
2003-09-03,0.7968523398278998
2003-09-04,0.7463178410694956
2003-09-05,0.6913836148124046
2003-09-06,0.628066699265807
2003-09-07,0.5657835442108278
2003-09-08,0.5933035445703537
2003-09-09,0.8972983474817813
2003-09-10,0.9765976716761232
2003-09-11,0.8357912187082565
2003-09-12,0.9392139629569133
2003-09-13,1.071153167841473
2003-09-14,0.9022796823845101
2003-09-15,0.24408651696547326
2003-09-16,0.94556326253362
2003-09-17,0.4332678140936574
2003-09-18,0.2470045911497724
2003-09-19,0.8829158577105103
2003-09-20,1.1167620891141685
2003-09-21,1.1124863435734014
2003-09-22,0.6706314013930984
2003-09-23,0.1328605467525092
2003-09-24,0.82061409295825
2003-09-25,0.9956762403610679
2003-09-26,0.5545992969978413
2003-09-27,0.5420258024469289
2003-09-28,0.845046575785374
2003-09-29,0.9402218567346554
2003-09-30,0.9153797381331797
2003-10-01,0.8045872609181244
2003-10-02,0.7633028722245465
2003-10-03,0.7104042372047716
2003-10-04,0.7379646238902532
2003-10-05,0.7307581159950813
2003-10-06,0.7662303937680044
2003-10-07,0.7916246318333688
2003-10-08,0.3237084361670748
2003-10-09,0.7976718853351485
2003-10-10,0.3784386223706063
2003-10-11,0.526844932113887
2003-10-12,0.26738216272244014
2003-10-13,0.17440952098809626
2003-10-14,0.023099689616741432
2003-10-15,0.36959108929900997
2003-10-16,0.28377657346426316
2003-10-17,0.21787670783589722
2003-10-18,0.039423765713246316
2003-10-19,0.13307152009332895
2003-10-20,0.0390625
2003-10-21,0.6015625
2003-10-22,0.04995237778050675
2003-10-23,0.36608341060567173
2003-10-24,0.1987044968669408
2003-10-25,0.3901786921601912
2003-10-26,0.08836735680507635
2003-10-27,0.24425177795879258
2003-10-28,0.11420384232656466
2003-10-29,0.10109089509896871
2003-10-30,0.29199660860937804
2003-10-31,0.32863174301229997
2003-11-01,0.12614668889804326
2003-11-02,0.1112465504945244
2003-11-03,0.17013157302358686
2003-11-04,0.13635704823944073
2003-11-05,0.07351031594763105
2003-11-06,0.07250791897151557
2003-11-07,0.07262017517004707
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.10162458402455371
2003-11-16,0.06401989642863283
2003-11-17,0.05364692334038534
2003-11-18,0.03337686800547637
2003-11-19,0.03613248194885957
2003-11-20,0.08938221875920148
2003-11-21,0.0010486901050806986
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.05840048347772785
2003-12-01,0.04951960263179189
2003-12-02,0.048015130512025946
2003-12-03,0.0
2003-12-04,0.00027978442766363345
2003-12-05,0.00035692154310470374
2003-12-06,0.10119263105166118
2003-12-07,0.11100972489413993
2003-12-08,0.044794027855967665
2003-12-09,0.01805880341475979
2003-12-10,0.018030182463527344
2003-12-11,0.01574752525419256
2003-12-12,0.012580106233965894
2003-12-13,0.030040264909263627
2003-12-14,0.037638200363887396
2003-12-15,0.02571157859854729
2003-12-16,0.017129237726373866
2003-12-17,0.06469369726496728
2003-12-18,0.07178464529113548
2003-12-19,0.040527499406000735
2003-12-20,0.08096485594329839
2003-12-21,0.12204912672560422
2003-12-22,0.05588092112398283
2003-12-23,0.026233884817311873
2003-12-24,0.06196427814202869
2003-12-25,0.14225960055239736
2003-12-26,0.07413185332939669
2003-12-27,0.04015298714447106
2003-12-28,0.02569989076996523
2003-12-29,0.04007543466981787
2003-12-30,0.018487463745454145
2003-12-31,0.012666701934614477
2004-01-01,0.03057030853909992
2004-01-02,0.02498816067307688
2004-01-03,0.022285050093769188
2004-01-04,0.022272829042943122
2004-01-05,0.017476137296761354
2004-01-06,0.015599801897887304
2004-01-07,0.008311638071549672
2004-01-08,0.0030625000945292413
2004-01-09,0.01137500035110794
2004-01-10,0.07627907382969788
2004-01-11,0.06224654238797111
2004-01-12,0.0335469809721691
2004-01-13,0.01658697870272643
2004-01-14,0.02901693863643098
2004-01-15,0.029006864050599827
2004-01-16,0.07007812707710893
2004-01-17,0.0369357891323556
2004-01-18,0.021286108451980333
2004-01-19,0.05461884492223958
2004-01-20,0.03155668325335815
2004-01-21,0.024291344913982483
2004-01-22,0.025554138641819477
2004-01-23,0.035769413660981096
2004-01-24,0.02901463781533563
2004-01-25,0.012125246769459171
2004-01-26,0.04065903975504995
2004-01-27,0.02421177208739282
2004-01-28,0.02585596251079364
2004-01-29,0.0035000001080334182
2004-01-30,0.010500000324100254
2004-01-31,0.007000000216063555
2004-02-01,0.008750000270083547
2004-02-02,0.0026250000810250636
2004-02-03,0.0021875000675190843
2004-02-04,0.0030625000945292413
2004-02-05,0.0074375002295698584
2004-02-06,0.003312499960884452
2004-02-07,0.014000000432133328
2004-02-08,0.12843128258369688
2004-02-09,0.04997305511261463
2004-02-10,0.05537678368248155
2004-02-11,0.04218382919340593
2004-02-12,0.028103584087204033
2004-02-13,0.04979776008621811
2004-02-14,0.053936270579375445
2004-02-15,0.07939968254964656
2004-02-16,0.045176328323568694
2004-02-17,0.03607847740076188
2004-02-18,0.07876609332293369
2004-02-19,0.10808965980034069
2004-02-20,0.08704780863751986
2004-02-21,0.08717714158350805
2004-02-22,0.1324282413381479
2004-02-23,0.048078939111174154
2004-02-24,0.08408633901608159
2004-02-25,0.12007038129280345
2004-02-26,0.0788735987013987
2004-02-27,0.15598135982615918
2004-02-28,0.029640192931618632
2004-02-29,0.09304966167148294
2004-03-01,0.10422122295400399
2004-03-02,0.09599101174821896
2004-03-03,0.15292245175073976
2004-03-04,0.11391533791391198
2004-03-05,0.12586626372193155
2004-03-06,0.3130179443963117
2004-03-07,0.29688316949018895
2004-03-08,0.23651968200091025
2004-03-09,0.4040466328073558
2004-03-10,0.3389791717714228
2004-03-11,0.37128990471653883
2004-03-12,0.2158525266658149
2004-03-13,0.32069503068208666
2004-03-14,0.2678565528800514
2004-03-15,0.14378746874850626
2004-03-16,0.40429750508298284
2004-03-17,0.21270137931014518
2004-03-18,0.1979970423311162
2004-03-19,0.27531166497123294
2004-03-20,0.5048955913387014
2004-03-21,0.40318677650291157
2004-03-22,0.2567822482751592
2004-03-23,0.3646664545087781
2004-03-24,0.45481710627747984
2004-03-25,0.43290233912382814
2004-03-26,0.2393096387859464
2004-03-27,0.44734610167468614
2004-03-28,0.1693033889332334
2004-03-29,0.5151899307122678
2004-03-30,0.4977453533887193
2004-03-31,0.9481513293990838
2004-04-01,0.59375
2004-04-02,0.7529055378822056
2004-04-03,0.7675945750593202
2004-04-04,0.8275361554205118
2004-04-05,1.0030572744441901
2004-04-06,1.0660012494354005
2004-04-07,0.7862639395216191
2004-04-08,0.7542346272348629
2004-04-09,0.7416456386107378
2004-04-10,0.9180192280483056
2004-04-11,0.8267288982162504
2004-04-12,0.8126072794554674
2004-04-13,1.3739923272971843
2004-04-14,1.3315183230749401
2004-04-15,0.6037391807489862
2004-04-16,0.24293372862006
2004-04-17,0.6609136756763029
2004-04-18,0.8334568275054545
2004-04-19,0.8273759320431957
2004-04-20,0.9002068978050741
2004-04-21,0.8648591057287457
2004-04-22,0.8447113476726446
2004-04-23,1.0229204870135469
2004-04-24,1.214434137249367
2004-04-25,0.8150891911863019
2004-04-26,1.015217599512975
2004-04-27,1.1949139564877447
2004-04-28,1.2114635841650054
2004-04-29,1.875
2004-04-30,1.8461862924767887
2004-05-01,2.068120460130961
2004-05-02,2.116118886331119
2004-05-03,2.0918043912243083
2004-05-04,1.563456183976155
2004-05-05,1.143944834859063
2004-05-06,0.9889737718883952
2004-05-07,1.73045109359264
2004-05-08,1.3048976266819197
2004-05-09,1.5757491843692937
2004-05-10,1.1444105843519587
2004-05-11,0.9857454919021821
2004-05-12,1.5525245537650054
2004-05-13,2.161917535068946
2004-05-14,1.9763396174573606
2004-05-15,1.7520975080927952
2004-05-16,1.8993277655451208
2004-05-17,1.5486677169861716
2004-05-18,1.7130486410128944
2004-05-19,1.8865354720854572
2004-05-20,2.010824403021378
2004-05-21,1.9739359776627763
2004-05-22,2.277334724785087
2004-05-23,1.8032792783828366
2004-05-24,1.641611809568522
2004-05-25,2.0067361078109487
2004-05-26,1.7715285186471323
2004-05-27,0.6178046955046739
2004-05-28,2.3802610919666956
2004-05-29,1.8835619607099479
2004-05-30,1.3359375
2004-05-31,2.270450863763539
2004-06-01,1.7267927087671868
2004-06-02,1.5780642605274464
2004-06-03,1.5033436052248932
2004-06-04,1.6539663470557249
2004-06-05,2.1933973725268294
2004-06-06,2.474844394553583
2004-06-07,1.4247966536055794
2004-06-08,0.9131953374909954
2004-06-09,3.106852516887147
2004-06-10,2.5268045618063444
2004-06-11,2.4010920365866784
2004-06-12,2.21875
2004-06-13,2.777540568813701
2004-06-14,2.1510908452924355
2004-06-15,2.1639275747432176
2004-06-16,1.8674904316443603
2004-06-17,1.9372566250145384
2004-06-18,2.345350510396437
2004-06-19,2.734026200564979
2004-06-20,2.7315087394904998
2004-06-21,2.5614163169934967
2004-06-22,2.389268246411993
2004-06-23,2.0556525542939257
2004-06-24,1.7959980520061316
2004-06-25,1.5839734419252183
2004-06-26,1.460127207619679
2004-06-27,1.3618094599719797
2004-06-28,1.237520035873461
2004-06-29,1.3046875
2004-06-30,1.7040070131870235
2004-07-01,1.690553672512739
2004-07-02,1.5767060528390635
2004-07-03,1.4090606683231723
2004-07-04,1.4972713138416984
2004-07-05,1.8658454963577964
2004-07-06,1.4664181194673982
2004-07-07,1.5436513924741038
2004-07-08,1.9166060476476978
2004-07-09,1.492988507034351
2004-07-10,1.4155180138736825
2004-07-11,1.1504524426863512
2004-07-12,1.9177237634803936
2004-07-13,1.6543266114652972
2004-07-14,1.6550573798165995
2004-07-15,1.6534116812839799
2004-07-16,1.8101131945707405
2004-07-17,1.651390489205691
2004-07-18,1.4311463385072216
2004-07-19,1.362520137589745
2004-07-20,1.2677682073223224
2004-07-21,1.4717277200323602
2004-07-22,1.2245146772015536
2004-07-23,1.0275185999594434
2004-07-24,1.056352686643046
2004-07-25,1.071528943693754
2004-07-26,0.974510140138477
2004-07-27,1.0288148547456086
2004-07-28,0.9025683559418819
2004-07-29,0.8411240883170503
2004-07-30,0.7465654654942772
2004-07-31,0.70030592648284
2004-08-01,0.6966730134328599
2004-08-02,0.6349891249797673
2004-08-03,0.5504784380130434
2004-08-04,0.5078910419057298
2004-08-05,0.49528381184642933
2004-08-06,0.4135901556956225
2004-08-07,1.1453943115039091
2004-08-08,1.125227311183439
2004-08-09,0.9812829327983573
2004-08-10,0.9141853780040263
2004-08-11,0.9647631941350585
2004-08-12,0.889544005867245
2004-08-13,0.8060922150492145
2004-08-14,0.7724797225717707
2004-08-15,0.682788527840989
2004-08-16,0.6662392464540885
2004-08-17,0.504697515035183
2004-08-18,0.5578260602974031
2004-08-19,0.5295179231377551
2004-08-20,0.4630907101995969
2004-08-21,0.4036092196982137
2004-08-22,0.37271816530727203
2004-08-23,0.3146941512749543
2004-08-24,0.6328125
2004-08-25,0.5922146192460315
2004-08-26,0.5526382743303683
2004-08-27,0.5131045266747359
2004-08-28,0.5284456613647427
2004-08-29,0.6430474309530532
2004-08-30,1.0922316262719347
2004-08-31,0.6171875
2004-09-01,1.3515625
2004-09-02,0.625
2004-09-03,0.31624999246560037
2004-09-04,1.1328125
2004-09-05,0.7625317974698773
2004-09-06,1.881546577757825
2004-09-07,1.2091441260837017
2004-09-08,0.8544696422114691
2004-09-09,1.1214477685786772
2004-09-10,0.3203125
2004-09-11,0.49298482475433036
2004-09-12,0.4781532972626525
2004-09-13,0.817786411713525
2004-09-14,0.8362607651329154
2004-09-15,0.7120996473169012
2004-09-16,1.1153274785121046
2004-09-17,0.5225427874019888
2004-09-18,0.7265625
2004-09-19,0.2108437520219013
2004-09-20,0.5746631391672872
2004-09-21,0.6035246974227186
2004-09-22,0.6229137685971781
2004-09-23,0.625178844508274
2004-09-24,0.9116127433260472
2004-09-25,0.8842575232053733
2004-09-26,0.5423080376990881
2004-09-27,0.28259464913899707
2004-09-28,0.7432090847700126
2004-09-29,0.8768394576528586
2004-09-30,0.7906104517515318
2004-10-01,0.7050072973828896
2004-10-02,0.6383170341662701
2004-10-03,0.6308648661207799
2004-10-04,0.6170450104622085
2004-10-05,0.7048213568613219
2004-10-06,0.6759654022228196
2004-10-07,0.17195969411853998
2004-10-08,0.6358470781381609
2004-10-09,0.5003194127329178
2004-10-10,0.29510628914679915
2004-10-11,0.3360874896667308
2004-10-12,0.11554082820573096
2004-10-13,0.10937500000000001
2004-10-14,0.2577507108403702
2004-10-15,0.5434122259776775
2004-10-16,0.22928669648812322
2004-10-17,0.0234375
2004-10-18,0.6629808604852692
2004-10-19,0.20409308180988417
2004-10-20,0.14618091817800277
2004-10-21,0.1283789579361577
2004-10-22,0.0706222966062184
2004-10-23,0.09130036410046558
2004-10-24,0.22316288754701574
2004-10-25,0.059997223491630274
2004-10-26,0.1515568777400516
2004-10-27,0.21606866863545238
2004-10-28,0.14926677088080512
2004-10-29,0.11664839604621026
2004-10-30,0.16092746969360447
2004-10-31,0.10509991551824847
2004-11-01,0.14484964716573223
2004-11-02,0.08814578895083729
2004-11-03,0.1476718064409586
2004-11-04,0.06644961851787123
2004-11-05,0.0673845196887061
2004-11-06,0.17387280385196513
2004-11-07,0.04282020354749781
2004-11-08,0.05108804616478152
2004-11-09,0.05880010582258206
2004-11-10,0.04832637287289609
2004-11-11,0.03936392383880327
2004-11-12,0.058801893786590786
2004-11-13,0.06599497747013298
2004-11-14,0.0883369733504505
2004-11-15,0.08977229581890717
2004-11-16,0.15777922101200803
2004-11-17,0.05654816622511724
2004-11-18,0.09525439449657641
2004-11-19,0.11270362975763235
2004-11-20,0.0816632152299543
2004-11-21,0.027413753647759713
2004-11-22,0.03578245204738323
2004-11-23,0.036998725032475616
2004-11-24,0.01736905514654144
2004-11-25,0.0386561013123971
2004-11-26,0.042362698108099485
