time,trun_max_D_sum
2005-11-24,0.5182157242050967
2005-11-25,0.46235332307730137
2005-11-26,0.4093936493305459
2005-11-27,0.5357490619322453
2005-11-28,0.3394473027358542
2005-11-29,0.2887928323464892
2005-11-30,0.2407616410226716
2005-12-01,0.19521787536654694
2005-12-02,0.15203271750498976
2005-12-03,0.11366386304534817
2005-12-04,0.09163939810309067
2005-12-05,0.07073938405152122
2005-12-06,0.05265734696784695
2005-12-07,0.05160255107296915
2005-12-08,0.050549896236285356
2005-12-09,0.049499377953408974
2005-12-10,0.04845099173071801
2005-12-11,0.174456037285386
2005-12-12,0.48654011578335016
2005-12-13,0.2082897690391512
2005-12-14,0.09218564846675886
2005-12-15,0.06440411942917591
2005-12-16,0.04220519735701042
2005-12-17,0.04117161062635646
2005-12-18,0.040140120388007225
2005-12-19,0.039110722243073215
2005-12-20,0.03808341180298659
2005-12-21,0.03705818468947953
2005-12-22,0.03603503653455467
2005-12-23,0.5859074218516926
2005-12-24,1.0809390842592288
2005-12-25,0.6567895720008234
2005-12-26,1.1591155117400402
2005-12-27,0.5906013719329812
2005-12-28,0.6445556406643995
2005-12-29,0.6750152044895824
2005-12-30,0.6492554883352204
2005-12-31,0.5826540058011551
2006-01-01,0.5195016939192686
2006-01-02,0.45961992847353916
2006-01-03,0.40283933571735614
2006-01-04,0.455522978900326
2006-01-05,0.3261702459473603
2006-01-06,0.2870450530285756
2006-01-07,1.0156966293522596
2006-01-08,0.3350867882587098
2006-01-09,0.2926978689309175
2006-01-10,0.2553067305236426
2006-01-11,0.2782550124889071
2006-01-12,0.1862338040066299
2006-01-13,0.15435662994721708
2006-01-14,0.12413044493371111
2006-01-15,1.003252478805449
2006-01-16,0.25828876517205923
2006-01-17,0.2148773053480227
2006-01-18,0.18208159074632946
2006-01-19,0.25855872415339876
2006-01-20,0.15455209990320654
2006-01-21,0.1262508597460667
2006-01-22,0.0994154928497472
2006-01-23,0.07397008330618841
2006-01-24,0.0498426465481785
2006-01-25,0.07475251031840445
2006-01-26,0.6967610065231976
2006-01-27,1.1112765423861664
2006-01-28,0.2820483186119311
2006-01-29,0.2344674083193932
2006-01-30,0.1921027017052009
2006-01-31,0.15915090818437516
2006-02-01,0.12790569006679953
2006-02-02,0.09903292578019819
2006-02-03,0.3231249447892096
2006-02-04,0.09263210596074073
2006-02-05,0.06860045365795382
2006-02-06,1.5415982167241638
2006-02-07,0.28035387855999083
2006-02-08,0.2358042384910255
2006-02-09,0.47143730906394543
2006-02-10,0.2695734450088141
2006-02-11,0.22558265079780257
2006-02-12,0.19344484847411084
2006-02-13,0.16313400929210295
2006-02-14,0.13439307865954428
2006-02-15,0.10714075364418696
2006-02-16,0.08129994151224072
2006-02-17,0.05679754179663757
2006-02-18,0.033564239690236204
2006-02-19,0.011534309995777502
2006-02-20,2.3575645573139285e-05
2006-02-21,2.358929008144191e-05
2006-02-22,2.3602795349659253e-05
2006-02-23,0.09769477549283062
2006-02-24,0.01256347997925355
2006-02-25,2.364248557201705e-05
2006-02-26,2.3655445676277414e-05
2006-02-27,2.3668273280886965e-05
2006-02-28,2.368097034950517e-05
2006-03-01,2.3693538752683045e-05
2006-03-02,2.3705980142248635e-05
2006-03-03,2.371829634438724e-05
2006-03-04,2.3730489356698997e-05
2006-03-05,0.3404685315156503
2006-03-06,0.0870508642886854
2006-03-07,0.05547688950962396
2006-03-08,0.18992464370648474
2006-03-09,0.47124702094453547
2006-03-10,0.907871666363219
2006-03-11,0.3107818470780873
2006-03-12,0.26466169022632036
2006-03-13,0.22093013302531342
2006-03-14,0.1829129303411491
2006-03-15,0.15315232264624712
2006-03-16,0.12493309169169307
2006-03-17,0.3894724790927755
2006-03-18,0.35773413296443185
2006-03-19,0.4136402642303699
2006-03-20,0.26371187145695013
2006-03-21,0.22003065223862608
2006-03-22,0.18352724308922916
2006-03-23,0.1537359623833183
2006-03-24,1.9351997371610175
2006-03-25,2.4614837028729037
2006-03-26,3.148472687838203
2006-03-27,2.9677296334576937
2006-03-28,1.0122075561059678
2006-03-29,1.3718897332860829
2006-03-30,1.7403586490574614
2006-03-31,2.4328118458840686
2006-04-01,2.534462390918207
2006-04-02,1.3043272631455378
2006-04-03,1.695275056100745
2006-04-04,1.999300648430318
2006-04-05,2.032783063455237
2006-04-06,1.9264433110982002
2006-04-07,1.940740141680523
2006-04-08,3.0978326878373394
2006-04-09,2.7914542480460747
2006-04-10,3.619277915381451
2006-04-11,2.87549568164063
2006-04-12,2.716163138592302
2006-04-13,2.8940709091833674
2006-04-14,3.094727415129098
2006-04-15,2.917792333826859
2006-04-16,2.9737104084284876
2006-04-17,2.932069005189031
2006-04-18,2.749748538747844
2006-04-19,2.690294173342433
2006-04-20,2.706815761549847
2006-04-21,3.290579084850089
2006-04-22,3.093496899699879
2006-04-23,3.1078131401898776
2006-04-24,2.850035360141165
2006-04-25,2.669546291240918
2006-04-26,4.8525292640630315
2006-04-27,4.8266789764038505
2006-04-28,2.6285085751047337
2006-04-29,2.640437089107575
2006-04-30,3.443880124384642
2006-05-01,2.9391786025883473
2006-05-02,2.9011109556500854
2006-05-03,2.7325106761008673
2006-05-04,2.6607878103731464
2006-05-05,2.493210017708246
2006-05-06,2.4029368241982234
2006-05-07,2.4792194057546144
2006-05-08,2.786046945425851
2006-05-09,3.175202945177846
2006-05-10,3.19652994960288
2006-05-11,3.0343903192045785
2006-05-12,2.9009456033664978
2006-05-13,3.0270670875905585
2006-05-14,3.342005175630125
2006-05-15,3.400484610045229
2006-05-16,3.346190677387961
2006-05-17,6.326429100451838
2006-05-18,12.10628044133285
2006-05-19,12.282628587245567
2006-05-20,13.052362569870196
2006-05-21,13.053363446304463
2006-05-22,10.12368713485933
2006-05-23,13.541037754432192
2006-05-24,10.810125866628358
2006-05-25,14.204393989863481
2006-05-26,11.562163885659148
2006-05-27,11.128885666179409
2006-05-28,11.071503308772009
2006-05-29,10.908693750564105
2006-05-30,11.692417721847766
2006-05-31,11.275403939430186
2006-06-01,10.731467490725237
2006-06-02,11.06625620500062
2006-06-03,12.719431612588329
2006-06-04,15.021023104596127
2006-06-05,12.215111171064823
2006-06-06,11.823359794060982
2006-06-07,13.060777137446992
2006-06-08,11.916409407702488
2006-06-09,11.538455049921893
2006-06-10,11.227809794963475
2006-06-11,11.162011458881036
2006-06-12,10.930962435951766
2006-06-13,10.679333291575954
2006-06-14,10.40477198645402
2006-06-15,9.85978575705067
2006-06-16,9.337954242472213
2006-06-17,9.186443151489778
2006-06-18,8.782660206778113
2006-06-19,8.475816914585476
2006-06-20,8.245883004473438
2006-06-21,8.15781258320647
2006-06-22,7.811774616279845
2006-06-23,7.420379029457565
2006-06-24,7.038276582583364
2006-06-25,6.696377568523605
2006-06-26,6.3407777499234115
2006-06-27,5.9803980365234235
2006-06-28,5.638681603890816
2006-06-29,5.314661860692233
2006-06-30,5.009016225687946
2006-07-01,4.795142954010157
2006-07-02,4.535010575485329
2006-07-03,4.269435390717806
2006-07-04,4.0209730289403245
2006-07-05,3.783352563845292
2006-07-06,3.5860971951475484
2006-07-07,3.369711054985676
2006-07-08,3.1721976243812593
2006-07-09,3.4707549467380914
2006-07-10,3.5598770631264234
2006-07-11,3.3542173084878315
2006-07-12,3.682279414511324
2006-07-13,3.8982062217068503
2006-07-14,3.7750022342246883
2006-07-15,5.130404455335229
2006-07-16,4.289254606470318
2006-07-17,4.2109377793775495
2006-07-18,4.319622892099237
2006-07-19,4.069843810780665
2006-07-20,3.9516918353813795
2006-07-21,3.86717742436976
2006-07-22,3.637010934299513
2006-07-23,3.4181750619299223
2006-07-24,3.210683754221596
2006-07-25,3.02496600054777
2006-07-26,2.857797959649877
2006-07-27,2.6839872115107664
2006-07-28,2.5162658502546087
2006-07-29,2.3569089706537865
2006-07-30,2.2044460673562614
2006-07-31,4.862531165359542
2006-08-01,2.181676196499357
2006-08-02,2.12631859092635
2006-08-03,2.1313760577884393
2006-08-04,2.1925147466584085
2006-08-05,2.1114092128425113
2006-08-06,1.9788671412283028
2006-08-07,2.043053945036953
2006-08-08,1.9386949283611066
2006-08-09,1.8201981507450462
2006-08-10,1.6958014776795745
2006-08-11,1.692733983874521
2006-08-12,1.6948716281540017
2006-08-13,1.5768477919478245
2006-08-14,1.487950845803011
2006-08-15,1.3987502223329897
2006-08-16,1.2963715284844888
2006-08-17,1.6259695370831837
2006-08-18,1.606019803302606
2006-08-19,1.492993726596695
2006-08-20,1.3861667730758411
2006-08-21,1.2910864560689723
2006-08-22,1.1980784728648626
2006-08-23,1.1062192209909991
2006-08-24,1.0191271983496912
2006-08-25,0.9365554904910538
2006-08-26,0.911657847498171
2006-08-27,0.8399409194829913
2006-08-28,0.7672540023088252
2006-08-29,0.6977660316282397
2006-08-30,0.6318865650889813
2006-08-31,0.56942869918692
2006-09-01,0.5336436943960702
2006-09-02,0.5321588407623408
2006-09-03,0.515784074601895
2006-09-04,0.45937807567115413
2006-09-05,0.405902951729042
2006-09-06,0.3553360209622234
2006-09-07,0.310751607322967
2006-09-08,0.27779914258231264
2006-09-09,0.2465372657651787
2006-09-10,0.21687845266879344
2006-09-11,0.18873971218932897
2006-09-12,0.24374111383143937
2006-09-13,0.2246554138249799
2006-09-14,0.22486088086787273
2006-09-15,0.20271749138355522
2006-09-16,0.20822512195445597
2006-09-17,0.17839271275487883
2006-09-18,0.16050176350291806
2006-09-19,0.5367499906569719
2006-09-20,2.198203086736612
2006-09-21,0.3214259279775433
2006-09-22,3.5878128323108363
2006-09-23,1.027675943740178
2006-09-24,1.0850165435165466
2006-09-25,1.0311618741589208
2006-09-26,0.976832589867543
2006-09-27,0.8965012688468709
2006-09-28,0.827973117787785
2006-09-29,0.8384967016439909
2006-09-30,0.783832081021595
2006-10-01,0.74937231565484
2006-10-02,0.6808701341769032
2006-10-03,0.6597267271389614
2006-10-04,0.6158120557413784
2006-10-05,0.5543132467105455
2006-10-06,0.49601196772778966
2006-10-07,0.5190937409643084
2006-10-08,0.41729209002536194
2006-10-09,0.41047280274982956
2006-10-10,0.3727397639664073
2006-10-11,0.3582602941173872
2006-10-12,0.327563869041307
2006-10-13,0.3323368376174676
2006-10-14,0.29826079100653036
2006-10-15,0.26593364999759284
2006-10-16,0.6621093634748831
2006-10-17,1.4478124747984111
2006-10-18,0.4635811770373366
2006-10-19,0.4098728610041984
2006-10-20,0.35895588034845544
2006-10-21,0.8963615191169083
2006-10-22,0.48508151689436524
2006-10-23,0.4610601886569441
2006-10-24,0.4075318074012537
2006-10-25,0.40185000513527674
2006-10-26,0.3888747161545325
2006-10-27,0.35689594010249714
2006-10-28,0.9941249946132302
2006-10-29,2.337864490046492
2006-10-30,9.438748748863187
2006-10-31,1.0128669535512125
2006-11-01,0.9274396588503424
2006-11-02,0.8489692914472009
2006-11-03,0.7820010202642071
2006-11-04,0.7185009070679267
2006-11-05,0.7608222034783373
2006-11-06,0.9336297724832817
2006-11-07,0.7320116684361172
2006-11-08,3.9115992274101568
2006-11-09,2.6520178560207524
2006-11-10,1.0123342998624494
2006-11-11,0.926934884583568
2006-11-12,0.8459581848297795
2006-11-13,0.7775034873530641
2006-11-14,0.7142367502423368
2006-11-15,0.6542465277765404
2006-11-16,0.5973631361184323
2006-11-17,4.068883308142166
2006-11-18,0.946477180314598
2006-11-19,1.0285309563678886
2006-11-20,1.137405632993561
2006-11-21,3.5071306734374486
2006-11-22,1.3197851891762138
2006-11-23,1.2184645575376283
2006-11-24,1.1223911582706052
2006-11-25,1.031293249539595
2006-11-26,0.9449131621228103
2006-11-27,0.8656965418812202
2006-11-28,0.7978635804779705
2006-11-29,0.733541245301393
2006-11-30,0.6723367859535098
2006-12-01,0.6143019603035969
2006-12-02,0.5592726205446751
2006-12-03,0.5070931196951296
2006-12-04,0.45761587136113907
2006-12-05,0.4107032900988738
2006-12-06,0.3664335007199985
2006-12-07,0.3244564134508004
2006-12-08,2.0406882487596287
2006-12-09,1.0001773815995896
2006-12-10,2.112856800201087
2006-12-11,1.1878397014970374
2006-12-12,1.0170539513907557
2006-12-13,1.9063276678088585
2006-12-14,1.1639477826010218
2006-12-15,1.0555721527527215
2006-12-16,0.9136672526429063
2006-12-17,0.8363276194266424
2006-12-18,0.7629935042647146
2006-12-19,0.6934574681530328
2006-12-20,0.6276136839853476
2006-12-21,0.5748264771908704
2006-12-22,0.6405559036340763
2006-12-23,0.7850556794119645
2006-12-24,0.5802856795259844
2006-12-25,0.525480806568147
2006-12-26,0.4779841314227977
2006-12-27,0.4329474485490761
2006-12-28,0.390243357419657
2006-12-29,0.34975105516783067
2006-12-30,0.311331676484623
2006-12-31,0.274630242003414
2007-01-01,0.23982948771340287
2007-01-02,0.20683098189821994
2007-01-03,0.17556570893936507
2007-01-04,1.9389597067148867
2007-01-05,0.4139156579500972
2007-01-06,0.36246108432766105
2007-01-07,0.3136714497953955
2007-01-08,0.26764657973022926
2007-01-09,0.23350490038032548
2007-01-10,0.20113155839381175
2007-01-11,0.1704349729482854
2007-01-12,0.14132830596084922
2007-01-13,0.11372921653660907
2007-01-14,0.08755962807961218
2007-01-15,0.06274550744453226
2007-01-16,0.03921665555263916
2007-01-17,0.016906508825144124
2007-01-18,5.2571512636935385e-05
2007-01-19,2.4593167275272545e-05
2007-01-20,2.460858201537424e-05
2007-01-21,2.4623813185669068e-05
2007-01-22,2.4638864367158832e-05
2007-01-23,2.4653739270223796e-05
2007-01-24,0.14734313421847867
2007-01-25,0.5797152227378658
2007-01-26,2.326437113665288
2007-01-27,0.3688338122351314
2007-01-28,0.3197183457899807
2007-01-29,0.2731466284368867
2007-01-30,0.22898692410253677
2007-01-31,0.18711431897980826
2007-02-01,0.1551781754405553
2007-02-02,0.1268655865285485
2007-02-03,0.10001940801758559
2007-02-04,0.07456369647789453
2007-02-05,0.050429293673414616
2007-02-06,0.029622107740446532
2007-02-07,1.9472479712280555
2007-02-08,1.1996954733443637
2007-02-09,0.4514850825711858
2007-02-10,0.3950497934180754
2007-02-11,0.34153715453828654
2007-02-12,0.29079580881024597
2007-02-13,0.24268223753829293
2007-02-14,0.19706035451924353
2007-02-15,0.15380112113127772
2007-02-16,0.11278218135643221
2007-02-17,0.6167667001683553
2007-02-18,0.4141275463677315
2007-02-19,1.1655226562644472
2007-02-20,0.7698838170177021
2007-02-21,0.78666892512985
2007-02-22,0.4999197900791308
2007-02-23,0.444020177291789
2007-02-24,0.3910157670061065
2007-02-25,0.3407566192403594
2007-02-26,0.2931005589426326
2007-02-27,0.2479127739423812
2007-02-28,0.20885125869274163
2007-03-01,0.17776437983542437
2007-03-02,0.14828768363985553
2007-03-03,0.12033777836977964
2007-03-04,0.093835591041249
2007-03-05,0.5315119551834758
2007-03-06,1.4091266753313505
2007-03-07,2.4278252953901767
2007-03-08,3.853567604274116
2007-03-09,4.72541444567386
2007-03-10,1.6830168286332483
2007-03-11,2.015346735021386
2007-03-12,2.447355980403286
2007-03-13,3.020307270883226
2007-03-14,3.4250387730440477
2007-03-15,2.4263533496992724
2007-03-16,2.2695381973800064
2007-03-17,2.120844257857529
2007-03-18,3.057383174493707
2007-03-19,3.2300864189420455
2007-03-20,2.289621168742797
2007-03-21,2.9079388047589414
2007-03-22,2.498288205866624
2007-03-23,2.3546460722037494
2007-03-24,2.4075927645200834
2007-03-25,2.691197875588346
2007-03-26,3.4046625756118747
2007-03-27,2.7161980530096326
2007-03-28,2.673578539518016
2007-03-29,2.535474123753834
2007-03-30,2.4162994601460555
2007-03-31,2.6357490974772335
2007-04-01,2.6769523543046345
2007-04-02,2.4797107995357357
2007-04-03,2.3201350269554286
2007-04-04,2.1688234723919955
2007-04-05,2.025348151144658
2007-04-06,1.8893032383528388
2007-04-07,1.7604991591134684
2007-04-08,3.070295512353897
2007-04-09,5.102123105221786
2007-04-10,5.352424419292461
2007-04-11,4.318886344034466
2007-04-12,3.5699243447059215
2007-04-13,3.5990380432833318
2007-04-14,3.5538070855945074
2007-04-15,3.5851592820795544
2007-04-16,4.127095127186464
2007-04-17,3.9092210555967686
2007-04-18,4.583708654605161
2007-04-19,4.384379986088942
2007-04-20,4.462184290413428
2007-04-21,4.3671290069562065
2007-04-22,4.387678830835699
2007-04-23,4.342474628855624
2007-04-24,4.377110972734116
2007-04-25,4.52067334444193
2007-04-26,5.722811663890631
2007-04-27,5.0357026926364785
2007-04-28,4.934551516720413
2007-04-29,4.9852432982354555
2007-04-30,4.984383525185272
2007-05-01,4.881939149676233
2007-05-02,4.766470790915849
2007-05-03,4.677941762443295
2007-05-04,6.042280789045632
2007-05-05,5.7099031443141275
2007-05-06,4.974530180429257
2007-05-07,4.888070069306285
2007-05-08,5.734270623440096
2007-05-09,6.243438007279478
2007-05-10,9.066590125760678
2007-05-11,5.63140068167085
2007-05-12,5.463446668023073
2007-05-13,5.367694451010135
2007-05-14,5.311369036476813
2007-05-15,5.273028500523418
2007-05-16,5.155237109806439
2007-05-17,5.099348763669069
2007-05-18,7.52605661638884
2007-05-19,5.439284892200461
2007-05-20,5.5595986485093984
2007-05-21,5.493191933993653
2007-05-22,5.539020046675391
2007-05-23,5.407465972162925
2007-05-24,5.319780028854046
2007-05-25,5.295925264726951
2007-05-26,5.23497964520096
2007-05-27,6.913920280588139
2007-05-28,9.178790342817159
2007-05-29,9.162152137893528
2007-05-30,7.551951267575675
2007-05-31,9.736130146703154
2007-06-01,14.36592040529312
2007-06-02,15.767696137553433
2007-06-03,17.360122800594844
2007-06-04,19.99672635295615
2007-06-05,20.266548072394066
2007-06-06,20.701018815385076
2007-06-07,17.1379846946152
2007-06-08,19.372824489820644
2007-06-09,16.633364829577506
2007-06-10,15.375095880688031
2007-06-11,15.342228180464215
2007-06-12,15.633589796229668
2007-06-13,14.719088333440292
2007-06-14,14.14799151363762
2007-06-15,14.028792114265459
2007-06-16,14.072483976225787
2007-06-17,14.970363337172348
2007-06-18,14.93619267994146
2007-06-19,15.90692797464425
2007-06-20,17.184470581799882
2007-06-21,14.606118076452692
2007-06-22,14.577515648517299
2007-06-23,15.709887585473222
2007-06-24,14.560051433298051
2007-06-25,14.145771079935184
2007-06-26,14.035718575248248
2007-06-27,13.692258658384572
2007-06-28,13.116922342903134
2007-06-29,12.476621311520354
2007-06-30,11.829517344663351
2007-07-01,11.425250010865058
2007-07-02,11.763083430114659
2007-07-03,11.249975390577013
2007-07-04,10.668761028258817
2007-07-05,10.102206519738559
2007-07-06,9.578037579162665
2007-07-07,9.123784067413993
2007-07-08,8.634400319791132
2007-07-09,8.241303528625409
2007-07-10,7.788088084134811
2007-07-11,7.354533273781039
2007-07-12,6.950631604131744
2007-07-13,6.569844927431779
2007-07-14,6.198083548354234
2007-07-15,5.845029721177282
2007-07-16,5.510259657516373
2007-07-17,5.206584279436711
2007-07-18,4.998143784735499
2007-07-19,4.819821577852663
2007-07-20,4.555228440345877
2007-07-21,4.359068338851108
2007-07-22,4.472851884864576
2007-07-23,4.383479676229495
2007-07-24,4.276371110018114
2007-07-25,4.197927723359744
2007-07-26,4.134755227631309
2007-07-27,4.133986902520843
2007-07-28,3.8899038130199433
2007-07-29,3.6581124410556893
2007-07-30,3.4398898927101524
