time,qlz_max_D_sum
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.020219418305291916
2006-06-05,0.02045983003876802
2006-06-06,0.02069976094877717
2006-06-07,0.0209392119969663
2006-06-08,0.021178184143059053
2006-06-09,0.021416678344859618
2006-06-10,0.021654695558256585
2006-06-11,0.021892236737226758
2006-06-12,0.02202697241211641
2006-06-13,0.022262470628890755
2006-06-14,0.02249749784923155
2006-06-15,0.022732055015131664
2006-06-16,0.022966143066699977
2006-06-17,0.023199762942165154
2006-06-18,0.023432915577879403
2006-06-19,0.02360960107040678
2006-06-20,0.02348973566297953
2006-06-21,0.023657051868045162
2006-06-22,0.023766925967883296
2006-06-23,0.023636405239591585
2006-06-24,0.02343656515366897
2006-06-25,0.023296520479475107
2006-06-26,0.02318518087836551
2006-06-27,0.023421483789418135
2006-06-28,0.023649056522189536
2006-06-29,0.02363450650976039
2006-06-30,0.023869910807776867
2006-07-01,0.02397298391709338
2006-07-02,0.024056780669043126
2006-07-03,0.02429005776194391
2006-07-04,0.024522868300658897
2006-07-05,0.024534203581750198
2006-07-06,0.024595934785591942
2006-07-07,0.024829416265283403
2006-07-08,0.02506243078201548
2006-07-09,0.025294979269714093
2006-07-10,0.02552706266043731
2006-07-11,0.02575868188437908
2006-07-12,0.025989837869872964
2006-07-13,0.026220531543395865
2006-07-14,0.026450763829571716
2006-07-15,0.026680535651175216
2006-07-16,0.02690984792913551
2006-07-17,0.027138701582539886
2006-07-18,0.02736709752863745
2006-07-19,0.027595036682842817
2006-07-20,0.027822519958739775
2006-07-21,0.02804954826808494
2006-07-22,0.028276122520811416
2006-07-23,0.02850224362503244
2006-07-24,0.028727912487045017
2006-07-25,0.02895313001133357
2006-07-26,0.02917789710057355
2006-07-27,0.029402214655635046
2006-07-28,0.02962608357558642
2006-07-29,0.029849504757697893
2006-07-30,0.030072479097445145
2006-07-31,0.0302950074885129
2006-08-01,0.030517090822798517
2006-08-02,0.030738729990415565
2006-08-03,0.030959925879697377
2006-08-04,0.031180679377200628
2006-08-05,0.031400991367708866
2006-08-06,0.031620862734236095
2006-08-07,0.03184029435803026
2006-08-08,0.03205928711857685
2006-08-09,0.03227784189360234
2006-08-10,0.032495959559077775
2006-08-11,0.03271364098922226
2006-08-12,0.032930887056506465
2006-08-13,0.0331476986316561
2006-08-14,0.033364076583655436
2006-08-15,0.033580021779750766
2006-08-16,0.03379553508545391
2006-08-17,0.034010617364545644
2006-08-18,0.034225269479079196
2006-08-19,0.03443949228938368
2006-08-20,0.034653286654067555
2006-08-21,0.03486665343002207
2006-08-22,0.03507959347242467
2006-08-23,0.03529210763474246
2006-08-24,0.035504196768735626
2006-08-25,0.0357158617244608
2006-08-26,0.03592710335027452
2006-08-27,0.036137922492836615
2006-08-28,0.03634831999711358
2006-08-29,0.036558296706382006
2006-08-30,0.03676785346223188
2006-08-31,0.03697699110457006
2006-09-01,0.03718571047162356
2006-09-02,0.037394012399942965
2006-09-03,0.037601897724405725
2006-09-04,0.037809367278219555
2006-09-05,0.03801642189292576
2006-09-06,0.038223062398402556
2006-09-07,0.03828936681762341
2006-09-08,0.037997462046438904
2006-09-09,0.03767351969658287
2006-09-10,0.03736651902300348
2006-09-11,0.037060131964912056
2006-09-12,0.03726868505024488
2006-09-13,0.037166789604861264
2006-09-14,0.03707758982912505
2006-09-15,0.03681934586290579
2006-09-16,0.03664279550328559
2006-09-17,0.03643215599434245
2006-09-18,0.03618585429529059
2006-09-19,0.03593571782817909
2006-09-20,0.035632188885832576
2006-09-21,0.03584359785732356
2006-09-22,0.03605458401087156
2006-09-23,0.03626514819211246
2006-09-24,0.03647529124499089
2006-09-25,0.03668501401176355
2006-09-26,0.03689431733300267
2006-09-27,0.03710320204759931
2006-09-28,0.03731166899276676
2006-09-29,0.03751971900404386
2006-09-30,0.03772735291529842
2006-10-01,0.03793457155873047
2006-10-02,0.038141375764875654
2006-10-03,0.038347766362608546
2006-10-04,0.03855374417914598
2006-10-05,0.03875931004005032
2006-10-06,0.03896446476923287
2006-10-07,0.03916920918895705
2006-10-08,0.03900837741767292
2006-10-09,0.03901589594705777
2006-10-10,0.038709804024245606
2006-10-11,0.03865706210531058
2006-10-12,0.038403686497337164
2006-10-13,0.038545533348189887
2006-10-14,0.03823677657917712
2006-10-15,0.037928636991075446
2006-10-16,0.037621113349566936
2006-10-17,0.0377482451416724
2006-10-18,0.0379554220006517
2006-10-19,0.03816218450591304
2006-10-20,0.038368533486163856
2006-10-21,0.038574469768454175
2006-10-22,0.038779994178179907
2006-10-23,0.03898510753908619
2006-10-24,0.03918981067327066
2006-10-25,0.03939410440118676
2006-10-26,0.039540261157667865
2006-10-27,0.03970429802496747
2006-10-28,0.039393219175137564
2006-10-29,0.03908276216941945
2006-10-30,0.0387729257643396
2006-10-31,0.03897805326207357
2006-11-01,0.039182770504812066
2006-11-02,0.03938707831306508
2006-11-03,0.0395909775057016
2006-11-04,0.03979446889995284
2006-11-05,0.03956378950621712
2006-11-06,0.03925298908450388
2006-11-07,0.03894280999074105
2006-11-08,0.038633250982306494
2006-11-09,0.03883865782960452
2006-11-10,0.03904365386320796
2006-11-11,0.03924823990474419
2006-11-12,0.03945241677419735
2006-11-13,0.0396561852899116
2006-11-14,0.03985954626859442
2006-11-15,0.03992845296030809
2006-11-16,0.039616920773055016
2006-11-17,0.03930601142537926
2006-11-18,0.038995723671643605
2006-11-19,0.03868605626869672
2006-11-20,0.03837700797586291
2006-11-21,0.03806857755494547
2006-11-22,0.037760763770219634
2006-11-23,0.03745356538842966
2006-11-24,0.03663133019731219
2006-11-25,0.03560942696120952
2006-11-26,0.034589558898861596
2006-11-27,0.03357172193608363
2006-11-28,0.03255591200665802
2006-11-29,0.031542125052295096
2006-11-30,0.030530357022645407
2006-12-01,0.029520603875293743
2006-12-02,0.028512861575664357
2006-12-03,0.02750712609716221
2006-12-04,0.02650339342104086
2006-12-05,0.02550165953628667
2006-12-06,0.024501920439793955
2006-12-07,0.023504172136320313
2006-12-08,0.022508410638379966
2006-12-09,0.021514631966339383
2006-12-10,0.020522832148449324
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.020085162094369648
2007-05-15,0.02032034323161425
2007-05-16,0.020555054006584365
2007-05-17,0.02078929536000454
2007-05-18,0.02102306823071787
2007-05-19,0.021256373555689777
2007-05-20,0.02148921227001174
2007-05-21,0.021721585306905055
2007-05-22,0.02195349359772459
2007-05-23,0.022184938071962482
2007-05-24,0.022373494114582917
2007-05-25,0.0223209046460297
2007-05-26,0.022556539762754395
2007-05-27,0.022791703609245637
2007-05-28,0.0230263971280439
2007-05-29,0.023260621259804565
2007-05-30,0.02349437694330171
2007-05-31,0.02372766511543186
2007-06-01,0.02388830943189746
2007-06-02,0.024123155048943475
2007-06-03,0.0243575309747554
2007-06-04,0.0245914381487157
2007-06-05,0.02482487750832808
2007-06-06,0.025057849989221236
2007-06-07,0.02529035652515261
2007-06-08,0.025522398048012113
2007-06-09,0.025753975487825903
2007-06-10,0.025985089772760064
2007-06-11,0.026215741829124357
2007-06-12,0.026445932581375918
2007-06-13,0.026675662952122977
2007-06-14,0.026904933862128545
2007-06-15,0.027133746230314098
2007-06-16,0.027362100973763282
2007-06-17,0.02758999900772557
2007-06-18,0.027817441245619932
2007-06-19,0.028044428599038506
2007-06-20,0.02827096197775024
2007-06-21,0.028497042289704552
2007-06-22,0.028722670441034957
2007-06-23,0.0289478473360627
2007-06-24,0.02917257387730039
2007-06-25,0.0293968509654556
2007-06-26,0.0296206794994345
2007-06-27,0.029844060376345447
2007-06-28,0.02991354977098475
2007-06-29,0.030134573241529464
2007-06-30,0.03035515466513309
2007-07-01,0.03057529492588951
2007-07-02,0.030794994906124418
2007-07-03,0.031014255486398853
2007-07-04,0.031233077545512744
2007-07-05,0.0314514619605084
2007-07-06,0.031669409606674075
2007-07-07,0.03188692135754741
2007-07-08,0.032103998084919
2007-07-09,0.032320640658835845
2007-07-10,0.032112076934216305
2007-07-11,0.032324738386050635
2007-07-12,0.03218973065416001
2007-07-13,0.032190335192863864
2007-07-14,0.03177520260149274
2007-07-15,0.03198919480368396
2007-07-16,0.03185545562685889
2007-07-17,0.03137118467144248
2007-07-18,0.03101211635418705
2007-07-19,0.03055826254262679
2007-07-20,0.0300660128800005
2007-07-21,0.02976693313478146
2007-07-22,0.029984941875906102
2007-07-23,0.0302025145995485
2007-07-24,0.03025803887986014
2007-07-25,0.029990917245152158
2007-07-26,0.029792560841886178
2007-07-27,0.029455328209309302
2007-07-28,0.02896528397990629
2007-07-29,0.028900672769848087
2007-07-30,0.029125544773571033
2007-07-31,0.029349967033286538
2007-08-01,0.029573940448482605
2007-08-02,0.029797465916848287
2007-08-03,0.030020544334277234
2007-08-04,0.030243176594871322
2007-08-05,0.030465363590944226
2007-08-06,0.030687106213024982
2007-08-07,0.030908405349861577
2007-08-08,0.031129261888424496
2007-08-09,0.03134967671391029
2007-08-10,0.031569650709745115
2007-08-11,0.03178918475758827
2007-08-12,0.032008279737335735
2007-08-13,0.032226936527123703
2007-08-14,0.0324451560033321
2007-08-15,0.032662939040588077
2007-08-16,0.032880286511769545
2007-08-17,0.03309719928800865
2007-08-18,0.033313678238695285
2007-08-19,0.03352972423148054
2007-08-20,0.03374533813228022
2007-08-21,0.0339605208052783
2007-08-22,0.03417527311293039
2007-08-23,0.03438959591596718
2007-08-24,0.034603490073397886
2007-08-25,0.03481695644251374
2007-08-26,0.03502999587889136
2007-08-27,0.03524260923639622
2007-08-28,0.035454797367186076
2007-08-29,0.035666561121714346
2007-08-30,0.03587790134873356
2007-08-31,0.03608881889529874
2007-09-01,0.036299314606770786
2007-09-02,0.03650938932681989
2007-09-03,0.03671904389742889
2007-09-04,0.03692827915889668
2007-09-05,0.037137095949841534
2007-09-06,0.037345495107204495
2007-09-07,0.03755347746625273
2007-09-08,0.03776104386058287
2007-09-09,0.03796819512212434
2007-09-10,0.03817493208114273
2007-09-11,0.03838125556624309
2007-09-12,0.03858716640437325
2007-09-13,0.03879266542082715
2007-09-14,0.038997753439248134
2007-09-15,0.03920243128163229
2007-09-16,0.039406699768331666
2007-09-17,0.039610559718057645
2007-09-18,0.03981401194788418
2007-09-19,0.040017057273251055
2007-09-20,0.0402196965079672
2007-09-21,0.04042193046421391
2007-09-22,0.040623759952548126
2007-09-23,0.04082518578190567
2007-09-24,0.041026208759604506
2007-09-25,0.041226829691347944
2007-09-26,0.0414270493812279
2007-09-27,0.04162686863172809
2007-09-28,0.04182628824372728
2007-09-29,0.04202530901650247
2007-09-30,0.04222393174773211
2007-10-01,0.04242215723349929
2007-10-02,0.04261998626829494
2007-10-03,0.04281741964502099
2007-10-04,0.04301445815499359
2007-10-05,0.04321110258794625
2007-10-06,0.043407353732033
2007-10-07,0.043603212373831586
2007-10-08,0.04379867929834656
2007-10-09,0.04399375528901251
2007-10-10,0.04418844112769713
2007-10-11,0.04438273759470438
2007-10-12,0.04457664546877761
2007-10-13,0.04477016552710271
2007-10-14,0.04496329854531115
2007-10-15,0.04515604529748317
2007-10-16,0.04534840655615085
2007-10-17,0.04554038309230119
2007-10-18,0.04573197567537923
2007-10-19,0.045923185073291115
2007-10-20,0.04611401205240718
2007-10-21,0.04630445737756501
2007-10-22,0.046494521812072524
2007-10-23,0.04668420611771102
2007-10-24,0.04687351105473825
2007-10-25,0.04706243738189141
2007-10-26,0.047250985856390273
2007-10-27,0.04743915723394014
2007-10-28,0.0476269522687349
2007-10-29,0.04781437171346008
2007-10-30,0.0480014163192958
2007-10-31,0.04818808683591985
2007-11-01,0.04837438401151066
2007-11-02,0.04856030859275028
2007-11-03,0.04874586132482742
2007-11-04,0.048931042951440414
2007-11-05,0.04911585421480017
2007-11-06,0.04930029585563322
2007-11-07,0.049484368613184594
2007-11-08,0.04966807322522087
2007-11-09,0.04985141042803307
2007-11-10,0.050034380956439646
2007-11-11,0.050216985543789415
2007-11-12,0.05039922492196448
2007-11-13,0.0505810998213832
2007-11-14,0.050762610971003076
2007-11-15,0.050943759098323715
2007-11-16,0.05112454492938971
2007-11-17,0.05130496918879358
2007-11-18,0.05148503259967863
2007-11-19,0.05166473588374192
2007-11-20,0.05184407976123708
2007-11-21,0.05202306495097725
2007-11-22,0.052201692170337946
2007-11-23,0.05237996213525991
2007-11-24,0.052557875560252036
2007-11-25,0.05273543315839418
2007-11-26,0.05291263564134004
2007-11-27,0.05270975409913261
2007-11-28,0.052308454070958715
2007-11-29,0.051784393604841605
2007-11-30,0.051449317611335726
2007-12-01,0.05067786855736761
2007-12-02,0.049627436126843893
2007-12-03,0.04857912668021632
2007-12-04,0.04753293582344237
2007-12-05,0.0464888591721565
2007-12-06,0.04544689235164234
2007-12-07,0.045638671916201703
2007-12-08,0.045830067921631946
2007-12-09,0.04602108113505133
2007-12-10,0.046211712322043866
2007-12-11,0.046401962246662425
2007-12-12,0.046591831671431744
2007-12-13,0.0464662793926589
2007-12-14,0.045674656934176945
2007-12-15,0.0446345073814815
2007-12-16,0.043596458444066954
2007-12-17,0.042560505788554095
2007-12-18,0.04152664509073265
2007-12-19,0.040494872035518936
2007-12-20,0.03946518231680482
2007-12-21,0.0384375716374242
2007-12-22,0.03741203570917988
2007-12-23,0.03638857025287602
2007-12-24,0.03536717099845448
2007-12-25,0.03434783368500098
2007-12-26,0.033330554060726644
2007-12-27,0.03231532788271522
2007-12-28,0.03130215091701413
2007-12-29,0.03029101893872514
2007-12-30,0.029281927731952158
2007-12-31,0.028274873089868285
2008-01-01,0.027269850814669854
2008-01-02,0.02626685671753286
2008-01-03,0.02526588661863167
2008-01-04,0.024266936347125328
2008-01-05,0.02327000174114287
2008-01-06,0.02227507864761789
2008-01-07,0.02128216292208212
2008-01-08,0.020291250428874228
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
