time,qlz_mean_D_sum
2003-06-03,0.002201810195107195
2003-06-04,0.002225575159369197
2003-06-05,0.0024770095578976964
2003-06-06,0.002499945154816054
2003-06-07,0.0025166168832909254
2003-06-08,0.0025244518109489417
2003-06-09,0.0027508805114714583
2003-06-10,0.0027451725462321057
2003-06-11,0.0025228365628799172
2003-06-12,0.0026450269996830624
2003-06-13,0.0027769858041873188
2003-06-14,0.002780293213966502
2003-06-15,0.0026482231217437144
2003-06-16,0.0026705597647702904
2003-06-17,0.0025359288391694074
2003-06-18,0.0023977722182166356
2003-06-19,0.0021353229897938604
2003-06-20,0.0025594714448873112
2003-06-21,0.002443315153481227
2003-06-22,0.002315527365732461
2003-06-23,0.0021957875639178467
2003-06-24,0.0022198915660213833
2003-06-25,0.0024898296798037418
2003-06-26,0.002725475717159729
2003-06-27,0.0026113042038717355
2003-06-28,0.0024907557970771438
2003-06-29,0.0024856558668515027
2003-06-30,0.0020216394989102304
2003-07-01,0.002010878054399108
2003-07-02,0.0018838212296320635
2003-07-03,0.0021313104687502764
2003-07-04,0.0021540779541431554
2003-07-05,0.002176799904565249
2003-07-06,0.002313629271509571
2003-07-07,0.002451755416897779
2003-07-08,0.002590482329748965
2003-07-09,0.0024999673029293826
2003-07-10,0.0025135384725474257
2003-07-11,0.002765694982814406
2003-07-12,0.0026696296886898124
2003-07-13,0.0024890686102565056
2003-07-14,0.0023304369357707
2003-07-15,0.002334021738506725
2003-07-16,0.002462080850767297
2003-07-17,0.0022337046670410934
2003-07-18,0.0022384827582011112
2003-07-19,0.002231990910376142
2003-07-20,0.002248855503176402
2003-07-21,0.002238385288568612
2003-07-22,0.002114794055994403
2003-07-23,0.0021191062846341573
2003-07-24,0.0019935986267932745
2003-07-25,0.0019799874726302187
2003-07-26,0.0019591919889542972
2003-07-27,0.0019385637593619378
2003-07-28,0.0018049738702154117
2003-07-29,0.001671909425794815
2003-07-30,0.0014381980627768088
2003-07-31,0.001429049153049176
2003-08-01,0.0014138836263662162
2003-08-02,0.0012853938742084232
2003-08-03,0.001160204818819846
2003-08-04,0.0011608118649454762
2003-08-05,0.0010427473577273648
2003-08-06,0.0008198017369091892
2003-08-07,0.0008261472556412391
2003-08-08,0.000832480083335825
2003-08-09,0.0008388002453750218
2003-08-10,0.0008451077670901401
2003-08-11,0.0008514026737618284
2003-08-12,0.000857684990620173
2003-08-13,0.000863954742844801
2003-08-14,0.0008702119555649799
2003-08-15,0.0008764566538597183
2003-08-16,0.0008826888627578673
2003-08-17,0.0008889086072382201
2003-08-18,0.000895115912229612
2003-08-19,0.000901310802611021
2003-08-20,0.0009074933032116675
2003-08-21,0.0009136634388111126
2003-08-22,0.0009198212341393586
2003-08-23,0.0009259667138769483
2003-08-24,0.0009320999026550628
2003-08-25,0.0009382208250556211
2003-08-26,0.0009443295056113781
2003-08-27,0.000950425968806024
2003-08-28,0.0009565102390742802
2003-08-29,0.000962582340802
2003-08-30,0.0009686422983262643
2003-08-31,0.0009746901359354802
2003-09-01,0.0009807258778694778
2003-09-02,0.000986749548319607
2003-09-03,0.0009927611714288364
2003-09-04,0.000998760771291847
2003-09-05,0.0010047483719551316
2003-09-06,0.00101072399741709
2003-09-07,0.001016687671628124
2003-09-08,0.0010226394184907363
2003-09-09,0.0010285792618596233
2003-09-10,0.0010345072255417724
2003-09-11,0.0010404233332965574
2003-09-12,0.0010463276088358326
2003-09-13,0.0010522200758240293
2003-09-14,0.0010581007578782495
2003-09-15,0.0010639696785683618
2003-09-16,0.001069826861417093
2003-09-17,0.0010756723299001274
2003-09-18,0.0010815061074461955
2003-09-19,0.0010873282174371716
2003-09-20,0.0010931386832081656
2003-09-21,0.0010989375280476177
2003-09-22,0.001104724775197391
2003-09-23,0.0011105004478528645
2003-09-24,0.0011162645691630273
2003-09-25,0.0011220171622305696
2003-09-26,0.0011277582501119767
2003-09-27,0.0011334878558176213
2003-09-28,0.0011392060023118543
2003-09-29,0.001144912712513099
2003-09-30,0.0011506080092939413
2003-10-01,0.001156291915481222
2003-10-02,0.0011619644538561277
2003-10-03,0.001167625647154284
2003-10-04,0.0011732755180658438
2003-10-05,0.0011789140892355804
2003-10-06,0.0011845413832629779
2003-10-07,0.00119015742270232
2003-10-08,0.0011957622300627839
2003-10-09,0.0012013558278085267
2003-10-10,0.001206938238358778
2003-10-11,0.0012125094840879289
2003-10-12,0.0012180695873256215
2003-10-13,0.0012236185703568387
2003-10-14,0.0012291564554219934
2003-10-15,0.001234683264717018
2003-10-16,0.001240199020393452
2003-10-17,0.0012457037445585337
2003-10-18,0.001251197459275285
2003-10-19,0.0012566801865626029
2003-10-20,0.001262151948395346
2003-10-21,0.0012676127667044237
2003-10-22,0.001273062663376883
2003-10-23,0.0012785016602559981
2003-10-24,0.0012839297791413544
2003-10-25,0.0012893470417889399
2003-10-26,0.0012947534699112304
2003-10-27,0.001300149085177276
2003-10-28,0.0013055339092127901
2003-10-29,0.0013109079636002329
2003-10-30,0.0013162712698789008
2003-10-31,0.0013216238495450114
2003-11-01,0.0013269657240517897
2003-11-02,0.0013322969148095547
2003-11-03,0.001337617443185804
2003-11-04,0.0013429273305053007
2003-11-05,0.0013482265980501583
2003-11-06,0.0013535152670599265
2003-11-07,0.001358793358731675
2003-11-08,0.00136406089422008
2003-11-09,0.0013693178946375083
2003-11-10,0.0013745643810541017
2003-11-11,0.0013798003744978618
2003-11-12,0.0013850258959547347
2003-11-13,0.0013902409663686935
2003-11-14,0.0013954456066418244
2003-11-15,0.0014006398376344093
2003-11-16,0.001405823680165009
2003-11-17,0.0014109971550105471
2003-11-18,0.0014161602829063943
2003-11-19,0.0014213130845464501
2003-11-20,0.0014264555805832257
2003-11-21,0.0014315877916279277
2003-11-22,0.0014367097382505401
2003-11-23,0.0014418214409799074
2003-11-24,0.001446922920303816
2003-11-25,0.0014520141966690768
2003-11-26,0.0014570952904816073
2003-11-27,0.0014621662221065122
2003-11-28,0.0014647083949968433
2003-11-29,0.0014660242225955887
2003-11-30,0.0014673374370362865
2003-12-01,0.0014667977159759124
2003-12-02,0.0014618050607550347
2003-12-03,0.0014528337355998483
2003-12-04,0.001437495823221371
2003-12-05,0.0014161174165176133
2003-12-06,0.0013924368966978277
2003-12-07,0.001366496710673358
2003-12-08,0.0013397728757990445
2003-12-09,0.0013098280641403487
2003-12-10,0.0012799438604498227
2003-12-11,0.001250120140182467
2003-12-12,0.0012203567790645983
2003-12-13,0.0011906536530934802
2003-12-14,0.0011610106385358387
2003-12-15,0.0011314276119273486
2003-12-16,0.0011019044500683965
2003-12-17,0.0010724410300257039
2003-12-18,0.0010430372291322068
2003-12-19,0.001013692924986028
2003-12-20,0.0009844079954494742
2003-12-21,0.0009551823186472584
2003-12-22,0.0009260157729676769
2003-12-23,0.0008969082370598487
2003-12-24,0.0008678595898308126
2003-12-25,0.000838869710447344
2003-12-26,0.00080993847833752
2003-12-27,0.0006687697025329216
2003-12-28,0.0006456408453119571
2003-12-29,0.0006225587888902361
2003-12-30,0.0005995234371806898
2003-12-31,0.0005765346943044723
2004-01-01,0.000553592464590122
2004-01-02,0.0005306966525733643
2004-01-03,0.0003994597941627753
2004-01-04,0.0003822759098064344
2004-01-05,0.000256162207348047
2004-01-06,0.0002447101900299913
2004-01-07,0.00012269796142913464
2004-01-08,0.00011703023169849166
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.00011336795296311078
2004-05-20,0.00045639406122404194
2004-05-21,0.0006449045536799286
2004-05-22,0.0008930688374142931
2004-05-23,0.0013918547899720898
2004-05-24,0.0014078065844291597
2004-05-25,0.0014664339721909981
2004-05-26,0.0014396145263837344
2004-05-27,0.0014554708013679808
2004-05-28,0.0014712953638022588
2004-05-29,0.0014870882771116684
2004-05-30,0.0016170371346422938
2004-05-31,0.00174803871526774
2004-06-01,0.0017662670249726808
2004-06-02,0.0017844588780582115
2004-06-03,0.001802614347437571
2004-06-04,0.0019344289117536851
2004-06-05,0.001953613067302781
2004-06-06,0.001972758854540778
2004-06-07,0.0021051412892866233
2004-06-08,0.0021255634108241477
2004-06-09,0.002260230862464861
2004-06-10,0.003529208619560159
2004-06-11,0.004136623224986144
2004-06-12,0.004407863307695249
2004-06-13,0.004909604252125334
2004-06-14,0.005075062321957856
2004-06-15,0.005127620503499626
2004-06-16,0.0056356007236993124
2004-06-17,0.005807675275081366
2004-06-18,0.006093881510460488
2004-06-19,0.006269049461222298
2004-06-20,0.006442690745334393
2004-06-21,0.006384694435811084
2004-06-22,0.0063206146038883955
2004-06-23,0.0062541367460029465
2004-06-24,0.0062891638350517105
2004-06-25,0.006089200861961209
2004-06-26,0.0059955382144283986
2004-06-27,0.005785042533479528
2004-06-28,0.005797151387001946
2004-06-29,0.005697034890107544
2004-06-30,0.005861918435426438
2004-07-01,0.0059127617760342
2004-07-02,0.006006975586129736
2004-07-03,0.006214444075933583
2004-07-04,0.00624340202337896
2004-07-05,0.006056918606251053
2004-07-06,0.006445075446420894
2004-07-07,0.006479302956950354
2004-07-08,0.0062773116383830095
2004-07-09,0.0064432814035705116
2004-07-10,0.0061241708469393745
2004-07-11,0.006029351233307896
2004-07-12,0.006186305977443256
2004-07-13,0.005906926743901201
2004-07-14,0.00614816240047285
2004-07-15,0.006283964881494584
2004-07-16,0.006357701732330561
2004-07-17,0.006459853356728786
2004-07-18,0.006339888936528462
2004-07-19,0.006205998800696766
2004-07-20,0.0060705206349398
2004-07-21,0.0059220090914883635
2004-07-22,0.00591763949457709
2004-07-23,0.0059166134456850586
2004-07-24,0.005901867862401108
2004-07-25,0.005864879922645969
2004-07-26,0.005790832901394805
2004-07-27,0.005561695655031077
2004-07-28,0.005298096496200338
2004-07-29,0.005077504492239
2004-07-30,0.004865886205207922
2004-07-31,0.004756245457134046
2004-08-01,0.004524835001332951
2004-08-02,0.004289660439476728
2004-08-03,0.003921114004989778
2004-08-04,0.0031712509740999947
2004-08-05,0.0027538410291089283
2004-08-06,0.0024947822374382306
2004-08-07,0.0022453557334457673
2004-08-08,0.0023781515963407006
2004-08-09,0.002297668674777569
2004-08-10,0.0022704958104606955
2004-08-11,0.002140650675662751
2004-08-12,0.0020077381741325433
2004-08-13,0.0018688378066357477
2004-08-14,0.0016090568104983154
2004-08-15,0.0013617502450591794
2004-08-16,0.0012424347357027352
2004-08-17,0.0012367173450730299
2004-08-18,0.001234400400931899
2004-08-19,0.0010073839512898866
2004-08-20,0.001013354305593175
2004-08-21,0.0010193127191878571
2004-08-22,0.0010252592159553497
2004-08-23,0.0010311938197293073
2004-08-24,0.001036666373263997
2004-08-25,0.0010425781627233376
2004-08-26,0.0010484781286037594
2004-08-27,0.0010543662945524202
2004-08-28,0.0010602426841691836
2004-08-29,0.0010661073210067138
2004-08-30,0.0010719602285705688
2004-08-31,0.001077801430319296
2004-09-01,0.0010836309496645258
2004-09-02,0.0010894488099710653
2004-09-03,0.0010952550345569914
2004-09-04,0.001101049646693746
2004-09-05,0.0011068326696062269
2004-09-06,0.0011126041264728826
2004-09-07,0.0011183640404258054
2004-09-08,0.0011241124345508222
2004-09-09,0.0011298493318875889
2004-09-10,0.001135574755429682
2004-09-11,0.0011412887281246913
2004-09-12,0.0011469912728743104
2004-09-13,0.00115268241253443
2004-09-14,0.0011583621699152297
2004-09-15,0.0011640305677812672
2004-09-16,0.0011696876288515732
2004-09-17,0.0011753333757997385
2004-09-18,0.0011809678312540075
2004-09-19,0.0011865910177973676
2004-09-20,0.0011922029579676415
2004-09-21,0.0011978036742575748
2004-09-22,0.001203393189114928
2004-09-23,0.0012089715249425665
2004-09-24,0.001328697892364587
2004-09-25,0.0013356153964932905
2004-09-26,0.0013425190656137366
2004-09-27,0.0014635962229446343
2004-09-28,0.0014718409547683133
2004-09-29,0.0014781109061205414
2004-09-30,0.0014806721597083914
2004-10-01,0.0013711776143487593
2004-10-02,0.0013748990334566376
2004-10-03,0.001378613009659306
2004-10-04,0.0012696017656331846
2004-10-05,0.0012750476843077865
2004-10-06,0.0012804827111450394
2004-10-07,0.0012859068679286177
2004-10-08,0.0012913201763986289
2004-10-09,0.0012967226582516998
2004-10-10,0.0013021143351410647
2004-10-11,0.001307495228676651
2004-10-12,0.0013128653604251661
2004-10-13,0.0013182247519101843
2004-10-14,0.0013235734246122325
2004-10-15,0.0014422413306217768
2004-10-16,0.0014489317478739658
2004-10-17,0.0014556087842916504
2004-10-18,0.0014622724666364998
2004-10-19,0.0015826755273492966
2004-10-20,0.0015906821005641663
2004-10-21,0.0015986726606326061
2004-10-22,0.001606647239580909
2004-10-23,0.0016146058693713157
2004-10-24,0.0016203827937662629
2004-10-25,0.001622095581587529
2004-10-26,0.0016238049438466317
2004-10-27,0.0016255108873946837
2004-10-28,0.0015149108006082817
2004-10-29,0.0015183447531746139
2004-10-30,0.0015217718379302192
2004-10-31,0.001412881494562486
2004-11-01,0.0014180408537792296
2004-11-02,0.0014231898942775394
2004-11-03,0.0014283286366948528
2004-11-04,0.0014334571016273317
2004-11-05,0.001438575309629945
2004-11-06,0.0014436832812165538
2004-11-07,0.0014487810368599891
2004-11-08,0.0014538685969921375
2004-11-09,0.0014589459820040216
2004-11-10,0.001464013212245882
2004-11-11,0.0014690703080272585
2004-11-12,0.0014741172896170726
2004-11-13,0.001479154177243707
2004-11-14,0.001484180991095088
2004-11-15,0.001489197751318766
2004-11-16,0.001494204478021997
2004-11-17,0.0014992011912718212
2004-11-18,0.0015041879110951459
2004-11-19,0.0015091646574788241
2004-11-20,0.0015141314503697347
2004-11-21,0.0015190883096748637
2004-11-22,0.0015240352552613825
2004-11-23,0.0015289723069567278
2004-11-24,0.001533603418499333
2004-11-25,0.001534786343326835
2004-11-26,0.0015359669283476838
2004-11-27,0.001535836467337557
2004-11-28,0.0015337215981190801
2004-11-29,0.0015269329693181602
2004-11-30,0.0015179400867584383
2004-12-01,0.001502849220397666
2004-12-02,0.001486822518985886
2004-12-03,0.0014708283731656412
2004-12-04,0.0014548667154286802
2004-12-05,0.0014348356300201094
2004-12-06,0.0014127611666647968
2004-12-07,0.0013877205800179508
2004-12-08,0.0013616212531743586
2004-12-09,0.001331794199038883
2004-12-10,0.0013020275259564614
2004-12-11,0.0012723211097638634
2004-12-12,0.0012426748265601832
2004-12-13,0.0012130885527014278
2004-12-14,0.0012907593874858475
2004-12-15,0.0012686192887740126
2004-12-16,0.0012405126549142765
2004-12-17,0.001212462937678023
2004-12-18,0.0011844700198785124
2004-12-19,0.001269955387327624
2004-12-20,0.0012433204473556302
2004-12-21,0.0013301658138761888
2004-12-22,0.0013049912989818852
2004-12-23,0.0012798678165418188
2004-12-24,0.0012547952612112564
2004-12-25,0.0012297735278696171
2004-12-26,0.0012048025116232167
2004-12-27,0.0011798821078057246
2004-12-28,0.0010438334142779519
2004-12-29,0.0010246627320562212
2004-12-30,0.001005530908268546
2004-12-31,0.0009864378627485895
2005-01-01,0.0009673835155021558
2005-01-02,0.0009483677867045798
2005-01-03,0.0007073724200668608
2005-01-04,0.0006996518154081239
2005-01-05,0.000691946865480768
2005-01-06,0.0006842575379474981
2005-01-07,0.000673123801582604
2005-01-08,0.0006528146300630629
2005-01-09,0.0006307921554193321
2005-01-10,0.0004984539269036321
2005-01-11,0.00025503835955842613
2005-01-12,0.00024320058656943975
2005-01-13,0.00012166771451577796
2005-01-14,0.00011576546162554309
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.00011395599127774838
2005-02-12,0.00011519965203568298
2005-02-13,0.00011644082547210167
2005-02-14,0.00011767951656164755
2005-02-15,0.00011891573026901432
2005-02-16,0.00012014947154896637
2005-02-17,0.00012138074534635852
2005-02-18,0.00023700123772758588
2005-02-19,0.00023952820676327482
2005-02-20,0.0002420501218608924
2005-02-21,0.0002445669931283147
2005-02-22,0.0002470788306532023
2005-02-23,0.00024958564450304
2005-02-24,0.0003659709284979124
2005-02-25,0.0003698194273582349
2005-02-26,0.0003736602292208369
2005-02-27,0.0003774933494797136
2005-02-28,0.0003813188034980726
2005-03-01,0.00038513660660839487
2005-03-02,0.0003889467741124964
2005-03-03,0.00039274932128158984
2005-03-04,0.0003965442633563451
2005-03-05,0.00040033161554695084
2005-03-06,0.00040411139303317536
2005-03-07,0.00040788361096442743
2005-03-08,0.000411648284459817
2005-03-09,0.00041540542860821574
2005-03-10,0.00041915505846831775
2005-03-11,0.0004228971890686996
2005-03-12,0.0004266318354078805
2005-03-13,0.0004303590124543832
2005-03-14,0.0004340787351467928
2005-03-15,0.0004377910183938176
2005-03-16,0.0004414958770743484
2005-03-17,0.0004451933260375181
2005-03-18,0.00045483703721658835
2005-03-19,0.0005666870573223069
2005-03-20,0.0005712607769049274
2005-03-21,0.0005758253490483826
2005-03-22,0.0005803807920475509
2005-03-23,0.000583711536603456
2005-03-24,0.0005845822797083287
2005-03-25,0.00047256370535956867
2005-03-26,0.0004722807843959763
2005-03-27,0.0004710990993141479
2005-03-28,0.00047224865824656797
2005-03-29,0.00047588460164739324
2005-03-30,0.0004795132731614168
2005-03-31,0.00048313468733241237
2005-04-01,0.0006001168116381767
2005-04-02,0.000947271627157078
2005-04-03,0.0018224403301614373
2005-04-04,0.002638697960688471
2005-04-05,0.002940026579964067
2005-04-06,0.0037682821453867113
2005-04-07,0.0038089365753177142
2005-04-08,0.0041858212760191495
2005-04-09,0.004349050243271881
2005-04-10,0.004508914792826001
2005-04-11,0.00472986641847787
2005-04-12,0.004832068231813885
2005-04-13,0.004994774436420627
2005-04-14,0.005044586777037258
2005-04-15,0.005094299492972654
2005-04-16,0.00514391278347618
2005-04-17,0.005536803980284265
2005-04-18,0.005694105316337926
2005-04-19,0.005742836953651086
2005-04-20,0.0057834514468070265
2005-04-21,0.005919311923915335
2005-04-22,0.005694225778186018
2005-04-23,0.005616412260195851
2005-04-24,0.005417166124303172
2005-04-25,0.0050537319049132265
2005-04-26,0.0045891495914905855
2005-04-27,0.0042480412444093766
2005-04-28,0.004241181240229909
2005-04-29,0.004009975391390604
2005-04-30,0.003878616877205759
