time,srun_mean_D_sum
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0015468509319131862
2002-11-08,0.047043898439845154
2002-11-09,0.025849282692757204
2002-11-10,0.027820545465513928
2002-11-11,0.014668291160308392
2002-11-12,0.0007218390903613314
2002-11-13,0.01314433495722111
2002-11-14,0.10325649355168935
2002-11-15,0.019261988155276723
2002-11-16,0.055666730289563655
2002-11-17,0.0345399583979629
2002-11-18,0.0824723405096618
2002-11-19,0.006632306627767167
2002-11-20,0.08013041386393577
2002-11-21,0.015452100229345808
2002-11-22,0.022307697773197653
2002-11-23,0.0040904270365595
2002-11-24,0.0005297640106898114
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0029128906267030037
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,1.3388653760232208e-05
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,2.1822234465296017e-05
2002-12-10,0.0003336153669843885
2002-12-11,0.007393418156334246
2002-12-12,0.002625832364320625
2002-12-13,0.0
2002-12-14,0.03247504682025938
2002-12-15,0.0047610413495225755
2002-12-16,0.02081295178630644
2002-12-17,0.009425172627353392
2002-12-18,0.0006997329489045841
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0613183867106688
2003-01-05,0.03167630246051121
2003-01-06,0.019984736826219082
2003-01-07,4.5779601892684864e-07
2003-01-08,0.012904041723188752
2003-01-09,0.01802868145630066
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.1754731038971417
2003-01-29,6.993744978316852e-05
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.004613202668551671
2003-02-02,0.06910261203746894
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0017581119413661533
2003-02-18,0.007983478984042225
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.005486954236617431
2003-02-22,0.0018144094033255823
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.005496636225204621
2003-03-03,0.0
2003-03-04,0.04295041331511905
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.2740444616645511
2003-03-16,0.25027668429566025
2003-03-17,0.1679886946688037
2003-03-18,0.04031636474091154
2003-03-19,0.0014357075817980436
2003-03-20,0.002405592281900313
2003-03-21,0.013267822137801958
2003-03-22,0.12031937596288142
2003-03-23,0.10522310473998414
2003-03-24,0.1373829088253499
2003-03-25,0.008807215180031367
2003-03-26,0.0
2003-03-27,0.014538193450919544
2003-03-28,0.008270847836551218
2003-03-29,0.01142042660065591
2003-03-30,0.015190475259465807
2003-03-31,0.0923332971467695
2003-04-01,0.13741187955417447
2003-04-02,0.013283227263477608
2003-04-03,0.0020609153929323962
2003-04-04,1.4865381569512146e-06
2003-04-05,0.0
2003-04-06,0.000953679657972127
2003-04-07,0.007511954800988623
2003-04-08,0.006866581329307254
2003-04-09,0.03219645398033516
2003-04-10,0.14513265461675628
2003-04-11,0.12246313469572545
2003-04-12,0.02701161222808623
2003-04-13,0.05054640175123245
2003-04-14,0.03212180339591143
2003-04-15,0.024395667364380293
2003-04-16,0.08919224742539805
2003-04-17,0.04048053378054538
2003-04-18,0.047249230391488935
2003-04-19,0.005917848420847369
2003-04-20,0.0007823344558040139
2003-04-21,0.030308757896307652
2003-04-22,0.03811852916702934
2003-04-23,0.03307514484111232
2003-04-24,0.02189383702387373
2003-04-25,0.01680806656064343
2003-04-26,0.04388057220444591
2003-04-27,0.10104782790085504
2003-04-28,0.03895594743242265
2003-04-29,0.00035062083075126395
2003-04-30,0.001536819629906785
2003-05-01,0.007164061195243629
2003-05-02,0.012787500255185524
2003-05-03,0.00532460653342006
2003-05-04,0.0011386190385665267
2003-05-05,0.0
2003-05-06,0.017528982593939042
2003-05-07,0.02679573986260467
2003-05-08,0.0033436483104636247
2003-05-09,0.003026644940789251
2003-05-10,0.0038965345618551363
2003-05-11,0.002416308684599432
2003-05-12,0.0035346892479612376
2003-05-13,0.001092453308153136
2003-05-14,0.0006624622757984268
2003-05-15,0.0003351865415626372
2003-05-16,0.14727762913290957
2003-05-17,0.004903303045636167
2003-05-18,3.215014053630765e-05
2003-05-19,0.0006677651190075766
2003-05-20,0.0003556381081575999
2003-05-21,2.32428396058016e-05
2003-05-22,0.0002207603811451375
2003-05-23,0.0003302965809945774
2003-05-24,0.0072035350278608756
2003-05-25,0.01179057870610775
2003-05-26,0.018868062308583563
2003-05-27,0.17251343258616908
2003-05-28,0.03186814641644697
2003-05-29,0.038331092341483596
2003-05-30,0.09695609205739619
2003-05-31,0.031022437728959018
2003-06-01,0.08072219524306289
2003-06-02,0.062432098173284815
2003-06-03,0.12590521773332397
2003-06-04,0.004984922270982009
2003-06-05,0.0
2003-06-06,0.017185363271119507
2003-06-07,0.04611575891748314
2003-06-08,0.04692777808469989
2003-06-09,0.056223499018215946
2003-06-10,0.05733581567646953
2003-06-11,0.05104786595747998
2003-06-12,0.020800029671508357
2003-06-13,0.018605065928154967
2003-06-14,0.009784309968715547
2003-06-15,0.037406723622602306
2003-06-16,0.0001944194001600799
2003-06-17,3.576085386527465e-05
2003-06-18,0.0
2003-06-19,0.0011129160580767323
2003-06-20,0.004329404536436588
2003-06-21,3.0811886910854255e-05
2003-06-22,1.3731951801643028e-07
2003-06-23,0.050422224637809016
2003-06-24,0.006738844639492804
2003-06-25,0.0006564619790447453
2003-06-26,0.00011526074475545626
2003-06-27,0.0
2003-06-28,0.0003209424655740465
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,1.190866613010797e-05
2003-07-02,0.21278985233155479
2003-07-03,0.04456590270381711
2003-07-04,0.08670168132777309
2003-07-05,0.001163633134257835
2003-07-06,0.08034091669185851
2003-07-07,0.0008489605274840191
2003-07-08,0.0
2003-07-09,0.029072346709232737
2003-07-10,0.0318279793951496
2003-07-11,8.680557800551593e-06
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.003184784826226978
2003-07-15,0.07217813398882482
2003-07-16,0.0011001153749832752
2003-07-17,0.0001678725549659171
2003-07-18,0.009610569519040348
2003-07-19,0.002438845978527536
2003-07-20,0.0
2003-07-21,4.9150069689806974e-05
2003-07-22,0.013374198591240418
2003-07-23,5.410881029010492e-05
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,9.985099017809508e-05
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.006376340588727636
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.00016826382238190296
2003-08-08,0.0010725074822238829
2003-08-09,0.009876484038459702
2003-08-10,0.0
2003-08-11,0.010673189961740246
2003-08-12,0.07016528724055356
2003-08-13,0.02350568923422111
2003-08-14,0.001043731995581519
2003-08-15,6.765167587722019e-05
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0008540746402089144
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.005061755734865371
2003-08-24,0.0217119685653852
2003-08-25,0.001536993516953057
2003-08-26,0.0
2003-08-27,0.024021070427945726
2003-08-28,0.16677876840735298
2003-08-29,0.048849192102069776
2003-08-30,0.0004447649059437612
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,3.0246271970839697e-05
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,1.4830534583178618e-05
2003-09-06,0.011326712055971529
2003-09-07,0.10449553047160638
2003-09-08,0.01390584411195045
2003-09-09,0.11701428210610668
2003-09-10,0.0018382822602529686
2003-09-11,0.0
2003-09-12,0.015162988077257989
2003-09-13,0.015764302049869474
2003-09-14,9.62756983241534e-05
2003-09-15,0.04570080878294008
2003-09-16,0.000778182683266378
2003-09-17,0.014754660079598698
2003-09-18,0.07562401869150347
2003-09-19,9.571677643529501e-06
2003-09-20,0.07259916489365581
2003-09-21,0.034540019368435815
2003-09-22,0.0
2003-09-23,0.015670592214740226
2003-09-24,0.2584293558278774
2003-09-25,0.0
2003-09-26,6.753178163539121e-06
2003-09-27,0.012045710670129455
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.03790366939274001
2003-10-09,0.20398387706804033
2003-10-10,0.0008783381764018907
2003-10-11,0.002019468342765877
2003-10-12,0.004087420810644415
2003-10-13,0.009222423277239601
2003-10-14,0.04082841374578949
2003-10-15,0.02246963581649116
2003-10-16,0.00028357952639150125
2003-10-17,0.0
2003-10-18,0.11558550843468329
2003-10-19,0.12415640095518618
2003-10-20,0.4112925351938727
2003-10-21,0.1862699261512428
2003-10-22,0.06725176402627957
2003-10-23,0.006136346991806023
2003-10-24,0.03410757658120473
2003-10-25,0.08360349517338046
2003-10-26,0.007669710040768489
2003-10-27,0.163021087268288
2003-10-28,9.620859355294942e-06
2003-10-29,0.020896150568033012
2003-10-30,0.40240501062581774
2003-10-31,1.2263939794847521e-05
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0013579438463685969
2003-11-13,0.025164515552686995
2003-11-14,0.01803139403820272
2003-11-15,0.013140772523466201
2003-11-16,0.005223851591161648
2003-11-17,0.006257491435822072
2003-11-18,0.010221389753258639
2003-11-19,0.019929140727191444
2003-11-20,0.0029234672950989816
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.023686804516896632
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.003273867278106879
2003-12-08,0.04707059034416068
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0027906381864569348
2003-12-19,0.0
2003-12-20,0.0014749312493724973
2003-12-21,0.02498889600081359
2003-12-22,0.0003344616438631129
2003-12-23,0.0
2003-12-24,0.001318692369311427
2003-12-25,0.029164953172710496
2003-12-26,0.012615112394073643
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0007278134006027484
2004-01-12,0.010682357005228502
2004-01-13,0.0
2004-01-14,8.738307445455785e-05
2004-01-15,0.0446570093697238
2004-01-16,0.22318691004841498
2004-01-17,0.05964473776391682
2004-01-18,0.0
2004-01-19,0.019179314318363044
2004-01-20,0.03458665659677983
2004-01-21,3.369407606828458e-05
2004-01-22,0.0
2004-01-23,0.0029327143832652415
2004-01-24,0.13636337049698954
2004-01-25,0.014259667043072709
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0002770887265715958
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0004287502707077093
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.024223663713456696
2004-02-20,0.003856301724564974
2004-02-21,0.00048706415837369333
2004-02-22,0.03949106838211153
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.021226105840125048
2004-02-28,0.003131547371918555
2004-02-29,0.020505647623202214
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.02075366744869126
2004-03-07,0.0167279066971796
2004-03-08,0.0
2004-03-09,0.11035854316846921
2004-03-10,0.15697114083104743
2004-03-11,0.08228490678522084
2004-03-12,0.0030751518338063494
2004-03-13,0.0523332548488652
2004-03-14,0.17295512414739664
2004-03-15,0.0014978742485914115
2004-03-16,0.07432638909773887
2004-03-17,0.0389493172372404
2004-03-18,0.1100039155600386
2004-03-19,0.0060973582771017215
2004-03-20,0.09960205274092958
2004-03-21,0.00820907003331406
2004-03-22,0.0017648535618003222
2004-03-23,0.015023252837619877
2004-03-24,0.03835382168860701
2004-03-25,0.04329627842622392
2004-03-26,0.04530329562914924
2004-03-27,0.020430057833987315
2004-03-28,0.0403004078315784
2004-03-29,0.03767217456886077
2004-03-30,0.043888675092348124
2004-03-31,0.22721567023806297
2004-04-01,0.22325310917229532
2004-04-02,0.0001150538443647364
2004-04-03,0.0027081845904248173
2004-04-04,0.04915765805164361
2004-04-05,0.14205526140739105
2004-04-06,0.08040119940400345
2004-04-07,0.05863962899977367
2004-04-08,0.053137582088002164
2004-04-09,0.09340774481042922
2004-04-10,0.07196208342453997
2004-04-11,0.09957252967818815
2004-04-12,0.12982858192680768
2004-04-13,0.22038982755151232
2004-04-14,0.2827241845004446
2004-04-15,0.09263615392583334
2004-04-16,0.014661141823218411
2004-04-17,0.010121683587760735
2004-04-18,0.0
2004-04-19,0.009082454198786047
2004-04-20,0.01229751658628192
2004-04-21,0.005677032824296841
2004-04-22,0.015219173343994533
2004-04-23,0.02097238009174087
2004-04-24,0.016346037537627225
2004-04-25,0.01068816671199476
2004-04-26,9.72040153141096e-05
2004-04-27,0.002707690705753759
2004-04-28,0.04642183699172282
2004-04-29,0.2084111342915529
2004-04-30,0.0002864283846882027
2004-05-01,0.0004080072595999294
2004-05-02,0.008697135035350396
2004-05-03,0.07447587303199488
2004-05-04,0.08204807721719401
2004-05-05,0.008783939127397326
2004-05-06,0.13091997236314062
2004-05-07,0.0015136252961157346
2004-05-08,0.00013334216597841233
2004-05-09,0.0015870980535472342
2004-05-10,0.001280540854184239
2004-05-11,0.006969004374788558
2004-05-12,0.04953836014655785
2004-05-13,7.79402811747139e-05
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0013571574468332877
2004-05-17,0.007428409120067176
2004-05-18,0.012871207721321755
2004-05-19,0.029471306941294587
2004-05-20,0.0600629237932933
2004-05-21,0.020839595211074997
2004-05-22,0.025075285451450775
2004-05-23,0.014780430268498842
2004-05-24,0.007266581979214
2004-05-25,0.0
2004-05-26,0.0009159494346727316
2004-05-27,0.267917238890286
2004-05-28,0.009248553261381994
2004-05-29,0.05002034126098619
2004-05-30,0.15751390486675496
2004-05-31,0.0005202134772279772
2004-06-01,0.006304741525884788
2004-06-02,0.0002897987670842611
2004-06-03,0.00426197149356599
2004-06-04,0.003456782233737977
2004-06-05,0.00040693540604571455
2004-06-06,0.010445108679789714
2004-06-07,0.01644725837385869
2004-06-08,0.8084356940874339
2004-06-09,2.5461871084220454e-05
2004-06-10,0.0001085020546172614
2004-06-11,0.06435922632041224
2004-06-12,0.011362159235773647
2004-06-13,0.002819359053031454
2004-06-14,9.794970114365494e-05
2004-06-15,0.06827051842873179
2004-06-16,0.0059961779759061425
2004-06-17,6.0763904603861145e-06
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,1.3430634912071845e-05
2004-06-25,3.0510024776640163e-06
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,9.864994349736868e-05
2004-06-29,0.12478644004502251
2004-06-30,0.0038838376448937216
2004-07-01,0.0004350343439349836
2004-07-02,0.0
2004-07-03,0.000793284082189689
2004-07-04,0.09134888015992891
2004-07-05,0.044824282207926155
2004-07-06,0.00930795598275327
2004-07-07,0.0
2004-07-08,0.04473179361084579
2004-07-09,0.00024637412217361486
2004-07-10,0.0010060050503210537
2004-07-11,0.06368791772833104
2004-07-12,0.001968196955871884
2004-07-13,0.013575210515366545
2004-07-14,0.006707252282744853
2004-07-15,0.03679720347195221
2004-07-16,0.011243027249930097
2004-07-17,0.0
2004-07-18,1.8309301954541502e-07
2004-07-19,7.948458385798491e-05
2004-07-20,2.059796469885919e-05
2004-07-21,0.0427905492612351
2004-07-22,0.014362419669866493
2004-07-23,0.00135042094501903
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,1.693610430795089e-05
2004-07-27,0.00020129844563336396
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.00919865892717874
2004-08-06,0.0014990431875233654
2004-08-07,0.11368157100054622
2004-08-08,0.019803214245139367
2004-08-09,0.031649020134967024
2004-08-10,4.8261311919412626e-05
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,9.430371294597869e-06
2004-08-21,0.0
2004-08-22,0.00015782213252396875
2004-08-23,0.0
2004-08-24,0.10112370610294816
2004-08-25,0.0004317129749961682
2004-08-26,0.0020875096105488914
2004-08-27,0.0035410297711529126
2004-08-28,8.773465325469204e-05
2004-08-29,0.03983925508318708
2004-08-30,0.046414653408430886
2004-08-31,0.17020258513949776
2004-09-01,0.13683253113735405
2004-09-02,0.20042513864961187
2004-09-03,0.08916926892383933
2004-09-04,0.28367581416170057
2004-09-05,0.0018744376503455399
2004-09-06,0.03862337189107858
2004-09-07,5.0281839511662426e-05
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.30032049063338784
2004-09-11,0.10714307470314804
2004-09-12,0.005701873323217161
2004-09-13,0.0711460200392242
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0034285753859968912
2004-09-17,0.004058196289046937
2004-09-18,0.08252255162805637
2004-09-19,0.15911081172474423
2004-09-20,0.006773226681375003
2004-09-21,0.00029100132387046445
2004-09-22,0.0
2004-09-23,0.029875320098573428
2004-09-24,1.5062643221637372e-05
2004-09-25,0.0
2004-09-26,0.000808682873003679
2004-09-27,0.002718392028204477
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.02449139794783659
2004-10-08,0.0037501755377220922
2004-10-09,0.0
2004-10-10,0.046406367335052406
2004-10-11,0.03928813465144986
2004-10-12,0.060552206105129784
2004-10-13,0.251764995052146
2004-10-14,0.025229185399614006
2004-10-15,0.030104426776459685
2004-10-16,0.24455189389519477
2004-10-17,0.0384375006683076
2004-10-18,0.025532600533199053
2004-10-19,0.0
2004-10-20,0.003956343676040315
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.07464554791192714
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.042712414478984495
2004-10-28,0.013128133087270115
2004-10-29,0.005490220433127694
2004-10-30,0.023383904015155586
2004-10-31,0.015661074386914366
2004-11-01,0.052913832476337304
2004-11-02,4.871151186113898e-05
2004-11-03,0.01516107447358291
2004-11-04,0.008698535330384794
2004-11-05,0.0003105925216177346
2004-11-06,0.02963915871962313
2004-11-07,0.17191347328798354
2004-11-08,0.012152895853360256
2004-11-09,0.01658420658876146
2004-11-10,0.43334704644369276
2004-11-11,0.0037488761590904556
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0026064323501259813
2004-11-16,0.058987733788661845
2004-11-17,0.5501001126409513
2004-11-18,0.017082107283817972
2004-11-19,0.0027112900655181277
2004-11-20,0.012785574928292345
2004-11-21,0.0
2004-11-22,0.0016605294474642618
2004-11-23,0.07002949411412641
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.13927336099659077
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0005600644264243299
2004-12-04,0.047414969342290045
2004-12-05,0.053735663208563184
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.013718181281513283
2004-12-13,0.0004052118370189221
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.005067727621212981
2004-12-17,0.0002989798538436725
2004-12-18,0.07741063129779488
2004-12-19,0.0
2004-12-20,0.1750667627135707
2004-12-21,0.09975412396500266
2004-12-22,0.0003579020086615019
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,1.4079870717519994e-05
