time,etact_mean_D_sum
2006-07-30,1.7952259492795268
2006-07-31,2.0990294043821307
2006-08-01,1.8062365861789142
2006-08-02,1.971785573353973
2006-08-03,2.1982371264301968
2006-08-04,1.9493493106087207
2006-08-05,1.838169473602323
2006-08-06,1.9739652451707217
2006-08-07,1.6907410681028703
2006-08-08,1.8625053888554257
2006-08-09,1.505563821201518
2006-08-10,1.2424262579731966
2006-08-11,1.6769096540237298
2006-08-12,1.7011281010615698
2006-08-13,1.7991223260511777
2006-08-14,1.5241493848482799
2006-08-15,1.604941539548273
2006-08-16,1.8919996978245244
2006-08-17,1.7771363837092045
2006-08-18,1.7201450838642474
2006-08-19,1.6891378991394959
2006-08-20,1.637263432855784
2006-08-21,1.591551191358355
2006-08-22,1.4619436842107354
2006-08-23,1.4635529998054706
2006-08-24,1.3542508625567118
2006-08-25,1.2315664334227368
2006-08-26,1.1114138277295136
2006-08-27,1.2178022497626897
2006-08-28,1.2573527135021856
2006-08-29,1.1879313999412218
2006-08-30,0.9369417949870944
2006-08-31,1.0897042405769923
2006-09-01,1.0551800863731737
2006-09-02,0.9816232344689921
2006-09-03,1.061036953457469
2006-09-04,1.095806350719314
2006-09-05,1.0297459058382137
2006-09-06,0.9935223910425252
2006-09-07,0.9408449576321819
2006-09-08,0.9075357412501145
2006-09-09,0.8170483343197433
2006-09-10,0.8715586678966858
2006-09-11,0.6606826338134941
2006-09-12,0.8005098154597139
2006-09-13,0.7427291221952098
2006-09-14,0.6860367817299088
2006-09-15,0.7291244456664029
2006-09-16,0.7604151499445381
2006-09-17,0.7392526557378573
2006-09-18,0.6878061252661032
2006-09-19,0.7064214536315566
2006-09-20,1.4353711724750182
2006-09-21,1.2551050491781077
2006-09-22,0.32847388487026763
2006-09-23,1.3151900241895351
2006-09-24,0.5919512318455104
2006-09-25,1.6866960865367193
2006-09-26,1.568585863768126
2006-09-27,0.4038883519739354
2006-09-28,0.9749043432868478
2006-09-29,1.5285706957758725
2006-09-30,1.293519771046354
2006-10-01,1.0433522487844464
2006-10-02,0.49485170499520137
2006-10-03,0.7528252942047161
2006-10-04,0.8009283347541247
2006-10-05,0.7950192177440647
2006-10-06,0.8017175509163367
2006-10-07,0.28392765822864424
2006-10-08,1.024956355248855
2006-10-09,0.5822949915093113
2006-10-10,0.7853450230591402
2006-10-11,0.6907045398559429
2006-10-12,0.8585056835596193
2006-10-13,0.66542781003065
2006-10-14,0.5401207772598345
2006-10-15,0.6020099935562555
2006-10-16,0.06627057129639967
2006-10-17,0.7312507176997196
2006-10-18,1.1112771614441137
2006-10-19,0.24532697757060332
2006-10-20,0.7013891455531563
2006-10-21,0.8388260638263964
2006-10-22,0.3827487824037033
2006-10-23,0.38548533932890416
2006-10-24,0.43864637133852385
2006-10-25,0.2307241049629685
2006-10-26,0.30002834510339815
2006-10-27,0.37493358288698936
2006-10-28,0.4756636788641075
2006-10-29,0.1347903995958555
2006-10-30,0.09041161480699596
2006-10-31,0.6212908327498129
2006-11-01,0.22205853501287126
2006-11-02,0.19981310864970553
2006-11-03,0.27976346633510657
2006-11-04,0.2551192332575923
2006-11-05,0.1788809968706449
2006-11-06,0.14519885341524916
2006-11-07,0.06702307771172872
2006-11-08,0.32046901169958303
2006-11-09,0.3292429207582012
2006-11-10,0.18839601189350091
2006-11-11,0.1707915079800773
2006-11-12,0.42199848323297096
2006-11-13,0.125228698200347
2006-11-14,0.24204084215609656
2006-11-15,0.14266018083808352
2006-11-16,0.30533833824764584
2006-11-17,0.4942222091058376
2006-11-18,0.28741434191441384
2006-11-19,0.3373218312627117
2006-11-20,0.19819413922791126
2006-11-21,0.932726329869612
2006-11-22,0.38300935802584946
2006-11-23,0.16553079544629792
2006-11-24,0.12914843578633564
2006-11-25,0.08511515816411298
2006-11-26,0.059664518676323434
2006-11-27,0.05704176612920198
2006-11-28,0.08268484525509097
2006-11-29,0.1254830096654793
2006-11-30,0.026523235468409637
2006-12-01,0.12595503741364486
2006-12-02,0.13743596784549156
2006-12-03,0.043768383502301764
2006-12-04,0.08875484501834235
2006-12-05,0.133158815325562
2006-12-06,0.1053306644916171
2006-12-07,0.09924709803981727
2006-12-08,0.21557237474432162
2006-12-09,0.309525304112186
2006-12-10,0.15932735551188426
2006-12-11,0.10110153656661457
2006-12-12,0.14289972321858288
2006-12-13,0.37904185699741444
2006-12-14,0.36458587211798665
2006-12-15,0.40153446517022706
2006-12-16,0.22528371152425303
2006-12-17,0.12858145440127622
2006-12-18,0.08509570526681387
2006-12-19,0.09826979591949418
2006-12-20,0.4927677175952871
2006-12-21,0.20121781841468547
2006-12-22,0.3669847226103827
2006-12-23,0.5105363846691972
2006-12-24,0.14870347777545653
2006-12-25,0.20453388865945307
2006-12-26,0.303921748338867
2006-12-27,0.2159768428396319
2006-12-28,0.09333279681262999
2006-12-29,0.08116204233313655
2006-12-30,0.11840510919201377
2006-12-31,0.5234165959107122
2007-01-01,0.19585469670967917
2007-01-02,0.17460255676737177
2007-01-03,0.36776005944338913
2007-01-04,0.3003997492748886
2007-01-05,0.16800542415039516
2007-01-06,0.1541553163713009
2007-01-07,0.3706015142994625
2007-01-08,0.2509910348395773
2007-01-09,0.4184873364940473
2007-01-10,0.17214553672640967
2007-01-11,0.059749136760487334
2007-01-12,0.1390971893616271
2007-01-13,0.026393980513190664
2007-01-14,0.07414647481265138
2007-01-15,0.10318436174634736
2007-01-16,0.10230467932414325
2007-01-17,0.2548310713335393
2007-01-18,0.1101951326005171
2007-01-19,0.0718782054323098
2007-01-20,0.1581763494809451
2007-01-21,0.10084579086677162
2007-01-22,0.05743055036296897
2007-01-23,0.23713740213702547
2007-01-24,0.3101924620229228
2007-01-25,0.13909568633828392
2007-01-26,0.5511159405904509
2007-01-27,0.1250888537708573
2007-01-28,0.08459546894899558
2007-01-29,0.12985458478226597
2007-01-30,0.08468642997549104
2007-01-31,0.17603607981082306
2007-02-01,0.07176220534545705
2007-02-02,0.0673000438155015
2007-02-03,0.10630882160351142
2007-02-04,0.08494749857461045
2007-02-05,0.11214520775712894
2007-02-06,0.19407032062329732
2007-02-07,0.16595888989584157
2007-02-08,0.14395421442678627
2007-02-09,0.17185075969970978
2007-02-10,0.21841395471675285
2007-02-11,0.13216334925975165
2007-02-12,0.16855409133093424
2007-02-13,0.2041553949459483
2007-02-14,0.205231721892768
2007-02-15,0.10368088620665168
2007-02-16,0.26710027542312204
2007-02-17,0.1814506857681689
2007-02-18,0.265900951253416
2007-02-19,0.48351150614988586
2007-02-20,0.27561488232160497
2007-02-21,0.24333327802024152
2007-02-22,0.28703040625163395
2007-02-23,0.2883771076952014
2007-02-24,0.24180344563691758
2007-02-25,0.22811957575411224
2007-02-26,0.24472763294430455
2007-02-27,0.3844316882023127
2007-02-28,0.13874735072792185
2007-03-01,0.21410478552753365
2007-03-02,0.12809160533780287
2007-03-03,0.23699802824981492
2007-03-04,0.3912281853879823
2007-03-05,0.835473738405946
2007-03-06,0.5728165316008026
2007-03-07,0.7701849285646712
2007-03-08,0.8128935103757472
2007-03-09,0.7482768745876966
2007-03-10,0.7800716377118015
2007-03-11,0.5494287732744852
2007-03-12,0.20654833287626675
2007-03-13,0.2351473952021409
2007-03-14,1.0746844264290794
2007-03-15,0.6087068986019432
2007-03-16,0.7490259066178137
2007-03-17,0.780481183749961
2007-03-18,0.621545025523946
2007-03-19,1.048820310589802
2007-03-20,0.6472693515610726
2007-03-21,0.7958881003094416
2007-03-22,1.232916213883045
2007-03-23,0.48488209062203513
2007-03-24,0.3859068990538804
2007-03-25,0.4404748616216661
2007-03-26,0.430751714816757
2007-03-27,1.278573537439966
2007-03-28,1.1391107757164216
2007-03-29,1.2724906101236104
2007-03-30,0.9173208581809138
2007-03-31,1.6235654221735105
2007-04-01,1.052059063659769
2007-04-02,0.8016496692209238
2007-04-03,1.161567274318824
2007-04-04,1.0664896940168964
2007-04-05,0.937636603878259
2007-04-06,1.0628652174663045
2007-04-07,0.9680538243250356
2007-04-08,2.5373830031947056
2007-04-09,2.8003891270276875
2007-04-10,2.542413286368305
2007-04-11,1.4046209828716785
2007-04-12,2.155352917020919
2007-04-13,1.5903477030587283
2007-04-14,1.6919128517444582
2007-04-15,1.220786103921367
2007-04-16,2.088944927986004
2007-04-17,1.6560459370374185
2007-04-18,0.7178729139154281
2007-04-19,1.6001933819460867
2007-04-20,1.7835277990186504
2007-04-21,1.5236845166570165
2007-04-22,1.4998770042850647
2007-04-23,2.077426162843366
2007-04-24,2.063044877209266
2007-04-25,2.2980183719711333
2007-04-26,1.2254367554468242
2007-04-27,2.0944173756319358
2007-04-28,1.3142810117828492
2007-04-29,1.5888250239949175
2007-04-30,2.599548375891955
2007-05-01,2.427943745782049
2007-05-02,1.8286105583810752
2007-05-03,2.0103282569585903
2007-05-04,2.4017120275079424
2007-05-05,2.3545464833730563
2007-05-06,2.917737860439792
2007-05-07,2.5390271862356806
2007-05-08,2.8378185811455094
2007-05-09,1.5209636187987612
2007-05-10,0.8273674531307745
2007-05-11,2.125113102809466
2007-05-12,2.4585493450675413
2007-05-13,2.6072017430967365
2007-05-14,3.1903197444183604
2007-05-15,3.007564272969393
2007-05-16,2.538990552176651
2007-05-17,3.3481420948285345
2007-05-18,3.0679141041004505
2007-05-19,1.9495259303439663
2007-05-20,2.106044170303767
2007-05-21,2.0666104420880007
2007-05-22,2.2896755089159946
2007-05-23,3.0772592683139512
2007-05-24,3.311000362211582
2007-05-25,3.661500243300712
2007-05-26,3.490251118571778
2007-05-27,3.8343807248566932
2007-05-28,2.3691931029976887
2007-05-29,3.1746608107937764
2007-05-30,3.6434784460859877
2007-05-31,3.979932546507413
2007-06-01,4.133234481220989
2007-06-02,3.641079262953686
2007-06-03,3.770935063124697
2007-06-04,4.346785058430825
2007-06-05,4.779493657724058
2007-06-06,3.101194822054953
2007-06-07,1.7296567938879301
2007-06-08,2.765077186243896
2007-06-09,2.0155734278042683
2007-06-10,3.7160964248258797
2007-06-11,2.3193900498207394
2007-06-12,3.4953175292780747
2007-06-13,2.824761108234479
2007-06-14,3.2326095040069096
2007-06-15,2.716845717231645
2007-06-16,3.0889109869540423
2007-06-17,3.3893188267208396
2007-06-18,3.2054107646377106
2007-06-19,3.5751946666432457
2007-06-20,3.461667013266647
2007-06-21,2.1532261380227675
2007-06-22,2.8628653106002666
2007-06-23,3.6841965672278834
2007-06-24,3.2984494000034092
2007-06-25,3.3190537028301783
2007-06-26,2.4324007150157567
2007-06-27,3.4949472296274338
2007-06-28,3.5214183783292414
2007-06-29,3.6331626160216612
2007-06-30,2.844482133717524
2007-07-01,3.050720260384101
2007-07-02,3.7679315428529168
2007-07-03,3.0700402376213503
2007-07-04,3.5487596211748795
2007-07-05,3.232221263247314
2007-07-06,3.7923295874221394
2007-07-07,3.251742447983954
2007-07-08,3.1616167857953172
2007-07-09,3.492745445436699
2007-07-10,2.152366863152342
2007-07-11,3.4076411072761785
2007-07-12,3.0353561711250365
2007-07-13,3.6038656680886567
2007-07-14,3.731706203235446
2007-07-15,3.6708877905340302
2007-07-16,3.0756096908807784
2007-07-17,2.851822866401096
2007-07-18,2.73600026811693
2007-07-19,2.5517636287848915
2007-07-20,2.252126581741233
2007-07-21,2.7259965679050837
2007-07-22,2.9466559646414163
2007-07-23,2.6717821272931364
2007-07-24,3.106326149863328
2007-07-25,1.9170382109242705
2007-07-26,2.981433455914425
2007-07-27,2.897404307670076
2007-07-28,3.002015432702838
2007-07-29,2.559371223323561
2007-07-30,2.5127278282717214
2007-07-31,2.761947350899209
2007-08-01,2.514332543650352
2007-08-02,2.3541663677154725
2007-08-03,2.554561088517918
2007-08-04,2.3610428282396616
2007-08-05,2.0915892573496255
2007-08-06,2.618348475765413
2007-08-07,2.6606636381950692
2007-08-08,2.9894679688301657
2007-08-09,2.951884580422594
2007-08-10,2.4823703256734455
2007-08-11,1.9379562707571236
2007-08-12,2.3274869897751085
2007-08-13,1.6867064054093135
2007-08-14,2.284821663119945
2007-08-15,2.195501781448649
2007-08-16,2.6701838696292044
2007-08-17,2.67127489186443
2007-08-18,2.687655038080553
2007-08-19,2.0954539410051978
2007-08-20,2.3459923876886957
2007-08-21,1.9514345971195095
2007-08-22,2.399167650230949
2007-08-23,1.9664886275661464
2007-08-24,1.8878573343395686
2007-08-25,2.0125745476184704
2007-08-26,1.9752152909513452
2007-08-27,2.721222492847683
2007-08-28,2.08085881203916
2007-08-29,1.9580027259819655
2007-08-30,1.8152780479910295
2007-08-31,1.1018700127306236
2007-09-01,0.7712032324633536
2007-09-02,1.7738594839507689
2007-09-03,1.857690771392748
2007-09-04,1.622314833267488
2007-09-05,1.5555303031021286
2007-09-06,1.8341350172934834
2007-09-07,0.921972356370376
2007-09-08,1.9483163270290693
2007-09-09,1.4335836040764045
2007-09-10,1.8615706287161466
2007-09-11,1.8916074250321344
2007-09-12,2.037828138287477
2007-09-13,1.6854696252791237
2007-09-14,1.849791978662596
2007-09-15,1.6050736793020663
2007-09-16,1.6735153781530743
2007-09-17,1.6795567745085473
2007-09-18,1.7308298478673958
2007-09-19,1.486115574993495
2007-09-20,1.2504414151831458
2007-09-21,1.2109444825558717
2007-09-22,1.719820129576769
2007-09-23,1.399632140702328
2007-09-24,1.3101564174861933
2007-09-25,1.0770554849932543
2007-09-26,0.6290176855918467
2007-09-27,1.3971357030149238
2007-09-28,1.6789638528596769
2007-09-29,0.698156543535589
2007-09-30,0.8714906152751634
2007-10-01,0.3427916330810465
2007-10-02,0.49906253539464435
2007-10-03,1.0146592889177655
2007-10-04,1.0588345002373163
2007-10-05,0.6517689334919412
2007-10-06,0.4871459359696053
2007-10-07,0.4268698712876998
2007-10-08,0.7798702382124851
2007-10-09,0.7692797841690155
2007-10-10,0.7109040008059545
2007-10-11,0.4989306136707585
2007-10-12,1.014603079485393
2007-10-13,0.8680029684303421
2007-10-14,0.5273779803124061
2007-10-15,0.615782344865893
2007-10-16,0.5486683648063903
2007-10-17,0.8958065507332438
2007-10-18,0.43768024017736645
2007-10-19,0.5361518621941598
2007-10-20,0.40968058190847306
2007-10-21,0.16789883692826493
2007-10-22,0.16962476209894936
2007-10-23,0.2731011965820353
2007-10-24,0.11207830948649829
2007-10-25,0.9649202612755343
2007-10-26,1.0456869583749662
2007-10-27,0.7086870450793772
2007-10-28,0.2646722735588189
2007-10-29,0.4008867796709638
2007-10-30,0.12676086296701408
2007-10-31,0.5481005275488561
2007-11-01,0.3265171570264119
2007-11-02,0.4851875827833074
2007-11-03,0.49881785828248226
2007-11-04,0.42688530992461604
2007-11-05,0.09869950737331182
2007-11-06,0.16425173362124026
2007-11-07,0.25834296561025083
2007-11-08,0.2490808318879024
2007-11-09,0.20581741179433677
2007-11-10,0.028869250132405298
2007-11-11,0.378013038560594
2007-11-12,0.5338238966135731
2007-11-13,0.522088754321949
2007-11-14,0.4701249789425799
2007-11-15,0.5885747263902956
2007-11-16,0.33992873481143326
2007-11-17,0.5389435680900878
2007-11-18,0.14072397606871714
2007-11-19,0.13544279964098208
2007-11-20,0.2361545110402486
2007-11-21,0.14626827186063288
2007-11-22,0.07248977235656437
2007-11-23,0.11386190999330886
2007-11-24,0.10872466485616128
2007-11-25,0.16983975897935766
2007-11-26,0.24307502784734625
2007-11-27,0.1361856767256825
2007-11-28,0.18813757848239804
2007-11-29,0.10115109768209461
2007-11-30,0.05299909171545483
2007-12-01,0.05624910231023896
2007-12-02,0.03526824294345383
2007-12-03,0.08455752344848178
2007-12-04,0.0653132712509433
2007-12-05,0.07516855553849643
2007-12-06,0.12443356528914934
2007-12-07,0.04805377535211489
2007-12-08,0.01819696018063419
2007-12-09,0.018548748330616045
2007-12-10,0.029489757955693877
2007-12-11,0.062216609478522665
2007-12-12,0.02419186037643791
2007-12-13,0.2302706718575211
2007-12-14,0.15946528951698766
2007-12-15,0.10511184169265199
2007-12-16,0.13346043613207917
2007-12-17,0.23911349308913046
2007-12-18,0.2469572053456854
2007-12-19,0.21845120117342032
2007-12-20,0.27065636363055984
2007-12-21,0.09063536195654757
2007-12-22,0.11902459494716117
2007-12-23,0.09484451182243181
2007-12-24,0.3420429029692839
2007-12-25,0.2304487450637236
2007-12-26,0.22437197846670273
2007-12-27,0.156488510259779
2007-12-28,0.05430577052953064
2007-12-29,0.06839494380481491
2007-12-30,0.09495201831152018
2007-12-31,0.06163746160441131
2008-01-01,0.03824839697753498
2008-01-02,0.048351592031477306
2008-01-03,0.2676974800664473
2008-01-04,0.3634798807261019
2008-01-05,0.30418305117587763
2008-01-06,0.24032379435033
2008-01-07,0.2931304964536539
2008-01-08,0.07998151639475116
2008-01-09,0.06115517401007091
2008-01-10,0.13399228951828415
2008-01-11,0.07379278408037533
2008-01-12,0.1306316237403718
2008-01-13,0.11547223178415465
2008-01-14,0.18826402522950794
2008-01-15,0.13748858688983745
2008-01-16,0.16474271911655725
2008-01-17,0.09744590846018059
2008-01-18,0.1615130205852495
2008-01-19,0.1475204950868527
2008-01-20,0.05363041853580139
2008-01-21,0.042590215519086046
2008-01-22,0.11800001754940288
2008-01-23,0.06476070639645327
2008-01-24,0.061731741622188765
2008-01-25,0.11680377398664744
2008-01-26,0.06558025471790967
2008-01-27,0.09780511687770617
2008-01-28,0.21620846892953677
2008-01-29,0.08950237915274856
2008-01-30,0.036620352326883834
2008-01-31,0.07136137612717572
2008-02-01,0.05977977335710252
2008-02-02,0.07499107182052735
2008-02-03,0.05072390035180998
2008-02-04,0.04519245331020795
2008-02-05,0.04569784805978519
2008-02-06,0.08197778379008314
2008-02-07,0.3896789186731792
2008-02-08,0.31531814825556853
2008-02-09,0.2222923487962494
2008-02-10,0.13970559324548634
2008-02-11,0.07978495927107446
2008-02-12,0.16951159182376443
2008-02-13,0.16271006288383086
2008-02-14,0.18234704905314222
2008-02-15,0.1731522310978696
2008-02-16,0.12719214000251922
2008-02-17,0.2614734203711545
2008-02-18,0.17193886931319874
2008-02-19,0.13278240975965055
2008-02-20,0.21003884721070823
2008-02-21,0.23118385851958154
2008-02-22,0.20701240529236065
2008-02-23,0.19044492582297962
2008-02-24,0.14321102019482676
2008-02-25,0.22159272325147988
2008-02-26,0.20430908161923686
2008-02-27,0.19595192467234104
2008-02-28,0.2072576088668853
2008-02-29,0.6060642931518077
2008-03-01,0.29354760149613873
2008-03-02,0.4035462873318835
2008-03-03,0.320359891920454
2008-03-04,0.19793372253278915
2008-03-05,0.2875280880097718
2008-03-06,0.5451473191100847
2008-03-07,0.29579063577107173
2008-03-08,0.33744727381466505
2008-03-09,0.57273229055788
2008-03-10,0.8750576635837075
2008-03-11,0.5465375807447536
2008-03-12,0.31642416019159486
2008-03-13,0.7150223870798632
2008-03-14,0.6101499516886647
2008-03-15,0.4658807309316316
2008-03-16,0.5064247132491989
2008-03-17,0.3666607368691003
2008-03-18,0.21311923412656372
2008-03-19,0.6371562907612225
2008-03-20,0.5916849914328872
2008-03-21,0.528981516077961
2008-03-22,0.6387320259272707
2008-03-23,0.5521894634251715
2008-03-24,0.7268254424667292
2008-03-25,1.0619670635865956
2008-03-26,0.7012298418162016
2008-03-27,0.7614400884953597
2008-03-28,0.3757376699119434
2008-03-29,0.7354103011637467
2008-03-30,0.6411152312112813
2008-03-31,0.6318008949505405
