time,trun_mean_D_sum
2003-11-10,0.09351001466197298
2003-11-11,0.08124454474663742
2003-11-12,0.07189230754958735
2003-11-13,0.08654654605251835
2003-11-14,0.07358155675722948
2003-11-15,0.06386525025223874
2003-11-16,0.053544643350543666
2003-11-17,0.04949240443882148
2003-11-18,0.04844245298196814
2003-11-19,0.05464524675792628
2003-11-20,0.03454590662993371
2003-11-21,0.027438528030190954
2003-11-22,0.023902477705229755
2003-11-23,0.02085929528148452
2003-11-24,0.018109017526029975
2003-11-25,0.015611461118903323
2003-11-26,0.013243974171189908
2003-11-27,0.011082138988848682
2003-11-28,0.009162303285237042
2003-11-29,0.007507329507415626
2003-11-30,0.029695498325422606
2003-12-01,0.008015002224479385
2003-12-02,0.006318003469520188
2003-12-03,0.004933666831911079
2003-12-04,0.004104640956659554
2003-12-05,0.0034773910011234115
2003-12-06,0.002939953271129715
2003-12-07,0.005760487123944847
2003-12-08,0.0495638590644248
2003-12-09,0.009129198813809867
2003-12-10,0.005218767370959692
2003-12-11,0.003969057881221341
2003-12-12,0.003314419294171113
2003-12-13,0.0027022471287148865
2003-12-14,0.0021746123395435615
2003-12-15,0.0018058100134391716
2003-12-16,0.0015959904462368793
2003-12-17,0.001425970176349263
2003-12-18,0.004053927465045534
2003-12-19,0.0015649718111391642
2003-12-20,0.0028489919775100546
2003-12-21,0.026286695176866944
2003-12-22,0.007381772767608939
2003-12-23,0.0030276763212754255
2003-12-24,0.0032509691594257645
2003-12-25,0.03097943718591511
2003-12-26,0.02040843556237855
2003-12-27,0.006996947249473748
2003-12-28,0.003957088491067699
2003-12-29,0.0029927704091286403
2003-12-30,0.0023958127817130083
2003-12-31,0.0019316133953699828
2004-01-01,0.0014903114253896573
2004-01-02,0.0010707316560066142
2004-01-03,0.0006584377280754299
2004-01-04,0.00047264977354981346
2004-01-05,0.000256463674468252
2004-01-06,0.0002450117840413878
2004-01-07,0.00012299968172743925
2004-01-08,0.00011733207767305774
2004-01-09,3.019710371353502e-07
2004-01-10,3.020954771218869e-07
2004-01-11,0.0007281156198640251
2004-01-12,0.01068265934758204
2004-01-13,0.0008348556662480577
2004-01-14,0.0002837778955023683
2004-01-15,0.044678253197510766
2004-01-16,0.2333765894067627
2004-01-17,0.14427705959925896
2004-01-18,0.09204436668255572
2004-01-19,0.0887194870638597
2004-01-20,0.0973300782315052
2004-01-21,0.06266885102778658
2004-01-22,0.04944421034374618
2004-01-23,0.04158010205403707
2004-01-24,0.16727221716577012
2004-01-25,0.08156958733910671
2004-01-26,0.05957419139233239
2004-01-27,0.047920939197051884
2004-01-28,0.03836109045707031
2004-01-29,0.03060352343488251
2004-01-30,0.02433330444264636
2004-01-31,0.019320996545424438
2004-02-01,0.015212793787259992
2004-02-02,0.012350723788713002
2004-02-03,0.0102007010013916
2004-02-04,0.00841353540137439
2004-02-05,0.006876105760719533
2004-02-06,0.005556151551197074
2004-02-07,0.004425829813017237
2004-02-08,0.003686678434902404
2004-02-09,0.002768211557459152
2004-02-10,0.0021124231705456557
2004-02-11,0.0015829899846435786
2004-02-12,0.0015816773561257518
2004-02-13,0.0007685760821140467
2004-02-14,0.0003806950630692211
2004-02-15,0.00014524816832927714
2004-02-16,3.467056451120938e-05
2004-02-17,3.0926595892569564e-07
2004-02-18,3.0944683539448353e-07
2004-02-19,0.024223973339056383
2004-02-20,0.01067631314258247
2004-02-21,0.004448705381595489
2004-02-22,0.0414851303688645
2004-02-23,0.013344533426115279
2004-02-24,0.006361835644026643
2004-02-25,0.0029952681445274366
2004-02-26,0.0017582912249835142
2004-02-27,0.02226215066344753
2004-02-28,0.009519651164430314
2004-02-29,0.02459488713336131
2004-03-01,0.00927845789703545
2004-03-02,0.006362282066985261
2004-03-03,0.004608851450350011
2004-03-04,0.003281398876736633
2004-03-05,0.0023542742028212337
2004-03-06,0.022389669496744393
2004-03-07,0.021661616627679167
2004-03-08,0.009430513286122147
2004-03-09,0.11569744132202267
2004-03-10,0.19874701268296582
2004-03-11,0.1910322487579716
2004-03-12,0.14804897673287093
2004-03-13,0.17504048387275417
2004-03-14,0.31187549605385473
2004-03-15,0.2240884689345438
2004-03-16,0.2701978101789755
2004-03-17,0.27595747346696914
2004-03-18,0.35658186637637596
2004-03-19,0.3174553129371431
2004-03-20,0.3889099677100131
2004-03-21,0.3486820919818312
2004-03-22,0.3214181890286172
2004-03-23,0.3094714431039591
2004-03-24,0.3225836651631567
2004-03-25,0.34550231863821385
2004-03-26,0.36671362067223967
2004-03-27,0.3660209961569158
2004-03-28,0.3923391913765835
2004-03-29,0.3973354692278118
2004-03-30,0.4284396512633524
2004-03-31,0.6303455429686584
2004-04-01,0.7626873473263576
2004-04-02,0.6797013480021827
2004-04-03,0.6217448492834576
2004-04-04,0.6246476206722226
2004-04-05,0.7213153584336206
2004-04-06,0.7182331932985914
2004-04-07,0.7243670381337376
2004-04-08,0.7354250338613484
2004-04-09,0.7831049395315147
2004-04-10,0.7900978572316208
2004-04-11,0.8330335034263134
2004-04-12,0.8811669470276693
2004-04-13,1.0146128305014133
2004-04-14,1.1617772796466896
2004-04-15,1.067637003908381
2004-04-16,1.0275376911707264
2004-04-17,0.9788717440206472
2004-04-18,0.9042405691396924
2004-04-19,0.8409745817586178
2004-04-20,0.8189348920881211
2004-04-21,0.8028264268055163
2004-04-22,0.7832528398956361
2004-04-23,0.7734270362460952
2004-04-24,0.7699565858333678
2004-04-25,0.7607580920763263
2004-04-26,0.7507691912906079
2004-04-27,0.7041187047309607
2004-04-28,0.7291550288168074
2004-04-29,0.9160922165462861
2004-04-30,0.8517437228008935
2004-05-01,0.8036556409836418
2004-05-02,0.7891418573443753
2004-05-03,0.8372206668752739
2004-05-04,0.8377902193024429
2004-05-05,0.7940716092840877
2004-05-06,0.8889790861875014
2004-05-07,0.811033877770592
2004-05-08,0.7605315235082685
2004-05-09,0.7071775338432958
2004-05-10,0.6716101002744037
2004-05-11,0.6505638075841568
2004-05-12,0.6933625951353631
2004-05-13,0.6790330617022041
2004-05-14,0.6286943749530105
2004-05-15,0.5818002824348736
2004-05-16,0.549885502038269
2004-05-17,0.546440294859725
2004-05-18,0.5413038862810416
2004-05-19,0.5454761709046732
2004-05-20,0.560437535994138
2004-05-21,0.5115822958810231
2004-05-22,0.5012973463244312
2004-05-23,0.4799631975673302
2004-05-24,0.467745725945558
2004-05-25,0.4602891045767587
2004-05-26,0.43212313978056666
2004-05-27,0.6780107655820458
2004-05-28,0.5389153791775787
2004-05-29,0.565617052364797
2004-05-30,0.6811745772920053
2004-05-31,0.6043365487381677
2004-06-01,0.5819320876182142
2004-06-02,0.5655260532986437
2004-06-03,0.5390098320460344
2004-06-04,0.5242134915543832
2004-06-05,0.5137463207380002
2004-06-06,0.4893156969296165
2004-06-07,0.4668669805796753
2004-06-08,1.257693029711848
2004-06-09,0.6868559815548853
2004-06-10,0.6400755103971704
2004-06-11,0.6579677894564261
2004-06-12,0.6145300271484695
2004-06-13,0.5979693565920031
2004-06-14,0.5695202767771865
2004-06-15,0.6049738661976701
2004-06-16,0.5725484868507226
2004-06-17,0.5538421048792881
2004-06-18,0.5125512177243513
2004-06-19,0.4718992637238278
2004-06-20,0.43441524875409315
2004-06-21,0.3999606676777979
2004-06-22,0.36809228390122223
2004-06-23,0.33932217059525477
2004-06-24,0.31257913376869156
2004-06-25,0.2885362165122169
2004-06-26,0.2661452307963054
2004-06-27,0.24498922921134542
2004-06-28,0.2247734520714219
2004-06-29,0.3383315882181042
2004-06-30,0.27909713574107875
2004-07-01,0.2681845158329513
2004-07-02,0.24896813541232343
2004-07-03,0.22870644764045323
2004-07-04,0.30661552608077075
2004-07-05,0.2560904490375578
2004-07-06,0.2317776540138296
2004-07-07,0.20387431168963693
2004-07-08,0.22919227222986494
2004-07-09,0.20828749488670922
2004-07-10,0.19092091860907864
2004-07-11,0.2424209840523714
2004-07-12,0.1851161453621757
2004-07-13,0.1888953309031223
2004-07-14,0.18052456899717748
2004-07-15,0.20014368685053155
2004-07-16,0.1836267750342678
2004-07-17,0.15841716231069547
2004-07-18,0.14379790383866353
2004-07-19,0.1309659033832562
2004-07-20,0.12020756841414393
2004-07-21,0.15126765964438732
2004-07-22,0.12374812099639516
2004-07-23,0.11232756001716067
2004-07-24,0.1035135756378166
2004-07-25,0.09249354176488479
2004-07-26,0.08315598843097281
2004-07-27,0.07515266815843523
2004-07-28,0.06876018035901511
2004-07-29,0.061492182666991656
2004-07-30,0.05489881496845605
2004-07-31,0.04960907895666208
2004-08-01,0.045038947646073246
2004-08-02,0.040838992133039355
2004-08-03,0.036846324282421176
2004-08-04,0.032753312763015595
2004-08-05,0.038707959607251465
2004-08-06,0.033188178738147715
2004-08-07,0.14325887529886452
2004-08-08,0.06349319610220683
2004-08-09,0.07153603289531839
2004-08-10,0.0430294044422425
2004-08-11,0.03725716291108852
2004-08-12,0.03216737380350897
2004-08-13,0.028377226114119414
2004-08-14,0.02528537835371776
2004-08-15,0.022538613355651417
2004-08-16,0.020062422952777208
2004-08-17,0.01784577949525473
2004-08-18,0.016231526059901455
2004-08-19,0.014171302592466743
2004-08-20,0.012570375584220717
2004-08-21,0.0110999368000506
2004-08-22,0.010009948280246907
2004-08-23,0.009397077300654715
2004-08-24,0.10922038779630339
2004-08-25,0.019208667714897817
2004-08-26,0.017522574280866114
2004-08-27,0.01757306463957409
2004-08-28,0.015430237641599873
2004-08-29,0.05520207818500085
2004-08-30,0.06781233900162062
2004-08-31,0.20196466430401658
2004-09-01,0.18632687709979548
2004-09-02,0.264938453485184
2004-09-03,0.17064487470814993
2004-09-04,0.3902685394638495
2004-09-05,0.16914104075519368
2004-09-06,0.18353716704987572
2004-09-07,0.16118943817968115
2004-09-08,0.14625530971703996
2004-09-09,0.13036160981542674
2004-09-10,0.4174061268903633
2004-09-11,0.2926423058539712
2004-09-12,0.20914919994501074
2004-09-13,0.2500722022225248
2004-09-14,0.18340484627133535
2004-09-15,0.16322431426647044
2004-09-16,0.14941430296234387
2004-09-17,0.14762679161055975
2004-09-18,0.22452784311997767
2004-09-19,0.32847467889770704
2004-09-20,0.20533472336031278
2004-09-21,0.19006467966789367
2004-09-22,0.17357408512451925
2004-09-23,0.18528843792604366
2004-09-24,0.1614625463619025
2004-09-25,0.15530821865148486
2004-09-26,0.1465716031816781
2004-09-27,0.1383430279547713
2004-09-28,0.13180637523109054
2004-09-29,0.11888175467680902
2004-09-30,0.10727662379906291
2004-10-01,0.09694320149491488
2004-10-02,0.08784144032574975
2004-10-03,0.07994656126955524
2004-10-04,0.07259589411246116
2004-10-05,0.06609451688730375
2004-10-06,0.06022727569785735
2004-10-07,0.07978662722363068
2004-10-08,0.05819373817541158
2004-10-09,0.057452341875487443
2004-10-10,0.09794985138787554
2004-10-11,0.09291521150634456
2004-10-12,0.12690085815861682
2004-10-13,0.3228256954887386
2004-10-14,0.17637871458197454
2004-10-15,0.17035583723053016
2004-10-16,0.3950040831065442
2004-10-17,0.2561017081651834
2004-10-18,0.24186432793674617
2004-10-19,0.2068414735818607
2004-10-20,0.1821522272413018
2004-10-21,0.15627261852143046
2004-10-22,0.13697465958178268
2004-10-23,0.12000073915101807
2004-10-24,0.1801859401060264
2004-10-25,0.10432870025204496
2004-10-26,0.08796851928884343
2004-10-27,0.11953541621097163
2004-10-28,0.08963255874270373
2004-10-29,0.07183928044368625
2004-10-30,0.08219912913616138
2004-10-31,0.07274386437679109
2004-11-01,0.10604057768154493
2004-11-02,0.05861060361535855
2004-11-03,0.0634663699190104
2004-11-04,0.053638289380706014
2004-11-05,0.04105945677865192
2004-11-06,0.065837272296793
2004-11-07,0.20933721689909218
2004-11-08,0.10598592608894494
2004-11-09,0.08339578328256585
2004-11-10,0.4837748876940861
2004-11-11,0.2591078367121566
2004-11-12,0.21682415152750711
2004-11-13,0.17964323892564482
2004-11-14,0.14688349541564424
2004-11-15,0.12265011001515268
2004-11-16,0.16244915946638266
2004-11-17,0.6768479048529548
2004-11-18,0.37091347616288495
2004-11-19,0.32527172249724473
2004-11-20,0.29350334532787625
2004-11-21,0.2500303196842622
2004-11-22,0.21460224974333642
2004-11-23,0.2502869314952654
2004-11-24,0.18557364926230238
2004-11-25,0.15459841708345032
2004-11-26,0.2679019511804361
2004-11-27,0.175274030882616
2004-11-28,0.14826659872202083
2004-11-29,0.12487608655659933
2004-11-30,0.10477265458622119
2004-12-01,0.08754357833445156
2004-12-02,0.0726752124716111
2004-12-03,0.06095974976091419
2004-12-04,0.09716874968088231
2004-12-05,0.11585502649674607
2004-12-06,0.07789851563065428
2004-12-07,0.059815447590938126
2004-12-08,0.04809331094475217
2004-12-09,0.039772636704017164
2004-12-10,0.033244931855447926
2004-12-11,0.027918771543210832
2004-12-12,0.037546568808079286
2004-12-13,0.024142687389452352
2004-12-14,0.020013070747644024
2004-12-15,0.01690089634535698
2004-12-16,0.019368899010703683
2004-12-17,0.013936847159268044
2004-12-18,0.08881139877390253
2004-12-19,0.05511709348740392
2004-12-20,0.21264250365219936
2004-12-21,0.24206564429493568
2004-12-22,0.2030129783495688
2004-12-23,0.17222046356858997
2004-12-24,0.14404063852099494
2004-12-25,0.11912309165875284
2004-12-26,0.09739088480454931
2004-12-27,0.08099566134258557
2004-12-28,0.06334135552473642
2004-12-29,0.04947007763559301
2004-12-30,0.03756066314469567
2004-12-31,0.028244273315805684
2005-01-01,0.021000664603034513
2005-01-02,0.015607062464057317
2005-01-03,0.01149232593701018
2005-01-04,0.008745478751196169
2005-01-05,0.006998270835463926
2005-01-06,0.0054503975418392905
2005-01-07,0.004071897760581497
2005-01-08,0.0029932093511394224
2005-01-09,0.0020343579957064683
2005-01-10,0.0012385279154865055
2005-01-11,0.0007421297536731995
2005-01-12,0.0005901711233257302
2005-01-13,0.0003344165533361908
2005-01-14,0.00020123351694257465
2005-01-15,1.5657997249243747e-07
2005-01-16,1.5665454685675868e-07
2005-01-17,1.567287209574335e-07
2005-01-18,1.5680249974014553e-07
2005-01-19,3.3664876785153605e-07
2005-01-20,0.06962672266718012
2005-01-21,0.8176430542059971
2005-01-22,0.5762599075403095
2005-01-23,0.48768277545537436
2005-01-24,0.817446966959621
2005-01-25,1.2105000194215068
2005-01-26,1.1669925174547024
2005-01-27,1.130809424087829
2005-01-28,1.0607346754422715
2005-01-29,1.0423950272326055
2005-01-30,1.0168954044886716
2005-01-31,0.9551650478886465
2005-02-01,0.9056148960587784
2005-02-02,0.9147507782406898
2005-02-03,0.9564817209283943
2005-02-04,1.107356654583903
2005-02-05,1.1408157288740524
2005-02-06,1.1173757659822117
2005-02-07,1.0292351322061066
2005-02-08,0.9486278315095394
2005-02-09,0.8731100589026375
2005-02-10,0.8021372704232734
2005-02-11,0.7354857397974327
2005-02-12,0.6786376253560664
2005-02-13,0.6469333891986658
2005-02-14,0.6356686966897284
2005-02-15,0.5950502250672343
2005-02-16,0.5420423096929126
2005-02-17,0.4925485514942091
2005-02-18,0.4463039399651084
2005-02-19,0.4025722876546222
2005-02-20,0.3616277424391629
2005-02-21,0.3233362849370013
2005-02-22,0.28744270787063303
2005-02-23,0.25377178416013413
2005-02-24,0.22251601319544645
2005-02-25,0.19357404675769826
2005-02-26,0.17974389737162116
2005-02-27,0.17305783337540498
2005-02-28,0.1616729390701925
2005-03-01,0.148433043717663
2005-03-02,0.16208555324548807
2005-03-03,0.16476011353117986
2005-03-04,0.22598545059773462
2005-03-05,0.2864733094309008
2005-03-06,0.33996903765161773
2005-03-07,0.41525850098896677
2005-03-08,0.4536038401683906
2005-03-09,0.5549703525979137
2005-03-10,0.6319991674674106
2005-03-11,0.727245500448531
2005-03-12,0.7767508809182242
2005-03-13,0.8115751345624168
2005-03-14,0.8101469163509728
2005-03-15,0.7725189188110688
2005-03-16,0.7408028169470677
2005-03-17,0.6989687197035173
2005-03-18,0.6558543092830067
2005-03-19,0.605210967372518
2005-03-20,0.5499239437848128
2005-03-21,0.4993378447668704
2005-03-22,0.45222714556644505
2005-03-23,0.4179992277531631
2005-03-24,0.37298844074016496
2005-03-25,0.3341610135033398
2005-03-26,0.29846860232655
2005-03-27,0.27348708689664225
2005-03-28,0.4447846222166722
2005-03-29,0.48272632393959203
2005-03-30,0.5221777390738591
2005-03-31,0.4974928322144024
2005-04-01,0.46329794212723197
2005-04-02,0.43775836232754145
2005-04-03,0.4374746647070054
2005-04-04,0.4565656855187597
2005-04-05,0.4205873928985762
2005-04-06,0.41028426688042535
2005-04-07,0.38775596235304455
2005-04-08,0.42614102199295467
2005-04-09,0.5447061575757641
2005-04-10,0.5793013395152726
2005-04-11,0.5873915848540554
2005-04-12,0.554786884025321
2005-04-13,0.5802178677451011
2005-04-14,0.5821302711964106
2005-04-15,0.5490091984316994
2005-04-16,0.5122476458712057
2005-04-17,0.48961888082199184
2005-04-18,0.508600372562567
2005-04-19,0.524830041985622
2005-04-20,0.5160538787631327
2005-04-21,0.5534460852548866
2005-04-22,0.6542494748716811
2005-04-23,0.7728490073757154
2005-04-24,0.7964410982390939
2005-04-25,0.8199548797792425
2005-04-26,0.9004156424314574
2005-04-27,0.9714804134804867
2005-04-28,0.9017383370916394
2005-04-29,0.8848974772064385
2005-04-30,0.838852828913302
2005-05-01,0.7828698306268821
2005-05-02,0.7289569165512816
2005-05-03,0.68531511065788
2005-05-04,0.6583558800861805
2005-05-05,0.6443095346464405
2005-05-06,0.6380965032711713
2005-05-07,0.6300513180433058
2005-05-08,0.6238382703707722
2005-05-09,0.627720608440917
2005-05-10,0.6002664755001724
2005-05-11,0.5838232827469825
2005-05-12,0.5858668192377037
2005-05-13,0.6702170903446538
2005-05-14,0.6307568418648737
2005-05-15,0.6764887321920864
2005-05-16,0.6940748291921527
2005-05-17,0.706943401588696
2005-05-18,0.8968444284588586
2005-05-19,0.7833601247764076
2005-05-20,0.7168609237255656
2005-05-21,0.7039826313330104
2005-05-22,0.6784195897882409
2005-05-23,0.6667174904886337
2005-05-24,0.6489525979559618
2005-05-25,0.6262127994456282
2005-05-26,0.6058222386525159
2005-05-27,0.5883878750921782
2005-05-28,0.5890675781061507
2005-05-29,0.6238951397928147
2005-05-30,0.6257178534924227
2005-05-31,0.6028911516365862
2005-06-01,0.5465418871735986
2005-06-02,0.7050543890948943
2005-06-03,0.7912458175503461
2005-06-04,0.6682105095869385
2005-06-05,0.6314352047487732
2005-06-06,0.6046333919626342
2005-06-07,0.5830276974446538
2005-06-08,0.5853847646834316
2005-06-09,0.5692458078479868
2005-06-10,0.53354500459198
2005-06-11,0.5057899015866864
2005-06-12,0.5032839558028974
2005-06-13,0.5342010214874126
2005-06-14,0.5089638252491897
2005-06-15,0.528519485707057
2005-06-16,0.5181405852655694
2005-06-17,0.5058328756498546
2005-06-18,0.4847743576315539
2005-06-19,0.4536992766823944
2005-06-20,0.4217352613447823
