time,snow_max_D_sum
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,2.6822916666666665
2005-09-23,2.171875
2005-09-24,0.5572916666666666
2005-09-25,0.005208333333333333
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.049479166666666664
2005-09-30,0.0
2005-10-01,9.127604166666666
2005-10-02,5.359375
2005-10-03,8.7109375
2005-10-04,0.9375
2005-10-05,5.1171875
2005-10-06,0.8854166666666666
2005-10-07,0.7395833333333334
2005-10-08,1.1979166666666667
2005-10-09,11.395833333333334
2005-10-10,10.1640625
2005-10-11,0.7526041666666666
2005-10-12,2.9947916666666665
2005-10-13,5.6484375
2005-10-14,1.1614583333333333
2005-10-15,14.5078125
2005-10-16,7.3203125
2005-10-17,5.9140625
2005-10-18,13.3203125
2005-10-19,15.703125
2005-10-20,3.1953125
2005-10-21,7.1484375
2005-10-22,0.03125
2005-10-23,0.296875
2005-10-24,0.0
2005-10-25,0.2552083333333333
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,5.322916666666667
2005-10-29,0.0234375
2005-10-30,0.8984375
2005-10-31,2.265625
2005-11-01,1.7578125
2005-11-02,7.34375
2005-11-03,2.4375
2005-11-04,4.484375
2005-11-05,1.5625
2005-11-06,9.9453125
2005-11-07,6.0625
2005-11-08,6.375
2005-11-09,3.984375
2005-11-10,0.8671875
2005-11-11,6.4296875
2005-11-12,10.3515625
2005-11-13,2.8828125
2005-11-14,6.578125
2005-11-15,10.015625
2005-11-16,4.453125
2005-11-17,13.4296875
2005-11-18,4.3984375
2005-11-19,2.84375
2005-11-20,1.6953125
2005-11-21,0.0234375
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,7.2890625
2005-11-28,12.6953125
2005-11-29,0.078125
2005-11-30,0.046875
2005-12-01,0.3203125
2005-12-02,0.0234375
2005-12-03,0.046875
2005-12-04,0.015625
2005-12-05,0.125
2005-12-06,3.9765625
2005-12-07,6.8515625
2005-12-08,0.15625
2005-12-09,0.65625
2005-12-10,0.2734375
2005-12-11,2.484375
2005-12-12,1.34375
2005-12-13,0.265625
2005-12-14,0.171875
2005-12-15,2.9375
2005-12-16,0.0078125
2005-12-17,0.0
2005-12-18,0.0234375
2005-12-19,0.0703125
2005-12-20,0.0
2005-12-21,0.0703125
2005-12-22,7.2265625
2005-12-23,1.265625
2005-12-24,2.609375
2005-12-25,11.2109375
2005-12-26,8.421875
2005-12-27,3.5703125
2005-12-28,3.90625
2005-12-29,3.2421875
2005-12-30,2.671875
2005-12-31,8.359375
2006-01-01,3.59375
2006-01-02,0.5703125
2006-01-03,0.984375
2006-01-04,0.40625
2006-01-05,0.015625
2006-01-06,0.9140625
2006-01-07,3.5234375
2006-01-08,6.34375
2006-01-09,0.9921875
2006-01-10,0.28125
2006-01-11,5.78125
2006-01-12,8.21875
2006-01-13,4.6953125
2006-01-14,2.3671875
2006-01-15,7.265625
2006-01-16,11.859375
2006-01-17,2.125
2006-01-18,3.9140625
2006-01-19,3.796875
2006-01-20,2.171875
2006-01-21,1.890625
2006-01-22,1.9921875
2006-01-23,0.3359375
2006-01-24,7.140625
2006-01-25,2.3359375
2006-01-26,1.09375
2006-01-27,1.5625
2006-01-28,5.296875
2006-01-29,6.6953125
2006-01-30,7.3125
2006-01-31,2.421875
2006-02-01,10.2265625
2006-02-02,3.640625
2006-02-03,8.8046875
2006-02-04,2.0859375
2006-02-05,1.8828125
2006-02-06,6.3125
2006-02-07,6.1796875
2006-02-08,0.015625
2006-02-09,1.421875
2006-02-10,1.2890625
2006-02-11,0.015625
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0078125
2006-02-15,5.5
2006-02-16,0.984375
2006-02-17,0.25
2006-02-18,0.203125
2006-02-19,0.0
2006-02-20,0.0546875
2006-02-21,0.1640625
2006-02-22,1.7421875
2006-02-23,7.8828125
2006-02-24,6.09375
2006-02-25,2.3828125
2006-02-26,1.09375
2006-02-27,0.0234375
2006-02-28,4.4921875
2006-03-01,17.65625
2006-03-02,0.015625
2006-03-03,0.03125
2006-03-04,0.4765625
2006-03-05,4.7578125
2006-03-06,0.1015625
2006-03-07,0.4375
2006-03-08,2.21875
2006-03-09,3.578125
2006-03-10,7.65625
2006-03-11,6.734375
2006-03-12,0.859375
2006-03-13,0.0234375
2006-03-14,0.0
2006-03-15,0.015625
2006-03-16,1.5234375
2006-03-17,5.0234375
2006-03-18,3.3671875
2006-03-19,6.5546875
2006-03-20,3.2109375
2006-03-21,0.09375
2006-03-22,0.0
2006-03-23,0.90625
2006-03-24,1.3671875
2006-03-25,0.3776041666666667
2006-03-26,5.78125
2006-03-27,8.9453125
2006-03-28,3.3671875
2006-03-29,1.46875
2006-03-30,0.71875
2006-03-31,1.6875
2006-04-01,4.9765625
2006-04-02,2.796875
2006-04-03,3.140625
2006-04-04,1.5625
2006-04-05,0.1953125
2006-04-06,0.3125
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,6.1328125
2006-04-12,0.15104166666666666
2006-04-13,1.234375
2006-04-14,14.734375
2006-04-15,7.1171875
2006-04-16,9.9765625
2006-04-17,3.671875
2006-04-18,4.1640625
2006-04-19,0.8671875
2006-04-20,0.234375
2006-04-21,0.0
2006-04-22,4.9296875
2006-04-23,17.3515625
2006-04-24,0.1875
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,1.6979166666666667
2006-04-29,3.0
2006-04-30,0.0
2006-05-01,12.5703125
2006-05-02,0.4609375
2006-05-03,4.8046875
2006-05-04,1.609375
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,12.692708333333334
2006-05-10,4.171875
2006-05-11,0.015625
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,8.9765625
2006-05-15,0.6822916666666666
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,1.6640625
2006-09-17,2.6796875
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,5.5625
2006-09-23,15.078125
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,1.359375
2006-10-04,0.0859375
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,2.28125
2006-10-08,5.453125
2006-10-09,0.0625
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,1.65625
2006-10-19,0.0
2006-10-20,4.6328125
2006-10-21,6.71875
2006-10-22,3.875
2006-10-23,0.0
2006-10-24,0.046875
2006-10-25,2.3203125
2006-10-26,5.3828125
2006-10-27,5.3671875
2006-10-28,20.859375
2006-10-29,17.6015625
2006-10-30,36.4609375
2006-10-31,8.28125
2006-11-01,0.0
2006-11-02,0.0078125
2006-11-03,0.2265625
2006-11-04,0.015625
2006-11-05,14.90625
2006-11-06,11.875
2006-11-07,12.453125
2006-11-08,12.28125
2006-11-09,9.5546875
2006-11-10,7.09375
2006-11-11,0.0078125
2006-11-12,2.3671875
2006-11-13,11.0234375
2006-11-14,4.2578125
2006-11-15,16.2109375
2006-11-16,1.4765625
2006-11-17,19.484375
2006-11-18,14.25
2006-11-19,7.109375
2006-11-20,6.6484375
2006-11-21,3.25
2006-11-22,3.375
2006-11-23,10.2578125
2006-11-24,7.21875
2006-11-25,6.296875
2006-11-26,1.828125
2006-11-27,0.7578125
2006-11-28,1.53125
2006-11-29,2.78125
2006-11-30,0.109375
2006-12-01,3.765625
2006-12-02,10.28125
2006-12-03,3.8984375
2006-12-04,2.9375
2006-12-05,5.8125
2006-12-06,11.046875
2006-12-07,1.890625
2006-12-08,13.40625
2006-12-09,0.53125
2006-12-10,9.421875
2006-12-11,4.90625
2006-12-12,2.515625
2006-12-13,8.359375
2006-12-14,4.9296875
2006-12-15,3.3203125
2006-12-16,1.421875
2006-12-17,12.7734375
2006-12-18,0.1953125
2006-12-19,1.1171875
2006-12-20,1.6953125
2006-12-21,2.9609375
2006-12-22,0.6640625
2006-12-23,3.7578125
2006-12-24,0.6640625
2006-12-25,3.625
2006-12-26,0.3515625
2006-12-27,1.796875
2006-12-28,3.03125
2006-12-29,0.578125
2006-12-30,0.1796875
2006-12-31,0.1484375
2007-01-01,1.28125
2007-01-02,0.1015625
2007-01-03,4.2578125
2007-01-04,18.3125
2007-01-05,6.2734375
2007-01-06,7.1953125
2007-01-07,3.4296875
2007-01-08,11.2890625
2007-01-09,10.03125
2007-01-10,1.3515625
2007-01-11,33.109375
2007-01-12,11.34375
2007-01-13,0.0390625
2007-01-14,0.0
2007-01-15,2.03125
2007-01-16,0.140625
2007-01-17,0.8125
2007-01-18,6.921875
2007-01-19,2.2109375
2007-01-20,7.9765625
2007-01-21,8.3515625
2007-01-22,5.421875
2007-01-23,4.65625
2007-01-24,5.3359375
2007-01-25,7.171875
2007-01-26,2.03125
2007-01-27,0.390625
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.4375
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0078125
2007-02-04,0.0
2007-02-05,1.46875
2007-02-06,8.1484375
2007-02-07,17.1953125
2007-02-08,5.6015625
2007-02-09,0.7421875
2007-02-10,10.65625
2007-02-11,0.4765625
2007-02-12,2.578125
2007-02-13,0.640625
2007-02-14,3.46875
2007-02-15,0.15625
2007-02-16,2.3046875
2007-02-17,5.90625
2007-02-18,3.375
2007-02-19,2.4609375
2007-02-20,7.9296875
2007-02-21,12.0703125
2007-02-22,7.1953125
2007-02-23,1.3125
2007-02-24,0.8125
2007-02-25,2.453125
2007-02-26,0.796875
2007-02-27,2.28125
2007-02-28,3.0703125
2007-03-01,3.9375
2007-03-02,2.2734375
2007-03-03,1.2734375
2007-03-04,0.3125
2007-03-05,3.0234375
2007-03-06,0.2890625
2007-03-07,1.34375
2007-03-08,0.453125
2007-03-09,5.8671875
2007-03-10,3.4921875
2007-03-11,3.09375
2007-03-12,4.885416666666667
2007-03-13,8.0703125
2007-03-14,16.0859375
2007-03-15,1.4296875
2007-03-16,3.3046875
2007-03-17,0.0546875
2007-03-18,12.3125
2007-03-19,3.5625
2007-03-20,3.8125
2007-03-21,10.015625
2007-03-22,10.3203125
2007-03-23,3.84375
2007-03-24,4.109375
2007-03-25,2.90625
2007-03-26,24.578125
2007-03-27,8.5703125
2007-03-28,1.1640625
2007-03-29,0.8359375
2007-03-30,0.0859375
2007-03-31,0.2109375
2007-04-01,2.8828125
2007-04-02,1.703125
2007-04-03,3.734375
2007-04-04,0.21875
2007-04-05,0.0078125
2007-04-06,0.0
2007-04-07,0.8984375
2007-04-08,0.0026041666666666665
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,6.59375
2007-04-12,5.4609375
2007-04-13,1.4765625
2007-04-14,0.4609375
2007-04-15,6.96875
2007-04-16,8.4453125
2007-04-17,4.0859375
2007-04-18,10.8515625
2007-04-19,7.3828125
2007-04-20,4.0
2007-04-21,2.8671875
2007-04-22,4.2265625
2007-04-23,2.0234375
2007-04-24,0.265625
2007-04-25,0.0
2007-04-26,5.333333333333333
2007-04-27,4.9609375
2007-04-28,6.1328125
2007-04-29,12.6796875
2007-04-30,8.1953125
2007-05-01,0.7291666666666666
2007-05-02,0.671875
2007-05-03,0.609375
2007-05-04,0.609375
2007-05-05,8.96875
2007-05-06,1.65625
2007-05-07,0.0078125
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,2.78125
2007-05-11,3.3359375
2007-05-12,0.07552083333333333
2007-05-13,0.041666666666666664
2007-05-14,0.0546875
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,3.5885416666666665
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,1.0755208333333333
2007-09-20,0.0
2007-09-21,0.020833333333333332
2007-09-22,4.609375
2007-09-23,0.0
2007-09-24,3.5026041666666665
2007-09-25,2.6458333333333335
2007-09-26,0.5
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,4.640625
2007-10-01,6.984375
2007-10-02,14.1640625
2007-10-03,8.510416666666666
2007-10-04,17.953125
2007-10-05,11.65625
2007-10-06,2.6484375
2007-10-07,1.578125
2007-10-08,2.0989583333333335
2007-10-09,14.442708333333334
2007-10-10,2.6796875
2007-10-11,0.06510416666666667
2007-10-12,0.0
2007-10-13,1.2083333333333333
2007-10-14,1.03125
2007-10-15,0.2552083333333333
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.6614583333333334
2007-10-20,0.609375
2007-10-21,8.0078125
2007-10-22,3.96875
2007-10-23,0.65625
2007-10-24,27.0703125
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,4.171875
2007-10-28,0.0390625
2007-10-29,4.8203125
2007-10-30,11.09375
2007-10-31,16.6015625
2007-11-01,2.0625
2007-11-02,2.2109375
2007-11-03,6.625
2007-11-04,5.96875
2007-11-05,19.5078125
2007-11-06,9.5390625
2007-11-07,2.609375
2007-11-08,5.1015625
2007-11-09,9.859375
2007-11-10,5.140625
2007-11-11,8.25
2007-11-12,4.984375
2007-11-13,1.734375
2007-11-14,18.2734375
2007-11-15,3.453125
2007-11-16,0.78125
2007-11-17,11.75
2007-11-18,8.5703125
2007-11-19,3.96875
2007-11-20,9.4140625
2007-11-21,0.203125
2007-11-22,0.0546875
2007-11-23,0.0234375
2007-11-24,0.0234375
2007-11-25,0.296875
2007-11-26,8.6328125
2007-11-27,3.71875
2007-11-28,5.65625
2007-11-29,8.515625
2007-11-30,0.2734375
2007-12-01,0.328125
2007-12-02,0.34375
2007-12-03,0.171875
2007-12-04,2.5390625
2007-12-05,13.171875
2007-12-06,9.2578125
2007-12-07,2.4453125
2007-12-08,0.046875
2007-12-09,0.09375
2007-12-10,0.0078125
2007-12-11,4.3671875
2007-12-12,1.1484375
2007-12-13,6.25
2007-12-14,7.796875
2007-12-15,5.1640625
2007-12-16,1.5390625
2007-12-17,3.09375
2007-12-18,2.2890625
2007-12-19,3.5546875
2007-12-20,3.0546875
2007-12-21,4.9765625
2007-12-22,3.8125
2007-12-23,0.3359375
2007-12-24,3.140625
2007-12-25,2.5859375
2007-12-26,5.21875
2007-12-27,2.7109375
2007-12-28,5.65625
2007-12-29,0.640625
2007-12-30,3.0625
2007-12-31,1.4296875
2008-01-01,3.9609375
2008-01-02,1.1796875
2008-01-03,3.71875
2008-01-04,2.671875
2008-01-05,0.984375
2008-01-06,1.2734375
2008-01-07,1.3828125
2008-01-08,3.96875
2008-01-09,0.1953125
2008-01-10,2.0546875
2008-01-11,2.03125
2008-01-12,5.0859375
2008-01-13,2.2265625
2008-01-14,1.109375
2008-01-15,1.0078125
2008-01-16,17.0546875
2008-01-17,1.640625
2008-01-18,5.65625
2008-01-19,3.0546875
2008-01-20,4.4609375
2008-01-21,5.8828125
2008-01-22,0.25
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.1953125
2008-01-28,5.171875
2008-01-29,4.9453125
2008-01-30,0.625
2008-01-31,1.828125
2008-02-01,2.2109375
2008-02-02,5.328125
2008-02-03,0.6640625
2008-02-04,0.09375
2008-02-05,0.140625
2008-02-06,0.6015625
2008-02-07,4.8671875
2008-02-08,1.625
2008-02-09,9.59375
2008-02-10,5.6796875
2008-02-11,6.375
2008-02-12,9.125
2008-02-13,7.328125
2008-02-14,4.875
2008-02-15,6.765625
2008-02-16,6.1015625
2008-02-17,4.84375
2008-02-18,1.6640625
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,1.21875
2008-02-26,0.2265625
2008-02-27,0.0
2008-02-28,2.484375
2008-02-29,6.5234375
2008-03-01,1.6875
2008-03-02,0.9296875
2008-03-03,6.28125
2008-03-04,1.484375
2008-03-05,20.953125
2008-03-06,5.5625
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,4.0625
2008-03-11,2.7109375
2008-03-12,0.65625
2008-03-13,2.1875
2008-03-14,3.0703125
2008-03-15,0.109375
2008-03-16,0.7890625
2008-03-17,3.4453125
2008-03-18,2.8828125
2008-03-19,5.4140625
2008-03-20,3.578125
2008-03-21,2.1640625
2008-03-22,4.84375
2008-03-23,2.2265625
2008-03-24,1.1875
2008-03-25,4.796875
2008-03-26,3.140625
2008-03-27,1.4375
2008-03-28,2.109375
2008-03-29,4.953125
2008-03-30,1.5234375
2008-03-31,0.7734375
2008-04-01,0.40625
2008-04-02,0.8984375
2008-04-03,1.53125
2008-04-04,0.671875
2008-04-05,1.9375
2008-04-06,1.6796875
2008-04-07,2.78125
2008-04-08,3.375
2008-04-09,3.4453125
2008-04-10,5.96875
2008-04-11,3.9140625
2008-04-12,1.65625
2008-04-13,6.921875
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.5078125
2008-04-17,3.2578125
2008-04-18,3.3359375
2008-04-19,1.4453125
2008-04-20,4.9609375
2008-04-21,1.2109375
2008-04-22,0.765625
2008-04-23,2.078125
2008-04-24,1.0234375
2008-04-25,0.0
2008-04-26,2.0390625
2008-04-27,2.109375
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,14.0625
2008-05-02,9.7109375
2008-05-03,8.484375
2008-05-04,0.0
2008-05-05,2.7265625
2008-05-06,0.03125
2008-05-07,0.21875
2008-05-08,0.5677083333333334
2008-05-09,2.9140625
2008-05-10,10.40625
2008-05-11,2.1953125
2008-05-12,2.2708333333333335
2008-05-13,6.395833333333333
2008-05-14,1.0625
2008-05-15,4.135416666666667
2008-05-16,3.390625
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
