time,esact_min_D_sum
2003-04-06,0.012827485532738084
2003-04-07,0.01379561045348721
2003-04-08,0.015320729124755484
2003-04-09,0.014884808438653942
2003-04-10,0.023007131143773916
2003-04-11,0.02191469796952858
2003-04-12,0.021993190482617248
2003-04-13,0.02106937469978475
2003-04-14,0.02154450090144283
2003-04-15,0.011607471165338574
2003-04-16,0.009486810501442235
2003-04-17,0.016578389851769737
2003-04-18,0.01833314714547246
2003-04-19,0.0179646973922533
2003-04-20,0.015754854688596633
2003-04-21,0.023590131823116547
2003-04-22,0.023948930094385718
2003-04-23,0.02515136211606528
2003-04-24,0.0291929321361934
2003-04-25,0.025645290305186474
2003-04-26,0.044431399889663103
2003-04-27,0.04524958144448425
2003-04-28,0.06954527316460798
2003-04-29,0.05512707632077676
2003-04-30,0.053854668857883516
2003-05-01,0.059662612086979205
2003-05-02,0.06903051490166932
2003-05-03,0.06804128518049185
2003-05-04,0.04978769192122539
2003-05-05,0.041118519922942263
2003-05-06,0.032024347215724766
2003-05-07,0.03191332409528744
2003-05-08,0.040593428952043625
2003-05-09,0.038260567470727265
2003-05-10,0.050539925019091186
2003-05-11,0.057661740805706775
2003-05-12,0.04993706789759521
2003-05-13,0.06386950802015143
2003-05-14,0.06845226256997597
2003-05-15,0.037110598262739596
2003-05-16,0.26861167885618864
2003-05-17,0.20265254805454902
2003-05-18,0.1938540301729729
2003-05-19,0.12047869014968382
2003-05-20,0.14133426274595834
2003-05-21,0.11215997501316613
2003-05-22,0.10099463384344637
2003-05-23,0.08176779414676365
2003-05-24,0.09964254339196325
2003-05-25,0.09004393386784562
2003-05-26,0.07541439512756823
2003-05-27,0.07684860695020498
2003-05-28,0.07848698241538057
2003-05-29,0.07868234963410553
2003-05-30,0.05204970469436465
2003-05-31,0.1012708643980336
2003-06-01,0.07299971849926576
2003-06-02,0.03377790868716835
2003-06-03,0.039131186319047426
2003-06-04,0.0669554522044905
2003-06-05,0.07281814455023704
2003-06-06,0.0796457767833592
2003-06-07,0.0779681315953666
2003-06-08,0.06425651364825674
2003-06-09,0.06444501908395664
2003-06-10,0.08010772282269632
2003-06-11,0.05621543109915264
2003-06-12,0.04638507568855822
2003-06-13,0.05658784781372086
2003-06-14,0.05046921888634991
2003-06-15,0.044899512704545924
2003-06-16,0.0576881997186059
2003-06-17,0.05413109695336627
2003-06-18,0.04405079110996489
2003-06-19,0.05181318806114098
2003-06-20,0.0420425075994284
2003-06-21,0.041077089552717744
2003-06-22,0.03465052727126802
2003-06-23,0.026159014762165568
2003-06-24,0.03563252444098756
2003-06-25,0.04654484273793491
2003-06-26,0.043868022103860156
2003-06-27,0.02735971620199086
2003-06-28,0.04252137230158985
2003-06-29,0.042273291636761856
2003-06-30,0.03989967147610879
2003-07-01,0.045674741344384893
2003-07-02,0.280342189877734
2003-07-03,0.20874850924164196
2003-07-04,0.12195326122627001
2003-07-05,0.1412668598526991
2003-07-06,0.06288709874978728
2003-07-07,0.12666797846488564
2003-07-08,0.13050836631687923
2003-07-09,0.1195442174562519
2003-07-10,0.1033183210088995
2003-07-11,0.09330397676842081
2003-07-12,0.10494295461714362
2003-07-13,0.1040568278057093
2003-07-14,0.09378591206483389
2003-07-15,0.07993994283303754
2003-07-16,0.08640615521949108
2003-07-17,0.07115847161157397
2003-07-18,0.07594944763373193
2003-07-19,0.05850725051064097
2003-07-20,0.07613462697931392
2003-07-21,0.03913510911134863
2003-07-22,0.06292175378527062
2003-07-23,0.07465674545312552
2003-07-24,0.07306399972413244
2003-07-25,0.06641354175621192
2003-07-26,0.06157959888603215
2003-07-27,0.0426673981411858
2003-07-28,0.06245383427136472
2003-07-29,0.06713983302936824
2003-07-30,0.06890972579868612
2003-07-31,0.06181961520094369
2003-08-01,0.06429639333647394
2003-08-02,0.06266752671242379
2003-08-03,0.05367364635917202
2003-08-04,0.057901056891133375
2003-08-05,0.05449406240362954
2003-08-06,0.05418977219916479
2003-08-07,0.04839650038978138
2003-08-08,0.0345144451723297
2003-08-09,0.0318840043025827
2003-08-10,0.04330625355694079
2003-08-11,0.03993009939739717
2003-08-12,0.03861264121452923
2003-08-13,0.03889771986201368
2003-08-14,0.04071934993199908
2003-08-15,0.02851318784078485
2003-08-16,0.027531640605563838
2003-08-17,0.04673813448865881
2003-08-18,0.041229051915138815
2003-08-19,0.024394692209989383
2003-08-20,0.04029321568065932
2003-08-21,0.036907086660662516
2003-08-22,0.01877638687409093
2003-08-23,0.03415773130009883
2003-08-24,0.029177533669746042
2003-08-25,0.0319751661786564
2003-08-26,0.025605260508877507
2003-08-27,0.020749919441441902
2003-08-28,0.23720130195962782
2003-08-29,0.12602787709032504
2003-08-30,0.09934832888806701
2003-08-31,0.10378441458451165
2003-09-01,0.10699438084933711
2003-09-02,0.07219540329334545
2003-09-03,0.07547502177837279
2003-09-04,0.08428525320814619
2003-09-05,0.07159988478154417
2003-09-06,0.04286130049892477
2003-09-07,0.024819031279374355
2003-09-08,0.03232169296999404
2003-09-09,0.04667281925566319
2003-09-10,0.03985734547659112
2003-09-11,0.047803760130189124
2003-09-12,0.041410145015832414
2003-09-13,0.037478689252548256
2003-09-14,0.02839115399015655
2003-09-15,0.010759438419881005
2003-09-16,0.03751065578207151
2003-09-17,0.02411261642423942
2003-09-18,0.02455719722270904
2003-09-19,0.031316049844096576
2003-09-20,0.05981516327859776
2003-09-21,0.05850825279575673
2003-09-22,0.03838595153593665
2003-09-23,0.019531232465677152
2003-09-24,0.11308632451516398
2003-09-25,0.09715448598375297
2003-09-26,0.0481551222158737
2003-09-27,0.052143064980126344
2003-09-28,0.060689800205267
2003-09-29,0.059206155473874686
2003-09-30,0.048562792203833235
2003-10-01,0.0490899884383389
2003-10-02,0.040701548080028266
2003-10-03,0.0352301132102979
2003-10-04,0.033064593036745
2003-10-05,0.0360282338302086
2003-10-06,0.034919557429909175
2003-10-07,0.038325456279222236
2003-10-08,0.014943008420331062
2003-10-09,0.05335830860804327
2003-10-10,0.021892333730489127
2003-10-11,0.04265848264951244
2003-10-12,0.024326920153402563
2003-10-13,0.009955241853720084
2003-10-14,0.0031266984712394275
2003-10-15,0.02477838649621628
2003-10-16,0.012825986406959044
2003-10-17,0.013594456657869246
2003-10-18,0.004558184469957702
2003-10-19,0.0070223293033610384
2003-10-20,0.008177843475738312
2003-10-21,0.1424291599050355
2003-10-22,0.008015190512477326
2003-10-23,0.041801258438771936
2003-10-24,0.01657073739272102
2003-10-25,0.03691291169215999
2003-10-26,0.007105887807986976
2003-10-27,0.03788444647902996
2003-10-28,0.016688433687484502
2003-10-29,0.010657877175789846
2003-10-30,0.05869226091378993
2003-10-31,0.055356941485303436
2003-11-01,0.018552296419151453
2003-11-02,0.013185832769347554
2003-11-03,0.01505594183579904
2003-11-04,0.011914886070916326
2003-11-05,0.008432085733073906
2003-11-06,0.005614814963867093
2003-11-07,0.004614355819522482
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.008259874916202862
2003-11-16,0.004978120301641362
2003-11-17,0.0031643426825665533
2003-11-18,0.002096459668940657
2003-11-19,0.002435672724875824
2003-11-20,0.005582408110801933
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.002028189470508248
2003-12-01,0.001949612952681828
2003-12-02,0.00228647349803382
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0037182789310162283
2003-12-07,0.005789097100757925
2003-12-08,0.0013536335380337282
2003-12-09,0.0005446929072009538
2003-12-10,0.0005380898367661578
2003-12-11,0.0004456289772937235
2003-12-12,0.00040956416988007936
2003-12-13,0.001161330828415963
2003-12-14,0.001292059419396105
2003-12-15,0.0008978778501470533
2003-12-16,0.0005076432542063996
2003-12-17,0.003120899384503142
2003-12-18,0.0027350485379158034
2003-12-19,0.0018349932350829549
2003-12-20,0.0029251770804849097
2003-12-21,0.004178754712657939
2003-12-22,0.0015827557245917056
2003-12-23,0.0010856542018247073
2003-12-24,0.003107949492850934
2003-12-25,0.006042169352093535
2003-12-26,0.0024662219983030663
2003-12-27,0.0019548022968857975
2003-12-28,0.0007942577351159543
2003-12-29,0.0010387793110582294
2003-12-30,0.0007268585327811024
2003-12-31,0.0003379305151663868
2004-01-01,0.0007884523037360903
2004-01-02,0.0006511293857108942
2004-01-03,0.0008399479724403299
2004-01-04,0.0006635430462826686
2004-01-05,0.0004390729569446149
2004-01-06,0.0004136264467229285
2004-01-07,0.0002592892604822471
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0021183083588651483
2004-01-11,0.0020708196372952337
2004-01-12,0.0010531338364955008
2004-01-13,0.0004184544147917409
2004-01-14,0.0009701571552558952
2004-01-15,0.0008260391916922662
2004-01-16,0.003043913906088143
2004-01-17,0.0014474285178365067
2004-01-18,0.0006822862013937505
2004-01-19,0.0017117148482032345
2004-01-20,0.0007005389989776592
2004-01-21,0.0009404611078021657
2004-01-22,0.0005612004562363584
2004-01-23,0.0007863724250788847
2004-01-24,0.0008420032043788358
2004-01-25,0.0005437979191486187
2004-01-26,0.0015458811681175624
2004-01-27,0.00057644903565124
2004-01-28,0.0009173356136118772
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0028667390809022095
2004-02-09,0.0015006998951758751
2004-02-10,0.0019615458215626897
2004-02-11,0.0013424387552080962
2004-02-12,0.0007793690716831137
2004-02-13,0.0010370140737931816
2004-02-14,0.0012902242879405312
2004-02-15,0.0015411176721909726
2004-02-16,0.001119336808767541
2004-02-17,0.0012553017720138687
2004-02-18,0.0020269914246876593
2004-02-19,0.002902884562402841
2004-02-20,0.0020090529182932226
2004-02-21,0.0024429812171987055
2004-02-22,0.004552917458592657
2004-02-23,0.001629714586049086
2004-02-24,0.0019473176984232702
2004-02-25,0.0027470352222632227
2004-02-26,0.0020918660196998767
2004-02-27,0.0040060921520552965
2004-02-28,0.0008092167882083557
2004-02-29,0.0033423485423463247
2004-03-01,0.0026317666102466148
2004-03-02,0.002885134093324417
2004-03-03,0.004349257335807343
2004-03-04,0.002398089337297334
2004-03-05,0.003005096539458881
2004-03-06,0.007945833290951637
2004-03-07,0.008945402071261273
2004-03-08,0.005407567742139705
2004-03-09,0.013216350137737073
2004-03-10,0.011352455708939087
2004-03-11,0.01192451184936413
2004-03-12,0.006482471782732175
2004-03-13,0.006094647225257584
2004-03-14,0.008615732969439429
2004-03-15,0.004153841095870705
2004-03-16,0.012890859769831222
2004-03-17,0.005446283763076741
2004-03-18,0.006100664566260837
2004-03-19,0.00843427162157298
2004-03-20,0.013249387345701753
2004-03-21,0.010510395331048267
2004-03-22,0.008136798341473774
2004-03-23,0.009575271478493257
2004-03-24,0.010488191863599384
2004-03-25,0.01028122426267448
2004-03-26,0.007157257717481291
2004-03-27,0.013531193604188146
2004-03-28,0.004426118655730758
2004-03-29,0.015408862064069053
2004-03-30,0.012976135004510654
2004-03-31,0.026296479153478266
2004-04-01,0.08835041547284889
2004-04-02,0.05913778190388755
2004-04-03,0.06626310395329116
2004-04-04,0.0750481747650466
2004-04-05,0.08751571046537505
2004-04-06,0.0822868214522135
2004-04-07,0.06585665399991435
2004-04-08,0.04800270946837042
2004-04-09,0.06557393993411773
2004-04-10,0.062392088408572244
2004-04-11,0.06736774082706873
2004-04-12,0.05351028236669646
2004-04-13,0.07633138399536632
2004-04-14,0.0775392126096281
2004-04-15,0.04183039159790945
2004-04-16,0.02602928908161672
2004-04-17,0.06316584299788006
2004-04-18,0.05202084843279078
2004-04-19,0.04811055913363887
2004-04-20,0.04548858392808281
2004-04-21,0.05002567419749681
2004-04-22,0.05899178245297482
2004-04-23,0.07644778051991286
2004-04-24,0.05549918614279832
2004-04-25,0.06654586609382727
2004-04-26,0.04139742997210144
2004-04-27,0.05099360689347493
2004-04-28,0.058445037161447055
2004-04-29,0.08052287721616883
2004-04-30,0.06733457528487716
2004-05-01,0.06626632011202957
2004-05-02,0.07399331501575948
2004-05-03,0.07167612447553384
2004-05-04,0.08604058338936187
2004-05-05,0.036754122981449165
2004-05-06,0.04305708189011699
2004-05-07,0.07593482768270264
2004-05-08,0.050160382748093216
2004-05-09,0.05549454815639035
2004-05-10,0.046051980012744034
2004-05-11,0.031064007071073492
2004-05-12,0.04939878039038434
2004-05-13,0.06804835792745378
2004-05-14,0.04982408810597169
2004-05-15,0.051974872037587674
2004-05-16,0.05999041959293564
2004-05-17,0.05439599330253906
2004-05-18,0.04989819316598112
2004-05-19,0.05738935675288842
2004-05-20,0.05921610658781007
2004-05-21,0.054795305651371036
2004-05-22,0.06234406884712635
2004-05-23,0.05904710339185579
2004-05-24,0.06099615397724144
2004-05-25,0.05723064523708306
2004-05-26,0.05073092485765558
2004-05-27,0.12210836620544184
2004-05-28,0.2607790141448773
2004-05-29,0.16072934220694918
2004-05-30,0.23260598186707987
2004-05-31,0.2032883180071381
2004-06-01,0.15144457360453845
2004-06-02,0.12997180330494076
2004-06-03,0.110929141961948
2004-06-04,0.12781754236149662
2004-06-05,0.12793402940574475
2004-06-06,0.13256969754895592
2004-06-07,0.07524308404248489
2004-06-08,0.1636083378750614
2004-06-09,0.23146383341977134
2004-06-10,0.146522714921578
2004-06-11,0.1373434967918332
2004-06-12,0.10504989130264464
2004-06-13,0.13795932712305725
2004-06-14,0.09522347554894278
2004-06-15,0.08543907804498256
2004-06-16,0.0810893547793984
2004-06-17,0.06858778793929635
2004-06-18,0.08277752677316087
2004-06-19,0.10000419066511652
2004-06-20,0.0927685914587369
2004-06-21,0.08926406897004407
2004-06-22,0.09754901844666045
2004-06-23,0.0837695058128958
2004-06-24,0.08254705839786472
2004-06-25,0.08169003587703247
2004-06-26,0.08201359840754159
2004-06-27,0.08019432180466066
2004-06-28,0.06195965510359422
2004-06-29,0.051470706196609164
2004-06-30,0.07801832280505037
2004-07-01,0.09450934438730534
2004-07-02,0.08072624770906012
2004-07-03,0.08406363648620795
2004-07-04,0.05760173772152355
2004-07-05,0.10042588439718811
2004-07-06,0.05817548919900449
2004-07-07,0.07814611405070791
2004-07-08,0.08673743366847063
2004-07-09,0.07581971893579781
2004-07-10,0.05106538969161342
2004-07-11,0.053109367901443924
2004-07-12,0.0724820304834318
2004-07-13,0.08023919819525555
2004-07-14,0.0609672238197258
2004-07-15,0.06698223319545331
2004-07-16,0.11375932190634208
2004-07-17,0.11331415158416927
2004-07-18,0.09029586552233412
2004-07-19,0.0798467048494666
2004-07-20,0.0866621654484383
2004-07-21,0.07914817391694667
2004-07-22,0.06723744415527219
2004-07-23,0.04341998686791669
2004-07-24,0.05749040540831878
2004-07-25,0.07161460632704388
2004-07-26,0.07180759118235638
2004-07-27,0.07670083812012733
2004-07-28,0.06791982634522944
2004-07-29,0.06238251998921178
2004-07-30,0.06358558797417349
2004-07-31,0.06497506421932833
2004-08-01,0.0704223030861367
2004-08-02,0.06473348032561455
2004-08-03,0.05440689963366516
2004-08-04,0.055655282021803185
2004-08-05,0.048010556807774114
2004-08-06,0.03776198806512816
2004-08-07,0.021932019073657272
2004-08-08,0.0332411314676314
2004-08-09,0.021414473479734127
2004-08-10,0.031035102896137402
2004-08-11,0.04680152236510584
2004-08-12,0.04687633001133692
2004-08-13,0.045470409652439744
2004-08-14,0.04817346364105593
2004-08-15,0.047234725374685746
2004-08-16,0.052038798799234856
2004-08-17,0.0374286592924976
2004-08-18,0.044897828802776096
2004-08-19,0.04711886455083998
2004-08-20,0.045633884882264567
2004-08-21,0.03941676780601498
2004-08-22,0.034297487693823576
2004-08-23,0.03075508989489808
2004-08-24,0.03154180825660878
2004-08-25,0.024645137877257146
2004-08-26,0.037350598065543625
2004-08-27,0.04091328237912728
2004-08-28,0.04620302170542531
2004-08-29,0.02784636868278812
2004-08-30,0.07135054660190389
2004-08-31,0.08874540680889663
2004-09-01,0.182773278308799
2004-09-02,0.08054475144659538
2004-09-03,0.050783514966649596
2004-09-04,0.22350741656588413
2004-09-05,0.07713317036318029
2004-09-06,0.12659993404643186
2004-09-07,0.08693344649169096
2004-09-08,0.04772500725799472
2004-09-09,0.05753776532057356
2004-09-10,0.05073301433500194
2004-09-11,0.04085796546806923
2004-09-12,0.05075844203448683
2004-09-13,0.059720718330762826
2004-09-14,0.053154547765955816
2004-09-15,0.05298423778568874
2004-09-16,0.05963797668386504
2004-09-17,0.030632398189054857
2004-09-18,0.030326156211675073
2004-09-19,0.015916549678258906
2004-09-20,0.022399014900210665
2004-09-21,0.032036689204483035
2004-09-22,0.0309707671229897
2004-09-23,0.03678374308109792
2004-09-24,0.034550579071080396
2004-09-25,0.03877771145561831
2004-09-26,0.02225085975022405
2004-09-27,0.013545302472086952
2004-09-28,0.0345095232976205
2004-09-29,0.03943669669575589
2004-09-30,0.03562143530487346
2004-10-01,0.029099688866605147
2004-10-02,0.02817853902002445
2004-10-03,0.029949568551244244
2004-10-04,0.03200975365183736
2004-10-05,0.030973786651712902
2004-10-06,0.02950951904279346
2004-10-07,0.010271292604792454
2004-10-08,0.02994467424672403
2004-10-09,0.022517407434146135
2004-10-10,0.016135647421859668
2004-10-11,0.013536424249494777
2004-10-12,0.006184325307151554
2004-10-13,0.007670777667318259
2004-10-14,0.009153365478860948
2004-10-15,0.02212674190492966
2004-10-16,0.008688345035603598
2004-10-17,0.0037637154035312865
2004-10-18,0.03236864588451083
2004-10-19,0.013718914240390023
2004-10-20,0.01706910338817335
2004-10-21,0.009372153168887658
2004-10-22,0.004045540140658657
2004-10-23,0.004940437659406419
2004-10-24,0.01663945056425647
2004-10-25,0.0033256260124070085
2004-10-26,0.007834872025005228
2004-10-27,0.014084699156112827
2004-10-28,0.007392802739827883
2004-10-29,0.008050472462823498
2004-10-30,0.009002214229759999
2004-10-31,0.008977812269753551
2004-11-01,0.008567079221667405
2004-11-02,0.007405945456664151
2004-11-03,0.010938958434780877
2004-11-04,0.0034943413748949057
2004-11-05,0.004876261890038904
2004-11-06,0.012985950999839702
2004-11-07,0.0024376548012338094
2004-11-08,0.00207045402266139
2004-11-09,0.0027036673132543308
2004-11-10,0.0023558361551287163
2004-11-11,0.001724232238972341
2004-11-12,0.0038448458187225983
2004-11-13,0.003694716638655347
2004-11-14,0.003086813352964641
2004-11-15,0.002857205738938374
2004-11-16,0.005798680789245348
2004-11-17,0.0020744130343103868
2004-11-18,0.004290748393237509
2004-11-19,0.007555639520262246
2004-11-20,0.0024028584301552533
2004-11-21,0.002316187150154047
2004-11-22,0.0027616003583562556
