time,esact_median_D_sum
2003-12-08,0.005699726917441495
2003-12-09,0.001926752591748558
2003-12-10,0.001396534556597581
2003-12-11,0.0018748714868337013
2003-12-12,0.0016196777003872611
2003-12-13,0.0052452500001077965
2003-12-14,0.0049171644586439665
2003-12-15,0.0028355444645709153
2003-12-16,0.0027103697268060726
2003-12-17,0.005646286315459296
2003-12-18,0.00819461786519108
2003-12-19,0.003387895615890746
2003-12-20,0.009236071086321268
2003-12-21,0.019563389788076327
2003-12-22,0.006218115620252921
2003-12-23,0.0025623210653942185
2003-12-24,0.008558419127935061
2003-12-25,0.021418762233531456
2003-12-26,0.011442961459312185
2003-12-27,0.0036029431813864336
2003-12-28,0.0032305026447059693
2003-12-29,0.005133788707591254
2003-12-30,0.001933195244210845
2003-12-31,0.00134428644835993
2004-01-01,0.004234422067572684
2004-01-02,0.003182913548625528
2004-01-03,0.0018476340146726393
2004-01-04,0.0016320467956147527
2004-01-05,0.0011862643790967655
2004-01-06,0.0007964147672026289
2004-01-07,0.0005949371626860247
2004-01-08,0.0016083623311719203
2004-01-09,0.004506439239075946
2004-01-10,0.008067996322744263
2004-01-11,0.006998040173051843
2004-01-12,0.00382646002294232
2004-01-13,0.0015159779589406608
2004-01-14,0.004297220322742106
2004-01-15,0.0039004260002532556
2004-01-16,0.12728831162944848
2004-01-17,0.019119236815251937
2004-01-18,0.008836291464965942
2004-01-19,0.03412715902683573
2004-01-20,0.020342535049892165
2004-01-21,0.005545831769064575
2004-01-22,0.009204321985644321
2004-01-23,0.012059430349445222
2004-01-24,0.012909358709831259
2004-01-25,0.0036529059538075487
2004-01-26,0.011961472547108706
2004-01-27,0.003227112759626607
2004-01-28,0.005402918460465676
2004-01-29,0.00186898262846006
2004-01-30,0.00753158634988178
2004-01-31,0.006070142255230067
2004-02-01,0.005508686437889192
2004-02-02,0.0021927891663160123
2004-02-03,0.0020685049651634033
2004-02-04,0.002098175227338187
2004-02-05,0.00580894888101183
2004-02-06,0.0027714492773441243
2004-02-07,0.009665141932377318
2004-02-08,0.016778895432615536
2004-02-09,0.004987812426592067
2004-02-10,0.006599019825912114
2004-02-11,0.004601534287552687
2004-02-12,0.0030345486787506063
2004-02-13,0.005961654227847997
2004-02-14,0.009296820769111138
2004-02-15,0.006679029611152215
2004-02-16,0.005113245706559697
2004-02-17,0.0038590697115054168
2004-02-18,0.008241593498406684
2004-02-19,0.01183458353286274
2004-02-20,0.007636754963471767
2004-02-21,0.006413349491606231
2004-02-22,0.015450022206767647
2004-02-23,0.005255909202888432
2004-02-24,0.005456512908668283
2004-02-25,0.00946970237972753
2004-02-26,0.0050735911727524
2004-02-27,0.01224501282086722
2004-02-28,0.0036753100963384504
2004-02-29,0.009442957610630801
2004-03-01,0.0073177236903408166
2004-03-02,0.007498061630924194
2004-03-03,0.009165762679432376
2004-03-04,0.0069617675371018055
2004-03-05,0.006825548430851325
2004-03-06,0.014565422067071215
2004-03-07,0.022655028754404952
2004-03-08,0.013345601657713178
2004-03-09,0.3090293283862027
2004-03-10,0.29965666664942736
2004-03-11,0.21371798216148294
2004-03-12,0.07940657055420938
2004-03-13,0.09334028749084888
2004-03-14,0.3069663157288658
2004-03-15,0.06584294780570021
2004-03-16,0.2599762284661124
2004-03-17,0.09095603545752826
2004-03-18,0.2368270921539257
2004-03-19,0.09895290488164159
2004-03-20,0.35590090283895154
2004-03-21,0.12859901318181174
2004-03-22,0.09394717260499466
2004-03-23,0.07767310583424822
2004-03-24,0.09597439759628981
2004-03-25,0.11285796208936992
2004-03-26,0.08335843078693689
2004-03-27,0.14337308191642342
2004-03-28,0.04860695979324984
2004-03-29,0.17883776123625028
2004-03-30,0.15128704688737937
2004-03-31,0.7901886514946663
2004-04-01,0.4501813115861855
2004-04-02,0.18646766505003545
2004-04-03,0.1898037419910011
2004-04-04,0.2516237584516623
2004-04-05,0.6223535820268981
2004-04-06,0.34813564831602095
2004-04-07,0.22720422312226582
2004-04-08,0.16251929523051425
2004-04-09,0.1791668536549955
2004-04-10,0.18656050655612216
2004-04-11,0.1746638604682473
2004-04-12,0.1539220461583366
2004-04-13,0.2080361792093839
2004-04-14,0.20546767070118024
2004-04-15,0.1178443124258986
2004-04-16,0.08437339841554528
2004-04-17,0.1368490961533651
2004-04-18,0.11289461022141166
2004-04-19,0.13999636742893368
2004-04-20,0.12965948103550073
2004-04-21,0.12107266661178517
2004-04-22,0.1297669635347514
2004-04-23,0.1660346038684412
2004-04-24,0.12090069354446206
2004-04-25,0.14754168649604432
2004-04-26,0.0946741222304284
2004-04-27,0.11260733628250656
2004-04-28,0.13838549465630473
2004-04-29,0.8840226338585087
2004-04-30,0.45245325227346256
2004-05-01,0.37213356881550685
2004-05-02,0.35428080672024614
2004-05-03,0.30558202848252847
2004-05-04,0.302684925159881
2004-05-05,0.15637381562102615
2004-05-06,0.332344448277082
2004-05-07,0.3802559863310307
2004-05-08,0.21541796283768574
2004-05-09,0.22844323175237197
2004-05-10,0.1688123675965093
2004-05-11,0.13536508857040377
2004-05-12,0.6425450862710892
2004-05-13,0.444602261229849
2004-05-14,0.2607035195405514
2004-05-15,0.2322428855232996
2004-05-16,0.2290378704934441
2004-05-17,0.1954136156619935
2004-05-18,0.1854992095926543
2004-05-19,0.20275186258093342
2004-05-20,0.18891018386967395
2004-05-21,0.17078238523850608
2004-05-22,0.1907939003040663
2004-05-23,0.1544363895968284
2004-05-24,0.1746756813482572
2004-05-25,0.15768927939952287
2004-05-26,0.13507342019631852
2004-05-27,0.30715522329168055
2004-05-28,0.45460819878160774
2004-05-29,0.3148021674055065
2004-05-30,0.5263634982553278
2004-05-31,0.3708693032020043
2004-06-01,0.3049958076109545
2004-06-02,0.22126815859449644
2004-06-03,0.2072607899214027
2004-06-04,0.25656115752121605
2004-06-05,0.2266607597826321
2004-06-06,0.23111770201993895
2004-06-07,0.17820528914191966
2004-06-08,0.32954721511638374
2004-06-09,0.4663584936901729
2004-06-10,0.2822327725226204
2004-06-11,0.48340587975952315
2004-06-12,0.2503116802082354
2004-06-13,0.2630285596842875
2004-06-14,0.1650983966207285
2004-06-15,0.5462861576909614
2004-06-16,0.3124778361611285
2004-06-17,0.21753383929887793
2004-06-18,0.20217990276856618
2004-06-19,0.232121103566777
2004-06-20,0.21018454059893166
2004-06-21,0.18930531078934576
2004-06-22,0.1871313370578817
2004-06-23,0.16370889061590027
2004-06-24,0.15419668971899636
2004-06-25,0.15383002973467685
2004-06-26,0.15591788382574073
2004-06-27,0.15479118918220117
2004-06-28,0.1469958337564937
2004-06-29,0.3164529454845353
2004-06-30,0.2710358048621684
2004-07-01,0.24639413788812725
2004-07-02,0.2075162435509808
2004-07-03,0.1916030673445006
2004-07-04,0.3189026324490324
2004-07-05,0.4841079581612437
2004-07-06,0.16588201082352239
2004-07-07,0.1752962393572705
2004-07-08,0.7839050486637481
2004-07-09,0.23938409157108836
2004-07-10,0.1438789348598766
2004-07-11,0.25447153020281016
2004-07-12,0.23023394589479465
2004-07-13,0.20587534144720143
2004-07-14,0.1469074146418038
2004-07-15,0.20434691797699966
2004-07-16,0.20165462156203875
2004-07-17,0.18427006582392824
2004-07-18,0.14203024781429913
2004-07-19,0.13440595192775145
2004-07-20,0.13349336439075885
2004-07-21,0.39971459880123855
2004-07-22,0.2594451546924364
2004-07-23,0.13710174180484455
2004-07-24,0.13173912489103118
2004-07-25,0.1693963174547528
2004-07-26,0.15866827180965348
2004-07-27,0.1577664990264267
2004-07-28,0.1329956943479635
2004-07-29,0.11654222602078033
2004-07-30,0.1173896234258397
2004-07-31,0.12395808020939147
2004-08-01,0.12883593839378168
2004-08-02,0.11192590983403723
2004-08-03,0.08842609966969596
2004-08-04,0.10008064554997877
2004-08-05,0.08919136390067281
2004-08-06,0.07451256066483672
2004-08-07,0.3511583139062385
2004-08-08,0.22535518058469325
2004-08-09,0.13414652606641614
2004-08-10,0.13430414426688853
2004-08-11,0.19457887496140394
2004-08-12,0.17285044885828071
2004-08-13,0.15458907155522758
2004-08-14,0.1540532883287454
2004-08-15,0.15139960037627048
2004-08-16,0.1464882950557395
2004-08-17,0.11127857272939895
2004-08-18,0.12000886716008183
2004-08-19,0.11966371296293402
2004-08-20,0.11237932156894781
2004-08-21,0.09997713686422345
2004-08-22,0.09188984624676354
2004-08-23,0.06734309882026283
2004-08-24,0.33291972722225355
2004-08-25,0.12340080629750766
2004-08-26,0.1426194122327309
2004-08-27,0.12484126579355234
2004-08-28,0.14784163069088116
2004-08-29,0.09453089439866821
2004-08-30,0.4370389295545881
2004-08-31,0.25261903562904053
2004-09-01,0.3936576442070285
2004-09-02,0.23692968525493543
2004-09-03,0.11258911696629699
2004-09-04,0.52323609749671
2004-09-05,0.1665028833468717
2004-09-06,0.3999010229583306
2004-09-07,0.16221556801488818
2004-09-08,0.09839008042991071
2004-09-09,0.10262575543485786
2004-09-10,0.09645281945986156
2004-09-11,0.13330865559007116
2004-09-12,0.10105952554106917
2004-09-13,0.16933040316376155
2004-09-14,0.1162287727113285
2004-09-15,0.09825464786142216
2004-09-16,0.1380082900890809
2004-09-17,0.08119630699069781
2004-09-18,0.20454764140209997
2004-09-19,0.1235640319687385
2004-09-20,0.1169727387877978
2004-09-21,0.09748841027568844
2004-09-22,0.0802432409280663
2004-09-23,0.09509682610317563
2004-09-24,0.09873411185048496
2004-09-25,0.09863751184214042
2004-09-26,0.06669319607524796
2004-09-27,0.04823281294997811
2004-09-28,0.07194237112921145
2004-09-29,0.07611377223051052
2004-09-30,0.06635711828232342
2004-10-01,0.06020491784533897
2004-10-02,0.05096937809814042
2004-10-03,0.057031238165046176
2004-10-04,0.05589557169707738
2004-10-05,0.05339564440952179
2004-10-06,0.05213461955400845
2004-10-07,0.026614081607474114
2004-10-08,0.06423383192877877
2004-10-09,0.04091578157996456
2004-10-10,0.04643584771354319
2004-10-11,0.02954825525222275
2004-10-12,0.023200280460868507
2004-10-13,0.07085037954761761
2004-10-14,0.07294213531923974
2004-10-15,0.14017398902333056
2004-10-16,0.2625335911276558
2004-10-17,0.02726157765148154
2004-10-18,0.12879593081532528
2004-10-19,0.05347805737322775
2004-10-20,0.04777012503988803
2004-10-21,0.03639828719593841
2004-10-22,0.008670810309018114
2004-10-23,0.012713775282639542
2004-10-24,0.03859787508490319
2004-10-25,0.009376613148972998
2004-10-26,0.017450953491747703
2004-10-27,0.035488657380749536
2004-10-28,0.020434416774486933
2004-10-29,0.018216672379874767
2004-10-30,0.023303614037150318
2004-10-31,0.018790333246168103
2004-11-01,0.022257530763869063
2004-11-02,0.030149684671463957
2004-11-03,0.02563610219253693
2004-11-04,0.013567244493999715
2004-11-05,0.023221123686508686
2004-11-06,0.04822987599898121
2004-11-07,0.13559907739852722
2004-11-08,0.022437117521841157
2004-11-09,0.016392456968584948
2004-11-10,0.03557053999466813
2004-11-11,0.015135662035216749
2004-11-12,0.013721711820972805
2004-11-13,0.012239680890147299
2004-11-14,0.02312243454485299
2004-11-15,0.02156062387324683
2004-11-16,0.06289890416413697
2004-11-17,0.05124541668628678
2004-11-18,0.03060046697293995
2004-11-19,0.03308282761756229
2004-11-20,0.01805500259079055
2004-11-21,0.017774354554508823
2004-11-22,0.011996643415365703
2004-11-23,0.008788879900417296
2004-11-24,0.005633051593911385
2004-11-25,0.00969153357071285
2004-11-26,0.008340063541366925
2004-11-27,0.007503349084212229
2004-11-28,0.00980453574784042
2004-11-29,0.008864049447450409
2004-11-30,0.0076543516651836115
2004-12-01,0.012862907389983379
2004-12-02,0.007404831453378273
2004-12-03,0.006891439649103906
2004-12-04,0.021300125086653666
2004-12-05,0.01845521918056116
2004-12-06,0.005469217666497644
2004-12-07,0.00975219404100991
2004-12-08,0.004318497241999463
2004-12-09,0.0033739750392890416
2004-12-10,0.00480059829490931
2004-12-11,0.00874265303741965
2004-12-12,0.0041835344262660685
2004-12-13,0.013890737984520986
2004-12-14,0.005227201665004856
2004-12-15,0.01717833519117469
2004-12-16,0.006373544944730188
2004-12-17,0.0028569258690527345
2004-12-18,0.008769145368568562
2004-12-19,0.0038122133938778154
2004-12-20,0.039095226720791534
2004-12-21,0.0943437513030335
2004-12-22,0.0469739044152373
2004-12-23,0.008669805433820555
2004-12-24,0.006659102447473434
2004-12-25,0.01031149046589683
2004-12-26,0.009488549540058337
2004-12-27,0.005439555647498528
2004-12-28,0.013074693514684451
2004-12-29,0.0038560188337284163
2004-12-30,0.010255451203086066
2004-12-31,0.0048618309147849
2005-01-01,0.009268546653378347
2005-01-02,0.00537550343077502
2005-01-03,0.0024744117921134865
2005-01-04,0.0019615153520866364
2005-01-05,0.00136474869301821
2005-01-06,0.001573762266170993
2005-01-07,0.004048002012679541
2005-01-08,0.004448883526904021
2005-01-09,0.0051305827902478306
2005-01-10,0.006460121671259652
2005-01-11,0.0012164431161218936
2005-01-12,0.002151188912965052
2005-01-13,0.004252691151041032
2005-01-14,0.0016146427691466957
2005-01-15,0.0007125707057247131
2005-01-16,0.0008336737595347094
2005-01-17,0.0019361421981010716
2005-01-18,0.006596296845504151
2005-01-19,0.012152283911597235
2005-01-20,0.004911462692128646
2005-01-21,0.027741945321506624
2005-01-22,0.008292466160173362
2005-01-23,0.007842426438395698
2005-01-24,0.07528798119267867
2005-01-25,0.07831206500880217
2005-01-26,0.06987321721830773
2005-01-27,0.010189815784909361
2005-01-28,0.011685939588708515
2005-01-29,0.02140243691026624
2005-01-30,0.014113455925545642
2005-01-31,0.014303100368675391
2005-02-01,0.01568984324522002
2005-02-02,0.09139798674890244
2005-02-03,0.0956583285569694
2005-02-04,0.05905283529216844
2005-02-05,0.08105374832875187
2005-02-06,0.011376514328215815
2005-02-07,0.028764606626622176
2005-02-08,0.03610363879454609
2005-02-09,0.016629630231786385
2005-02-10,0.024961919093389913
2005-02-11,0.023743792685605267
2005-02-12,0.04027486966647982
2005-02-13,0.05901797170382747
2005-02-14,0.03838551182539275
2005-02-15,0.025502928633085654
2005-02-16,0.027343399617867806
2005-02-17,0.01324558060658658
2005-02-18,0.01752104628635421
2005-02-19,0.011819586577658584
2005-02-20,0.012189018926274534
2005-02-21,0.02464208766755597
2005-02-22,0.01217133697235621
2005-02-23,0.017195023158305654
2005-02-24,0.02306267542624893
2005-02-25,0.04268200355714797
2005-02-26,0.0333460729971434
2005-02-27,0.030179832189588047
2005-02-28,0.024438060371217568
2005-03-01,0.032907653265178825
2005-03-02,0.03195237436793445
2005-03-03,0.03247528775773497
2005-03-04,0.13337621258418011
2005-03-05,0.12487218825342096
2005-03-06,0.07728193132262406
2005-03-07,0.17946525583618347
2005-03-08,0.12345092807188576
2005-03-09,0.5338554263322473
2005-03-10,0.12728036449561686
2005-03-11,0.417106112380509
2005-03-12,0.13898814503065954
2005-03-13,0.19355586992354828
2005-03-14,0.11667726805233096
2005-03-15,0.09098250325700222
2005-03-16,0.0747298719555165
2005-03-17,0.05924947305353036
2005-03-18,0.06948754081564926
2005-03-19,0.051313075509081124
2005-03-20,0.0776723256536373
2005-03-21,0.059843095842896675
2005-03-22,0.03152949740333805
2005-03-23,0.046716575606827224
2005-03-24,0.05352263967664611
2005-03-25,0.053963089886253285
2005-03-26,0.049605414709548656
2005-03-27,0.07730705964148554
2005-03-28,0.7103713775176841
2005-03-29,0.5016244613309025
2005-03-30,0.18610575759732567
2005-03-31,0.1461161422072456
2005-04-01,0.17838732027901882
2005-04-02,0.1791557180408323
2005-04-03,0.19446871570371196
2005-04-04,0.15588501426140772
2005-04-05,0.15858097414360647
2005-04-06,0.1406552904229848
2005-04-07,0.10260777715448266
2005-04-08,0.17482616235563786
2005-04-09,0.13272925120171397
2005-04-10,0.33113245428413746
2005-04-11,0.20985611456222059
2005-04-12,0.15367173871312434
2005-04-13,0.14030623969471614
2005-04-14,0.16020086343937529
2005-04-15,0.11980868882613191
2005-04-16,0.13278685279553004
2005-04-17,0.1448590386749427
2005-04-18,0.2023585844276184
2005-04-19,0.14733139068446544
2005-04-20,0.1554055668220553
2005-04-21,0.14596548501766593
2005-04-22,0.17507799090787954
2005-04-23,0.17762766390972964
2005-04-24,0.18088653275367028
2005-04-25,0.17697920941655385
2005-04-26,0.1707711387202665
2005-04-27,0.16861818993806943
2005-04-28,0.20052347051056116
2005-04-29,0.1712715532444834
2005-04-30,0.16243800800256664
2005-05-01,0.13458977427029897
2005-05-02,0.12693195739739394
2005-05-03,0.12817043986873705
2005-05-04,0.09527729618391076
2005-05-05,0.13281682405142722
2005-05-06,0.11573321329358538
2005-05-07,0.12198562374852269
2005-05-08,0.11576538693570058
2005-05-09,0.09392657950797795
2005-05-10,0.11515931045583212
2005-05-11,0.13635153690490404
2005-05-12,0.1130802702963586
2005-05-13,0.11468121609337355
2005-05-14,0.09931136337461985
2005-05-15,0.11865047063906514
2005-05-16,0.12142795445749145
2005-05-17,0.0918119805023744
2005-05-18,1.0013027824205636
2005-05-19,0.3741240980468663
2005-05-20,0.25092100448861177
2005-05-21,0.257680886695866
2005-05-22,0.21826454156429764
2005-05-23,0.2152913289278819
2005-05-24,0.23155140461156679
2005-05-25,0.17670780022012827
2005-05-26,0.17159162448012022
2005-05-27,0.17114097852216167
2005-05-28,0.18007012047405843
2005-05-29,0.18323633495794403
2005-05-30,0.19127772202106708
2005-05-31,0.17601394812225327
2005-06-01,0.15262626053840164
2005-06-02,0.37861754125535785
2005-06-03,0.3473699489169058
2005-06-04,0.3086934604139029
2005-06-05,0.2513689256416239
2005-06-06,0.22672659150102858
2005-06-07,0.2666774788568696
2005-06-08,0.1580092145505553
2005-06-09,0.2307233336380729
2005-06-10,0.2589886723233287
2005-06-11,0.19341414327746026
2005-06-12,0.29597778748217884
2005-06-13,0.3226368925477049
2005-06-14,0.22092084970890102
2005-06-15,0.41341321005038656
2005-06-16,0.311105674185504
2005-06-17,0.2239369407749427
2005-06-18,0.15697625930324155
2005-06-19,0.17961109729632369
2005-06-20,0.17821905213606318
2005-06-21,0.16192755530000175
2005-06-22,0.1243722956981482
2005-06-23,0.15070248674913286
2005-06-24,0.17267974053331592
2005-06-25,0.15057675444360252
2005-06-26,0.20643573027818127
2005-06-27,0.16271556170597654
2005-06-28,0.2182702519009911
2005-06-29,0.20624622615006893
2005-06-30,0.24931301471846076
2005-07-01,0.3159738847768926
2005-07-02,0.2992134663583587
