time,ewint_max_D_sum
2006-02-23,0.1341554778590539
2006-02-24,0.008822917006909847
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.2750341847681357
2006-03-06,0.00315740704536438
2006-03-07,0.0
2006-03-08,0.07156814929346006
2006-03-09,0.21986641305606944
2006-03-10,0.3645018663007883
2006-03-11,0.025978588964790106
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.02395299721454937
2006-03-18,0.029095596239346707
2006-03-19,0.2991874917680801
2006-03-20,0.024508102796971798
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.00020775008767168543
2006-03-24,0.1308461301924037
2006-03-25,0.12492937396131272
2006-03-26,0.46872628292950047
2006-03-27,0.7610572544087055
2006-03-28,0.18137817806849177
2006-03-29,0.09733570001355388
2006-03-30,0.06521420236345345
2006-03-31,0.1537153695156878
2006-04-01,0.2892442349293609
2006-04-02,0.16588329546580724
2006-04-03,0.3885470061464499
2006-04-04,0.22023966462767583
2006-04-05,0.01495171200620019
2006-04-06,0.10020527431263827
2006-04-07,0.021324525309608655
2006-04-08,0.01003703661262989
2006-04-09,0.01003703661262989
2006-04-10,0.09245462432201541
2006-04-11,0.3829855505670343
2006-04-12,0.044058415659771026
2006-04-13,0.3372263823505213
2006-04-14,1.1068650915187355
2006-04-15,0.5049493809732715
2006-04-16,0.7686712468037298
2006-04-17,0.13020050818935153
2006-04-18,0.29213462717175304
2006-04-19,0.11470538150305098
2006-04-20,0.047799593175170366
2006-04-21,0.22082875902581203
2006-04-22,1.1694719680296526
2006-04-23,1.2725882263015034
2006-04-24,0.015476501108022735
2006-04-25,0.01003703661262989
2006-04-26,0.007728394120931625
2006-04-27,0.03542151785137128
2006-04-28,0.48340276174526886
2006-04-29,0.3806081757689512
2006-04-30,0.10878656913615839
2006-05-01,0.699677073240422
2006-05-02,0.009117097591140782
2006-05-03,0.4710178761086917
2006-05-04,0.1177698362122663
2006-05-05,0.006024695932865143
2006-05-06,0.006024695932865143
2006-05-07,0.01285423301196072
2006-05-08,0.4492619735143227
2006-05-09,1.1076060008896782
2006-05-10,0.35671436810833
2006-05-11,0.017726082319984113
2006-05-12,0.14221290097717712
2006-05-13,0.6911837798234265
2006-05-14,1.189413985722112
2006-05-15,0.1057838273786359
2006-05-16,0.022040160800867882
2006-05-17,0.0
2006-05-18,0.300492251986578
2006-05-19,0.12146149735215508
2006-05-20,0.024255385565766757
2006-05-21,0.0010650524966468067
2006-05-22,0.745630591707343
2006-05-23,1.2880488426592882
2006-05-24,0.2850038216374319
2006-05-25,1.174611318898414
2006-05-26,0.9000604484061476
2006-05-27,0.9851287023123017
2006-05-28,0.6631274147716502
2006-05-29,0.6462137369140953
2006-05-30,0.7366339671598614
2006-05-31,0.7621760311201565
2006-06-01,0.19038741141486207
2006-06-02,0.1471226148870976
2006-06-03,0.24195260044064043
2006-06-04,1.049296583289355
2006-06-05,1.0578543134210805
2006-06-06,0.5656417300669394
2006-06-07,1.350727153358274
2006-06-08,0.2411284128990954
2006-06-09,0.19550426225416162
2006-06-10,0.5272832182062774
2006-06-11,0.35460413848575756
2006-06-12,0.0
2006-06-13,0.2704174488775647
2006-06-14,0.10154097975312566
2006-06-15,0.48184363612108005
2006-06-16,1.0554321029046552
2006-06-17,0.42560285515527296
2006-06-18,0.6266938119712413
2006-06-19,0.7979158848372512
2006-06-20,1.0870241333771073
2006-06-21,0.7620110188272802
2006-06-22,0.19296958628852562
2006-06-23,0.15188629826446803
2006-06-24,0.2425071861578264
2006-06-25,0.2669435200118579
2006-06-26,0.0037124572104847505
2006-06-27,0.0009508512603779668
2006-06-28,0.0
2006-06-29,0.2996042543292927
2006-06-30,0.4173070236690973
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.02453858399377876
2006-07-04,0.03991460501275234
2006-07-05,0.22430679370196627
2006-07-06,0.08202090310550578
2006-07-07,0.5084765647571653
2006-07-08,1.9838701720518026
2006-07-09,1.6020068180338116
2006-07-10,0.2372979955063837
2006-07-11,1.9785275918188527
2006-07-12,1.6965411985172427
2006-07-13,0.590107759332829
2006-07-14,1.0667538234113714
2006-07-15,2.1372763316289123
2006-07-16,0.8989109590812305
2006-07-17,1.3569516367807901
2006-07-18,0.23112243390859963
2006-07-19,0.6442968846946877
2006-07-20,0.7357867766110722
2006-07-21,0.010196039050807038
2006-07-22,0.0011133471968800053
2006-07-23,0.001983066019671834
2006-07-24,0.07687034229923437
2006-07-25,0.8482313798046183
2006-07-26,0.061042868157499285
2006-07-27,0.14564151490016206
2006-07-28,0.14709695393313504
2006-07-29,0.017887330787259518
2006-07-30,0.3103947144647022
2006-07-31,1.6937395120466598
2006-08-01,0.8477036978336057
2006-08-02,0.9385503101072573
2006-08-03,1.1775162146910043
2006-08-04,0.4881361924695957
2006-08-05,0.1051363234339634
2006-08-06,1.158675805471541
2006-08-07,0.48544680866202583
2006-08-08,0.09560529915849098
2006-08-09,0.11676662961683226
2006-08-10,0.7862309569371321
2006-08-11,0.7716957517726188
2006-08-12,0.05904338417161897
2006-08-13,0.1867274542921109
2006-08-14,0.14470984513437657
2006-08-15,0.02707807809885173
2006-08-16,1.7159478877139414
2006-08-17,0.561027954038848
2006-08-18,0.0
2006-08-19,0.004053417701032582
2006-08-20,0.15636777695514537
2006-08-21,0.025134933470390718
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.15181509882422975
2006-08-25,0.3671793499713768
2006-08-26,0.19052501426284002
2006-08-27,0.004390496020087218
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.016817065538182845
2006-08-31,0.18469808191029569
2006-09-01,0.3816987227468657
2006-09-02,0.3653454979781397
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.001009266084470479
2006-09-06,0.0
2006-09-07,0.0026349034173457587
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.003270426985927155
2006-09-11,0.5489179838306972
2006-09-12,0.3835876867295185
2006-09-13,0.25330721598663286
2006-09-14,0.1665103606745594
2006-09-15,0.3901914850201344
2006-09-16,0.6099977769763832
2006-09-17,0.3181540265053785
2006-09-18,0.022762930548886926
2006-09-19,0.4131703788223495
2006-09-20,1.296249180710514
2006-09-21,1.0921078090634162
2006-09-22,0.4311860983147534
2006-09-23,1.252560867473551
2006-09-24,0.16264825941793537
2006-09-25,0.14674185598921985
2006-09-26,0.0074785848220359896
2006-09-27,0.37837776204930185
2006-09-28,0.4052459682396222
2006-09-29,0.27433240913059403
2006-09-30,0.1817220793627857
2006-10-01,0.23481009477437736
2006-10-02,0.38074814628313525
2006-10-03,0.18492888608244357
2006-10-04,0.14557852136037924
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.377424432488595
2006-10-08,0.5455019555034749
2006-10-09,0.0023383866186136703
2006-10-10,0.00742059080537125
2006-10-11,0.0
2006-10-12,0.002074012630460593
2006-10-13,0.0
2006-10-14,0.001115106534836795
2006-10-15,0.010625386665388533
2006-10-16,0.15295681144987971
2006-10-17,0.6575161514686152
2006-10-18,0.0989029804037748
2006-10-19,0.0
2006-10-20,0.6093689447668249
2006-10-21,0.6905377527738885
2006-10-22,0.26307624701614113
2006-10-23,0.004704860912170261
2006-10-24,0.031607809454545846
2006-10-25,0.20852775158534312
2006-10-26,0.40261655903422405
2006-10-27,0.24526586797615074
2006-10-28,0.5574401824861808
2006-10-29,0.3251383273052062
2006-10-30,0.1253991482597061
2006-10-31,0.048035881482064724
2006-11-01,0.007842592895030975
2006-11-02,0.000421297037974
2006-11-03,3.240746445953846e-05
2006-11-04,0.0
2006-11-05,0.04098584006358236
2006-11-06,0.20782111761686203
2006-11-07,0.08602759095410004
2006-11-08,0.3318207079658145
2006-11-09,0.34405398220088196
2006-11-10,0.047508275100671744
2006-11-11,0.0058819446712732315
2006-11-12,0.061833676279693446
2006-11-13,0.09873936658632317
2006-11-14,0.03486142139669673
2006-11-15,0.001315586268901825
2006-11-16,0.003420524299144745
2006-11-17,0.6080159130308898
2006-11-18,0.10962652348306419
2006-11-19,0.30436397836468654
2006-11-20,0.22470290059846157
2006-11-21,0.6034811025134958
2006-11-22,0.029715975631288683
2006-11-23,0.07180124946373126
2006-11-24,0.0023022759705781937
2006-11-25,0.0013813655823469162
2006-11-26,0.0009866897016763687
2006-11-27,0.0009866897016763687
2006-11-28,0.0012498069554567337
2006-11-29,0.00046045519411563873
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.2946411479929901
2006-12-09,0.15107456385281912
2006-12-10,0.2441379915493435
2006-12-11,0.186452942645494
2006-12-12,0.12460454585649383
2006-12-13,0.3399649746821491
2006-12-14,0.3205866305520286
2006-12-15,0.14538658758908699
2006-12-16,0.024017940741032362
2006-12-17,0.0011182483285665512
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.07844334566408268
2006-12-23,0.06618029187275519
2006-12-24,0.0017102621495723724
2006-12-25,0.00019733794033527374
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.3457055639595385
2007-01-05,0.03567365050980421
2007-01-06,0.028429399244487286
2007-01-07,0.00210493803024292
2007-01-08,0.0
2007-01-09,0.2589636833546107
2007-01-10,0.0004753086104756221
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.09578014640921811
2007-01-25,0.18130653984929807
2007-01-26,0.3759129907523674
2007-01-27,0.023177283643205177
2007-01-28,0.0010978008795063943
2007-01-29,0.0017760414630174637
2007-01-30,0.0006641588697675616
2007-01-31,0.0007885804516263306
2007-02-01,4.253475344739854e-05
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.2883786838987976
2007-02-08,0.17078507533295975
2007-02-09,0.03284085774794221
2007-02-10,0.016665509901940823
2007-02-11,0.0017251156677957624
2007-02-12,0.0022740161075489596
2007-02-13,0.0021956017590127885
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.24406586888082332
2007-02-18,0.250587158616143
2007-02-19,0.21796310948442033
2007-02-20,0.28257186615989305
2007-02-21,0.341750672034501
2007-02-22,0.052859381103782674
2007-02-23,0.0037810958320368725
2007-02-24,0.0001315586268901825
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.13633286552399096
2007-03-06,0.10946661030482711
2007-03-07,0.1434073191296697
2007-03-08,0.06958732872584986
2007-03-09,0.506987911318063
2007-03-10,0.22318959317939954
2007-03-11,0.39032621172759796
2007-03-12,0.26213053181161083
2007-03-13,0.2676200979025015
2007-03-14,0.9769955620145853
2007-03-15,0.0001315586268901825
2007-03-16,0.03729348339789682
2007-03-17,0.06336443257324104
2007-03-18,0.6418561669663325
2007-03-19,0.37663108468881523
2007-03-20,0.19856509058224853
2007-03-21,0.5761657362463395
2007-03-22,0.34863956184224415
2007-03-23,0.18613535676486118
2007-03-24,0.2076122607135805
2007-03-25,0.37148034691898957
2007-03-26,0.5460518650138768
2007-03-27,0.7288676197498339
2007-03-28,0.08440743300928627
2007-03-29,0.025676182478878064
2007-03-30,0.003718636501227523
2007-03-31,0.04037678512372298
2007-04-01,0.18438827194764873
2007-04-02,0.07428511932608775
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.03479975536087545
2007-04-08,0.04036700546821773
2007-04-09,0.01003703661262989
2007-04-10,0.12772335457552925
2007-04-11,1.008852213090358
2007-04-12,0.4931775712810884
2007-04-13,0.14219003262567165
2007-04-14,0.07107079011233992
2007-04-15,0.728027411658906
2007-04-16,0.6922819398430319
2007-04-17,0.1374991550460598
2007-04-18,0.6912879565936029
2007-04-19,0.5953293594557414
2007-04-20,0.18122461373263493
2007-04-21,0.29936668793821014
2007-04-22,0.43539990394405437
2007-04-23,0.14973118567913749
2007-04-24,0.0991148124971671
2007-04-25,0.17538799088674611
2007-04-26,1.0402526132285703
2007-04-27,0.34955000969999583
2007-04-28,0.6779429364167486
2007-04-29,0.9343692037223401
2007-04-30,0.9299003426984027
2007-05-01,0.23195728898504386
2007-05-02,0.07116192526501543
2007-05-03,0.07952211165695783
2007-05-04,0.6057404982159151
2007-05-05,1.002668321997268
2007-05-06,0.30082987129551597
2007-05-07,0.011379235137641861
2007-05-08,0.3273810446463544
2007-05-09,1.0412784053008532
2007-05-10,0.7865008833178797
2007-05-11,0.23696393238629715
2007-05-12,0.06050595289593599
2007-05-13,0.13848855037753371
2007-05-14,0.14307974284176417
2007-05-15,0.040291950723663594
2007-05-16,0.01599824010439237
2007-05-17,0.006024695932865143
2007-05-18,0.22296657690229368
2007-05-19,0.36110134729658905
2007-05-20,0.23873561963200207
2007-05-21,0.9030370529652811
2007-05-22,0.7040886878983854
2007-05-23,0.3814798500932002
2007-05-24,0.2606454475483853
2007-05-25,0.11603741474470755
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,1.0282905750004256
2007-05-29,0.733342566847172
2007-05-30,0.0011208757902917575
2007-05-31,0.0
2007-06-01,0.005875825746004
2007-06-02,0.11784196262797146
2007-06-03,0.002798261452981593
2007-06-04,0.04342827462955665
2007-06-05,0.0506251949883892
2007-06-06,0.19270600016341777
2007-06-07,1.058265501319697
2007-06-08,1.816787850902236
2007-06-09,1.3269594502916155
2007-06-10,0.0787297711918678
2007-06-11,0.27415131081952115
2007-06-12,0.8278804498267909
2007-06-13,0.9835865757418449
2007-06-14,0.8455108378951754
2007-06-15,0.8926104318397992
2007-06-16,0.7009723168200839
2007-06-17,0.9972694502072217
2007-06-18,1.135493431939598
2007-06-19,1.214753937084129
2007-06-20,1.5146639032946956
2007-06-21,0.5166043492649576
2007-06-22,0.41805644608336084
2007-06-23,0.929020703963608
2007-06-24,1.0712022354175978
2007-06-25,1.1811769744567877
2007-06-26,1.341202462597812
2007-06-27,0.5287092759415093
2007-06-28,0.24803989755117978
2007-06-29,0.3664022912685934
2007-06-30,0.8366652551223056
2007-07-01,1.7728383509091823
2007-07-02,1.7399904026118682
2007-07-03,0.28563004868721925
2007-07-04,0.28179523256247735
2007-07-05,0.47178880335513684
2007-07-06,0.328515115803983
2007-07-07,0.10079253609698968
2007-07-08,0.4045703114470153
2007-07-09,0.09112513360820357
2007-07-10,0.16379217257128173
2007-07-11,0.0545242337973694
2007-07-12,0.06971842347513543
2007-07-13,0.0035923835462541875
2007-07-14,0.0
2007-07-15,0.08979390679523387
2007-07-16,0.333576157641418
2007-07-17,0.7396710015389077
2007-07-18,1.1696070823707352
2007-07-19,0.12273488809588967
2007-07-20,0.5342815276195296
2007-07-21,1.9804009108836587
2007-07-22,1.0221091725130986
2007-07-23,0.9066418881270977
2007-07-24,1.0108554322657672
2007-07-25,1.53308528265637
2007-07-26,1.25152275108041
2007-07-27,0.00495018765026843
2007-07-28,0.002476283892850863
2007-07-29,0.033465627955503875
2007-07-30,0.4610097151169893
2007-07-31,0.9846833893539422
2007-08-01,0.6517311370499435
2007-08-02,0.43845304001915053
2007-08-03,0.0
2007-08-04,0.10462480974955476
2007-08-05,1.5345213020963588
2007-08-06,2.003025276180574
2007-08-07,0.8689936467565498
2007-08-08,0.1829666079627682
2007-08-09,0.01709512067722476
2007-08-10,0.7992677501203302
2007-08-11,0.33731233781944414
2007-08-12,0.41752831011727554
2007-08-13,0.6670440083022962
2007-08-14,1.7857860911676124
2007-08-15,1.1654330886947737
2007-08-16,0.27311390848393763
2007-08-17,0.0
2007-08-18,0.14946084914930424
2007-08-19,1.6000607934240645
2007-08-20,0.8977164469085313
2007-08-21,1.6030475602822014
2007-08-22,1.0313342729332817
2007-08-23,0.4994801399164094
2007-08-24,0.10211410508457415
2007-08-25,0.07839702849446596
2007-08-26,0.10211410508457415
2007-08-27,1.464651910864697
2007-08-28,0.625828364937729
2007-08-29,0.7305237256863618
2007-08-30,0.5539264275860295
2007-08-31,0.95255353084298
2007-09-01,0.4983243006100847
2007-09-02,1.46283656163863
2007-09-03,0.6179548304105262
2007-09-04,0.2680183645576974
2007-09-05,0.22405110191949446
2007-09-06,0.9243464509409216
2007-09-07,0.9098961249059813
2007-09-08,0.8256222118845655
2007-09-09,0.26801810882445426
2007-09-10,0.011076622094790475
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.08209491822538782
2007-09-14,0.03443231762894696
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,1.2682917457632492
2007-09-19,0.3592517350034562
2007-09-20,0.6298116183957572
2007-09-21,0.10935950225644817
2007-09-22,1.1883753874021403
2007-09-23,1.1425338768684028
2007-09-24,0.7673914582521436
2007-09-25,0.5539479742781841
2007-09-26,0.5067822725937328
2007-09-27,0.9590027973607216
2007-09-28,0.812123144150966
2007-09-29,0.49381862845043917
2007-09-30,0.28504801278199615
2007-10-01,0.40790010863135556
2007-10-02,0.5697430265634789
2007-10-03,0.858131548307604
2007-10-04,1.1037062835357219
2007-10-05,0.27519466726305764
2007-10-06,0.37476415475360925
2007-10-07,0.1759996183372671
2007-10-08,0.7976372234629643
2007-10-09,0.7047808504183053
2007-10-10,0.0770825621199323
2007-10-11,0.02837928295457162
2007-10-12,0.1235433026061954
2007-10-13,0.18279466236742842
2007-10-14,0.07158224048091881
2007-10-15,0.30811913779079936
2007-10-16,0.28262671381755117
2007-10-17,0.08289199063269027
2007-10-18,0.4828292141689319
2007-10-19,0.11392286133095299
2007-10-20,0.11745047472578381
2007-10-21,0.30298913269605776
2007-10-22,0.22409686542808255
2007-10-23,0.03500907029202734
2007-10-24,0.3208107876861124
2007-10-25,0.8681154083650708
2007-10-26,0.4950666596399275
2007-10-27,0.33825724792730677
2007-10-28,0.004283605941153074
2007-10-29,0.43276329629967647
2007-10-30,0.20690859462851507
2007-10-31,0.5264712834591707
2007-11-01,0.034825035522443225
2007-11-02,0.2985431019483454
2007-11-03,0.13469697995020652
2007-11-04,0.3293089355600953
2007-11-05,0.15791680544113873
2007-11-06,0.13486297277706685
2007-11-07,0.02058680634945631
2007-11-08,0.4094556311260993
2007-11-09,0.24682013362838348
2007-11-10,0.03926004880571763
2007-11-11,0.42354416361404473
2007-11-12,0.392411819471134
2007-11-13,0.19315153151503656
2007-11-14,0.567677871591068
2007-11-15,0.10875401514795169
2007-11-16,0.011725789466980125
2007-11-17,0.6089497256623302
2007-11-18,0.1687480010083241
2007-11-19,0.03304889303809941
2007-11-20,0.12365447237042237
2007-11-21,0.009313079062849283
2007-11-22,0.004411458503454924
2007-11-23,0.0034311343915760517
2007-11-24,0.0029409723356366158
2007-11-25,0.006862268783152103
2007-11-26,0.0058819446712732315
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.1549955510634343
2007-12-07,2.7006171876564622e-05
2007-12-08,6.7515429691411555e-06
2007-12-09,8.101851562969387e-06
2007-12-10,1.0802468750625849e-05
2007-12-11,2.565586328273639e-05
2007-12-12,1.0802468750625849e-05
2007-12-13,7.021604687906802e-05
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.026668571438871764
2008-01-07,0.0777452379800303
2008-01-08,0.0011840276420116425
