time,ttoc_median_D_sum
2005-04-08,0.17458815866698005
2005-04-09,0.20874538352819297
2005-04-10,0.2709760493684625
2005-04-11,0.31371316009710326
2005-04-12,0.257207650819554
2005-04-13,0.22500903297744904
2005-04-14,0.25040267065380517
2005-04-15,0.20930582498880018
2005-04-16,0.17561986206082617
2005-04-17,0.1560769414717902
2005-04-18,0.14003155928655667
2005-04-19,0.14473989567875797
2005-04-20,0.1305119528241227
2005-04-21,0.12033475128379888
2005-04-22,0.11986416164671576
2005-04-23,0.1405493955713798
2005-04-24,0.1401027493725991
2005-04-25,0.10956347028743953
2005-04-26,0.08907872660000657
2005-04-27,0.06600452307305198
2005-04-28,0.0422887066116431
2005-04-29,0.024950272493772737
2005-04-30,0.023874330965285125
2005-05-01,0.02062376789384928
2005-05-02,0.018844613828502582
2005-05-03,0.0036198419328981116
2005-05-04,0.0032990410947655547
2005-05-05,0.0028133717529497293
2005-05-06,0.011605001413771463
2005-05-07,0.0024561760350007926
2005-05-08,0.0026271504688903506
2005-05-09,0.009035508097164727
2005-05-10,0.007360647742710624
2005-05-11,0.0019223129649713002
2005-05-12,0.001507064183155002
2005-05-13,0.0013473833994789698
2005-05-14,0.0013780046664902128
2005-05-15,0.0011603124704317393
2005-05-16,0.0010492703068808323
2005-05-17,0.0010164231820262559
2005-05-18,0.026697983872539167
2005-05-19,0.08421700117010444
2005-05-20,0.05895316523784207
2005-05-21,0.04019429214338407
2005-05-22,0.03221883249998805
2005-05-23,0.025681371965950214
2005-05-24,0.01715256359354441
2005-05-25,0.009575327444764695
2005-05-26,0.007576103748121838
2005-05-27,0.005306616933460816
2005-05-28,0.004060124104748733
2005-05-29,0.0032310559292308104
2005-05-30,0.0027035496011315074
2005-05-31,0.002316741702502481
2005-06-01,0.002083419468155031
2005-06-02,0.05429806100803804
2005-06-03,0.1529485499929206
2005-06-04,0.16870432174684413
2005-06-05,0.12744652549848054
2005-06-06,0.09012293171311404
2005-06-07,0.06843137931973703
2005-06-08,0.06704082743143294
2005-06-09,0.05706757967213246
2005-06-10,0.043415722447410925
2005-06-11,0.029832215412301268
2005-06-12,0.034634826974122776
2005-06-13,0.04712895040038322
2005-06-14,0.04465760397667659
2005-06-15,0.039442791312242265
2005-06-16,0.04453699196666009
2005-06-17,0.0383146715634187
2005-06-18,0.02239348438716995
2005-06-19,0.014346162550743587
2005-06-20,0.009034900355576877
2005-06-21,0.006460471441306296
2005-06-22,0.0050468301385197525
2005-06-23,0.004174091711725966
2005-06-24,0.00434931295029497
2005-06-25,0.004418993938959615
2005-06-26,0.009719791333883602
2005-06-27,0.01211197870049292
2005-06-28,0.022761142891912597
2005-06-29,0.024130862163435674
2005-06-30,0.017456403718527164
2005-07-01,0.03546187921301898
2005-07-02,0.030065065264846105
2005-07-03,0.02937706883245118
2005-07-04,0.07319877403426658
2005-07-05,0.06328348951511271
2005-07-06,0.07002679979131538
2005-07-07,0.10175258291014004
2005-07-08,0.17658410468181587
2005-07-09,0.17811978249774696
2005-07-10,0.13050180584541116
2005-07-11,0.12128502924939906
2005-07-12,0.08091210110938381
2005-07-13,0.058442880321591346
2005-07-14,0.15492617977916076
2005-07-15,0.13215788273609808
2005-07-16,0.09511196211420928
2005-07-17,0.12548342521055106
2005-07-18,0.10351129091292455
2005-07-19,0.061355004655199594
2005-07-20,0.0395147969746295
2005-07-21,0.02729965955275912
2005-07-22,0.02257520577996134
2005-07-23,0.01677213069191561
2005-07-24,0.012771694374850743
2005-07-25,0.013351538251553052
2005-07-26,0.015797245935720572
2005-07-27,0.00961734627809503
2005-07-28,0.006764635939203927
2005-07-29,0.005564222788928508
2005-07-30,0.00675520675208382
2005-07-31,0.0052675138763702955
2005-08-01,0.00481031725662549
2005-08-02,0.03334659210520748
2005-08-03,0.0495018401085714
2005-08-04,0.0431749167006446
2005-08-05,0.027305491416692886
2005-08-06,0.018978686855328306
2005-08-07,0.013971713023026862
2005-08-08,0.009746315905971784
2005-08-09,0.007292368351780279
2005-08-10,0.005016722458522816
2005-08-11,0.004030388707506045
2005-08-12,0.0036885608289426303
2005-08-13,0.0029286254820980297
2005-08-14,0.002520047118257457
2005-08-15,0.0022283216416873904
2005-08-16,0.0019024971977653104
2005-08-17,0.0024110798331137906
2005-08-18,0.002917269424899013
2005-08-19,0.0025573032507446745
2005-08-20,0.002543748324301461
2005-08-21,0.0019703212087850636
2005-08-22,0.0019632368368704537
2005-08-23,0.023449959307480957
2005-08-24,0.026001534373034055
2005-08-25,0.0183075033576696
2005-08-26,0.01403159357717419
2005-08-27,0.0076292758822204204
2005-08-28,0.005082093469006245
2005-08-29,0.005306358828808058
2005-08-30,0.02496027352506047
2005-08-31,0.04466535056682999
2005-09-01,0.04649674823136961
2005-09-02,0.043896451506536184
2005-09-03,0.03651868020846873
2005-09-04,0.03514811086286165
2005-09-05,0.029422085769712787
2005-09-06,0.019081282813227397
2005-09-07,0.014171024326365569
2005-09-08,0.010321914050882673
2005-09-09,0.007293176948523833
2005-09-10,0.006504156168267996
2005-09-11,0.005712359386488255
2005-09-12,0.004462227268464634
2005-09-13,0.003740707813166796
2005-09-14,0.003039946551007
2005-09-15,0.0058468067439718
2005-09-16,0.004845306696811688
2005-09-17,0.004089126917006918
2005-09-18,0.003640956065317003
2005-09-19,0.003013948150487179
2005-09-20,0.0026272855690914077
2005-09-21,0.0028259016528983617
2005-09-22,0.00424881031117048
2005-09-23,0.003148171422964636
2005-09-24,0.001941075705364395
2005-09-25,0.0017580543019293648
2005-09-26,0.0016146382382180805
2005-09-27,0.001489689627724186
2005-09-28,0.012287078802462643
2005-09-29,0.03104858985813212
2005-09-30,0.015194887965756635
2005-10-01,0.027519518862266404
2005-10-02,0.05933093172704078
2005-10-03,0.04181314532960634
2005-10-04,0.029489112583102304
2005-10-05,0.017505383482981755
2005-10-06,0.014931341544333206
2005-10-07,0.012659936086373887
2005-10-08,0.0221510627740732
2005-10-09,0.036626727099864156
2005-10-10,0.04659479723022031
2005-10-11,0.03942176396371968
2005-10-12,0.06451795182199067
2005-10-13,0.11052552974087947
2005-10-14,0.08726926690996133
2005-10-15,0.1004512859549926
2005-10-16,0.13993046895775857
2005-10-17,0.12499503730052239
2005-10-18,0.13146004544546414
2005-10-19,0.12247449187958231
2005-10-20,0.09648689048977568
2005-10-21,0.10982835257778087
2005-10-22,0.0899667180208356
2005-10-23,0.06446513071854311
2005-10-24,0.04609347354721242
2005-10-25,0.05087695458377375
2005-10-26,0.03605198466001426
2005-10-27,0.025787294860092982
2005-10-28,0.044212641296622855
2005-10-29,0.03770107478271361
2005-10-30,0.026963204783463552
2005-10-31,0.018522944189503333
2005-11-01,0.013030313563041648
2005-11-02,0.027486634503739064
2005-11-03,0.024293164747949715
2005-11-04,0.01735482742095885
2005-11-05,0.013114114073540193
2005-11-06,0.019109059984602147
2005-11-07,0.01575674579880731
2005-11-08,0.00984974734120847
2005-11-09,0.006954547422321316
2005-11-10,0.005345556164961738
2005-11-11,0.018817338436138583
2005-11-12,0.05698011518456851
2005-11-13,0.05967045604439958
2005-11-14,0.038267963400098866
2005-11-15,0.024114622707974785
2005-11-16,0.016973126560738242
2005-11-17,0.01105561296657493
2005-11-18,0.00859554066432317
2005-11-19,0.0069883295064394136
2005-11-20,0.008710540561406977
2005-11-21,0.02448665465286002
2005-11-22,0.02157559136085514
2005-11-23,0.020095794714509313
2005-11-24,0.010482483928592894
2005-11-25,0.007634029731664224
2005-11-26,0.0065257780248248265
2005-11-27,0.0057302913861122795
2005-11-28,0.004810631819043755
2005-11-29,0.003954232406482101
2005-11-30,0.0031322913308762996
2005-12-01,0.002282725383790486
2005-12-02,0.0019804274936760413
2005-12-03,0.0016709642281880904
2005-12-04,0.0014754827186560708
2005-12-05,0.0013338719514543935
2005-12-06,0.001197815206861463
2005-12-07,0.0010368974048934507
2005-12-08,0.0009169152106710037
2005-12-09,0.0008672465510296543
2005-12-10,0.0008068973687601422
2005-12-11,0.0007816174826468787
2005-12-12,0.0008072409306598891
2005-12-13,0.0008829857205167354
2005-12-14,0.0007360955756328386
2005-12-15,0.000690198703014237
2005-12-16,0.0006094112463426399
2005-12-17,0.0005804992090821995
2005-12-18,0.0005509093501519316
2005-12-19,0.0005215948211492529
2005-12-20,0.0004908056876310021
2005-12-21,0.0004636503884985018
2005-12-22,0.00043070656338822436
2005-12-23,0.0006231528552037151
2005-12-24,0.0020195558841176867
2005-12-25,0.005817871694949753
2005-12-26,0.014057402875815998
2005-12-27,0.07573218708537306
2005-12-28,0.09875886625331437
2005-12-29,0.066196582047303
2005-12-30,0.03826599261318745
2005-12-31,0.022705610486894737
2006-01-01,0.014648861563557722
2006-01-02,0.007986820995637078
2006-01-03,0.006006064696110464
2006-01-04,0.004364002194415846
2006-01-05,0.0034108626431306587
2006-01-06,0.0026260632696356234
2006-01-07,0.0038801727788136324
2006-01-08,0.010475925623528651
2006-01-09,0.0032372412253069585
2006-01-10,0.002532933741964872
2006-01-11,0.001754969585659541
2006-01-12,0.0015265952835004444
2006-01-13,0.0013249791533354708
2006-01-14,0.0011878165055895964
2006-01-15,0.0010776812042132733
2006-01-16,0.0009993278380090907
2006-01-17,0.0009035929326755303
2006-01-18,0.0008218701070018266
2006-01-19,0.0007528723172296953
2006-01-20,0.0007061165900650735
2006-01-21,0.0006394974625735723
2006-01-22,0.0005989690587214969
2006-01-23,0.0005633658850742417
2006-01-24,0.0005311953261372042
2006-01-25,0.0005020381553088726
2006-01-26,0.0005298605784031937
2006-01-27,0.0008994906786450249
2006-01-28,0.006897407903487408
2006-01-29,0.0012082340275465851
2006-01-30,0.0009436200851099843
2006-01-31,0.0006433051237621657
2006-02-01,0.0005828891992299219
2006-02-02,0.0005330759974473506
2006-02-03,0.0004874447346815724
2006-02-04,0.00045962096577993285
2006-02-05,0.00043398652023516915
2006-02-06,0.0004944984375966778
2006-02-07,0.0012344277227639752
2006-02-08,0.0006150806441050856
2006-02-09,0.0004971665443978206
2006-02-10,0.0005009082909187762
2006-02-11,0.00043025541952550103
2006-02-12,0.00039794299325730847
2006-02-13,0.000369197334940727
2006-02-14,0.0003485352045734146
2006-02-15,0.0003294822602692763
2006-02-16,0.0003094874426750012
2006-02-17,0.00029177737312145486
2006-02-18,0.0002806359142112548
2006-02-19,0.00027022073587072785
2006-02-20,0.0002584826678409767
2006-02-21,0.00024400078424071034
2006-02-22,0.00023486081461681783
2006-02-23,0.00022901016994677706
2006-02-24,0.00021991267791322973
2006-02-25,0.00020696188335841037
2006-02-26,0.0001950840529987836
2006-02-27,0.00018416774719191202
2006-02-28,0.00017411529506546658
2006-03-01,0.0001664220111168071
2006-03-02,0.0001623874540129976
2006-03-03,0.00015850576540019467
2006-03-04,0.00015329201111624185
2006-03-05,0.00014688010988734621
2006-03-06,0.0001497789516253262
2006-03-07,0.00014260173853482855
2006-03-08,0.00014011551917243108
2006-03-09,0.00013801231481835912
2006-03-10,0.00014785565268331442
2006-03-11,0.00014645213312091196
2006-03-12,0.0001340170482441827
2006-03-13,0.00012656808818180235
2006-03-14,0.0001239383888343716
2006-03-15,0.00012139295721999178
2006-03-16,0.00011642833389245556
2006-03-17,0.00011334860169565994
2006-03-18,0.00011158225263477675
2006-03-19,0.00010725597913762684
2006-03-20,0.0001025836387714684
2006-03-21,9.928153998514201e-05
2006-03-22,9.707834868260447e-05
2006-03-23,9.385967059043901e-05
2006-03-24,0.00046230077054975325
2006-03-25,0.03691206119320773
2006-03-26,0.14095284665068306
2006-03-27,0.245752392620767
2006-03-28,0.2433620961427318
2006-03-29,0.20932391500493114
2006-03-30,0.18674105156006512
2006-03-31,0.16942359098657928
2006-04-01,0.1804380227120519
2006-04-02,0.21387024990164102
2006-04-03,0.2456657069999254
2006-04-04,0.3594460070940775
2006-04-05,0.4621115910310106
2006-04-06,0.5260086834515508
2006-04-07,0.5383278943480464
2006-04-08,0.5724124796745022
2006-04-09,0.6033860099239493
2006-04-10,0.6086222762531462
2006-04-11,0.5992737112609273
2006-04-12,0.5706262630077505
2006-04-13,0.5451150287506487
2006-04-14,0.5202280443971976
2006-04-15,0.5254770980709667
2006-04-16,0.5419229518150739
2006-04-17,0.5376221879396231
2006-04-18,0.4670379390802449
2006-04-19,0.4292462652646726
2006-04-20,0.39392023451677993
2006-04-21,0.3430619353243847
2006-04-22,0.342962140428059
2006-04-23,0.42156143019311637
2006-04-24,0.4357042707302249
2006-04-25,0.37922512078157394
2006-04-26,0.35328879552758546
2006-04-27,0.3297429666513129
2006-04-28,0.30151831335565205
2006-04-29,0.28598782587661853
2006-04-30,0.26457004763093933
2006-05-01,0.24664248811470021
2006-05-02,0.230971998005185
2006-05-03,0.19076390859334696
2006-05-04,0.17956786009884462
2006-05-05,0.1488659743499659
2006-05-06,0.11481236892934676
2006-05-07,0.09410950382760996
2006-05-08,0.07484174106141493
2006-05-09,0.10816497221827126
2006-05-10,0.13344292338437966
2006-05-11,0.09849821655669139
2006-05-12,0.07057468616014997
2006-05-13,0.0559383821742196
2006-05-14,0.0624643391819062
2006-05-15,0.07508543304236813
2006-05-16,0.058565837619891856
2006-05-17,0.03568197970576594
2006-05-18,0.024640075210500788
2006-05-19,0.016094040273451213
2006-05-20,0.006689432537467954
2006-05-21,0.004746484677700615
2006-05-22,0.00399794008325493
2006-05-23,0.05493236455493883
2006-05-24,0.06488862474397225
2006-05-25,0.05341220187320779
2006-05-26,0.05868726126335612
2006-05-27,0.0465129404672138
2006-05-28,0.052574403180474995
2006-05-29,0.04375522769891717
2006-05-30,0.031747963055029964
2006-05-31,0.027162790431271868
2006-06-01,0.018829353375568268
2006-06-02,0.009470510656139339
2006-06-03,0.006452922756248282
2006-06-04,0.005053096175065891
2006-06-05,0.007871302023264247
2006-06-06,0.013862312416888817
2006-06-07,0.00802558008982461
2006-06-08,0.0078000235408819205
2006-06-09,0.0034225614797501118
2006-06-10,0.002937296308488067
2006-06-11,0.0025188740644598
2006-06-12,0.0020203985906753273
2006-06-13,0.0017480338288057909
2006-06-14,0.0015382356692042226
2006-06-15,0.001374399295162516
2006-06-16,0.010113447382465153
2006-06-17,0.011997288502281041
2006-06-18,0.00846808612135208
2006-06-19,0.0067240137026063716
2006-06-20,0.005106084564811057
2006-06-21,0.0042399459596938
2006-06-22,0.003127107163264628
2006-06-23,0.002493831792481015
2006-06-24,0.002225485560179859
2006-06-25,0.0015933148725611058
2006-06-26,0.0013163541305065652
2006-06-27,0.0010299448760438593
2006-06-28,0.0009010231795894758
2006-06-29,0.0007885127389138213
2006-06-30,0.0007261416337936532
2006-07-01,0.0006749911405403796
2006-07-02,0.0006200142269673148
2006-07-03,0.0005758367958451075
2006-07-04,0.0005359046807655632
2006-07-05,0.00047983503963435555
2006-07-06,0.00041245980930648403
2006-07-07,0.00039220812613223775
2006-07-08,0.0007835499627469558
2006-07-09,0.0044596790330035255
2006-07-10,0.003499352792791997
2006-07-11,0.0017828189521839164
2006-07-12,0.004164097068790133
2006-07-13,0.004011334751214057
2006-07-14,0.005223885986682055
2006-07-15,0.014886482928687364
2006-07-16,0.01943212248770861
2006-07-17,0.017371559338292448
2006-07-18,0.010976025918988632
2006-07-19,0.005900225009257335
2006-07-20,0.004330341715105964
2006-07-21,0.0036573268097434847
2006-07-22,0.0028053376197025586
2006-07-23,0.002404796963147161
2006-07-24,0.0019691248156688337
2006-07-25,0.001647352978660303
2006-07-26,0.0015268496323619296
2006-07-27,0.0013783369196093845
2006-07-28,0.0011670819761683078
2006-07-29,0.0010727007605471684
2006-07-30,0.0009739387847979144
2006-07-31,0.0038588335650663057
2006-08-01,0.009620439474681558
2006-08-02,0.0052511028542782555
2006-08-03,0.004593594157804594
2006-08-04,0.004544933325033522
2006-08-05,0.0025988746278947047
2006-08-06,0.0023374650361605424
2006-08-07,0.001970252939037973
2006-08-08,0.001826710554341499
2006-08-09,0.0015411584123886377
2006-08-10,0.0022741149656834436
2006-08-11,0.0021890598023921004
2006-08-12,0.0018323085599421466
2006-08-13,0.0016406852480411653
2006-08-14,0.0014193641719226673
2006-08-15,0.0013062848181378912
2006-08-16,0.0013460491545101427
2006-08-17,0.0014742396044753314
2006-08-18,0.0012548304892775965
2006-08-19,0.001030477838413626
2006-08-20,0.0009109030003868428
2006-08-21,0.000844985349084538
2006-08-22,0.0007858431172756039
2006-08-23,0.0007238760762237734
2006-08-24,0.0006676343690504904
2006-08-25,0.0006039777770056884
2006-08-26,0.0005603473049383092
2006-08-27,0.0005104082954798072
2006-08-28,0.0004752705524268318
2006-08-29,0.0004425960962830463
2006-08-30,0.0004110765389037488
2006-08-31,0.00038500738404332056
2006-09-01,0.0003611850885197288
2006-09-02,0.00034750447952859316
2006-09-03,0.000324892400325966
2006-09-04,0.00030782722009668306
2006-09-05,0.0002877575963441154
2006-09-06,0.0002720843175274796
2006-09-07,0.00025529472923219355
2006-09-08,0.0002448612136477384
2006-09-09,0.00023186508447113787
2006-09-10,0.00021913674089716383
2006-09-11,0.00020757407527650316
2006-09-12,0.00020797097229371107
2006-09-13,0.00019603062094537236
2006-09-14,0.0001875935969457061
2006-09-15,0.00021166608655850562
2006-09-16,0.00024466057563312304
2006-09-17,0.0002430023694541118
2006-09-18,0.00023188304553334812
2006-09-19,0.0002258666525092923
2006-09-20,0.005771275709575217
2006-09-21,0.011063600311596955
2006-09-22,0.025015691509067635
2006-09-23,0.04041592136639688
2006-09-24,0.03068591570064176
2006-09-25,0.0219838804080012
2006-09-26,0.014816085064088358
2006-09-27,0.015157960197790457
2006-09-28,0.012192926255087333
2006-09-29,0.009561760708513709
2006-09-30,0.0077825083327724915
2006-10-01,0.0061956372214080875
2006-10-02,0.00544274997823099
2006-10-03,0.004777837097898769
2006-10-04,0.003968610815013265
2006-10-05,0.0032693112573048437
2006-10-06,0.0027539129353475805
2006-10-07,0.0035456997645250494
2006-10-08,0.004094973170002206
2006-10-09,0.0035359771167333136
2006-10-10,0.0030243420439723437
2006-10-11,0.0025944575795566623
2006-10-12,0.002254271266715733
2006-10-13,0.0019725079161077
