time,etact_max_D_sum
2002-10-04,0.7048359378240985
2002-10-05,1.402842891265798
2002-10-06,0.5491603818764121
2002-10-07,0.7381562237278558
2002-10-08,1.3852603008198947
2002-10-09,1.4021436608990554
2002-10-10,0.7104671388846842
2002-10-11,1.1803227877065563
2002-10-12,0.959936676180807
2002-10-13,0.6517373010086734
2002-10-14,1.1189985069910684
2002-10-15,0.901578112086012
2002-10-16,0.6392323264797622
2002-10-17,0.8666755043227777
2002-10-18,0.820308797164501
2002-10-19,0.5611665070832691
2002-10-20,0.6083342031802295
2002-10-21,0.6494856977084469
2002-10-22,0.570281330445959
2002-10-23,0.65625
2002-10-24,0.39541207415853274
2002-10-25,0.3572275970883762
2002-10-26,0.3532100249799482
2002-10-27,0.2396161821335275
2002-10-28,0.46236411918780707
2002-10-29,0.4478076279675042
2002-10-30,0.6815803271425387
2002-10-31,0.45950653416420034
2002-11-01,0.23027614274375868
2002-11-02,0.29073473398167193
2002-11-03,0.32949086296131486
2002-11-04,0.24979906261823945
2002-11-05,0.2839908769522327
2002-11-06,0.3811669351935307
2002-11-07,0.6267206093710787
2002-11-08,0.9168046683698776
2002-11-09,0.2191356580856422
2002-11-10,0.08489357152356514
2002-11-11,0.362961842302584
2002-11-12,0.3503487070569806
2002-11-13,0.19144673769109166
2002-11-14,0.5569062457143445
2002-11-15,0.5035194596402184
2002-11-16,0.1549079767635132
2002-11-17,0.21405934952486003
2002-11-18,0.8925234571797773
2002-11-19,0.7731639819505461
2002-11-20,0.5562123438797296
2002-11-21,0.6958190894881856
2002-11-22,0.3558270480239488
2002-11-23,0.5664375006454065
2002-11-24,0.09234258576636747
2002-11-25,0.11466578919376814
2002-11-26,0.17803451855411684
2002-11-27,0.36375531827745267
2002-11-28,0.5196605141621463
2002-11-29,0.4783218147434522
2002-11-30,0.26684906098173256
2002-12-01,0.29550180856935115
2002-12-02,0.251706821053841
2002-12-03,0.20071034301591004
2002-12-04,0.12585387598827247
2002-12-05,0.1642895700012952
2002-12-06,0.18168035091010987
2002-12-07,0.2378630836132751
2002-12-08,0.0986796748780239
2002-12-09,0.2426964682151598
2002-12-10,0.38293510009439485
2002-12-11,0.6749191998174385
2002-12-12,0.6060222483538483
2002-12-13,0.3194215597755537
2002-12-14,1.063124983702437
2002-12-15,0.305662659012287
2002-12-16,0.5435331501516952
2002-12-17,0.26411446741255373
2002-12-18,0.6498664854336175
2002-12-19,0.2618873601581547
2002-12-20,0.22670472137872555
2002-12-21,0.14446041503088874
2002-12-22,0.2510330618921838
2002-12-23,0.1613067358213719
2002-12-24,0.21752935833969433
2002-12-25,0.48461524161460207
2002-12-26,0.6265377956855348
2002-12-27,0.710500336397135
2002-12-28,0.41289949474021576
2002-12-29,0.20401418218376705
2002-12-30,0.10448357572682367
2002-12-31,0.0889191401191879
2003-01-01,0.46276201677181583
2003-01-02,0.4167777941497074
2003-01-03,0.6689872510914416
2003-01-04,0.7778125168988447
2003-01-05,0.7353374126815997
2003-01-06,0.9376143617010654
2003-01-07,0.4605587809631381
2003-01-08,1.2845407335931083
2003-01-09,1.1618572578844109
2003-01-10,0.21915458670187418
2003-01-11,0.20514711487315465
2003-01-12,0.22181251155926535
2003-01-13,0.3472469837638681
2003-01-14,0.26567397627054834
2003-01-15,0.10358082875256559
2003-01-16,0.231168834417384
2003-01-17,0.1682617054119811
2003-01-18,0.22365241050610438
2003-01-19,0.2248004977833053
2003-01-20,0.20566135381035724
2003-01-21,0.3515889877401008
2003-01-22,0.09189212318008033
2003-01-23,0.17988390949036748
2003-01-24,0.09507730730476087
2003-01-25,0.15822245538203986
2003-01-26,0.17475137766595691
2003-01-27,0.12576794808337763
2003-01-28,0.6550000142306089
2003-01-29,0.36395741510172575
2003-01-30,0.15529783222741944
2003-01-31,0.28850909650208256
2003-02-01,0.1750025619549775
2003-02-02,0.4339375094277781
2003-02-03,0.14535131253318426
2003-02-04,0.12654070821452526
2003-02-05,0.25598562745491876
2003-02-06,0.16472706372553347
2003-02-07,0.1335950933314176
2003-02-08,0.1358000058621759
2003-02-09,0.08401376116625928
2003-02-10,0.12861768724972417
2003-02-11,0.14884055674789193
2003-02-12,0.16652371405184044
2003-02-13,0.20856512782499037
2003-02-14,0.19970532249862352
2003-02-15,0.13324280419462667
2003-02-16,0.18465548258693879
2003-02-17,0.4553052051041112
2003-02-18,0.10207224329935066
2003-02-19,0.25333270530499713
2003-02-20,0.3078960233852224
2003-02-21,0.3534209967969093
2003-02-22,0.1818133786988353
2003-02-23,0.27755380622161513
2003-02-24,0.3118759433275567
2003-02-25,0.11674104618259426
2003-02-26,0.18820750781597134
2003-02-27,0.5076665914363434
2003-02-28,0.5306996659434928
2003-03-01,0.3711853804177981
2003-03-02,0.5497365814713047
2003-03-03,0.20020090246721275
2003-03-04,0.599515625275668
2003-03-05,0.28224559544337186
2003-03-06,0.31441536940776754
2003-03-07,0.6070141793131888
2003-03-08,0.4193447108820032
2003-03-09,0.22111490899102032
2003-03-10,0.22721913397316817
2003-03-11,0.24505994541966927
2003-03-12,0.6208445994481869
2003-03-13,0.2998249838886492
2003-03-14,0.29793966201654754
2003-03-15,1.5470884855356934
2003-03-16,1.2890625
2003-03-17,1.839770038087407
2003-03-18,1.6574999992735684
2003-03-19,1.2594333106661926
2003-03-20,0.8630776422695657
2003-03-21,0.883920284110831
2003-03-22,1.9367500547086822
2003-03-23,1.79306253895629
2003-03-24,2.0041562179103494
2003-03-25,2.553031278541307
2003-03-26,1.3141367527375805
2003-03-27,1.3099706840376386
2003-03-28,1.6491406043060126
2003-03-29,1.7762187813350465
2003-03-30,1.5522326189093292
2003-03-31,1.368025973874203
2003-04-01,2.8778599170036614
2003-04-02,1.9288125544844663
2003-04-03,0.9052858789653089
2003-04-04,1.6523097243500926
2003-04-05,1.546588966909649
2003-04-06,1.4966378469050843
2003-04-07,1.5477702698824523
2003-04-08,2.458470993922261
2003-04-09,2.334006181612495
2003-04-10,3.032125085650477
2003-04-11,2.484753813898227
2003-04-12,2.522093689913163
2003-04-13,2.5050000648479913
2003-04-14,2.630179745494388
2003-04-15,1.3845259924128188
2003-04-16,1.6564842609950892
2003-04-17,2.2396022553993267
2003-04-18,2.2583832556173906
2003-04-19,2.3306610827667074
2003-04-20,1.8956819007756733
2003-04-21,2.857272962341085
2003-04-22,3.1959775761647076
2003-04-23,2.5078125
2003-04-24,3.1483210686419625
2003-04-25,3.175046916137944
2003-04-26,2.428949079647742
2003-04-27,2.293157046346917
2003-04-28,3.52889842470967
2003-04-29,2.4046646802747857
2003-04-30,2.489106030076025
2003-05-01,3.3966983100399375
2003-05-02,4.081682878546417
2003-05-03,4.150181335397065
2003-05-04,2.6164398711154884
2003-05-05,2.1178905778911576
2003-05-06,2.0239478949198486
2003-05-07,1.8011112464457337
2003-05-08,2.110823142455742
2003-05-09,2.154882831564464
2003-05-10,3.3795736958272755
2003-05-11,3.7905644369311635
2003-05-12,3.895114310148948
2003-05-13,4.528828046168201
2003-05-14,4.468494089924384
2003-05-15,2.5624999236315493
2003-05-16,2.31502611120038
2003-05-17,3.064560621006781
2003-05-18,3.275128032491517
2003-05-19,2.5627063997318205
2003-05-20,3.1490148472436266
2003-05-21,3.1897713413636133
2003-05-22,3.2219687917458946
2003-05-23,3.0390625
2003-05-24,3.8359375
2003-05-25,3.3046875
2003-05-26,3.464398482386969
2003-05-27,3.418451846082462
2003-05-28,3.480307968028089
2003-05-29,3.6328126082662493
2003-05-30,2.8335311451128495
2003-05-31,4.590944515162711
2003-06-01,4.671875139232725
2003-06-02,3.4171277480418185
2003-06-03,2.8575610677207424
2003-06-04,4.166117983442463
2003-06-05,4.710937640396878
2003-06-06,4.968750148080289
2003-06-07,5.1640626539010555
2003-06-08,4.421875131782144
2003-06-09,4.890625145751983
2003-06-10,4.796875142958015
2003-06-11,4.164062624098733
2003-06-12,3.4462551929325977
2003-06-13,4.018001568595749
2003-06-14,4.554687500000001
2003-06-15,3.458942406173019
2003-06-16,4.692619259206029
2003-06-17,4.476562500000001
2003-06-18,4.265625000000001
2003-06-19,4.8221618059841145
2003-06-20,3.6569278350193923
2003-06-21,3.8616878423531227
2003-06-22,3.5136777623176645
2003-06-23,3.2133519774181023
2003-06-24,3.7999534815007285
2003-06-25,4.195312625030055
2003-06-26,4.201276882325374
2003-06-27,3.2556165539393036
2003-06-28,3.955174833862778
2003-06-29,4.421039505504419
2003-06-30,4.206110651257317
2003-07-01,4.8954953803581125
2003-07-02,3.1449365503826616
2003-07-03,4.040540242930337
2003-07-04,2.4238504268262213
2003-07-05,3.677850870628716
2003-07-06,2.223161764079295
2003-07-07,3.3914362473447373
2003-07-08,3.7415628823583855
2003-07-09,4.047749937948538
2003-07-10,3.9145482895615493
2003-07-11,3.850853382838133
2003-07-12,4.24035236662674
2003-07-13,4.311220607202963
2003-07-14,4.239140566184381
2003-07-15,4.187500124797225
2003-07-16,4.4911791679773305
2003-07-17,3.773437612457201
2003-07-18,4.275545767578908
2003-07-19,3.429687602212653
2003-07-20,4.219288586426554
2003-07-21,2.8565981994790066
2003-07-22,3.703330519582283
2003-07-23,4.386321272092898
2003-07-24,4.694518345559375
2003-07-25,4.321025589379686
2003-07-26,3.822260491278325
2003-07-27,2.9952556215757116
2003-07-28,4.192255356744757
2003-07-29,4.666401941329177
2003-07-30,4.731898038335193
2003-07-31,4.284147500118113
2003-08-01,4.623278653938979
2003-08-02,4.62668178578118
2003-08-03,4.301528560583575
2003-08-04,4.129433162751869
2003-08-05,4.094689863439972
2003-08-06,4.059945065018944
2003-08-07,4.261767381428613
2003-08-08,3.0672596017871316
2003-08-09,3.1666399001755257
2003-08-10,3.7643818264754234
2003-08-11,3.2103364504252516
2003-08-12,3.1345243156507507
2003-08-13,3.4050689617845307
2003-08-14,3.2782363427852728
2003-08-15,2.629390766115055
2003-08-16,3.385162256579063
2003-08-17,4.138935532144584
2003-08-18,3.9247045623251866
2003-08-19,2.405239116835804
2003-08-20,3.524978135412474
2003-08-21,3.3402522149516995
2003-08-22,1.9668072768911404
2003-08-23,2.754995846096776
2003-08-24,2.4453125728759915
2003-08-25,2.7113886169136405
2003-08-26,2.7245142054049585
2003-08-27,1.9539938218678168
2003-08-28,2.2522583207788167
2003-08-29,2.6410353455959434
2003-08-30,2.8079566698739
2003-08-31,2.875203942512705
2003-09-01,3.0828667625002626
2003-09-02,2.527297805183861
2003-09-03,2.55653055261496
2003-09-04,3.1663820034796477
2003-09-05,2.9069271075637477
2003-09-06,2.277768223782829
2003-09-07,1.4920032148069322
2003-09-08,2.7516306693923207
2003-09-09,2.4148656716885286
2003-09-10,2.1747193811707097
2003-09-11,1.9914259811319408
2003-09-12,2.1060645563955562
2003-09-13,2.194767562291832
2003-09-14,1.969121317544338
2003-09-15,0.7185705872485564
2003-09-16,2.1046551970956564
2003-09-17,1.3221823552727394
2003-09-18,1.521620050685985
2003-09-19,1.6228605232779332
2003-09-20,2.3617344056001457
2003-09-21,2.200824141911902
2003-09-22,1.4999733755592168
2003-09-23,1.1025675081810256
2003-09-24,2.327501883836332
2003-09-25,1.6285645464275398
2003-09-26,1.1698645247120378
2003-09-27,1.764112329517852
2003-09-28,1.7465792068148824
2003-09-29,1.8490636827364546
2003-09-30,1.5463762054996488
2003-10-01,1.5059780679318244
2003-10-02,1.3050904269397603
2003-10-03,1.2449135737277186
2003-10-04,1.2308033646863086
2003-10-05,1.382420242720804
2003-10-06,1.4929072671290655
2003-10-07,1.7707314935421867
2003-10-08,1.2512500162119977
2003-10-09,1.4188053684774786
2003-10-10,1.0068268526382882
2003-10-11,1.4490867090853714
2003-10-12,0.8808559040784845
2003-10-13,0.6722613122686502
2003-10-14,0.27761070308775465
2003-10-15,0.9905484296925897
2003-10-16,0.6412843241065709
2003-10-17,0.5289910047652286
2003-10-18,0.540140638982848
2003-10-19,0.3622499944467563
2003-10-20,0.3750000111758709
2003-10-21,1.2364556323068059
2003-10-22,0.37575000972719863
2003-10-23,0.8581489958563517
2003-10-24,0.6224475432044511
2003-10-25,0.9916327866376378
2003-10-26,0.34018683648342984
2003-10-27,1.005703133996576
2003-10-28,1.184663425682623
2003-10-29,0.4009663020008558
2003-10-30,1.072453152763046
2003-10-31,1.0243036554344367
2003-11-01,0.8529631274433894
2003-11-02,0.33947684682661017
2003-11-03,0.36189199370096076
2003-11-04,0.3669795138807439
2003-11-05,0.3600003410350071
2003-11-06,0.20109021002490302
2003-11-07,0.1997270391116867
2003-11-08,0.4120476255540196
2003-11-09,0.42377161836552313
2003-11-10,0.3201484074176145
2003-11-11,0.3153071394987148
2003-11-12,0.39417459828261237
2003-11-13,0.28209375566802636
2003-11-14,0.5786648283888167
2003-11-15,1.1312012201247468
2003-11-16,0.44464459766544356
2003-11-17,0.3750535924757434
2003-11-18,0.20428631447251705
2003-11-19,0.2441790302022564
2003-11-20,0.46292784479392307
2003-11-21,0.2014173880348924
2003-11-22,0.06225825048624837
2003-11-23,0.07051889144354367
2003-11-24,0.18503265771688113
2003-11-25,0.36266373572016697
2003-11-26,0.12499486899726857
2003-11-27,0.3560691648458086
2003-11-28,0.25033639409113306
2003-11-29,0.42892456615518554
2003-11-30,0.3793234026441301
2003-12-01,0.3754017732617508
2003-12-02,0.47648622768783705
2003-12-03,0.40271548256120804
2003-12-04,0.6526455873240843
2003-12-05,0.26769188223884777
2003-12-06,0.5477748121282353
2003-12-07,0.7703049735064035
2003-12-08,0.36843750800471076
2003-12-09,0.12576725896318172
2003-12-10,0.20481027515458564
2003-12-11,0.1631565601165153
2003-12-12,0.18493873645823133
2003-12-13,0.43150450259135187
2003-12-14,0.27210077874159966
2003-12-15,0.13459882735314369
2003-12-16,0.1813649212553329
2003-12-17,0.27779445469947134
2003-12-18,0.4885159497413538
2003-12-19,0.3367285452112862
2003-12-20,0.5319303218079483
2003-12-21,1.2825312666172977
2003-12-22,0.5108950023952217
2003-12-23,0.34519235592154635
2003-12-24,0.593851607283371
2003-12-25,1.4355000124778567
2003-12-26,0.6326929397463988
2003-12-27,0.39264887253102326
2003-12-28,0.5093765807781178
2003-12-29,0.367111751502452
2003-12-30,0.30257944763171923
2003-12-31,0.1534842155512467
2004-01-01,0.3473984700700232
2004-01-02,0.15785574191740642
2004-01-03,0.10745003521736528
2004-01-04,0.0869703350082563
2004-01-05,0.06088480722940116
2004-01-06,0.040564570020283526
2004-01-07,0.02998416670179857
2004-01-08,0.08151763198361472
2004-01-09,0.2474364241680151
2004-01-10,0.46021185633757966
2004-01-11,0.41202338616425843
2004-01-12,0.2413518135449213
2004-01-13,0.09300969274255566
2004-01-14,0.27340844672096226
2004-01-15,0.26562500000000006
2004-01-16,0.5732219052208858
2004-01-17,0.3196171791641973
2004-01-18,0.19693048700810012
2004-01-19,0.4857926983830194
2004-01-20,0.4132080847017145
2004-01-21,0.1263824683187707
2004-01-22,0.21550153484045206
2004-01-23,0.3940378349606599
2004-01-24,0.31931250693742186
2004-01-25,0.1488342765403857
2004-01-26,0.3057601474710132
2004-01-27,0.07691944633116926
2004-01-28,0.12062857203205779
2004-01-29,0.056749356265269175
2004-01-30,0.1456638713392135
2004-01-31,0.13816157689162145
2004-02-01,0.16486091701074973
2004-02-02,0.08350689892759416
2004-02-03,0.06561518844226112
2004-02-04,0.07644139758008334
2004-02-05,0.1644723310275507
2004-02-06,0.11740538793951408
2004-02-07,0.362872752837014
2004-02-08,0.5565215824123765
2004-02-09,0.25092378769879076
2004-02-10,0.24180197188063907
2004-02-11,0.18243397876056167
2004-02-12,0.15341354800729134
2004-02-13,0.21378857813948576
2004-02-14,0.46505492939613646
2004-02-15,0.310011703435582
2004-02-16,0.3098459357030064
2004-02-17,0.1461647846561898
2004-02-18,0.3286637512140753
2004-02-19,0.6096942542232124
2004-02-20,0.3219992578953862
2004-02-21,0.2959302334595523
2004-02-22,0.695937515120022
2004-02-23,0.20368634124869867
2004-02-24,0.23735518920301066
2004-02-25,0.44731029298527664
2004-02-26,0.3368129139909201
2004-02-27,0.5985071183061468
2004-02-28,0.2687709029994618
2004-02-29,0.3676081252048342
2004-03-01,0.36924570545906876
2004-03-02,0.32260839955497334
2004-03-03,0.4139921373541469
2004-03-04,0.30348162520445
2004-03-05,0.27636040213116764
2004-03-06,0.6574751456176415
2004-03-07,0.9095766843404471
2004-03-08,0.6887197643659863
2004-03-09,1.5427500134101135
2004-03-10,1.1065963644180987
2004-03-11,1.6170000140555203
2004-03-12,1.1294429864761832
2004-03-13,1.4522337023002545
2004-03-14,1.697007834487522
2004-03-15,0.7698024926343616
2004-03-16,1.9524765633977947
2004-03-17,1.5732187650864944
2004-03-18,1.6780833117663863
2004-03-19,1.5387370045297997
2004-03-20,1.8699999991804361
2004-03-21,1.4360672510503436
2004-03-22,1.1968474772540247
2004-03-23,1.2058906056918137
2004-03-24,1.689945285441354
2004-03-25,1.6984374728053688
2004-03-26,1.0209609514568
2004-03-27,2.1946640925016254
2004-03-28,0.741749998414889
2004-03-29,2.6093709621591588
2004-03-30,2.3778124619275207
2004-03-31,3.5614999984390976
2004-04-01,2.3492870070040226
2004-04-02,1.558097613399715
2004-04-03,2.072382839351121
2004-04-04,2.8125
2004-04-05,3.334429673908744
2004-04-06,3.0968559665282718
2004-04-07,2.7658094792705197
2004-04-08,2.220430598176538
2004-04-09,2.900535112814711
2004-04-10,2.8280027031035138
2004-04-11,3.1038957619961693
2004-04-12,2.6774645131081343
2004-04-13,3.394015668975044
2004-04-14,3.713503672974184
2004-04-15,2.0716875585203525
2004-04-16,1.5267541404516862
2004-04-17,2.1578001234120263
2004-04-18,1.9110456453309315
2004-04-19,2.2131484661749714
2004-04-20,2.8807500745751895
2004-04-21,2.5583375166544857
2004-04-22,3.045643718680367
2004-04-23,3.7660780594451357
2004-04-24,3.1569537110626698
2004-04-25,2.979492135636974
2004-04-26,1.8912524804274446
2004-04-27,2.9856094408314675
2004-04-28,4.199507866911517
2004-04-29,3.601623344992736
2004-04-30,3.329755249812722
2004-05-01,3.7847577335269307
2004-05-02,4.027671790958266
2004-05-03,4.093750122003257
2004-05-04,4.513804696319243
2004-05-05,2.171874935273081
2004-05-06,2.9566740331401706
2004-05-07,3.6993228243481413
2004-05-08,2.849433871609161
2004-05-09,3.3828126008156687
2004-05-10,2.5723120460430158
2004-05-11,2.1815195131072858
2004-05-12,2.857272962341085
2004-05-13,4.065099272772799
2004-05-14,3.1645840672026067
2004-05-15,3.234375096391887
2004-05-16,3.3249108569188484
2004-05-17,3.370554731171069
2004-05-18,3.476562603609637
2004-05-19,4.203125125262886
2004-05-20,4.328125128988177
2004-05-21,4.187500124797226
2004-05-22,4.796875142958015
2004-05-23,3.6177302509179077
2004-05-24,4.26209149287642
2004-05-25,3.8914078429412515
2004-05-26,4.0191713857291305
2004-05-27,2.1406031141595077
2004-05-28,3.7551331556794265
2004-05-29,3.262168004450635
2004-05-30,2.6119843310771103
2004-05-31,3.945312617579475
2004-06-01,3.491204406308191
2004-06-02,3.5234376050066203
2004-06-03,3.1896217615620843
2004-06-04,4.0584294510484185
2004-06-05,4.820312643656506
2004-06-06,5.6171875
2004-06-07,3.46875
2004-06-08,1.8726076451130211
2004-06-09,4.622277172890875
2004-06-10,4.067167539120569
2004-06-11,4.109375
2004-06-12,4.187637743241619
2004-06-13,5.2033451094757766
2004-06-14,3.6328126082662493
2004-06-15,3.7105313460560865
