time,trun_median_D_sum
2005-02-20,0.3090548206346361
2005-02-21,0.2606053596484341
2005-02-22,0.21466500161683755
2005-02-23,0.1711038060316883
2005-02-24,0.12979856169522908
2005-02-25,0.09506845253032498
2005-02-26,0.08255414493707111
2005-02-27,0.08390720656593001
2005-02-28,0.06426923364376068
2005-03-01,0.0479605527529582
2005-03-02,0.07078247237677718
2005-03-03,0.08423509048641228
2005-03-04,0.12751212193909373
2005-03-05,0.18307783013839413
2005-03-06,0.23950401578152866
2005-03-07,0.2938695317934486
2005-03-08,0.33483018406526605
2005-03-09,0.41726868947942275
2005-03-10,0.4900809455076037
2005-03-11,0.5409278664426997
2005-03-12,0.5483609496827601
2005-03-13,0.55565581956015
2005-03-14,0.549242238653428
2005-03-15,0.4883144450011243
2005-03-16,0.4319737647097354
2005-03-17,0.3975457519106772
2005-03-18,0.34439616881914437
2005-03-19,0.29359860830788087
2005-03-20,0.24543173677112284
2005-03-21,0.2003868751744993
2005-03-22,0.1590201433042127
2005-03-23,0.21115539130954103
2005-03-24,0.1417619091488377
2005-03-25,0.10438156682446839
2005-03-26,0.0721497290246679
2005-03-27,0.087635858226945
2005-03-28,0.34588191861491746
2005-03-29,0.3563170844218795
2005-03-30,0.35683664717499974
2005-03-31,0.3193238104730882
2005-04-01,0.29816398496700297
2005-04-02,0.2644688922731288
2005-04-03,0.26258689819689685
2005-04-04,0.27142044215423355
2005-04-05,0.23056494922384596
2005-04-06,0.21683806203083733
2005-04-07,0.19617866565082145
2005-04-08,0.17589582526367906
2005-04-09,0.21839563207096094
2005-04-10,0.282996905041786
2005-04-11,0.2870177540165484
2005-04-12,0.24774413490334307
2005-04-13,0.25810675441274894
2005-04-14,0.22157380138735977
2005-04-15,0.19643408551137906
2005-04-16,0.16164945694375926
2005-04-17,0.1559505577942099
2005-04-18,0.14212527535775477
2005-04-19,0.14198277421820568
2005-04-20,0.1288002845648415
2005-04-21,0.13339739368358874
2005-04-22,0.12235331046365062
2005-04-23,0.13947270985020865
2005-04-24,0.1375973504281631
2005-04-25,0.10845564339245377
2005-04-26,0.0844939056256371
2005-04-27,0.06427854477011014
2005-04-28,0.04169985835443078
2005-04-29,0.02397825598200778
2005-04-30,0.02293123553596832
2005-05-01,0.020101497306431626
2005-05-02,2.2531769491658277e-05
2005-05-03,6.324296774715029e-06
2005-05-04,2.247775827440625e-06
2005-05-05,0.00041778100017129797
2005-05-06,0.010328836555034224
2005-05-07,1.0642945797163665e-06
2005-05-08,2.2470111149126125e-06
2005-05-09,0.00875284716306601
2005-05-10,0.005623017840703769
2005-05-11,9.57828851137736e-07
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.11053125096077565
2005-05-19,0.0567864234084578
2005-05-20,0.04123204275844522
2005-05-21,0.03500064407480781
2005-05-22,0.02615611158263755
2005-05-23,0.017947618709599787
2005-05-24,0.013749663002290259
2005-05-25,0.0023525368012187456
2005-05-26,0.0016462765838610805
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.14907811989542097
2005-06-03,0.25583753638582035
2005-06-04,0.09667469381765748
2005-06-05,0.07583629525010482
2005-06-06,0.06143928963744399
2005-06-07,0.050593834088674655
2005-06-08,0.0634053319565664
2005-06-09,0.04162507341945232
2005-06-10,0.030398404168062148
2005-06-11,0.028516705984182125
2005-06-12,0.030890785536773612
2005-06-13,0.055773083543171634
2005-06-14,0.024123833817701775
2005-06-15,0.0699685565434528
2005-06-16,0.02133440809460934
2005-06-17,0.017354310814331603
2005-06-18,0.0062270177209406
2005-06-19,1.631887066760295e-06
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0018671875886866474
2005-06-25,0.00014583359006792307
2005-06-26,0.03084374958416447
2005-06-27,0.002800310243092007
2005-06-28,0.028562501356645953
2005-06-29,0.003490991987408592
2005-06-30,0.0
2005-07-01,0.0576484355260618
2005-07-02,0.010993431971432687
2005-07-03,0.022510030488774646
2005-07-04,0.13531249697552994
2005-07-05,0.025299179802281267
2005-07-06,0.07000409948296057
2005-07-07,0.12487518553329598
2005-07-08,0.2836525949244043
2005-07-09,0.054839108039914625
2005-07-10,0.09441583884855197
2005-07-11,0.09642913767123612
2005-07-12,0.042434241244859366
2005-07-13,0.035949187293404454
2005-07-14,0.21554381919440332
2005-07-15,0.05297782146516235
2005-07-16,0.03760733800662039
2005-07-17,0.16353655356350516
2005-07-18,0.03413558798342941
2005-07-19,0.021030090503595777
2005-07-20,0.005857667177926962
2005-07-21,2.2305329486592758e-05
2005-07-22,0.020564130962665683
2005-07-23,0.002709129234202279
2005-07-24,0.0
2005-07-25,0.03444239415438936
2005-07-26,0.006926728570296798
2005-07-27,4.083655757668244e-06
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0021702427480395194
2005-07-31,0.0
2005-08-01,2.2309378876565026e-06
2005-08-02,0.07437658501868956
2005-08-03,0.03363650574023619
2005-08-04,0.006227734355296251
2005-08-05,2.5825653990575645e-07
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0021328125658328645
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.047890623929561116
2005-08-24,0.002022512422732718
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.06327699467414284
2005-08-31,0.02931710070573097
2005-09-01,0.048826970730890255
2005-09-02,0.0010039789392232007
2005-09-03,0.04556249803863466
2005-09-04,0.025468855195589786
2005-09-05,0.00010564551664384093
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.018188479092669095
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0015312500472646207
2005-09-22,0.0016990628917479148
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.05353125254259794
2005-09-29,0.009337933546107407
2005-09-30,0.0
2005-10-01,0.06916406392701901
2005-10-02,0.018703124747844413
2005-10-03,2.2097457182596057e-05
2005-10-04,0.0
2005-10-05,0.012000000569969416
2005-10-06,0.0
2005-10-07,0.007984375246451236
2005-10-08,0.03705766920084553
2005-10-09,0.04964062286308035
2005-10-10,0.012509294599295114
2005-10-11,0.023812866579879088
2005-10-12,0.10871875335578807
2005-10-13,0.033492300607141895
2005-10-14,0.0691926686070107
2005-10-15,0.10027820032889814
2005-10-16,0.1135023310661639
2005-10-17,0.12164634186491055
2005-10-18,0.1324234095702835
2005-10-19,0.0959765612060437
2005-10-20,0.030284915951280914
2005-10-21,0.15155463671725178
2005-10-22,0.02362331821350505
2005-10-23,0.004282033208351871
2005-10-24,0.02921103848492353
2005-10-25,0.05480158913882614
2005-10-26,1.5771095612114173e-06
2005-10-27,0.0
2005-10-28,0.07396875064296182
2005-10-29,0.004494131313359824
2005-10-30,0.004875000100582838
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.07169531263934914
2005-11-03,0.006562757526950504
2005-11-04,0.0033046875287254807
2005-11-05,0.0
2005-11-06,0.025032202720622117
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.04490561890653163
2005-11-12,0.07991569094743257
2005-11-13,0.030196232240195502
2005-11-14,0.008504938106055468
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0035961556018461248
2005-11-19,0.0
2005-11-20,0.021917485479801803
2005-11-21,0.02448665465286002
2005-11-22,0.021121493042509557
2005-11-23,0.008752022205337884
2005-11-24,0.00045001171808710903
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0018068113806709513
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0002658015950464424
2005-12-24,0.007485375669577793
2005-12-25,0.0013353219530416191
2005-12-26,0.047583519709972405
2005-12-27,0.08628826504072715
2005-12-28,0.07614681519009978
2005-12-29,0.04912270979819243
2005-12-30,0.019944218334821094
2005-12-31,4.87858123889602e-05
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.006655781190415132
2006-01-08,0.004210105698174162
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0035976048432243795
2006-01-28,0.0035670646966961474
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.005856244234443634
2006-03-25,0.07588956500163907
2006-03-26,0.18242271621557812
2006-03-27,0.23437229294321932
2006-03-28,0.20795241015114352
2006-03-29,0.1891832248815377
2006-03-30,0.17817085468592983
2006-03-31,0.17182275521085313
2006-04-01,0.19193361475947668
2006-04-02,0.21882900333669458
2006-04-03,0.273627662841455
2006-04-04,0.37968646392719874
2006-04-05,0.47168226013731596
2006-04-06,0.5189321156007571
2006-04-07,0.5426333692079628
2006-04-08,0.573289696194071
2006-04-09,0.5861164273250603
2006-04-10,0.6111729745998397
2006-04-11,0.5827349201612866
2006-04-12,0.5610175309298986
2006-04-13,0.5082884720201124
2006-04-14,0.541500645364964
2006-04-15,0.5269008904244143
2006-04-16,0.5888308849151715
2006-04-17,0.5000953818853443
2006-04-18,0.4436963062690231
2006-04-19,0.41552820889544834
2006-04-20,0.3888439759056252
2006-04-21,0.3552358609035403
2006-04-22,0.3838401420583771
2006-04-23,0.45619531148943
2006-04-24,0.40286138104726366
2006-04-25,0.35360022874486147
2006-04-26,0.33523259230119357
2006-04-27,0.3241684522213138
2006-04-28,0.2935371356158482
2006-04-29,0.29232392415146313
2006-04-30,0.23327359903682227
2006-05-01,0.2484763914828128
2006-05-02,0.2262663719203094
2006-05-03,0.1821015940453488
2006-05-04,0.16974131472875695
2006-05-05,0.1438499886336809
2006-05-06,0.1097083068008577
2006-05-07,0.0896739934844926
2006-05-08,0.07067722751743628
2006-05-09,0.18554880256044382
2006-05-10,0.10065518062510515
2006-05-11,0.08576475941066503
2006-05-12,0.0643282925106195
2006-05-13,0.0813680588034913
2006-05-14,0.08371875004377216
2006-05-15,0.05875123955584107
2006-05-16,0.04170795912574116
2006-05-17,0.028279089877136673
2006-05-18,0.015424417464429487
2006-05-19,0.007994473848169103
2006-05-20,1.8823361133210411e-06
2006-05-21,2.56884194258947e-07
2006-05-22,9.487442146316584e-07
2006-05-23,0.15006680726181257
2006-05-24,0.03205285522196629
2006-05-25,0.04458686862048267
2006-05-26,0.04568654303025383
2006-05-27,0.04828591992016226
2006-05-28,0.04077624251975001
2006-05-29,0.032551950452711455
2006-05-30,0.02607441248328971
2006-05-31,0.017420965011001367
2006-06-01,0.00842210114702632
2006-06-02,2.4123488592224933e-05
2006-06-03,2.358906293474604e-06
2006-06-04,1.0560482754644909e-06
2006-06-05,0.005587326685719123
2006-06-06,0.00888397421921113
2006-06-07,0.008171973700367739
2006-06-08,0.004563006954908032
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.041812500363448635
2006-06-17,0.002589507061027028
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.004648437519790605
2006-07-09,0.0034062501617881935
2006-07-10,0.0
2006-07-11,0.0011148677489049655
2006-07-12,1.8777947491781174e-06
2006-07-13,0.0010390624665888026
2006-07-14,0.0044531249004649
2006-07-15,0.03220282950444333
2006-07-16,1.5536025021504923e-05
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.024250001151813194
2006-08-01,3.1369743181399824e-06
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0013671875649379217
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,1.6159375474891884e-06
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,9.452108191273459e-07
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.04015625190731953
2006-09-21,0.0013906250660511432
2006-09-22,0.07825942908829435
2006-09-23,0.051504506643959905
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.011648437859548721
2006-09-28,0.001156250054918928
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.001257812559742888
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.009780671141925268
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.014101562184805516
2006-10-17,0.03167669764297898
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.002204861146310577
2006-10-21,0.014726562170835678
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0004895833565872939
2006-10-26,0.018452895315581867
2006-10-27,0.0
2006-10-28,0.03110156277034548
2006-10-29,0.04578124897670932
2006-10-30,0.09050516811671852
2006-10-31,0.03316097965648721
2006-11-01,0.0072485376837310486
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0007385658065959934
2006-11-08,0.07809323253991109
2006-11-09,0.09373083377316672
2006-11-10,0.0463696295704878
2006-11-11,0.01622855465938946
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,1.8669887532672167e-06
2006-11-18,1.5651050768405951e-06
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.03928426900456821
2006-11-22,0.02933013026380789
2006-11-23,0.003646607557621999
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0010309499954793675
2006-12-10,0.002188599852254554
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.005060612901914837
2006-12-14,0.0005865863936783941
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.020879217208773986
2007-01-27,0.00929714709814388
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,1.909146975804224e-05
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0038204349352665137
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.008522270771066334
2007-03-07,0.04124535484296993
2007-03-08,0.10334688718998171
2007-03-09,0.20993332750702604
2007-03-10,0.1681208032249731
2007-03-11,0.15159334183600875
2007-03-12,0.14176670911294081
2007-03-13,0.2249820896422587
2007-03-14,0.20079926917848528
2007-03-15,0.17527307384970148
2007-03-16,0.1332990173603309
2007-03-17,0.09349869658500917
2007-03-18,0.1229919264322637
2007-03-19,0.2384403443347643
2007-03-20,0.1149904202145274
2007-03-21,0.18097278520395893
2007-03-22,0.156299772513075
2007-03-23,0.13373293209660514
2007-03-24,0.1476407071250821
2007-03-25,0.22127658352008697
2007-03-26,0.20800659789528772
2007-03-27,0.21132747875818653
2007-03-28,0.23122833996224218
2007-03-29,0.21494017584408492
2007-03-30,0.170864952706164
2007-03-31,0.2350039553759529
2007-04-01,0.3006020232018831
2007-04-02,0.2855969131359673
2007-04-03,0.23809352131532632
2007-04-04,0.1930502176712638
2007-04-05,0.15033960007715802
2007-04-06,0.10984086425871967
2007-04-07,0.08085042648657813
2007-04-08,0.36660700765508947
2007-04-09,0.5601893361253525
2007-04-10,0.6009022182725874
2007-04-11,0.7451034343568564
2007-04-12,0.6699179393041987
2007-04-13,0.6699330295504019
2007-04-14,0.6295453190293073
2007-04-15,0.715951135323699
2007-04-16,0.6895665906391831
2007-04-17,0.7013086643621758
2007-04-18,0.8752707779432235
2007-04-19,0.7547337860361791
2007-04-20,0.7515855242550612
2007-04-21,0.7251817804051879
2007-04-22,0.684851582455946
2007-04-23,0.6713575900949551
2007-04-24,0.7157092008088696
2007-04-25,0.6691555254761551
2007-04-26,0.9582132524329177
2007-04-27,0.859903196812005
2007-04-28,0.8786494998960672
2007-04-29,0.9455667440282907
2007-04-30,0.8730823174718565
2007-05-01,0.8419593266147385
2007-05-02,0.7838723950622457
2007-05-03,0.7731757279253572
2007-05-04,0.7270089577975793
2007-05-05,0.7364680909684408
2007-05-06,0.7306892731142092
2007-05-07,0.7080834331622916
2007-05-08,0.6430123780877381
2007-05-09,0.8153951832302491
2007-05-10,1.216066603905201
2007-05-11,1.1104314746977155
2007-05-12,1.043835203693424
2007-05-13,0.9573749497454878
2007-05-14,0.8959685513903064
2007-05-15,0.8365718218536808
2007-05-16,0.761663973960931
2007-05-17,0.7454574800518016
2007-05-18,0.7186272402530454
2007-05-19,0.6555599335848135
2007-05-20,0.6135675434031467
2007-05-21,0.6036640084815486
2007-05-22,0.5414968012670557
2007-05-23,0.5221370240270375
2007-05-24,0.4670040617849711
2007-05-25,0.4108193468502145
2007-05-26,0.3665447474903945
2007-05-27,0.32886721790113177
2007-05-28,0.34882401801253693
2007-05-29,0.3080699517590939
2007-05-30,0.2784321716385086
2007-05-31,0.23421135939281276
2007-06-01,0.1904356462736566
2007-06-02,0.1488133478505242
2007-06-03,0.10883222915853297
2007-06-04,0.0700726768507702
2007-06-05,0.044199695195495485
2007-06-06,0.023682117331536256
2007-06-07,0.047226563474396244
2007-06-08,0.30016801712918095
2007-06-09,0.11427036501066408
2007-06-10,0.07467739644117961
2007-06-11,0.04716803165801961
2007-06-12,0.04770093138961584
2007-06-13,0.061259134792397224
2007-06-14,0.032164890998029314
2007-06-15,0.11416642673006895
2007-06-16,0.04431023433929007
2007-06-17,0.03451871869620384
2007-06-18,0.06178717800305484
2007-06-19,0.05308214327595675
2007-06-20,0.05400333212410896
2007-06-21,0.04174231566782693
2007-06-22,0.026462348891476858
2007-06-23,0.010072111704016107
2007-06-24,2.6177229246399387e-05
2007-06-25,0.006718749849824235
2007-06-26,0.003898148162988946
2007-06-27,2.6165421850930287e-05
2007-06-28,2.4714655872970136e-06
2007-06-29,4.56675698136988e-06
2007-06-30,1.5679544993821864e-06
2007-07-01,0.0925156234879978
2007-07-02,0.015943268380816902
2007-07-03,0.002667339607557891
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0009375000081490725
2007-07-18,0.0017812500154832378
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.011000000522471964
2007-07-22,9.486619277173026e-07
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.005485738761302481
2007-07-26,0.0017656250838626875
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0009062500430445652
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.06360937555291457
2007-08-06,0.028687501362583134
2007-08-07,0.0021533699902927866
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0024609374449937604
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
