time,smelt_max_D_sum
2006-05-01,4.942151350629792
2006-05-02,1.4126616015110598
2006-05-03,1.004939845948386
2006-05-04,0.43343042812025895
2006-05-05,9.091833539023956
2006-05-06,16.53417648444464
2006-05-07,23.027830226409264
2006-05-08,12.827691696483642
2006-05-09,4.62134069961239
2006-05-10,0.4073882351805933
2006-05-11,1.7002030112886946
2006-05-12,9.52504446406835
2006-05-13,9.438383980491162
2006-05-14,1.6923474103046445
2006-05-15,3.503935276248697
2006-05-16,11.544071614683793
2006-05-17,29.31175083916005
2006-05-18,44.640029104080305
2006-05-19,40.90751285385972
2006-05-20,40.4033992940082
2006-05-21,36.85926380757051
2006-05-22,29.632649174508405
2006-05-23,23.94755753732922
2006-05-24,27.258728335205024
2006-05-25,30.464559059348925
2006-05-26,18.06829269804112
2006-05-27,9.49862394200158
2006-05-28,11.847451291553348
2006-05-29,17.35061574348693
2006-05-30,17.74882594867133
2006-05-31,12.195840742219195
2006-06-01,13.959211929352728
2006-06-02,17.532899142942657
2006-06-03,22.716590328107145
2006-06-04,21.408180548903392
2006-06-05,12.86695291679703
2006-06-06,9.714326895700351
2006-06-07,5.204523599878404
2006-06-08,6.442100611150624
2006-06-09,8.314056560225527
2006-06-10,10.062952838026455
2006-06-11,9.109356491242595
2006-06-12,9.366930075905243
2006-06-13,8.676877133761622
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,2.4489126943029844
2006-09-19,1.8948373056970154
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,2.302739684899813
2006-09-25,8.370743184598828
2006-09-26,6.920893182413629
2006-09-27,3.0462489480877317
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.028645833333333332
2006-10-06,0.4557291666666667
2006-10-07,0.3359375
2006-10-08,2.2760416666666665
2006-10-09,0.08260654764781306
2006-10-10,1.4312948986708918
2006-10-11,0.34137808271377684
2006-10-12,3.573639013226956
2006-10-13,2.064275169021877
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,1.6484375
2006-10-21,1.5931799273229068
2006-10-22,0.5399107143748616
2006-10-23,0.0
2006-10-24,1.989875406302823
2006-10-25,0.0
2006-10-26,0.796875
2006-10-27,0.0
2006-10-28,2.6128570597462883
2006-10-29,1.5432468286954222
2006-10-30,7.411801603059246
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,1.0090525623949222
2006-11-06,6.182118613028613
2006-11-07,5.549010090860885
2006-11-08,8.986314045378373
2006-11-09,10.75096520089339
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.3402457584492616
2006-11-13,0.11091618708596918
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,6.229351457103312
2006-11-18,0.12117478722477705
2006-11-19,4.0690050576253
2006-11-20,3.7446182651527393
2006-11-21,11.868735557931812
2006-11-22,0.3199097099865064
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,1.6587425408691174
2006-12-09,5.565652117538609
2006-12-10,4.564126651765708
2006-12-11,3.158061796998871
2006-12-12,3.090046775485854
2006-12-13,7.213090711310397
2006-12-14,3.5203679770974374
2006-12-15,0.6943133054622009
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,2.078855026392928
2006-12-23,4.894117485338351
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,4.424578847060129
2007-01-05,0.848663983065349
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.4103462033470297
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,2.5734696705591205
2007-01-25,3.386258357397631
2007-01-26,10.912305421258258
2007-01-27,0.4928384843432232
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,5.129181940553791
2007-02-08,5.710209483511566
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,1.8958073388315828
2007-02-18,4.076400408678173
2007-02-19,6.985733461763149
2007-02-20,4.133879020965896
2007-02-21,1.439197764027291
2007-02-22,0.27619535743886175
2007-02-23,0.294137016686354
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,6.9935885957820645
2007-03-06,9.387953681669998
2007-03-07,11.6328938133419
2007-03-08,16.979103807430914
2007-03-09,15.135494189332993
2007-03-10,4.931753864078542
2007-03-11,8.473605079790357
2007-03-12,6.6034984247808
2007-03-13,9.294146605472276
2007-03-14,4.0817211007982985
2007-03-15,0.0
2007-03-16,0.08895558275972228
2007-03-17,1.2421875
2007-03-18,3.019823693858283
2007-03-19,13.677008587157507
2007-03-20,2.718824546790658
2007-03-21,10.061526219616589
2007-03-22,1.7611937184200628
2007-03-23,0.0
2007-03-24,5.356676090955872
2007-03-25,7.871568461953686
2007-03-26,7.3738469961034
2007-03-27,5.191810545042883
2007-03-28,6.117042947330102
2007-03-29,3.7232560327231794
2007-03-30,2.9067794988662428
2007-03-31,12.289624113591382
2007-04-01,9.258718910478422
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.01913140231696708
2007-04-07,5.6764386975676
2007-04-08,20.748508655810262
2007-04-09,28.813867691022
2007-04-10,26.561955025082497
2007-04-11,14.564499607567724
2007-04-12,9.046143061562946
2007-04-13,7.026479078183556
2007-04-14,10.847181600061495
2007-04-15,9.942030348032242
2007-04-16,14.054939765811762
2007-04-17,8.027469878065437
2007-04-18,6.589970914911493
2007-04-19,5.250159109536604
2007-04-20,6.3630556716251006
2007-04-21,5.965428058598196
2007-04-22,5.991725781155075
2007-04-23,11.301218256306639
2007-04-24,17.070007269990864
2007-04-25,20.839148077809867
2007-04-26,14.368149334297904
2007-04-27,10.01502840549692
2007-04-28,13.024168865583933
2007-04-29,9.395605124808776
2007-04-30,7.6621561758359675
2007-05-01,6.75922559462547
2007-05-02,10.186473707665405
2007-05-03,13.8032007612381
2007-05-04,18.047178804507578
2007-05-05,12.983064774856624
2007-05-06,10.579160488050837
2007-05-07,8.930664927549747
2007-05-08,19.61739552358112
2007-05-09,25.325659089343805
2007-05-10,11.953686496193063
2007-05-11,7.735813691890204
2007-05-12,13.855099988590567
2007-05-13,15.817168565038315
2007-05-14,10.415698442233449
2007-05-15,13.823846342671454
2007-05-16,18.29455136531589
2007-05-17,27.98508747923223
2007-05-18,31.34637100734877
2007-05-19,16.172269955173984
2007-05-20,15.832930852727218
2007-05-21,13.123937260009045
2007-05-22,5.272892386868343
2007-05-23,12.812975329661882
2007-05-24,19.06405544981389
2007-05-25,16.2116202069874
2007-05-26,19.484028085661706
2007-05-27,24.528636042151295
2007-05-28,26.92737902196916
2007-05-29,20.097233880931743
2007-05-30,16.488997294579196
2007-05-31,26.1837869016979
2007-06-01,41.19855782835871
2007-06-02,41.3958888711413
2007-06-03,43.910088164426725
2007-06-04,49.24192398630205
2007-06-05,53.38841723707915
2007-06-06,49.584637622298295
2007-06-07,30.507263853139218
2007-06-08,30.328183153410663
2007-06-09,19.76770168164548
2007-06-10,21.567097577077067
2007-06-11,20.628367518491377
2007-06-12,17.13522070045367
2007-06-13,8.999129600394426
2007-06-14,6.746337975313215
2007-06-15,8.82285673269933
2007-06-16,9.830037324076995
2007-06-17,14.491214628335678
2007-06-18,18.843380935677352
2007-06-19,18.738605071747866
2007-06-20,13.410496467162353
2007-06-21,7.837260584921867
2007-06-22,14.77807733691568
2007-06-23,14.081812961399494
2007-06-24,5.477487540155951
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.05406311588957353
2007-09-21,0.0
2007-09-22,0.020833333333333332
2007-09-23,0.14052184681832638
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.624510268667433
2007-09-27,1.5714804566324443
2007-09-28,3.074093967982947
2007-09-29,1.838265599802462
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,2.7175318401259205
2007-10-03,4.411979311957551
2007-10-04,2.473931694468184
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.16590484640878814
2007-10-08,2.4380293179441397
2007-10-09,3.655308534415138
2007-10-10,0.0675065228443293
2007-10-11,1.8780951590457526
2007-10-12,10.553523620939425
2007-10-13,0.7185102204579766
2007-10-14,0.17770579427721886
2007-10-15,0.5890210027153857
2007-10-16,6.858641455504258
2007-10-17,11.790235993156186
2007-10-18,4.995278684678494
2007-10-19,0.20688989012090334
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.2141701995952983
2007-10-23,1.4765625
2007-10-24,3.7580486804888054
2007-10-25,11.2531749099071
2007-10-26,8.200674149704957
2007-10-27,0.0
2007-10-28,0.010416666666666666
2007-10-29,1.3223690569952955
2007-10-30,1.4720166651918856
2007-10-31,3.6201294567539435
2007-11-01,0.0
2007-11-02,0.9092808836096253
2007-11-03,0.0
2007-11-04,0.0026041666666666665
2007-11-05,0.34059563369373286
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,5.3343080762433575
2007-11-09,6.9470747281963385
2007-11-10,0.9821854388575278
2007-11-11,9.458690260988563
2007-11-12,8.583937045039336
2007-11-13,1.275450233312131
2007-11-14,3.638668228939014
2007-11-15,0.7973206839625773
2007-11-16,0.0
2007-11-17,1.9235351047308515
2007-11-18,3.7397257959198176
2007-11-19,0.2188530079923321
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,1.8191310051262317
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,1.1205926164541273
2008-01-07,3.9712317730966986
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,1.4089522395720755
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.7602229183097546
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,3.663346995710757
2008-02-15,0.03872422731847286
2008-02-16,0.0
2008-02-17,5.860552601939269
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.3215103853931154
2008-02-24,0.0
2008-02-25,0.10446259554768783
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,1.346595196949545
2008-02-29,8.436079148843127
2008-03-01,4.968359323225983
2008-03-02,9.601267222476475
2008-03-03,4.088074604008871
2008-03-04,0.0
2008-03-05,2.1781423893630447
2008-03-06,5.303057523272742
2008-03-07,0.0
2008-03-08,0.30259721800569145
2008-03-09,5.94959755966591
2008-03-10,8.521744734183217
2008-03-11,6.791246766656324
2008-03-12,8.69184105888671
2008-03-13,12.472986214761162
2008-03-14,1.3881651757383724
2008-03-15,0.0
2008-03-16,0.14957487042360637
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,1.6637342276840925
2008-03-20,0.05001710381947314
2008-03-21,0.0
2008-03-22,1.9816424795304848
2008-03-23,1.235047107258726
2008-03-24,0.35677794865603074
2008-03-25,7.56151619934166
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0026041666666666665
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,1.0009006997348762
2008-04-05,3.29235221604312
2008-04-06,5.43744447056628
2008-04-07,2.461607695386169
2008-04-08,10.347446527604157
2008-04-09,10.996102040130687
2008-04-10,4.9124815447529295
2008-04-11,5.712346516670432
2008-04-12,9.558685608602582
2008-04-13,6.60068892686603
2008-04-14,23.240366966095547
2008-04-15,22.62582017785878
2008-04-16,7.103269684710676
2008-04-17,6.809925022132908
2008-04-18,15.500234823094173
2008-04-19,9.705514373291331
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,1.134734131490137
2008-04-25,3.449835069704015
2008-04-26,2.1705942424831925
2008-04-27,7.264013073043295
2008-04-28,16.7944088777939
2008-04-29,23.959559235549758
2008-04-30,20.2553031706242
2008-05-01,6.049099179961826
2008-05-02,2.899981851947134
2008-05-03,12.227901844806993
2008-05-04,18.64928658543728
2008-05-05,20.97941667271247
2008-05-06,19.18985852200772
2008-05-07,23.526362410072675
2008-05-08,19.092161698530788
2008-05-09,11.163324063266856
2008-05-10,7.681272096541541
2008-05-11,14.16632658454274
2008-05-12,16.517070929473174
2008-05-13,12.35266482643359
2008-05-14,17.037792678914702
2008-05-15,13.31178146883135
2008-05-16,16.521965107931333
2008-05-17,33.72079251056053
2008-05-18,39.14053592376154
2008-05-19,44.80327165023186
2008-05-20,37.06823171055743
2008-05-21,22.626883310858915
2008-05-22,18.444708738064993
2008-05-23,14.13183020248294
2008-05-24,15.628987426342654
2008-05-25,19.777183214023058
2008-05-26,24.533362386269744
2008-05-27,25.71292585161001
2008-05-28,24.014543539480044
2008-05-29,28.889453241753813
2008-05-30,27.91121758937457
2008-05-31,26.373769226380972
2008-06-01,24.342000596315813
2008-06-02,29.131277203904858
2008-06-03,35.48541825781926
2008-06-04,25.92401453820159
2008-06-05,23.741551993344377
2008-06-06,16.9538158375362
2008-06-07,14.338585318044087
2008-06-08,10.064571317066063
2008-06-09,12.145541063711711
2008-06-10,11.666895025154234
2008-06-11,9.495171983187669
2008-06-12,13.092896692266713
2008-06-13,18.136318061984742
2008-06-14,22.00106273025408
2008-06-15,11.42671027965025
2008-06-16,5.122763537986629
2008-06-17,7.007712920928692
2008-06-18,18.77265761901609
2008-06-19,17.745018594821886
2008-06-20,11.414923498861773
2008-06-21,12.785869404962986
2008-06-22,26.48282964736524
2008-06-23,38.128089122445914
2008-06-24,20.39761901569898
2008-06-25,14.635461588720583
2008-06-26,15.256747688280194
2008-06-27,8.36456307092108
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.010416666666666666
2008-09-27,0.980172522528273
2008-09-28,0.981300780046118
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.03860705768553766
2008-10-13,0.020833333333333332
2008-10-14,4.287710623024612
2008-10-15,2.3334587429696736
2008-10-16,0.0
2008-10-17,0.658850174678984
2008-10-18,0.3293234693898898
2008-10-19,1.484375
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.12510346539541228
2008-10-23,0.0
2008-10-24,5.952046254039523
2008-10-25,0.0
2008-10-26,2.2361873540436985
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,2.6050135335306632
2008-10-30,8.753687268253396
2008-10-31,1.7129475134925156
2008-11-01,0.0
2008-11-02,5.515192461802436
2008-11-03,3.685000120601577
2008-11-04,6.646188491441818
2008-11-05,0.06873717387973481
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.6214184358485719
2008-11-09,5.046488326785205
2008-11-10,7.665322477832492
2008-11-11,3.531848403610488
2008-11-12,1.1432151643718769
2008-11-13,1.896286686944136
2008-11-14,6.619028715757885
2008-11-15,0.3436525031280729
2008-11-16,0.0
2008-11-17,4.060530551197228
2008-11-18,1.2821991248810052
2008-11-19,8.761026295086197
2008-11-20,2.23022035749753
2008-11-21,0.0
2008-11-22,0.3610840840135722
2008-11-23,2.076498014821578
2008-11-24,1.4513560634173253
2008-11-25,0.0
2008-11-26,2.5627285646153424
2008-11-27,3.181456068072009
2008-11-28,0.0
2008-11-29,0.3125
2008-11-30,0.1535034297958323
2008-12-01,1.3710244215507545
2008-12-02,6.067547863207891
2008-12-03,1.916113892629217
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.03125
2008-12-08,4.8512377778421465
2008-12-09,1.1521306910721811
2008-12-10,0.0
2008-12-11,1.570785987301466
2008-12-12,0.008289660082461863
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.7753237554419758
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,4.7059860265718205
2009-01-14,0.26330518150439025
2009-01-15,2.9530954682725983
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,1.7917968124554313
2009-02-01,4.2054938299386535
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.9789158499525836
2009-02-05,8.13190609839233
2009-02-06,2.622403825962788
2009-02-07,4.052122400397767
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,2.572850074780604
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.33355801794198586
2009-03-04,12.217612713859046
