time,esact_max_D_sum
2005-05-29,2.867880708175116
2005-05-30,3.0431163401202426
2005-05-31,2.81659223053264
2005-06-01,2.4071334831440456
2005-06-02,1.0279448162535878
2005-06-03,0.8428597626920497
2005-06-04,1.1017239892350716
2005-06-05,1.7440361801267676
2005-06-06,1.811596998559965
2005-06-07,1.8699012697779867
2005-06-08,1.3778485941013745
2005-06-09,1.1478552892769343
2005-06-10,1.302530824711415
2005-06-11,1.7475837569773218
2005-06-12,2.38617254481882
2005-06-13,1.3667130153050162
2005-06-14,1.7657706888406859
2005-06-15,1.8637263455321733
2005-06-16,1.9564317507719038
2005-06-17,2.077779182952384
2005-06-18,0.9391827361688116
2005-06-19,0.920883278577156
2005-06-20,0.6737494475213485
2005-06-21,0.7018455553367107
2005-06-22,0.5062139530590496
2005-06-23,0.6613924226254426
2005-06-24,1.4577973943050277
2005-06-25,0.6765753797741014
2005-06-26,1.1596854285790994
2005-06-27,2.414345094843556
2005-06-28,1.9594684827715816
2005-06-29,1.4046189889255472
2005-06-30,1.2900234370002854
2005-07-01,0.8950042408837455
2005-07-02,2.164898698424821
2005-07-03,1.656305054373815
2005-07-04,1.4295023458287093
2005-07-05,0.8049745270126223
2005-07-06,1.322647518954806
2005-07-07,0.8916697800713731
2005-07-08,2.1698754770418898
2005-07-09,1.6598441677378615
2005-07-10,2.432013526517218
2005-07-11,1.7787898142262204
2005-07-12,1.741801746255543
2005-07-13,0.7242635352459014
2005-07-14,2.4113753573597085
2005-07-15,3.0648024482519327
2005-07-16,0.7045354588236166
2005-07-17,1.2801128440304623
2005-07-18,1.5976602161930578
2005-07-19,1.2742816347404906
2005-07-20,0.9641158058770862
2005-07-21,0.7383126449798919
2005-07-22,1.4334572381181128
2005-07-23,0.7520025753653377
2005-07-24,0.5719958425955697
2005-07-25,1.3658359217266933
2005-07-26,1.459579465692019
2005-07-27,0.6816713992520328
2005-07-28,0.35389904325118576
2005-07-29,0.377969208278232
2005-07-30,1.4759058579257105
2005-07-31,0.7344197813370114
2005-08-01,0.5322523331942575
2005-08-02,1.1787830784481543
2005-08-03,2.0864536820829978
2005-08-04,0.7767855486594829
2005-08-05,0.571030750040145
2005-08-06,0.6915266694480098
2005-08-07,0.5638778020503835
2005-08-08,2.2276567759928185
2005-08-09,0.8692099330568198
2005-08-10,0.893697106974563
2005-08-11,1.2030652501412802
2005-08-12,0.6501162755250748
2005-08-13,0.568676849137183
2005-08-14,0.6029737663255769
2005-08-15,0.48175077124512367
2005-08-16,0.4235825043353027
2005-08-17,0.8564324984911382
2005-08-18,1.108141869798512
2005-08-19,2.6546265332536874
2005-08-20,0.916934461716123
2005-08-21,0.9166152540940619
2005-08-22,0.949572208794245
2005-08-23,0.971235453101338
2005-08-24,0.48369153068050635
2005-08-25,0.6618732751325046
2005-08-26,0.42197599410644465
2005-08-27,0.4264350600685538
2005-08-28,0.3556437184531699
2005-08-29,0.7112765214162214
2005-08-30,1.746061433490004
2005-08-31,0.8463403545359948
2005-09-01,1.045209211653144
2005-09-02,0.5656675942493186
2005-09-03,0.8168854401261476
2005-09-04,1.096850872657644
2005-09-05,0.5051646899967425
2005-09-06,0.9012585841767355
2005-09-07,0.3749020969787146
2005-09-08,0.4132244764241827
2005-09-09,0.26045897233629794
2005-09-10,1.2080700170879648
2005-09-11,0.44881839347957114
2005-09-12,0.5305447816316607
2005-09-13,0.20959808450126588
2005-09-14,0.28606857718945977
2005-09-15,0.4349513245559865
2005-09-16,1.048940485394386
2005-09-17,0.8844008014109528
2005-09-18,0.4361892393889352
2005-09-19,0.33208493325501115
2005-09-20,0.29539144548976143
2005-09-21,0.9860174111675654
2005-09-22,0.5253908957106663
2005-09-23,0.2581696113932496
2005-09-24,0.2351053698113033
2005-09-25,0.1653284017824005
2005-09-26,0.14647196954036573
2005-09-27,0.15965889055247817
2005-09-28,0.5299300623896166
2005-09-29,0.34724847752084376
2005-09-30,0.42143331582596877
2005-10-01,0.12121853033048433
2005-10-02,0.6988829498868342
2005-10-03,0.3421958936781313
2005-10-04,0.20641616714147776
2005-10-05,0.23055543218172983
2005-10-06,0.15303655283567774
2005-10-07,0.489280619513861
2005-10-08,0.4826447538904401
2005-10-09,0.7273111819829059
2005-10-10,0.2633216446986697
2005-10-11,0.13132151504403153
2005-10-12,0.3286044597246413
2005-10-13,0.24881316086517105
2005-10-14,0.5341104496152722
2005-10-15,0.5662107613716897
2005-10-16,0.026935335570765648
2005-10-17,0.5459889484655579
2005-10-18,0.25745599900294247
2005-10-19,0.324911375152381
2005-10-20,0.15638997938415186
2005-10-21,0.36319210044699196
2005-10-22,0.07481333489082076
2005-10-23,0.16726172297600445
2005-10-24,0.2840748271497033
2005-10-25,0.2703434473122017
2005-10-26,0.3988673812802977
2005-10-27,0.6293240904644697
2005-10-28,0.5008001564963738
2005-10-29,0.12115860453732913
2005-10-30,0.1298818439795348
2005-10-31,0.0745447585247197
2005-11-01,0.06443057715181619
2005-11-02,0.4040295074120822
2005-11-03,0.0875612978339412
2005-11-04,0.07159878529630467
2005-11-05,0.06408093704767934
2005-11-06,0.06434725782217633
2005-11-07,0.056247399827257516
2005-11-08,0.0374415557243451
2005-11-09,0.04208038276329846
2005-11-10,0.054752222080886745
2005-11-11,0.553370465578291
2005-11-12,0.21839054701419278
2005-11-13,0.10546639549314167
2005-11-14,0.05816643332797665
2005-11-15,0.04027607408341254
2005-11-16,0.03193197724393045
2005-11-17,0.030566873760933668
2005-11-18,0.0645213465799248
2005-11-19,0.03937183394941687
2005-11-20,0.15703756455600149
2005-11-21,0.14219504820519466
2005-11-22,0.03986498437682874
2005-11-23,0.16308844537922323
2005-11-24,0.09081886316469337
2005-11-25,0.07599411966391892
2005-11-26,0.10504940223398634
2005-11-27,0.1225941132239287
2005-11-28,0.05547327808777511
2005-11-29,0.02037577430393491
2005-11-30,0.011753075807706912
2005-12-01,0.03939003502638255
2005-12-02,0.012924812544946766
2005-12-03,0.014497700206959835
2005-12-04,0.01615353670472088
2005-12-05,0.008481316385146325
2005-12-06,0.03547649844384724
2005-12-07,0.01115747269778803
2005-12-08,0.0054890910913954006
2005-12-09,0.010379410140815658
2005-12-10,0.009644543427875277
2005-12-11,0.11725630904695329
2005-12-12,0.09165145404278212
2005-12-13,0.05403030591205642
2005-12-14,0.021454127888598323
2005-12-15,0.01472041717464489
2005-12-16,0.012033292661744719
2005-12-17,0.010512212712299802
2005-12-18,0.005357448425265439
2005-12-19,0.0029318448278575046
2005-12-20,0.005032540493098931
2005-12-21,0.006201362086681987
2005-12-22,0.021989975189173176
2005-12-23,0.15679986536364388
2005-12-24,0.1203347803953546
2005-12-25,0.030819461685646383
2005-12-26,0.1673064074817563
2005-12-27,0.1667769513551835
2005-12-28,0.044469662077576605
2005-12-29,0.06070975342228572
2005-12-30,0.01905617396732207
2005-12-31,0.01643088076120722
2006-01-01,0.07993162152891117
2006-01-02,0.019079519945831215
2006-01-03,0.02150035717909078
2006-01-04,0.061129266488814754
2006-01-05,0.00980933709577859
2006-01-06,0.01817022139284498
2006-01-07,0.4089662430081412
2006-01-08,0.017697048941450817
2006-01-09,0.006559232291873707
2006-01-10,0.01769233793023163
2006-01-11,0.045308066458850674
2006-01-12,0.006010106317451781
2006-01-13,0.005526863156786592
2006-01-14,0.0098956800464758
2006-01-15,0.18815836709212963
2006-01-16,0.018741513947082386
2006-01-17,0.0210181938074175
2006-01-18,0.04103383732863639
2006-01-19,0.09055294066712785
2006-01-20,0.019246561413980318
2006-01-21,0.014983063233928392
2006-01-22,0.006430341998691867
2006-01-23,0.015813042522596712
2006-01-24,0.043586683697622704
2006-01-25,0.05889882129769905
2006-01-26,0.3231993272428404
2006-01-27,0.43921959856078313
2006-01-28,0.09096535729197137
2006-01-29,0.067166204805381
2006-01-30,0.047741576222398135
2006-01-31,0.02249783672775296
2006-02-01,0.01899368212168239
2006-02-02,0.04909913712947121
2006-02-03,0.06994317089427216
2006-02-04,0.02933052459409032
2006-02-05,0.02774149990550094
2006-02-06,0.24799685571120572
2006-02-07,0.03544552660674942
2006-02-08,0.03764208194357438
2006-02-09,0.15437587635846262
2006-02-10,0.06354454574699556
2006-02-11,0.015003412046514666
2006-02-12,0.02048004881848654
2006-02-13,0.04257261439404371
2006-02-14,0.038194697189283235
2006-02-15,0.03302319998346616
2006-02-16,0.018790618324925762
2006-02-17,0.018718556401925695
2006-02-18,0.025584664156571735
2006-02-19,0.011078935518534819
2006-02-20,0.01962232006136585
2006-02-21,0.022259383908355957
2006-02-22,0.022207287676153587
2006-02-23,0.08112687992490354
2006-02-24,0.040150844068314255
2006-02-25,0.029316376559094914
2006-02-26,0.01290287794039885
2006-02-27,0.018157603023654836
2006-02-28,0.021484909064033827
2006-03-01,0.018538472287678156
2006-03-02,0.012506644700754254
2006-03-03,0.008299901839982296
2006-03-04,0.019251965152885304
2006-03-05,0.07442177180403275
2006-03-06,0.023704488320081252
2006-03-07,0.012012912973752867
2006-03-08,0.037477261203331516
2006-03-09,0.2623390089601751
2006-03-10,0.30199390027382284
2006-03-11,0.1971335315805043
2006-03-12,0.08481098050196689
2006-03-13,0.06376151747116521
2006-03-14,0.05716055132977458
2006-03-15,0.07127874278257383
2006-03-16,0.11716627923255486
2006-03-17,0.15624901219256554
2006-03-18,0.1217844006089017
2006-03-19,0.11007931565616766
2006-03-20,0.059753691615381375
2006-03-21,0.05218716149073952
2006-03-22,0.06673913027487144
2006-03-23,0.0755155213854689
2006-03-24,0.707154184771756
2006-03-25,0.9808912885543712
2006-03-26,0.4927267868087073
2006-03-27,0.9174326102355383
2006-03-28,0.6391175820075856
2006-03-29,0.9305387903817604
2006-03-30,0.8300580759273918
2006-03-31,0.9305387903817604
2006-04-01,1.1725443272238003
2006-04-02,0.7536529486143639
2006-04-03,0.8281152666209378
2006-04-04,1.3540835754129885
2006-04-05,1.177244302504576
2006-04-06,1.0155626815597414
2006-04-07,1.394503980649197
2006-04-08,1.6824993679571834
2006-04-09,1.717867222538866
2006-04-10,1.7532350771205485
2006-04-11,1.230339311896684
2006-04-12,1.3214755572223644
2006-04-13,1.4024855530674134
2006-04-14,1.1512383644686681
2006-04-15,0.6677006034326728
2006-04-16,0.8209650631866731
2006-04-17,0.5650947579568608
2006-04-18,0.559115715778898
2006-04-19,1.4025912046950486
2006-04-20,2.0860073930100156
2006-04-21,2.231970069038509
2006-04-22,1.4406352263794013
2006-04-23,1.613105640805104
2006-04-24,0.7027068933074045
2006-04-25,2.409513142712027
2006-04-26,2.6428554681115073
2006-04-27,2.4450217574467303
2006-04-28,0.8687426076740852
2006-04-29,1.0969376705193519
2006-04-30,1.7655091704344312
2006-05-01,0.7618374081646482
2006-05-02,0.4680319922847731
2006-05-03,0.5012163761400548
2006-05-04,0.43534392741372574
2006-05-05,1.1165155273467215
2006-05-06,1.8430934966810975
2006-05-07,1.9249130677954451
2006-05-08,1.3005005513964756
2006-05-09,1.2401547433364912
2006-05-10,0.8128312220728537
2006-05-11,0.5154561798898927
2006-05-12,1.7339230253456777
2006-05-13,1.5355139229429384
2006-05-14,1.6433449568574707
2006-05-15,0.6896287841262158
2006-05-16,2.083295575228762
2006-05-17,2.5922580553053542
2006-05-18,2.9718232946845076
2006-05-19,2.053102885732693
2006-05-20,2.5016799868171473
2006-05-21,2.0045246678601036
2006-05-22,1.4275292943822484
2006-05-23,2.1327458619662933
2006-05-24,2.4447507676246887
2006-05-25,2.4789430860530066
2006-05-26,1.628409165148613
2006-05-27,1.7224380408264854
2006-05-28,1.6882457223981682
2006-05-29,1.974606389235326
2006-05-30,1.8121928767008186
2006-05-31,2.09211966598827
2006-06-01,2.3280062579195873
2006-06-02,2.7569591104521765
2006-06-03,2.394639710740184
2006-06-04,1.9906744030153178
2006-06-05,2.291487047280645
2006-06-06,1.1559961069313807
2006-06-07,1.8407491341689757
2006-06-08,1.4572063601458956
2006-06-09,1.4707743895699725
2006-06-10,2.0851456309009095
2006-06-11,1.3302443019027406
2006-06-12,1.6113525317387913
2006-06-13,1.8121441244788277
2006-06-14,0.6258587719487216
2006-06-15,0.4367713690976806
2006-06-16,1.2408097233057862
2006-06-17,0.8487525280115349
2006-06-18,1.6735791133129496
2006-06-19,1.8289249971574415
2006-06-20,1.8275402825512406
2006-06-21,0.7962286056575661
2006-06-22,0.87313488530704
2006-06-23,0.7594694720728685
2006-06-24,0.6209087254455309
2006-06-25,0.555659698367063
2006-06-26,0.5712841863214618
2006-06-27,0.6530560489875363
2006-06-28,0.6563946817185553
2006-06-29,0.5471182799408956
2006-06-30,0.42156584455571083
2006-07-01,0.4768037100365093
2006-07-02,0.4868618776932334
2006-07-03,0.49488322849841365
2006-07-04,0.4531466445214292
2006-07-05,0.5017255997523277
2006-07-06,0.4324158258045116
2006-07-07,0.41091990228915853
2006-07-08,2.413737629278249
2006-07-09,1.4227235723467384
2006-07-10,0.9622605287409293
2006-07-11,1.8209357122448826
2006-07-12,1.3181202404096002
2006-07-13,0.48911901594807244
2006-07-14,1.2665612527016628
2006-07-15,1.5976602161930578
2006-07-16,1.933467189376327
2006-07-17,1.744797987603234
2006-07-18,0.8231533640967842
2006-07-19,2.466122415153645
2006-07-20,1.550810079993558
2006-07-21,0.5793831114707477
2006-07-22,0.7531364791541864
2006-07-23,0.7550299849627102
2006-07-24,0.8077890674382529
2006-07-25,3.6077393860626716
2006-07-26,1.500451023661865
2006-07-27,0.7360245079227928
2006-07-28,0.4707139386459006
2006-07-29,0.6027761056635411
2006-07-30,0.611422484960051
2006-07-31,1.7601939846404269
2006-08-01,0.6151110183912054
2006-08-02,1.0322362366284468
2006-08-03,1.3000950068927906
2006-08-04,0.618035878800287
2006-08-05,0.43917455866723887
2006-08-06,1.1367664884389226
2006-08-07,0.798236735626908
2006-08-08,0.46616873957822746
2006-08-09,0.34748413228824465
2006-08-10,0.9048399922344297
2006-08-11,1.0789700768392292
2006-08-12,0.6019508153265242
2006-08-13,0.5251220927091197
2006-08-14,0.35235178965969693
2006-08-15,0.4003727273830672
2006-08-16,1.774722232905555
2006-08-17,0.9858028258042674
2006-08-18,0.7982417280122582
2006-08-19,0.6822662881712713
2006-08-20,0.5522063469619364
2006-08-21,0.6080488414924639
2006-08-22,0.5073484658901385
2006-08-23,0.5068039305573697
2006-08-24,0.4470465252620457
2006-08-25,0.2503398465102161
2006-08-26,0.2452643767660423
2006-08-27,0.31292272710038815
2006-08-28,0.33817918646459094
2006-08-29,0.31455698627943435
2006-08-30,0.14819527875560998
2006-08-31,0.26597135314194037
2006-09-01,0.46837967707729944
2006-09-02,0.26816161446853604
2006-09-03,0.25927761497533475
2006-09-04,0.2916097140609355
2006-09-05,0.26231633991200975
2006-09-06,0.26476952211249594
2006-09-07,0.23193409400860035
2006-09-08,0.24344956916793453
2006-09-09,0.18286243785297296
2006-09-10,0.20795838596051233
2006-09-11,0.45659762305402685
2006-09-12,0.5196785859907236
2006-09-13,0.4144524560702304
2006-09-14,0.2821649628558915
2006-09-15,0.2078076447278663
2006-09-16,0.3585316054228336
2006-09-17,0.18814501236309483
2006-09-18,0.14577849017474645
2006-09-19,0.22537575486931985
2006-09-20,1.070660041178572
2006-09-21,0.8079261606923663
2006-09-22,0.2727468744117635
2006-09-23,0.6349752059389271
2006-09-24,0.2374963680453439
2006-09-25,0.5020710551868903
2006-09-26,0.7474012298804844
2006-09-27,0.14297569022919923
2006-09-28,0.1856422856251207
2006-09-29,0.269245352956798
2006-09-30,0.2066788148254367
2006-10-01,0.17594733199150425
2006-10-02,0.17836481834249931
2006-10-03,0.17383836334803884
2006-10-04,0.11350460010156177
2006-10-05,0.1070749087518953
2006-10-06,0.09536709706922035
2006-10-07,0.07057369712873093
2006-10-08,0.2723559123517156
2006-10-09,0.06556022881391751
2006-10-10,0.10202152254638591
2006-10-11,0.07487694734809679
2006-10-12,0.08640632002444153
2006-10-13,0.0669535621105229
2006-10-14,0.05480639279970241
2006-10-15,0.06664369345178414
2006-10-16,0.022151505777968393
2006-10-17,0.5813771210512886
2006-10-18,0.3659292806853847
2006-10-19,0.08823805227277291
2006-10-20,0.2542585068923825
2006-10-21,0.6724988995392501
2006-10-22,0.142200664907992
2006-10-23,0.11071903153793212
2006-10-24,0.11162624571011351
2006-10-25,0.0684485994363519
2006-10-26,0.1468257348201763
2006-10-27,0.1287938399074264
2006-10-28,0.3726745778636508
2006-10-29,0.21124165205050663
2006-10-30,0.09101488865944737
2006-10-31,0.22375692860522264
2006-11-01,0.06632898624429241
2006-11-02,0.04217674063170548
2006-11-03,0.05123685054525164
2006-11-04,0.05817137899874793
2006-11-05,0.04095753741762499
2006-11-06,0.11429385750492571
2006-11-07,0.042590051329173144
2006-11-08,0.20318908000875685
2006-11-09,0.2762450333454147
2006-11-10,0.06318724065004785
2006-11-11,0.04732469881651135
2006-11-12,0.15235078172402292
2006-11-13,0.040925092179799824
2006-11-14,0.06099046261157891
2006-11-15,0.027654745561826476
2006-11-16,0.04466235186885628
2006-11-17,0.45692050217632246
2006-11-18,0.11305803571435591
2006-11-19,0.32519567272008537
2006-11-20,0.17700523958181863
2006-11-21,0.6503022282053105
2006-11-22,0.11170957736143378
2006-11-23,0.04683350057058037
2006-11-24,0.03213221512666354
2006-11-25,0.01698542989150332
2006-11-26,0.010968573150397183
2006-11-27,0.010086644000193296
2006-11-28,0.011891997809368483
2006-11-29,0.01565069567311268
2006-11-30,0.00391771985201949
2006-12-01,0.015938589545569305
2006-12-02,0.017227944225572653
2006-12-03,0.00699727633839773
2006-12-04,0.010811491255429524
2006-12-05,0.019384244045665057
2006-12-06,0.012945167114170706
2006-12-07,0.012113926297899057
2006-12-08,0.17832115405353507
2006-12-09,0.26579945604206173
2006-12-10,0.14208126425939102
2006-12-11,0.08010364539718798
2006-12-12,0.061549823865759426
2006-12-13,0.33133780596109574
2006-12-14,0.28488865923945805
2006-12-15,0.12739997963332694
2006-12-16,0.06069912986728997
2006-12-17,0.021725034070226586
2006-12-18,0.014663418737944649
2006-12-19,0.019451062762797858
2006-12-20,0.08211732817142216
2006-12-21,0.04214308009049363
2006-12-22,0.09589435173747622
2006-12-23,0.1226422056887255
2006-12-24,0.026492485179536805
2006-12-25,0.030076877288356434
2006-12-26,0.04041713139946171
2006-12-27,0.03899765049120944
2006-12-28,0.02048878405648594
2006-12-29,0.010831584266269317
2006-12-30,0.01621436237597327
2006-12-31,0.06521058220607805
2007-01-01,0.037384465591465764
2007-01-02,0.034316201910911344
2007-01-03,0.049006067546550076
2007-01-04,0.2757669404871454
2007-01-05,0.11643324206023734
2007-01-06,0.09011799072784159
2007-01-07,0.14674233224486233
2007-01-08,0.07610251751936253
2007-01-09,0.14432913631707095
2007-01-10,0.057171604457930486
2007-01-11,0.010808538536905658
2007-01-12,0.02148907901167831
2007-01-13,0.003933847020413738
2007-01-14,0.011881858733863509
2007-01-15,0.013481311838174168
