time,srun_max_D_sum
2003-08-27,0.6921249879524112
2003-08-28,2.8020468262257054
2003-08-29,0.8970199812029023
2003-08-30,0.041950817860197276
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.003226563334465027
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0026250046212226152
2003-09-06,0.3266406193142757
2003-09-07,1.5290312233846635
2003-09-08,0.46965624182485044
2003-09-09,2.904453074443154
2003-09-10,0.05841222917661071
2003-09-11,0.0
2003-09-12,0.19951562152709812
2003-09-13,0.3294195622729603
2003-09-14,0.016314236068865284
2003-09-15,0.42519589731818996
2003-09-16,0.041278356016846374
2003-09-17,0.7468593619996682
2003-09-18,1.1639374936930835
2003-09-19,0.0009875841763286985
2003-09-20,1.4813593492144719
2003-09-21,0.4186874977312982
2003-09-22,0.0
2003-09-23,0.7433281120611355
2003-09-24,1.9886907874301345
2003-09-25,0.0
2003-09-26,0.0005625000048894435
2003-09-27,0.21176475840911735
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.6264278680901043
2003-10-09,1.394937492441386
2003-10-10,0.03982725736568682
2003-10-11,0.06295110148494132
2003-10-12,0.1835023177554831
2003-10-13,0.26837499532848597
2003-10-14,0.35199999809265137
2003-10-15,0.24268749868497252
2003-10-16,0.04344357585068792
2003-10-17,0.0
2003-10-18,0.9705051914400731
2003-10-19,1.4315224318211277
2003-10-20,3.3218681376570114
2003-10-21,1.7731389699506042
2003-10-22,0.6779999881982803
2003-10-23,0.14539670493104495
2003-10-24,0.43434374243952334
2003-10-25,1.2417754860780807
2003-10-26,0.08564062253572047
2003-10-27,1.8009374686516821
2003-10-28,0.0017028921058872047
2003-10-29,0.31251561956014484
2003-10-30,3.5361499749677865
2003-10-31,0.002170717343688011
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.12694188223514535
2003-11-13,0.8279839186672285
2003-11-14,0.26750731039095754
2003-11-15,0.29868815809660243
2003-11-16,0.15004543148207014
2003-11-17,0.18345634970764907
2003-11-18,0.35977778071537614
2003-11-19,0.3222863659928896
2003-11-20,0.12993750401074067
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,1.9541777804283202
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.18950328685925605
2003-12-08,1.2473439916934494
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.252206263805008
2003-12-19,0.0
2003-12-20,0.095433086622561
2003-12-21,0.6280568138734204
2003-12-22,0.031709154214038186
2003-12-23,0.0
2003-12-24,0.08793923147790392
2003-12-25,0.6613645995905519
2003-12-26,0.26565757976850257
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.050647916613571986
2004-01-12,0.25694761459104326
2004-01-13,0.0
2004-01-14,0.011351106811787933
2004-01-15,0.8238524240146059
2004-01-16,3.472784833526696
2004-01-17,0.7961164090433666
2004-01-18,0.0
2004-01-19,0.3695305660109609
2004-01-20,0.6196187574616099
2004-01-21,0.0028911281425521673
2004-01-22,0.0
2004-01-23,0.15521449993043374
2004-01-24,1.7425745271102673
2004-01-25,0.2523327634216197
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.025318176172321957
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0247064396105303
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.4593629673745485
2004-02-20,0.2222371102620381
2004-02-21,0.03152177075391408
2004-02-22,0.6557559021312219
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.7601392980009604
2004-02-28,0.24592693468424762
2004-02-29,0.9887629961529327
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.9717126393282038
2004-03-07,0.4093704683629381
2004-03-08,0.0
2004-03-09,1.3855940278688694
2004-03-10,1.6340148541413113
2004-03-11,1.3990100011582203
2004-03-12,0.09510814803804114
2004-03-13,1.311248501725815
2004-03-14,2.220986320237467
2004-03-15,0.0648050180217386
2004-03-16,1.0150954436075112
2004-03-17,0.46984145616952083
2004-03-18,1.5844534258405698
2004-03-19,0.13210563182689383
2004-03-20,0.9617839004825881
2004-03-21,0.15342430196965273
2004-03-22,0.06763989371806742
2004-03-23,0.3409550765411156
2004-03-24,0.5299969893311062
2004-03-25,0.5934092099842
2004-03-26,0.4469776325456088
2004-03-27,0.3484417900712459
2004-03-28,0.35071561635435394
2004-03-29,0.4954603380976315
2004-03-30,0.6701253365588742
2004-03-31,2.814384569107802
2004-04-01,2.770820360469994
2004-04-02,0.016454433908014297
2004-04-03,0.09265501112180555
2004-04-04,2.117301770884401
2004-04-05,2.924578724509974
2004-04-06,1.6302233269562265
2004-04-07,1.074775189243484
2004-04-08,1.5007033415480928
2004-04-09,2.2679658735986665
2004-04-10,1.7990887552493535
2004-04-11,2.4043095458265706
2004-04-12,2.6528277272965735
2004-04-13,4.52941877572898
2004-04-14,5.587273938781147
2004-04-15,3.7336837751424294
2004-04-16,0.30112499836832285
2004-04-17,0.44753318128641695
2004-04-18,0.0
2004-04-19,0.18893904646392912
2004-04-20,0.533584249091265
2004-04-21,0.34537767211486686
2004-04-22,1.0683427850981875
2004-04-23,1.4862164984954616
2004-04-24,1.2898953305687466
2004-04-25,1.1302195748408015
2004-04-26,0.00785677554088513
2004-04-27,0.11785062349252441
2004-04-28,1.5885597713625774
2004-04-29,2.887800283349021
2004-04-30,0.02891595204653715
2004-05-01,0.03637229969125413
2004-05-02,0.5186476611886339
2004-05-03,3.0271751579786743
2004-05-04,2.9155608190832307
2004-05-05,0.3654843686381355
2004-05-06,2.592352457522339
2004-05-07,0.0706249987706542
2004-05-08,0.018328125996049494
2004-05-09,0.17385797958117727
2004-05-10,0.14575579727534205
2004-05-11,0.24700839268916752
2004-05-12,0.5652121058374178
2004-05-13,0.011291666189208627
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.14278280863072723
2004-05-17,0.5309010113515924
2004-05-18,0.8592697914914004
2004-05-19,1.6916649645784507
2004-05-20,3.560299252961329
2004-05-21,2.147786912680107
2004-05-22,2.4491293894755493
2004-05-23,0.9307738572544283
2004-05-24,0.2837453849497251
2004-05-25,0.0
2004-05-26,0.1621230499370735
2004-05-27,2.8883179795208447
2004-05-28,1.0669064808498592
2004-05-29,1.9884572465874755
2004-05-30,1.3666235755954403
2004-05-31,0.05052135216084101
2004-06-01,0.22060417383909225
2004-06-02,0.013724537566304207
2004-06-03,0.1260999270598404
2004-06-04,0.26092506703571416
2004-06-05,0.07202756687009147
2004-06-06,1.8487842363227793
2004-06-07,2.4371536248651
2004-06-08,7.866513182309765
2004-06-09,0.003920717426808551
2004-06-10,0.00757986307144165
2004-06-11,1.5855312224011868
2004-06-12,0.725973154055435
2004-06-13,0.3786894549266435
2004-06-14,0.009730905294418335
2004-06-15,0.9576299366599414
2004-06-16,0.22146682621678337
2004-06-17,0.0010755211114883423
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0019282441353425384
2004-06-25,0.0005177473067305982
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.009409721824340522
2004-06-29,1.9079524065600708
2004-06-30,0.16913003101944923
2004-07-01,0.05244733998551965
2004-07-02,0.0
2004-07-03,0.04306906514102593
2004-07-04,1.6932343455264345
2004-07-05,0.5979484990239143
2004-07-06,0.7592187367845327
2004-07-07,0.0
2004-07-08,0.7662812366615981
2004-07-09,0.0394843737303745
2004-07-10,0.05440798820927739
2004-07-11,0.755687486846
2004-07-12,0.18346874410053715
2004-07-13,0.8718389577115886
2004-07-14,0.4113906178390607
2004-07-15,0.7254525800817646
2004-07-16,0.974624983035028
2004-07-17,0.0
2004-07-18,3.240746445953846e-05
2004-07-19,0.007118925452232361
2004-07-20,0.0036458397516980767
2004-07-21,0.7468593619996682
2004-07-22,0.623103306919802
2004-07-23,0.1523211840831209
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0029976904625073075
2004-07-27,0.027449075132608414
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.487312491517514
2004-08-06,0.05296874907799065
2004-08-07,1.5449218481080607
2004-08-08,0.4087320694816299
2004-08-09,1.078796856221743
2004-08-10,0.008189821033738554
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0016003098571673036
2004-08-21,0.0
2004-08-22,0.008899693668354303
2004-08-23,0.0
2004-08-24,1.7305066016851924
2004-08-25,0.06610995554365218
2004-08-26,0.12181713231257163
2004-08-27,0.5132311121560633
2004-08-28,0.004618828359525651
2004-08-29,1.1812031044391915
2004-08-30,0.4230439836974256
2004-08-31,1.645562471356243
2004-09-01,1.486656224122271
2004-09-02,2.028703089687042
2004-09-03,0.964981327716328
2004-09-04,4.796558010609494
2004-09-05,0.06862500059651211
2004-09-06,0.5900761119264644
2004-09-07,0.005684897303581238
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,3.377640566206537
2004-09-11,1.0258241015835665
2004-09-12,0.23659374588169158
2004-09-13,0.9622656082501635
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.13805961521575227
2004-09-17,0.21553492068778723
2004-09-18,1.297734352410771
2004-09-19,3.4676874396391213
2004-09-20,0.15781732642790303
2004-09-21,0.02528414354310371
2004-09-22,0.0
2004-09-23,0.7080156126758084
2004-09-24,0.0026660878502298146
2004-09-25,0.0
2004-09-26,0.1277714166790247
2004-09-27,0.2127141244127415
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.37960936839226633
2004-10-08,0.27194878822774626
2004-10-09,0.0
2004-10-10,0.9128281091107056
2004-10-11,0.34647830089670606
2004-10-12,1.1794374794699252
2004-10-13,4.4099062916885075
2004-10-14,0.4263217663974501
2004-10-15,0.26176186828524806
2004-10-16,3.6230624369345605
2004-10-17,0.45023436716292053
2004-10-18,0.26371874241158366
2004-10-19,0.0
2004-10-20,0.3415175569825806
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,1.1120848945237887
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.46652779635337516
2004-10-28,0.2896959627951761
2004-10-29,0.21921599203197728
2004-10-30,0.2320092119420361
2004-10-31,0.3214563129877206
2004-11-01,0.4752505862270482
2004-11-02,0.0028321759309619665
2004-11-03,0.3048087434435729
2004-11-04,0.15384201554115862
2004-11-05,0.03136491073721387
2004-11-06,1.1422621745336534
2004-11-07,3.7446304561249475
2004-11-08,0.4171312973798852
2004-11-09,1.6399539157932996
2004-11-10,3.529834561921145
2004-11-11,0.15470717690186575
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.05201654086458832
2004-11-16,0.6015101738818567
2004-11-17,3.6117225322534248
2004-11-18,0.18081134551903233
2004-11-19,0.0747274310560897
2004-11-20,0.14872995063563896
2004-11-21,0.0
2004-11-22,0.15114808509436747
2004-11-23,1.1465568192741362
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,2.959672089218488
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.030248550252223415
2004-12-04,0.6206027014004468
2004-12-05,0.8809633015811328
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,1.2330622605200308
2004-12-13,0.041056871330436284
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.39351953063656914
2004-12-17,0.01917599612892712
2004-12-18,0.8663987364953958
2004-12-19,0.0
2004-12-20,1.835643909266861
2004-12-21,0.9267925273220892
2004-12-22,0.02739614594786137
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.002492137117001039
2004-12-27,0.26386105031527696
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,1.7701249365351917
2005-01-21,7.941367979437624
2005-01-22,4.522518751750073
2005-01-23,0.5312937146970109
2005-01-24,3.8856850718799842
2005-01-25,3.4617957598802898
2005-01-26,1.4501908083020258
2005-01-27,0.20632658439651957
2005-01-28,0.1902107439752465
2005-01-29,0.5168503258290452
2005-01-30,0.1839558672154765
2005-01-31,0.17634660069738106
2005-02-01,0.3060109342484465
2005-02-02,0.6449681055934076
2005-02-03,1.0256758736772174
2005-02-04,3.518146210164701
2005-02-05,1.3913190687254806
2005-02-06,0.5631723296579471
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.004498474879875006
2005-02-12,0.14569878714974038
2005-02-13,0.21683679660789665
2005-02-14,0.07034702340151681
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.02760739723818219
2005-02-26,0.032213539142093336
2005-02-27,0.14919480303447724
2005-02-28,0.16668773343185575
2005-03-01,0.12282780837817456
2005-03-02,0.5281801175259262
2005-03-03,0.2411587641213406
2005-03-04,1.083331039646938
2005-03-05,0.9778448930662988
2005-03-06,0.8124437307993246
2005-03-07,1.4329151296678189
2005-03-08,0.5883389318609975
2005-03-09,1.1909805554506459
2005-03-10,1.1274431188873102
2005-03-11,1.1653318426413102
2005-03-12,0.8930995172057334
2005-03-13,0.9615778773444742
2005-03-14,0.16635148916060585
2005-03-15,0.4897247699231857
2005-03-16,0.34784451988855536
2005-03-17,0.09844644031186812
2005-03-18,0.09143749950453639
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.5878714496284978
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.002555055621912084
2005-03-27,0.13292426360959297
2005-03-28,2.6621634967614454
2005-03-29,0.9017896312234699
2005-03-30,0.19836086224079033
2005-03-31,0.03555993741064453
2005-04-01,0.09128421246839902
2005-04-02,0.6545845745685002
2005-04-03,0.32593413794915344
2005-04-04,0.0006702917211048859
2005-04-05,0.5498451903600234
2005-04-06,0.07047912381649617
2005-04-07,0.026534391519825784
2005-04-08,1.5811311022274548
2005-04-09,3.9176177554172833
2005-04-10,1.9284917298950526
2005-04-11,0.0903192087708658
2005-04-12,0.09720595618038443
2005-04-13,0.9256791802754489
2005-04-14,0.1123466740923165
2005-04-15,0.08141743850568116
2005-04-16,0.07969451484574847
2005-04-17,0.38553303778324555
2005-04-18,1.0479658027443337
2005-04-19,0.14784734321604853
2005-04-20,0.4644699051716423
2005-04-21,1.874970065191826
2005-04-22,5.288740389022302
2005-04-23,7.807992537249468
2005-04-24,5.782978558738089
2005-04-25,4.998095667841415
2005-04-26,4.677538076005856
2005-04-27,5.078909251557004
2005-04-28,2.1782939851536254
2005-04-29,0.012531185277827307
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.002086215148767222
2005-05-03,0.012940297411227684
2005-05-04,0.07844801404544229
2005-05-05,0.0950898173601922
2005-05-06,0.05847612591780038
2005-05-07,0.5618018347919339
2005-05-08,0.25444783060942694
2005-05-09,0.08751909990678541
2005-05-10,0.0058485878358274625
2005-05-11,0.5958337659491897
2005-05-12,1.4357382688581528
2005-05-13,4.217225807446032
2005-05-14,2.2835878209302
2005-05-15,3.775790243959891
2005-05-16,4.507158959898314
2005-05-17,4.77001525784509
2005-05-18,7.520730214677207
2005-05-19,2.6791539755441613
2005-05-20,0.2730611684571252
2005-05-21,0.800864211648439
2005-05-22,0.17441649548306923
2005-05-23,0.9307659008253193
2005-05-24,0.8125981427448125
2005-05-25,0.0747612303668232
2005-05-26,0.10969779253898754
2005-05-27,0.8966130491227299
2005-05-28,2.833417690816172
2005-05-29,5.651486912045892
2005-05-30,8.03337566296305
2005-05-31,6.197504208348043
2005-06-01,3.2285973211888375
2005-06-02,4.569448799953846
2005-06-03,2.976719764441442
2005-06-04,0.5901679119329982
2005-06-05,0.2046431375783868
2005-06-06,0.10027701058425009
2005-06-07,0.48907811648678035
2005-06-08,0.6935590497450903
2005-06-09,0.004141978453844786
2005-06-10,0.0
2005-06-11,0.4113906178390607
2005-06-12,0.598323714802973
2005-06-13,0.4354214906343259
2005-06-14,0.012943682668264955
2005-06-15,0.7301944706705399
2005-06-16,0.12323843187186867
2005-06-17,0.2537531030247919
2005-06-18,0.0
2005-06-19,0.00011072530469391495
2005-06-20,0.05820024467539042
2005-06-21,0.0062600356177426875
2005-06-22,0.0
2005-06-23,0.001960651599802077
2005-06-24,0.36206829611910507
2005-06-25,0.09427430480718613
2005-06-26,2.4038034784640887
2005-06-27,0.31935515109216794
2005-06-28,0.9516718584345654
2005-06-29,0.5918655676068738
2005-06-30,0.0011504649883136153
2005-07-01,0.6278252443880774
2005-07-02,3.6392961709892786
2005-07-03,0.3644765691133216
2005-07-04,0.7574531118152663
2005-07-05,0.12166405899915844
2005-07-06,0.9410781086189672
2005-07-07,0.9446093585575
2005-07-08,2.9559910846590194
2005-07-09,0.0443750021076994
2005-07-10,0.8722187348175794
2005-07-11,0.3849111787567381
2005-07-12,0.07242863113060594
2005-07-13,0.1288593903882429
2005-07-14,2.741118072033996
2005-07-15,0.08547127735801041
2005-07-16,0.019890624360414222
2005-07-17,1.0338530391454697
2005-07-18,0.4738613222143613
2005-07-19,0.0
2005-07-20,0.012154224023106508
2005-07-21,0.0021956017590127885
2005-07-22,0.47810446671792306
2005-07-23,0.041265630221460015
2005-07-24,0.0
2005-07-25,0.8262286028475501
2005-07-26,0.07596672365616541
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.01215712065459229
2005-07-30,0.16380468278657645
2005-07-31,0.008283956907689571
2005-08-01,0.17126562201883644
2005-08-02,2.427734332741238
2005-08-03,2.1258124629966915
2005-08-04,0.0050694457604549825
2005-08-05,0.0
2005-08-06,0.0021388926543295383
2005-08-07,0.0015069470973685384
2005-08-08,0.22970892960438505
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.18222656974103302
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.006098185986047611
2005-08-17,0.4925853678432759
2005-08-18,0.36202412529382855
2005-08-19,0.5529018406523392
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,1.138828105176799
2005-08-23,2.4683437070343643
2005-08-24,0.048663386405678466
2005-08-25,0.008703992687514983
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.014249999541789293
2005-08-29,2.482468706788495
2005-08-30,1.999379373184638
2005-08-31,0.5443428877624683
2005-09-01,0.6829950034734793
2005-09-02,0.016097995452582836
2005-09-03,0.7205893315840513
2005-09-04,0.8545624953694642
2005-09-05,0.10657060457742773
2005-09-06,0.24992420041235164
2005-09-07,0.0016473777941428125
2005-09-08,0.0
2005-09-09,0.0027656257152557373
2005-09-10,0.10785358797875233
2005-09-11,0.35489061882253736
2005-09-12,0.19774999655783176
2005-09-13,0.04247955372557044
2005-09-14,0.08090027631260455
2005-09-15,0.2800141827610787
2005-09-16,0.060386573837604374
2005-09-17,0.1658057559398003
2005-09-18,0.0028240762185305357
2005-09-19,0.0
2005-09-20,0.0008148147608153522
2005-09-21,0.4587910965201445
2005-09-22,0.1895505417487584
2005-09-23,0.0017812500154832378
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,3.624828061903827
2005-09-29,0.0
2005-09-30,0.061796873924322426
2005-10-01,1.8592030926374719
2005-10-02,0.2076785347016994
2005-10-03,0.14179688063450158
2005-10-04,0.0
2005-10-05,0.21738628545426764
2005-10-06,0.003007812483701855
2005-10-07,0.8422031103400514
2005-10-08,1.5625780978007242
2005-10-09,0.9728341294103302
2005-10-10,0.038783565047197044
2005-10-11,0.4749531167326495
2005-10-12,3.510062438901514
2005-10-13,0.127874999307096
2005-10-14,1.7638593442970887
2005-10-15,0.9879374946467578
2005-10-16,0.7303801956198489
2005-10-17,1.3623630053636901
2005-10-18,0.8876317471380684
2005-10-19,3.6510736479530697
2005-10-20,0.011903356353286654
2005-10-21,0.7027187377680093
2005-10-22,0.0
2005-10-23,0.0005937499809078872
2005-10-24,0.20828240923583508
2005-10-25,1.0210935113528983
2005-10-26,0.03210082807236453
2005-10-27,0.0767359817541207
2005-10-28,0.6462187387514859
2005-10-29,0.0
2005-10-30,0.0832378477207385
2005-10-31,0.00038281251181615517
2005-11-01,0.02406249986961484
2005-11-02,0.6844739464189237
2005-11-03,0.034374999813735485
2005-11-04,0.09073350750259124
2005-11-05,0.014730034716194496
2005-11-06,0.3544895887025632
2005-11-07,0.048396412341389805
2005-11-08,0.19797614622317874
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,2.1231629405254986
2005-11-12,2.0166184679561154
2005-11-13,0.0
2005-11-14,0.00027083333892126784
2005-11-15,0.2746284323938782
