time,tact_max_D_sum
2004-08-03,3.8297695306149886
2004-08-04,3.924138865274176
2004-08-05,3.279699771917217
2004-08-06,2.8720909059233586
2004-08-07,0.833862081031693
2004-08-08,2.0256377017735736
2004-08-09,1.5759477723206214
2004-08-10,2.5899660585138573
2004-08-11,3.733502398999482
2004-08-12,3.7948903915789964
2004-08-13,3.8061279137267197
2004-08-14,3.8967284016363024
2004-08-15,3.9707595111665257
2004-08-16,4.184899622265451
2004-08-17,3.378510634924739
2004-08-18,3.6439725935202736
2004-08-19,3.757911298145128
2004-08-20,3.5463086843369
2004-08-21,3.147790463934945
2004-08-22,2.5753295117310673
2004-08-23,2.661338596790575
2004-08-24,1.3165051256122444
2004-08-25,1.4152739555251945
2004-08-26,2.1436425467421487
2004-08-27,2.192766287701391
2004-08-28,2.6558150236862055
2004-08-29,1.504077626882792
2004-08-30,1.7061086630164617
2004-08-31,0.3295853719781052
2004-09-01,0.7962579818274687
2004-09-02,0.6370181232268083
2004-09-03,1.3566961657465486
2004-09-04,1.6402430682334426
2004-09-05,2.0418044256604326
2004-09-06,2.486816447023452
2004-09-07,1.9800077983943964
2004-09-08,1.6810683512008058
2004-09-09,1.767957733167857
2004-09-10,0.010288393262060398
2004-09-11,0.2203313133177821
2004-09-12,1.0097415011800885
2004-09-13,0.8839087680095201
2004-09-14,1.5295429854884715
2004-09-15,1.656397377569213
2004-09-16,1.751911532099259
2004-09-17,1.5822916210899292
2004-09-18,0.613605963085015
2004-09-19,0.2765305219726557
2004-09-20,0.7510559017332448
2004-09-21,1.0869839090221711
2004-09-22,1.243426938853228
2004-09-23,1.1274134586287905
2004-09-24,1.535099385015747
2004-09-25,1.4720659229033974
2004-09-26,1.2955859722824583
2004-09-27,1.0513503828881432
2004-09-28,1.4676731130798515
2004-09-29,1.7481617524684454
2004-09-30,1.4178832138341124
2004-10-01,1.2689731046186576
2004-10-02,1.1508948355685402
2004-10-03,1.3063317001465873
2004-10-04,1.4215962619242273
2004-10-05,1.4664213692821986
2004-10-06,1.6121137910716619
2004-10-07,0.7015954060185969
2004-10-08,1.3490100144416406
2004-10-09,1.1293147772475205
2004-10-10,0.9315647896519297
2004-10-11,0.3644961152091861
2004-10-12,0.5187231929093254
2004-10-13,0.31966281779677014
2004-10-14,0.43185762405776795
2004-10-15,0.8685747979076663
2004-10-16,0.12100527902262836
2004-10-17,0.019527264782165585
2004-10-18,0.9602799976888496
2004-10-19,0.6909361244906891
2004-10-20,0.6180020033598385
2004-10-21,0.5567308865432241
2004-10-22,0.22507636497983452
2004-10-23,0.30407075152683644
2004-10-24,0.6321215274292856
2004-10-25,0.260110661844165
2004-10-26,0.38134550205304907
2004-10-27,0.6055310562684
2004-10-28,0.3537012043107455
2004-10-29,0.36362939708016917
2004-10-30,0.3914457786383876
2004-10-31,0.38868583422681074
2004-11-01,0.460443219007145
2004-11-02,0.6667483668566888
2004-11-03,0.6602438574559258
2004-11-04,0.380428541959159
2004-11-05,0.596980173535911
2004-11-06,1.2217596614604982
2004-11-07,0.3467738975419621
2004-11-08,0.20515334364821194
2004-11-09,0.24581536557361044
2004-11-10,0.006390767714193813
2004-11-11,0.2478063144620839
2004-11-12,0.17413837534343546
2004-11-13,0.31670449678238527
2004-11-14,0.4780445234451099
2004-11-15,0.3201734204658486
2004-11-16,0.5841627028420519
2004-11-17,0.20546367506814886
2004-11-18,0.28633971624611476
2004-11-19,0.3748209662443169
2004-11-20,0.2840224337096834
2004-11-21,0.33047907126210624
2004-11-22,0.2738262923412387
2004-11-23,0.13861127266628145
2004-11-24,0.23133326251390895
2004-11-25,0.2373161200290735
2004-11-26,0.18863589027951996
2004-11-27,0.2618751798577133
2004-11-28,0.2714558439495474
2004-11-29,0.3608058033595161
2004-11-30,0.27058605615022613
2004-12-01,0.42263776768616335
2004-12-02,0.2147954456701246
2004-12-03,0.28895287180163415
2004-12-04,0.6437948122290392
2004-12-05,0.35060009825056593
2004-12-06,0.18526587076653733
2004-12-07,0.3101757362250268
2004-12-08,0.1670264367558219
2004-12-09,0.14060873885782169
2004-12-10,0.12499036122695198
2004-12-11,0.30520165293178014
2004-12-12,0.1883649984031674
2004-12-13,0.4045310195333218
2004-12-14,0.20911965108288638
2004-12-15,0.644314600633758
2004-12-16,0.2583230957731065
2004-12-17,0.1296849928860151
2004-12-18,0.2296946876818054
2004-12-19,0.23172718092968492
2004-12-20,0.2146643136998404
2004-12-21,0.38088656345036276
2004-12-22,0.5923066122978385
2004-12-23,0.20528022986076983
2004-12-24,0.12099252869908207
2004-12-25,0.326691573508391
2004-12-26,0.2921895992880244
2004-12-27,0.11377894279262697
2004-12-28,0.24791670259706625
2004-12-29,0.10779057738248872
2004-12-30,0.29941827050691316
2004-12-31,0.1266068379422146
2005-01-01,0.22612048588407588
2005-01-02,0.12269565981067647
2005-01-03,0.0836561316890976
2005-01-04,0.06618160562460758
2005-01-05,0.04525922402731221
2005-01-06,0.07250198079721792
2005-01-07,0.20077471605383423
2005-01-08,0.1527498810921787
2005-01-09,0.22742273653062756
2005-01-10,0.3120451501234192
2005-01-11,0.05049181887343603
2005-01-12,0.13658467534822064
2005-01-13,0.20897770510107258
2005-01-14,0.07783866127435383
2005-01-15,0.05215426726128691
2005-01-16,0.05145561677744063
2005-01-17,0.08856773525017425
2005-01-18,0.2613155057067593
2005-01-19,0.4934195814886436
2005-01-20,0.2204667751487528
2005-01-21,0.06160933198573877
2005-01-22,0.052939312290315114
2005-01-23,0.07336372816689389
2005-01-24,0.10952970912285462
2005-01-25,0.12588029156344244
2005-01-26,0.2162716907929984
2005-01-27,0.07972037266639208
2005-01-28,0.14859668862761172
2005-01-29,0.1969494184744679
2005-01-30,0.16592855759989664
2005-01-31,0.2013007915465207
2005-02-01,0.224582376958898
2005-02-02,0.7154648778205124
2005-02-03,0.6225974886058848
2005-02-04,0.29536091658540414
2005-02-05,0.3706881165490178
2005-02-06,0.11295168065567794
2005-02-07,0.37415894311290504
2005-02-08,0.49060722843747745
2005-02-09,0.2703550161551228
2005-02-10,0.5070009610572942
2005-02-11,0.4799982366569916
2005-02-12,0.7739971566093988
2005-02-13,1.0078867697907212
2005-02-14,0.7878768224871753
2005-02-15,0.5605551449892514
2005-02-16,0.6035473299045371
2005-02-17,0.29399891995240734
2005-02-18,0.4982810996718172
2005-02-19,0.2938815945929129
2005-02-20,0.40213512159063713
2005-02-21,0.5950427393018216
2005-02-22,0.32874933270423845
2005-02-23,0.5260583047344383
2005-02-24,0.7090351063811994
2005-02-25,1.2065032858583313
2005-02-26,1.0063724090571864
2005-02-27,0.8096407180136934
2005-02-28,0.6232647306092802
2005-03-01,0.8643997676838793
2005-03-02,0.7732859278503579
2005-03-03,0.7281089465423063
2005-03-04,0.9846093180936105
2005-03-05,1.013236813775143
2005-03-06,0.7914409628635172
2005-03-07,1.0699189660946418
2005-03-08,0.8999761520567621
2005-03-09,1.3064251307719523
2005-03-10,0.9894658898594633
2005-03-11,1.0485143635478442
2005-03-12,0.9911784795861678
2005-03-13,1.4244659533449358
2005-03-14,1.2174241106800774
2005-03-15,1.0100390350523403
2005-03-16,1.0095729069376327
2005-03-17,1.1054541327361789
2005-03-18,1.0338754459907902
2005-03-19,0.8460108158695245
2005-03-20,1.424156506833298
2005-03-21,1.251159146706531
2005-03-22,0.6313243781804563
2005-03-23,0.9088203130460721
2005-03-24,1.1146213327087382
2005-03-25,1.1709153394111997
2005-03-26,1.0692003682894968
2005-03-27,1.4528371529609485
2005-03-28,1.5224305588318807
2005-03-29,1.7159992184074429
2005-03-30,1.1563792198784826
2005-03-31,1.0842556875331937
2005-04-01,1.738344835576461
2005-04-02,2.0888965240558504
2005-04-03,1.532926612675828
2005-04-04,1.887471492070366
2005-04-05,1.82256307259558
2005-04-06,1.6558566585699144
2005-04-07,1.4967974579414751
2005-04-08,2.0061422053655384
2005-04-09,1.2910179407028584
2005-04-10,2.106597840762125
2005-04-11,1.8459622178936328
2005-04-12,1.9626934587837928
2005-04-13,1.1424251126632274
2005-04-14,1.9917030563743467
2005-04-15,1.578709591763953
2005-04-16,1.8292791922062568
2005-04-17,1.5641743796969967
2005-04-18,2.346986729666629
2005-04-19,2.188580949094245
2005-04-20,2.399806194202104
2005-04-21,2.6795876852740177
2005-04-22,2.9350934172801484
2005-04-23,2.9113069115860717
2005-04-24,3.1648045731129826
2005-04-25,3.191375763530471
2005-04-26,3.1652719825967717
2005-04-27,3.2543175712253527
2005-04-28,3.895113555848864
2005-04-29,3.3508983180615033
2005-04-30,3.259176648771499
2005-05-01,3.0530933682614116
2005-05-02,3.137223255458907
2005-05-03,3.11976190153242
2005-05-04,2.4361492912292353
2005-05-05,2.431726467967967
2005-05-06,2.948604630288637
2005-05-07,3.089554774746268
2005-05-08,2.4690493177279484
2005-05-09,1.8611497970916417
2005-05-10,3.1097549101840722
2005-05-11,4.277475699404281
2005-05-12,3.689782147190361
2005-05-13,3.440024904529209
2005-05-14,3.1082487122437086
2005-05-15,3.76160129724461
2005-05-16,3.721726001862544
2005-05-17,2.641433979013977
2005-05-18,2.1725855612347686
2005-05-19,2.555966892647127
2005-05-20,2.7007228855352654
2005-05-21,3.1666586611349476
2005-05-22,3.2901625232266216
2005-05-23,3.232217922343096
2005-05-24,3.9445308687308898
2005-05-25,3.063694145887262
2005-05-26,3.656860320138557
2005-05-27,3.878915143083337
2005-05-28,4.15531010373633
2005-05-29,4.458230518251381
2005-05-30,4.822479331330985
2005-05-31,4.6430232539314655
2005-06-01,4.468807208686879
2005-06-02,1.915175979700616
2005-06-03,0.5382089368348925
2005-06-04,2.598218820669763
2005-06-05,2.900667208427504
2005-06-06,3.080294156221963
2005-06-07,3.6124433684883615
2005-06-08,2.226282493469636
2005-06-09,3.28241044956245
2005-06-10,4.529023452429284
2005-06-11,3.2550366892434033
2005-06-12,3.358992854669207
2005-06-13,2.227990541043232
2005-06-14,2.9464513782000115
2005-06-15,2.423942485802381
2005-06-16,3.7145972267531997
2005-06-17,3.6134302940657115
2005-06-18,3.1112430645611395
2005-06-19,4.232995349519641
2005-06-20,4.182409760149422
2005-06-21,4.298422334279079
2005-06-22,3.918970499984993
2005-06-23,4.812065265665978
2005-06-24,2.803871009996827
2005-06-25,3.2483492664556795
2005-06-26,2.0829084825379747
2005-06-27,3.1968485619400373
2005-06-28,2.6947949761647942
2005-06-29,2.932661493699836
2005-06-30,4.482411045654388
2005-07-01,3.5974208160024888
2005-07-02,2.87704590731427
2005-07-03,2.9950136628247854
2005-07-04,2.1645553072471078
2005-07-05,2.3799535104150893
2005-07-06,2.8867972219072704
2005-07-07,1.3913739522312965
2005-07-08,1.8509923092351293
2005-07-09,3.5416511301829603
2005-07-10,2.6539520520441604
2005-07-11,4.151330668705234
2005-07-12,3.6965454992542734
2005-07-13,3.6307319861312877
2005-07-14,2.3681516070348563
2005-07-15,4.147378721132847
2005-07-16,2.835215223319022
2005-07-17,0.8627076743455135
2005-07-18,2.3823869042225674
2005-07-19,4.40413637557335
2005-07-20,4.366066473257572
2005-07-21,4.043389917752844
2005-07-22,3.331679510054981
2005-07-23,3.766358534661645
2005-07-24,3.855456250673324
2005-07-25,3.1485523658325416
2005-07-26,3.5142726673038736
2005-07-27,4.019674804240799
2005-07-28,3.060299404708629
2005-07-29,3.1750312237950293
2005-07-30,3.016488605758651
2005-07-31,3.9599692235467963
2005-08-01,2.300554779852758
2005-08-02,2.230565350810682
2005-08-03,3.788175735463998
2005-08-04,3.6392139283092426
2005-08-05,3.8383904943761546
2005-08-06,3.976944008777336
2005-08-07,3.29863085176253
2005-08-08,3.7300051301960853
2005-08-09,3.450264765442081
2005-08-10,4.011406261886325
2005-08-11,3.1732217291307494
2005-08-12,3.330718138947577
2005-08-13,3.8476091133846992
2005-08-14,4.202485130536994
2005-08-15,3.5604411535655798
2005-08-16,3.375677671678238
2005-08-17,2.4289433454861213
2005-08-18,2.300115877208789
2005-08-19,3.273099703571085
2005-08-20,2.930267683156781
2005-08-21,4.376442460084048
2005-08-22,2.5215016724810155
2005-08-23,0.8179885504673856
2005-08-24,1.9603644875393362
2005-08-25,2.4947742000768818
2005-08-26,2.876696779119527
2005-08-27,3.344201757024387
2005-08-28,2.9956259285058158
2005-08-29,3.167181598420245
2005-08-30,1.5082665720314266
2005-08-31,1.7158908453758273
2005-09-01,1.3995275113263592
2005-09-02,1.9181716704249756
2005-09-03,0.8451871266749068
2005-09-04,1.8062208457980962
2005-09-05,2.216604102896243
2005-09-06,2.0164137644477984
2005-09-07,2.0531728258674655
2005-09-08,2.4002474830723624
2005-09-09,1.7689719055968758
2005-09-10,1.822000513912637
2005-09-11,1.9069627310621438
2005-09-12,2.18957932848335
2005-09-13,1.1404636748593324
2005-09-14,1.739372171674649
2005-09-15,0.9426450591646569
2005-09-16,1.6734355705654709
2005-09-17,1.5333931149237303
2005-09-18,1.6059032835175868
2005-09-19,1.961864220295269
2005-09-20,2.1010505332216223
2005-09-21,1.424980158802081
2005-09-22,1.1533978746447793
2005-09-23,1.174169608948608
2005-09-24,1.3402712326978827
2005-09-25,1.257608733237223
2005-09-26,1.1974951958320244
2005-09-27,1.4764726309310996
2005-09-28,0.5943884673370128
2005-09-29,1.3019252223147824
2005-09-30,1.1794907619954342
2005-10-01,0.0025848802534773753
2005-10-02,0.9184513865971837
2005-10-03,0.8460636975284739
2005-10-04,0.8274943777084196
2005-10-05,0.5975783377096846
2005-10-06,0.809018552072324
2005-10-07,0.6140292803625506
2005-10-08,0.5419435404606521
2005-10-09,0.5477851176576607
2005-10-10,0.6807070137483174
2005-10-11,0.41722246316784317
2005-10-12,0.04829108285520787
2005-10-13,0.7716495204459295
2005-10-14,0.8985450646964794
2005-10-15,0.41003175322005275
2005-10-16,0.05589267709449873
2005-10-17,0.3495799993474938
2005-10-18,0.15918879830896165
2005-10-19,0.5816936759080111
2005-10-20,0.5617175509234983
2005-10-21,0.4348777929212124
2005-10-22,0.33597627154871307
2005-10-23,0.865254122991972
2005-10-24,0.9404936119477958
2005-10-25,0.49115023046122797
2005-10-26,0.7031057694103092
2005-10-27,1.3793906308567672
2005-10-28,0.5923944145933941
2005-10-29,0.6207257838855452
2005-10-30,0.8597761392512975
2005-10-31,0.6577827671874901
2005-11-01,0.41343450704799695
2005-11-02,0.411436981041286
2005-11-03,0.40019479928054785
2005-11-04,0.3288880135765322
2005-11-05,0.4376506891643809
2005-11-06,0.45416763284582606
2005-11-07,0.3528071418366436
2005-11-08,0.2671201291455161
2005-11-09,0.33486779564156
2005-11-10,0.5661193103146043
2005-11-11,0.5578111176849194
2005-11-12,0.31961016121712044
2005-11-13,0.5070599141858283
2005-11-14,0.3758208775730256
2005-11-15,0.23265101944996824
2005-11-16,0.2562084991849368
2005-11-17,0.29230512700124217
2005-11-18,0.251928846164213
2005-11-19,0.26421805817222344
2005-11-20,0.32566411821227537
2005-11-21,0.3285915508094864
2005-11-22,0.17646583284213158
2005-11-23,0.5293974985263947
2005-11-24,0.6754381877750553
2005-11-25,0.581951348412665
2005-11-26,0.9659192483962792
2005-11-27,0.2349489149895
2005-11-28,0.45677057307470215
2005-11-29,0.18648417006504864
2005-11-30,0.14616326842936248
2005-12-01,0.4312224976738869
2005-12-02,0.16540041006669634
2005-12-03,0.14951477545022235
2005-12-04,0.20158363056737122
2005-12-05,0.101846375441703
2005-12-06,0.43252488612385753
2005-12-07,0.23199813053298712
2005-12-08,0.13180119174808622
2005-12-09,0.2974543680754956
2005-12-10,0.28555619335247573
2005-12-11,0.4036855399889725
2005-12-12,0.47577007679234296
2005-12-13,0.40051389270815446
2005-12-14,0.32421248221503773
2005-12-15,0.299880686848951
2005-12-16,0.20631703413684221
2005-12-17,0.20631703413684221
2005-12-18,0.11789544807819556
2005-12-19,0.07424230066451587
2005-12-20,0.0904301193871941
2005-12-21,0.13029303615074805
2005-12-22,0.40181078700434125
2005-12-23,0.24954129985790155
2005-12-24,0.2260661572860698
2005-12-25,0.08765687978640731
2005-12-26,0.15698450828047433
2005-12-27,0.2807899115252014
2005-12-28,0.1487624939586465
2005-12-29,0.2253975293848324
2005-12-30,0.19336241100693735
2005-12-31,0.17126384974900166
2006-01-01,0.3819757704211251
2006-01-02,0.18410199729237656
2006-01-03,0.2359262111424596
2006-01-04,0.3945512480693532
2006-01-05,0.12358039631271694
2006-01-06,0.21345704817651107
2006-01-07,0.5333710328132388
2006-01-08,0.0764701842939005
2006-01-09,0.05844979907245095
2006-01-10,0.19098788521056256
2006-01-11,0.2547847430591462
2006-01-12,0.05306694140427884
2006-01-13,0.046439490022460575
2006-01-14,0.09963870215644602
2006-01-15,0.2633786993846183
2006-01-16,0.09762761102376238
2006-01-17,0.13748248343173
2006-01-18,0.29338062301620216
2006-01-19,0.5332703924493758
2006-01-20,0.21424535711370746
2006-01-21,0.12688409234231185
2006-01-22,0.06579700886615357
2006-01-23,0.17944638781678246
2006-01-24,0.5263760709292286
2006-01-25,0.4384620496651564
2006-01-26,0.34551002948512766
2006-01-27,0.7190862577288013
2006-01-28,0.2811326742462925
2006-01-29,0.261618030419794
2006-01-30,0.2723811582306066
2006-01-31,0.14163820227991542
2006-02-01,0.1462638888246048
2006-02-02,0.3424496871298222
2006-02-03,0.36166129369271016
2006-02-04,0.21628401292409824
2006-02-05,0.22829979141988146
2006-02-06,0.30432898739109676
2006-02-07,0.19766544114743637
2006-02-08,0.20800875167124816
2006-02-09,0.6660383342294449
2006-02-10,0.45659958283976293
2006-02-11,0.14102786378658033
2006-02-12,0.19025651969637403
2006-02-13,0.42078492327178074
2006-02-14,0.4656686484207707
2006-02-15,0.4428385645415086
2006-02-16,0.21301095509591553
2006-02-17,0.2165785051008198
2006-02-18,0.29443883162425566
2006-02-19,0.13199951508067267
2006-02-20,0.2522228583680442
2006-02-21,0.29161927762452555
2006-02-22,0.36973529432346197
2006-02-23,0.5446078886053326
2006-02-24,0.5432107428121222
2006-02-25,0.39696169667039705
2006-02-26,0.20797610305694736
2006-02-27,0.280183227521603
2006-02-28,0.3102098207612539
2006-03-01,0.40344990233074696
2006-03-02,0.2246849824512928
2006-03-03,0.15828819257270343
2006-03-04,0.33685581877556786
2006-03-05,0.5709681232086803
2006-03-06,0.4255538405393634
2006-03-07,0.2296779820613215
2006-03-08,0.31657638514540687
2006-03-09,0.4854203634681079
2006-03-10,0.5092859602229303
2006-03-11,0.6584254991090149
2006-03-12,0.4298669742068098
2006-03-13,0.3530924731129193
2006-03-14,0.3670907851034946
2006-03-15,0.5694176625213154
2006-03-16,0.891807811630974
2006-03-17,0.8773680310277412
2006-03-18,0.7146772703073652
2006-03-19,0.7006606493626357
2006-03-20,0.5696428043598665
2006-03-21,0.5165825526990608
2006-03-22,0.6949802393881729
2006-03-23,0.8231260455094924
2006-03-24,0.9648082389849468
2006-03-25,1.3471060696021075
2006-03-26,0.5570408352781689
2006-03-27,0.9537542382781358
2006-03-28,1.2687169583778126
2006-03-29,1.1746465489176152
2006-03-30,1.0298806192874645
2006-03-31,1.2242188856972747
2006-04-01,1.354312835418827
2006-04-02,1.3128347649492935
2006-04-03,1.3501013178906076
2006-04-04,1.6373179878492428
2006-04-05,1.6704725796352382
2006-04-06,1.6221324594681972
2006-04-07,1.7722576472115787
