time,ttoc_mean_D_sum
2003-11-04,0.216907571264255
2003-11-05,0.19147918743851933
2003-11-06,0.1693809954550855
2003-11-07,0.14958495731495022
2003-11-08,0.13168891401069302
2003-11-09,0.11550697799827508
2003-11-10,0.10078632612503063
2003-11-11,0.08756102737424469
2003-11-12,0.07637964809473033
2003-11-13,0.07384215693395026
2003-11-14,0.06984102673254824
2003-11-15,0.06444767947812004
2003-11-16,0.06001574866884625
2003-11-17,0.05409504359283472
2003-11-18,0.04983586731544367
2003-11-19,0.049929567690788663
2003-11-20,0.04291081220717053
2003-11-21,0.03559673696727713
2003-11-22,0.030143001376430032
2003-11-23,0.025836223438631345
2003-11-24,0.02220485778951466
2003-11-25,0.01906470809689138
2003-11-26,0.0162112727780445
2003-11-27,0.013670894407837603
2003-11-28,0.011448860391454464
2003-11-29,0.009547638003172492
2003-11-30,0.015234354141714231
2003-12-01,0.01395776166204571
2003-12-02,0.010566900952336486
2003-12-03,0.008191651655555675
2003-12-04,0.006727142703518069
2003-12-05,0.005663172987128159
2003-12-06,0.004809195360600901
2003-12-07,0.004776006544777461
2003-12-08,0.01772217921220753
2003-12-09,0.018831938624451244
2003-12-10,0.011961947970608313
2003-12-11,0.008956252033391865
2003-12-12,0.007177252743628259
2003-12-13,0.005801739876185141
2003-12-14,0.0047313448849017675
2003-12-15,0.003961944520085226
2003-12-16,0.0034472332142872946
2003-12-17,0.0030391318718242903
2003-12-18,0.003483250845440572
2003-12-19,0.003344583292517754
2003-12-20,0.003145861519047158
2003-12-21,0.009001132845993843
2003-12-22,0.012445128759695733
2003-12-23,0.006966666882627578
2003-12-24,0.005364211291119648
2003-12-25,0.01257884149302657
2003-12-26,0.019356936329646256
2003-12-27,0.014574248143047778
2003-12-28,0.009306305207174606
2003-12-29,0.006983434490118181
2003-12-30,0.0055013025704177
2003-12-31,0.004429465893500799
2004-01-01,0.0035531192157364955
2004-01-02,0.0028110990077606017
2004-01-03,0.0021528147684361553
2004-01-04,0.0017747130727836732
2004-01-05,0.001404997587756
2004-01-06,0.0012687442348272018
2004-01-07,0.0010436755577802668
2004-01-08,0.0009517273258731745
2004-01-09,0.0007615795315734792
2004-01-10,0.0006989467934345126
2004-01-11,0.0007561487822236288
2004-01-12,0.00294661663919982
2004-01-13,0.003074413296899499
2004-01-14,0.0019876613927133783
2004-01-15,0.013612833231514923
2004-01-16,0.09503996789232937
2004-01-17,0.15624098334477363
2004-01-18,0.1324990836319508
2004-01-19,0.1031364328128718
2004-01-20,0.09773142630042156
2004-01-21,0.08488720847582218
2004-01-22,0.06483052411772944
2004-01-23,0.050933637716926196
2004-01-24,0.08740183401086944
2004-01-25,0.10655516297867637
2004-01-26,0.08423542201719399
2004-01-27,0.06479326497757482
2004-01-28,0.050628734815380175
2004-01-29,0.039934570779999394
2004-01-30,0.03167923260225196
2004-01-31,0.025262052778094037
2004-02-01,0.020122351609851503
2004-02-02,0.016479821764984977
2004-02-03,0.013724391033728828
2004-02-04,0.01145768285113626
2004-02-05,0.009533600561743856
2004-02-06,0.007897100055125011
2004-02-07,0.006504179953392509
2004-02-08,0.0053154607299528474
2004-02-09,0.0044765618944103604
2004-02-10,0.0036531125659010747
2004-02-11,0.0029799946263787355
2004-02-12,0.0024805485803324817
2004-02-13,0.0019788156591506313
2004-02-14,0.0014888286314742873
2004-02-15,0.0011639421107806228
2004-02-16,0.0009745301821246053
2004-02-17,0.0008702915070238364
2004-02-18,0.0008080382228100205
2004-02-19,0.006098432916043428
2004-02-20,0.012517607967951285
2004-02-21,0.008162344794278723
2004-02-22,0.016051143708237722
2004-02-23,0.02256387442167882
2004-02-24,0.012854203489831729
2004-02-25,0.007815237196241456
2004-02-26,0.005484664414180693
2004-02-27,0.010227961710053626
2004-02-28,0.013904295552010308
2004-02-29,0.01673918224789629
2004-03-01,0.017102113761362985
2004-03-02,0.011716574997768646
2004-03-03,0.008536164499112731
2004-03-04,0.006308195973629034
2004-03-05,0.004774185568167106
2004-03-06,0.009491557254182015
2004-03-07,0.015786952550197565
2004-03-08,0.01651774860859857
2004-03-09,0.04383166695150971
2004-03-10,0.12188489952187466
2004-03-11,0.18667818966373073
2004-03-12,0.19037200871423215
2004-03-13,0.1707065090620818
2004-03-14,0.2334622039740084
2004-03-15,0.2766373845112031
2004-03-16,0.2593027689504463
2004-03-17,0.2923947844780711
2004-03-18,0.32423894175745593
2004-03-19,0.35910340252099043
2004-03-20,0.35805703055141846
2004-03-21,0.38512305391342094
2004-03-22,0.34932243424118353
2004-03-23,0.3208664069942593
2004-03-24,0.3154545501480638
2004-03-25,0.33798889906566104
2004-03-26,0.3606722720001341
2004-03-27,0.37832162729365165
2004-03-28,0.38817167005739417
2004-03-29,0.3962060940648567
2004-03-30,0.42329145308092186
2004-03-31,0.5010933790721038
2004-04-01,0.6846377265939873
2004-04-02,0.7595507166759901
2004-04-03,0.6704675864295976
2004-04-04,0.6331072352257037
2004-04-05,0.6715631493969649
2004-04-06,0.7241607475376337
2004-04-07,0.7403389274156233
2004-04-08,0.750229051679322
2004-04-09,0.7708286506596381
2004-04-10,0.7960733262239258
2004-04-11,0.8234597197984351
2004-04-12,0.8606235043283008
2004-04-13,0.9335771644695621
2004-04-14,1.0416784495310913
2004-04-15,1.099538644524333
2004-04-16,1.0921781068099419
2004-04-17,1.0260749233032445
2004-04-18,0.9451083315264004
2004-04-19,0.8654731762964611
2004-04-20,0.8366034465698194
2004-04-21,0.8223973835249211
2004-04-22,0.7934901953646161
2004-04-23,0.7796935245098442
2004-04-24,0.7796050929610489
2004-04-25,0.7726460235678076
2004-04-26,0.767226416987926
2004-04-27,0.7152855323034775
2004-04-28,0.6991957893626942
2004-04-29,0.7641004849693835
2004-04-30,0.8913109402376457
2004-05-01,0.8335286006826621
2004-05-02,0.8056044484644953
2004-05-03,0.794521886388193
2004-05-04,0.8005339908308737
2004-05-05,0.8229338583436753
2004-05-06,0.8249597033790849
2004-05-07,0.8571467410951178
2004-05-08,0.7960650212301745
2004-05-09,0.7338716099327993
2004-05-10,0.6935209480170877
2004-05-11,0.6642457302138092
2004-05-12,0.6750969159076178
2004-05-13,0.7023486100863267
2004-05-14,0.6471121566843716
2004-05-15,0.5968391581352976
2004-05-16,0.561533727086107
2004-05-17,0.5512485811803057
2004-05-18,0.5410664611656613
2004-05-19,0.5316411654909328
2004-05-20,0.5260465568392163
2004-05-21,0.5162983204258293
2004-05-22,0.5027752270174933
2004-05-23,0.4901615684265223
2004-05-24,0.4812336577129541
2004-05-25,0.476665701689983
2004-05-26,0.4447567391767003
2004-05-27,0.5082594258022616
2004-05-28,0.589667043252797
2004-05-29,0.5710502169137657
2004-05-30,0.6250519606414001
2004-05-31,0.6632113436492425
2004-06-01,0.6170845212866328
2004-06-02,0.5945913797426052
2004-06-03,0.5578775974405934
2004-06-04,0.5397342570430533
2004-06-05,0.5283688691398416
2004-06-06,0.4932049672064346
2004-06-07,0.46609881037182366
2004-06-08,0.7096582594550063
2004-06-09,0.8311561927080435
2004-06-10,0.7328103242769267
2004-06-11,0.6863480351917505
2004-06-12,0.6686669120557117
2004-06-13,0.6437851399199734
2004-06-14,0.6062430313248435
2004-06-15,0.589594017426008
2004-06-16,0.6055292196735649
2004-06-17,0.5830164612029698
2004-06-18,0.5355068269892099
2004-06-19,0.49059216871635136
2004-06-20,0.45002575347100543
2004-06-21,0.41324945624723175
2004-06-22,0.3795764024560971
2004-06-23,0.3493681542852291
2004-06-24,0.3214447745616702
2004-06-25,0.29644553232275095
2004-06-26,0.2732467146353962
2004-06-27,0.25140296842271354
2004-06-28,0.23051519256463468
2004-06-29,0.2581347556630225
2004-06-30,0.30394306746386995
2004-07-01,0.28739628671568507
2004-07-02,0.2633961339798866
2004-07-03,0.2393447941111004
2004-07-04,0.2581507032096338
2004-07-05,0.25351549542668
2004-07-06,0.2529457187842094
2004-07-07,0.22365496758780418
2004-07-08,0.2137150282678814
2004-07-09,0.22734320627414492
2004-07-10,0.20406064710620722
2004-07-11,0.21024750179451432
2004-07-12,0.20429621933877623
2004-07-13,0.19522703329093827
2004-07-14,0.19008313579445557
2004-07-15,0.18711834909263603
2004-07-16,0.19313151868036096
2004-07-17,0.17218671557274906
2004-07-18,0.15381291291047872
2004-07-19,0.1386273441850465
2004-07-20,0.12640383769721644
2004-07-21,0.12656492799413468
2004-07-22,0.12678455973967012
2004-07-23,0.12324996195221105
2004-07-24,0.11235407283761756
2004-07-25,0.09923811746388833
2004-07-26,0.08850979324090325
2004-07-27,0.0794182368033472
2004-07-28,0.07251169217427035
2004-07-29,0.06470855444697833
2004-07-30,0.05770264647857419
2004-07-31,0.052086868964288345
2004-08-01,0.04725360638899313
2004-08-02,0.04283746642579701
2004-08-03,0.03866443066901532
2004-08-04,0.03441890554336193
2004-08-05,0.03336994112541447
2004-08-06,0.03495734507110548
2004-08-07,0.06844858595303643
2004-08-08,0.07340809662601952
2004-08-09,0.07136948509893845
2004-08-10,0.06220637068220797
2004-08-11,0.05022603300568769
2004-08-12,0.041521160711967105
2004-08-13,0.03545703137884848
2004-08-14,0.03084429000181698
2004-08-15,0.02703152608228835
2004-08-16,0.023779871112627467
2004-08-17,0.02098172979803999
2004-08-18,0.01892024964269749
2004-08-19,0.016508600374732767
2004-08-20,0.014618573053200811
2004-08-21,0.012928397053332107
2004-08-22,0.011512174073388384
2004-08-23,0.010895672419252994
2004-08-24,0.04363367830175303
2004-08-25,0.038694134085923995
2004-08-26,0.02864425493010189
2004-08-27,0.024653444233511335
2004-08-28,0.022724902309776845
2004-08-29,0.033455751252732334
2004-08-30,0.04726990211302868
2004-08-31,0.11864929260223923
2004-09-01,0.15890492054700517
2004-09-02,0.21748088312086258
2004-09-03,0.19211326021779235
2004-09-04,0.2847724361649756
2004-09-05,0.2576129163852033
2004-09-06,0.2147939676778635
2004-09-07,0.2039852516591604
2004-09-08,0.17507272157164916
2004-09-09,0.15105496999892112
2004-09-10,0.24827978806037618
2004-09-11,0.3058668125376245
2004-09-12,0.27116831643892686
2004-09-13,0.24962591782701848
2004-09-14,0.22625126987245994
2004-09-15,0.19197159260679708
2004-09-16,0.1677414656772813
2004-09-17,0.16109940260487
2004-09-18,0.18447094080661688
2004-09-19,0.26309960519516834
2004-09-20,0.2511203698281296
2004-09-21,0.222348537511376
2004-09-22,0.19573782391560704
2004-09-23,0.1819640771479117
2004-09-24,0.17960549868970146
2004-09-25,0.1686261162921301
2004-09-26,0.1562646241747608
2004-09-27,0.1447394379976379
2004-09-28,0.13907864915701243
2004-09-29,0.12486034259532024
2004-09-30,0.11230172134559763
2004-10-01,0.10124017137290295
2004-10-02,0.09156699038614405
2004-10-03,0.08321378212416378
2004-10-04,0.075488846999986
2004-10-05,0.06867721650988386
2004-10-06,0.06254946977320276
2004-10-07,0.06257816565904023
2004-10-08,0.06094718906367618
2004-10-09,0.06252435004590823
2004-10-10,0.0690298348531351
2004-10-11,0.07752052141279957
2004-10-12,0.1045478303751559
2004-10-13,0.18716540256667927
2004-10-14,0.22489917915850152
2004-10-15,0.19558886618105925
2004-10-16,0.28370917174172255
2004-10-17,0.3051764775945935
2004-10-18,0.2781314386213884
2004-10-19,0.24560890523106055
2004-10-20,0.20638220266233104
2004-10-21,0.17645503131138027
2004-10-22,0.15218096236700948
2004-10-23,0.13189540048169573
2004-10-24,0.13870773488639437
2004-10-25,0.1259891458656766
2004-10-26,0.10334553427603524
2004-10-27,0.10264885502950512
2004-10-28,0.09821194201873856
2004-10-29,0.08323702456508647
2004-10-30,0.07823359348761479
2004-10-31,0.07587694638208317
2004-11-01,0.08470476560145247
2004-11-02,0.07873097257390747
2004-11-03,0.06753034432966681
2004-11-04,0.06129955963332999
2004-11-05,0.05238012147110933
2004-11-06,0.05459417784070105
2004-11-07,0.11663192281921317
2004-11-08,0.14011618591887073
2004-11-09,0.1014466979148815
2004-11-10,0.2184985495495061
2004-11-11,0.34900887169628747
2004-11-12,0.2751275192192719
2004-11-13,0.21941548214309353
2004-11-14,0.17576235401957538
2004-11-15,0.14277106002811193
2004-11-16,0.14009132052419743
2004-11-17,0.34829671957262653
2004-11-18,0.4803573135940391
2004-11-19,0.4008763497236271
2004-11-20,0.3383434589541703
2004-11-21,0.2904800885427791
2004-11-22,0.24364973861520495
2004-11-23,0.22847336683295802
2004-11-24,0.2181338055978274
2004-11-25,0.17843207710651748
2004-11-26,0.1988197652568332
2004-11-27,0.217282823212036
2004-11-28,0.17655458134703758
2004-11-29,0.14546306502870612
2004-11-30,0.12058214187552575
2004-12-01,0.10016378819811704
2004-12-02,0.08304514824446474
2004-12-03,0.06922609258108439
2004-12-04,0.07022981590826596
2004-12-05,0.09611223979101025
2004-12-06,0.09973821823837192
2004-12-07,0.07523533351228098
2004-12-08,0.059696719704500016
2004-12-09,0.04891076988213306
2004-12-10,0.04068888718922835
2004-12-11,0.034141271211464735
2004-12-12,0.03362459610657012
2004-12-13,0.03109830841095247
2004-12-14,0.025768979246390204
2004-12-15,0.02163077997397747
2004-12-16,0.020045004027295813
2004-12-17,0.018180341476470727
2004-12-18,0.03704230628941499
2004-12-19,0.07166540835315689
2004-12-20,0.10920968546768965
2004-12-21,0.22325721118017738
2004-12-22,0.24874201567188117
2004-12-23,0.20171732228984557
2004-12-24,0.16454826463831201
2004-12-25,0.1342457899171384
2004-12-26,0.10902865861242102
2004-12-27,0.08866876250158581
2004-12-28,0.07141801916329715
2004-12-29,0.05610555388214494
2004-12-30,0.04313389740923243
2004-12-31,0.033006996460767137
2005-01-01,0.025128041971792216
2005-01-02,0.019225470792854606
2005-01-03,0.014695631947412021
2005-01-04,0.011605092442706041
2005-01-05,0.009569622921507686
2005-01-06,0.0077772615702390874
2005-01-07,0.006189360235003667
2005-01-08,0.004929762745218587
2005-01-09,0.0038134081343869594
2005-01-10,0.002879500468944114
2005-01-11,0.0022612962529774162
2005-01-12,0.0020012749175091042
2005-01-13,0.0016491535932769566
2005-01-14,0.0014296261541115489
2005-01-15,0.0011508474147402794
2005-01-16,0.0010806418749146425
2005-01-17,0.0010169731199261775
2005-01-18,0.0009590329062501678
2005-01-19,0.0009063159083499432
2005-01-20,0.0186871344032651
2005-01-21,0.24055997425521414
2005-01-22,0.5459268095376247
2005-01-23,0.6044120309493399
2005-01-24,0.6755790564583514
2005-01-25,1.007500089308941
2005-01-26,1.2534359840104947
2005-01-27,1.2710330035578892
2005-01-28,1.1485880443638607
2005-01-29,1.088296900616245
2005-01-30,1.073291056228332
2005-01-31,1.005517141525462
2005-02-01,0.9345189026403165
2005-02-02,0.9061243796634726
2005-02-03,0.9630167676857357
2005-02-04,1.0499846065466005
2005-02-05,1.169373662060941
2005-02-06,1.1722534039298103
2005-02-07,1.0767209790965628
2005-02-08,0.9834606153672594
2005-02-09,0.9002199958425611
2005-02-10,0.8241199659868556
2005-02-11,0.7538090298962563
2005-02-12,0.690473135087929
2005-02-13,0.6491321616560748
2005-02-14,0.6495722527833803
2005-02-15,0.6086082933084107
2005-02-16,0.5536992559497692
2005-02-17,0.5027573630989028
2005-02-18,0.45536987848003413
2005-02-19,0.4107112581882578
2005-02-20,0.36899842737362337
2005-02-21,0.3300589979364343
2005-02-22,0.29361104318116976
2005-02-23,0.25946012964584947
2005-02-24,0.22778457424157528
2005-02-25,0.1982757271849235
2005-02-26,0.1831064071036282
2005-02-27,0.174634696390279
2005-02-28,0.16389583632216215
2005-03-01,0.14902833478659064
2005-03-02,0.15407580207885624
2005-03-03,0.16162476812830312
2005-03-04,0.19745394424732174
2005-03-05,0.2806589883326211
2005-03-06,0.3355241146687557
2005-03-07,0.3977559362382281
2005-03-08,0.46428361258565287
2005-03-09,0.5038716750267146
2005-03-10,0.6324336327854222
2005-03-11,0.697379188503847
2005-03-12,0.7931061319263984
2005-03-13,0.8138773824974679
2005-03-14,0.8428752904116298
2005-03-15,0.7902396364612726
2005-03-16,0.7571682701255493
2005-03-17,0.7151368049032414
2005-03-18,0.6660316657785001
2005-03-19,0.6165005730444346
2005-03-20,0.5591436071117646
2005-03-21,0.5070639635468861
2005-03-22,0.45883367328746394
2005-03-23,0.41721376336204197
2005-03-24,0.37996002383313887
2005-03-25,0.3398644409381064
2005-03-26,0.3033041978191654
2005-03-27,0.2721331673452389
2005-03-28,0.3133588126598274
2005-03-29,0.4954957880258999
2005-03-30,0.5508758493602205
2005-03-31,0.5205787150051042
2005-04-01,0.47976109538816203
2005-04-02,0.44188684615838336
2005-04-03,0.4349852161868612
2005-04-04,0.47122168306390144
2005-04-05,0.4235375756882382
2005-04-06,0.42076572036925275
2005-04-07,0.39671167012188535
2005-04-08,0.38028158994137534
2005-04-09,0.47796384489084076
2005-04-10,0.5731932999770522
2005-04-11,0.6233978173595704
2005-04-12,0.5784421477269053
2005-04-13,0.5624358178027008
2005-04-14,0.6055914836991122
2005-04-15,0.5666320282392016
2005-04-16,0.5258311650373364
2005-04-17,0.4944755172870773
2005-04-18,0.49374525930914526
2005-04-19,0.5380867604074713
2005-04-20,0.5232982729061246
2005-04-21,0.5344511306886554
2005-04-22,0.5974089833970174
2005-04-23,0.7024264891575625
2005-04-24,0.7875460964477305
2005-04-25,0.8382947692060246
2005-04-26,0.8737243586002691
2005-04-27,0.9283466958828487
2005-04-28,0.9412697632575473
2005-04-29,0.9246664461044996
2005-04-30,0.8673137752216713
2005-05-01,0.8045859359266538
2005-05-02,0.7462552445854688
2005-05-03,0.6993510918931372
2005-05-04,0.6697672096950364
2005-05-05,0.6534317262796907
2005-05-06,0.6469148202176587
2005-05-07,0.6305707806941853
2005-05-08,0.6255256708577525
2005-05-09,0.6342444454099634
2005-05-10,0.6073540881209142
2005-05-11,0.5836380769023584
2005-05-12,0.573376687558642
2005-05-13,0.585167564215297
2005-05-14,0.6170996335261768
2005-05-15,0.6330991481408709
2005-05-16,0.6495867020134909
2005-05-17,0.6726338781793038
2005-05-18,0.7546437852721884
2005-05-19,0.8428730861216209
2005-05-20,0.7974485026114178
2005-05-21,0.7498461334160197
2005-05-22,0.7225546357286492
2005-05-23,0.6909348146396707
2005-05-24,0.6707750349150944
2005-05-25,0.6504424175993806
2005-05-26,0.6249234506610132
2005-05-27,0.5998464221926627
2005-05-28,0.5812568077978066
2005-05-29,0.5805956537919141
2005-05-30,0.5911562264442263
2005-05-31,0.5922484320334053
2005-06-01,0.5756186418591474
2005-06-02,0.6093238062205312
2005-06-03,0.7269339177698486
2005-06-04,0.7492954198500603
2005-06-05,0.6830219911023692
2005-06-06,0.642638482198349
2005-06-07,0.6073796285781966
2005-06-08,0.5888557629705314
2005-06-09,0.5935616434680377
2005-06-10,0.5519155784526093
