time,ewint_median_D_sum
2005-06-15,0.6664195069389568
2005-06-16,0.32937618878425945
2005-06-17,0.13828351854923202
2005-06-18,0.02264027774816686
2005-06-19,0.0010324655149735332
2005-06-20,0.03198786268967994
2005-06-21,0.018884752387181906
2005-06-22,0.0
2005-06-23,0.0164914539881409
2005-06-24,0.48314683172693684
2005-06-25,0.20231807726359338
2005-06-26,0.606708887985399
2005-06-27,0.1365271997833926
2005-06-28,0.5676948960315398
2005-06-29,0.21666531322715615
2005-06-30,0.008604179539118498
2005-07-01,0.6125495516055934
2005-07-02,0.50321284899576
2005-07-03,0.5245299495184597
2005-07-04,0.8199688504492729
2005-07-05,0.20254386856930645
2005-07-06,0.533335361154359
2005-07-07,0.6786464091273332
2005-07-08,1.436947023954307
2005-07-09,0.13252548173721795
2005-07-10,0.6331594373001999
2005-07-11,0.23172455432209896
2005-07-12,0.15979511048424816
2005-07-13,0.17611496697213477
2005-07-14,1.340718159045886
2005-07-15,0.17206900620614135
2005-07-16,0.026594743905032296
2005-07-17,0.8831917721397893
2005-07-18,0.18754544613860408
2005-07-19,0.0
2005-07-20,0.06471445234985995
2005-07-21,0.07868041606398131
2005-07-22,0.2977092059306018
2005-07-23,0.0052383604317941136
2005-07-24,0.0010130693742112478
2005-07-25,0.530162658889568
2005-07-26,0.3214687843406379
2005-07-27,0.005511948537703468
2005-07-28,0.011475346008770003
2005-07-29,0.10010871093720561
2005-07-30,0.42604256683205954
2005-07-31,0.030482891350240564
2005-08-01,0.11609525477023452
2005-08-02,0.7714366159514952
2005-08-03,0.49062579705416864
2005-08-04,0.0012332803021284572
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.00790453966879553
2005-08-08,0.03164717136200255
2005-08-09,0.006446204151955278
2005-08-10,0.0
2005-08-11,0.14757405623787084
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0023490373027281884
2005-08-15,0.0011410182157753272
2005-08-16,0.008446460573237865
2005-08-17,0.2394344335990129
2005-08-18,0.043449933687501434
2005-08-19,0.058169926500957585
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.14826010301447462
2005-08-23,0.6042942640213919
2005-08-24,0.14350984410308198
2005-08-25,0.13575631286147238
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.004855367291977842
2005-08-30,1.2552878188879195
2005-08-31,0.46065695271719787
2005-09-01,0.5285656336865268
2005-09-02,0.06056045480472756
2005-09-03,0.5989772900124934
2005-09-04,0.5464429539115265
2005-09-05,0.0625840208777939
2005-09-06,0.058636221326469534
2005-09-07,0.008931301402087633
2005-09-08,0.0
2005-09-09,0.07832911617312752
2005-09-10,0.325184465419062
2005-09-11,0.06392216087996123
2005-09-12,0.0011273849549719294
2005-09-13,0.0410796935595714
2005-09-14,0.09100958791249766
2005-09-15,0.3795152880913105
2005-09-16,0.06011422500677271
2005-09-17,0.14742278679533613
2005-09-18,0.014301550553685394
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.3112312636665222
2005-09-22,0.22497169728412503
2005-09-23,0.03900982727627121
2005-09-24,0.033688877060765315
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.001920620225927535
2005-09-28,0.6793680869897833
2005-09-29,0.0
2005-09-30,0.04174485050528519
2005-10-01,0.08557465863222054
2005-10-02,0.11304754198943796
2005-10-03,0.08572000589472932
2005-10-04,0.016599063679713418
2005-10-05,0.18580756200307563
2005-10-06,8.034342317841947e-05
2005-10-07,0.21860531730177904
2005-10-08,0.4757746179294028
2005-10-09,0.5797111244700397
2005-10-10,0.10821306021823186
2005-10-11,0.14286906676380312
2005-10-12,0.253271813624454
2005-10-13,0.08056765644650832
2005-10-14,0.3285459254446438
2005-10-15,0.43720761133132147
2005-10-16,0.04668922263511878
2005-10-17,0.30621379239720764
2005-10-18,0.3131482782769098
2005-10-19,0.23110948127961883
2005-10-20,0.002562077034600917
2005-10-21,0.3617387247944187
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.02190023316137973
2005-10-25,0.27938814185839217
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.39006500373580005
2005-10-29,0.0
2005-10-30,0.04885713473000791
2005-10-31,0.0025484002365700224
2005-11-01,0.018500726801674104
2005-11-02,0.3425521065261311
2005-11-03,0.0032919014158514885
2005-11-04,0.018024542672008245
2005-11-05,0.01614177439589482
2005-11-06,0.20053987002602694
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.32941923477657986
2005-11-12,0.25255241566885855
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,7.089125574566424e-05
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.004052100948597769
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.00610090147691246
2005-12-24,0.04728490668394811
2005-12-25,0.0
2005-12-26,0.1432004668495379
2005-12-27,0.05086744917926764
2005-12-28,0.03267504091669431
2005-12-29,0.03553454990076059
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.055069647454046224
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,2.7006171876564622e-05
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.028355655191661215
2006-03-25,0.03258955963827548
2006-03-26,0.22337816962930454
2006-03-27,0.09507766930608864
2006-03-28,0.021201470144354917
2006-03-29,0.014611701796093902
2006-03-30,0.0
2006-03-31,0.01878456304613214
2006-04-01,0.09020099287938142
2006-04-02,0.023506892732136197
2006-04-03,0.09524222355836465
2006-04-04,0.0838578923957207
2006-04-05,0.0
2006-04-06,0.0017083137654888
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0228169563697516
2006-04-11,0.08203825679080566
2006-04-12,0.0
2006-04-13,0.0654610593892947
2006-04-14,0.45208667863938246
2006-04-15,0.23226981950186804
2006-04-16,0.5034538104220372
2006-04-17,0.0
2006-04-18,0.10790548350715932
2006-04-19,0.037188015350788486
2006-04-20,0.0
2006-04-21,0.00326982443604942
2006-04-22,0.35375019583299305
2006-04-23,0.513169755197901
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.007481447288885721
2006-04-28,0.21171920401148342
2006-04-29,0.1533658258268659
2006-04-30,0.018789867090881065
2006-05-01,0.13112144824168978
2006-05-02,0.0
2006-05-03,0.19778654825991723
2006-05-04,0.005632728377589917
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.12707379702082552
2006-05-09,0.6881268183397966
2006-05-10,0.1176246548398622
2006-05-11,0.0009121505166265965
2006-05-12,0.01357009761565729
2006-05-13,0.31109639678280643
2006-05-14,0.3704976294139508
2006-05-15,0.03560343580710802
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.059277398771992916
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.054748503232605064
2006-05-23,0.7296090410600649
2006-05-24,0.0933778780499493
2006-05-25,0.5314802220104629
2006-05-26,0.2707761683818597
2006-05-27,0.3795546184856354
2006-05-28,0.16609796202579272
2006-05-29,0.03884970812544763
2006-05-30,0.04792585760573572
2006-05-31,0.27026059051664186
2006-06-01,0.012394094393484904
2006-06-02,0.0077443909717097295
2006-06-03,0.02099841147415899
2006-06-04,0.14735364278535112
2006-06-05,0.29541801347425767
2006-06-06,0.09954512566054621
2006-06-07,0.38114340812657443
2006-06-08,0.06386676411563609
2006-06-09,0.016887657180617372
2006-06-10,0.22318862846048682
2006-06-11,0.01511582820952872
2006-06-12,0.0
2006-06-13,0.009184149197640231
2006-06-14,0.0022407408175824416
2006-06-15,0.07014542315275835
2006-06-16,0.6073418967544257
2006-06-17,0.048799187605440886
2006-06-18,0.2364470828903469
2006-06-19,0.11212147014448241
2006-06-20,0.05496479904034393
2006-06-21,0.1564168544965107
2006-06-22,0.0384632112218747
2006-06-23,0.047624878878073804
2006-06-24,0.04783562024683372
2006-06-25,0.0011183698518009704
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0035974124405426574
2006-06-30,0.07859459119437076
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0013426900841295567
2006-07-06,0.0
2006-07-07,0.06844848604522313
2006-07-08,0.7052079466695318
2006-07-09,0.30478398640109916
2006-07-10,0.047151053141276496
2006-07-11,0.39787632411661455
2006-07-12,0.43997159512128675
2006-07-13,0.2879512316005434
2006-07-14,0.4055066016076426
2006-07-15,0.8616056408198216
2006-07-16,0.24094266499329092
2006-07-17,0.2398858430683528
2006-07-18,0.0346780658841828
2006-07-19,0.15365601989783007
2006-07-20,0.03494688948144098
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0012226509799289416
2006-07-25,0.002796711559931736
2006-07-26,0.012406799412893833
2006-07-27,0.0
2006-07-28,0.04414412910830451
2006-07-29,0.0
2006-07-30,0.00055186008135767
2006-07-31,1.1364135001580564
2006-08-01,0.09977373277923826
2006-08-02,0.2363460695818056
2006-08-03,0.38851734266176785
2006-08-04,0.024986486062330105
2006-08-05,0.018839568913744616
2006-08-06,0.30122642292644275
2006-08-07,0.09070206839359793
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.2906329567812429
2006-08-11,0.22598396376854796
2006-08-12,0.0
2006-08-13,0.017019094906619788
2006-08-14,0.0046000876955223915
2006-08-15,0.0
2006-08-16,0.540178443315313
2006-08-17,0.08395760852917883
2006-08-18,0.0
2006-08-19,0.0011508447268528134
2006-08-20,0.003488957164429628
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.012620673087963451
2006-08-25,0.07652863372792675
2006-08-26,0.007736531686824984
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.021691064638174287
2006-09-01,0.060474396076959765
2006-09-02,0.06625881617462294
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.13373075216855546
2006-09-13,0.02504574460459099
2006-09-14,0.016332277851015792
2006-09-15,0.10779688279293906
2006-09-16,0.20432020903227235
2006-09-17,0.10151896262915812
2006-09-18,0.0
2006-09-19,0.03200778591277191
2006-09-20,0.9459970357130303
2006-09-21,0.25977777754573184
2006-09-22,0.19628285277399452
2006-09-23,0.8069909753801512
2006-09-24,0.044261055005613836
2006-09-25,0.02109848736352641
2006-09-26,0.0
2006-09-27,0.17857712601866907
2006-09-28,0.22276261914207818
2006-09-29,0.06270240670993499
2006-09-30,0.006537210866229009
2006-10-01,0.0
2006-10-02,0.14983405726159998
2006-10-03,0.06200308760525249
2006-10-04,0.0010359282864721821
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.19430221678693446
2006-10-08,0.1408896454019592
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.05221274416891621
2006-10-17,0.49437427210409657
2006-10-18,0.0009531504098544276
2006-10-19,0.0
2006-10-20,0.1666690872737505
2006-10-21,0.4324836970775491
2006-10-22,0.014144371510727347
2006-10-23,0.0
2006-10-24,0.014642787630223761
2006-10-25,0.0706934542713925
2006-10-26,0.22912615426426775
2006-10-27,0.07097876901013378
2006-10-28,0.33264668894199356
2006-10-29,0.06565296104496689
2006-10-30,0.052551000561883915
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.21646170675963167
2006-11-09,0.10757843432356987
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.2469408882788086
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.33598344308794237
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.009196060157922329
2006-12-10,0.1173342523170054
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.15830936138191046
2006-12-14,4.861110937781632e-05
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.09250916452334841
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.12613003802707098
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.06813873213460322
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.1108502546672083
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.01981034321319155
2007-03-06,0.0046543590774926575
2007-03-07,0.05240315561173875
2007-03-08,0.008627347104698306
2007-03-09,0.3717664940341967
2007-03-10,0.015145393162220952
2007-03-11,0.0724116000650994
2007-03-12,0.11744293501440793
2007-03-13,0.16101327786243508
2007-03-14,0.22811043334659242
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.16662875541888736
2007-03-20,0.0
2007-03-21,0.26822426347444955
2007-03-22,0.00011805552639998496
2007-03-23,0.0
2007-03-24,0.058932030566814064
2007-03-25,0.16760721840440765
2007-03-26,0.2533529675826724
2007-03-27,0.07466312154761406
2007-03-28,0.0048489206404281286
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0036137907351844775
2007-04-01,0.05767482573091282
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.003861852391601559
2007-04-08,0.000915336454584596
2007-04-09,0.0
2007-04-10,0.006672997654064035
2007-04-11,0.4096151606916358
2007-04-12,0.07702627986494558
2007-04-13,0.00638223924028213
2007-04-14,0.01505168099449117
2007-04-15,0.40970024371930647
2007-04-16,0.2530797743663701
2007-04-17,0.05295374453373404
2007-04-18,0.46517731792852857
2007-04-19,0.19095107048715537
2007-04-20,0.02233210009638584
2007-04-21,0.05663576085302749
2007-04-22,0.10139926138887466
2007-04-23,0.0469618818234314
2007-04-24,0.017105564386507843
2007-04-25,0.0027687404138637896
2007-04-26,0.7183234004073827
2007-04-27,0.09656042185699919
2007-04-28,0.2526484861344538
2007-04-29,0.39106764975789987
2007-04-30,0.2781781234087449
2007-05-01,0.0660050127543503
2007-05-02,0.024402015035841013
2007-05-03,0.012491952227015442
2007-05-04,0.11068157953358058
2007-05-05,0.5818676455924534
2007-05-06,0.016445389273031154
2007-05-07,0.0
2007-05-08,0.10324630801027455
2007-05-09,0.6108487743254993
2007-05-10,0.4825357932139499
2007-05-11,0.03633717462201848
2007-05-12,0.014304685358021523
2007-05-13,0.03294837475846563
2007-05-14,0.019541686752916527
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0304099156312242
2007-05-19,0.003060381270523352
2007-05-20,0.0010500798257062206
2007-05-21,0.49921295219661
2007-05-22,0.2928534998836154
2007-05-23,0.05597433932591271
2007-05-24,0.012255457045604061
2007-05-25,0.0008675104270802128
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.47215699345105594
2007-05-29,0.1713038015184949
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0028782302017719844
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.03244679652114211
2007-06-07,0.22481906339345847
2007-06-08,1.0096097144704983
2007-06-09,0.286611128700046
2007-06-10,0.0
2007-06-11,0.10824017436797845
2007-06-12,0.4271505434054744
2007-06-13,0.38957651109414443
2007-06-14,0.16573191053755987
2007-06-15,0.5522628819180736
2007-06-16,0.24914906572851475
2007-06-17,0.27092930399293724
2007-06-18,0.36912031397030703
2007-06-19,0.34491984893220934
2007-06-20,0.23835356877880498
2007-06-21,0.2972248998414023
2007-06-22,0.03818018148751331
2007-06-23,0.07910388185003428
2007-06-24,0.10670907429297148
2007-06-25,0.3194258197554252
2007-06-26,0.26709916553298246
2007-06-27,0.18157596164405304
2007-06-28,0.0
2007-06-29,0.10679563118691596
2007-06-30,0.07956750156540719
2007-07-01,0.7084995890083833
2007-07-02,0.12345255542360446
2007-07-03,0.014902016481282698
2007-07-04,0.011990975573020084
2007-07-05,0.12735356890076927
2007-07-06,0.013613978660733491
2007-07-07,0.004147898278165787
2007-07-08,0.034294908385495156
2007-07-09,0.008793761197099213
2007-07-10,0.003388169380711581
2007-07-11,0.0
2007-07-12,0.001273358075128487
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.01905855063817715
2007-07-17,0.38259779715988784
2007-07-18,0.2947658821018234
2007-07-19,0.0013065943374121658
2007-07-20,0.06722242806937717
2007-07-21,0.6155685568024138
2007-07-22,0.3289905400419636
2007-07-23,0.34029320086580295
2007-07-24,0.24227735350616963
2007-07-25,0.44993363263161357
2007-07-26,0.31873362707493547
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.013043959068466608
2007-07-31,0.3665341292786187
2007-08-01,0.2869187482557216
2007-08-02,0.10544250647895
2007-08-03,0.0
2007-08-04,0.015252135533525293
2007-08-05,1.232749528371612
2007-08-06,0.7149226404926309
2007-08-07,0.028574595508269955
2007-08-08,0.00116015344079611
2007-08-09,0.0
2007-08-10,0.35858883088325766
2007-08-11,0.03611605918164871
2007-08-12,0.011530501907734653
2007-08-13,0.1627885141852296
2007-08-14,1.096879475530831
2007-08-15,0.34741931475887583
2007-08-16,0.011467119063574867
2007-08-17,0.0
2007-08-18,0.0032045549246964705
2007-08-19,0.955939360694632
2007-08-20,0.11191660664233671
2007-08-21,0.7043440017798557
2007-08-22,0.17903630029083592
2007-08-23,0.0038407040713160237
2007-08-24,0.01832060939343404
2007-08-25,0.005146852692724297
2007-08-26,0.0
2007-08-27,0.72394126997031
2007-08-28,0.04132179941251371
2007-08-29,0.1099420313401786
2007-08-30,0.00227213973003321
2007-08-31,0.6576946007417344
2007-09-01,0.08954952692226446
2007-09-02,0.5188478576175263
2007-09-03,0.09992386379140893
2007-09-04,0.03199651685354704
2007-09-05,0.014805894577918532
2007-09-06,0.2715557305180609
2007-09-07,0.550338267541686
2007-09-08,0.414003924402049
2007-09-09,0.029624332349817838
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.9727230565983026
2007-09-19,0.019134384488998072
2007-09-20,0.14649204565832627
2007-09-21,0.0010148479195762647
2007-09-22,0.7462958270681589
2007-09-23,0.6701778772760292
2007-09-24,0.20763009955108594
2007-09-25,0.2239858086949123
2007-09-26,0.1668115694981191
2007-09-27,0.48639115364988145
2007-09-28,0.08478536697836778
2007-09-29,0.3194307172918815
2007-09-30,0.06350917440247678
2007-10-01,0.2701519034538661
2007-10-02,0.34777847105220727
2007-10-03,0.5073975479364148
2007-10-04,0.3712347661284354
2007-10-05,0.1039036049479096
2007-10-06,0.16224110250286486
2007-10-07,0.000893007896775537
2007-10-08,0.2770767932937842
2007-10-09,0.5405116215565986
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.00271938850095396
2007-10-13,0.011612478943226354
2007-10-14,0.0
2007-10-15,0.210766169002104
2007-10-16,0.09757793459379724
2007-10-17,0.04143485306495154
2007-10-18,0.3068329349334831
2007-10-19,0.03849438658717948
2007-10-20,0.0066778781323746225
2007-10-21,0.10600087731099156
2007-10-22,0.04990309831373225
2007-10-23,0.007054052217359654
2007-10-24,0.05379730849761982
2007-10-25,0.4134703692354945
2007-10-26,0.05645963382680146
2007-10-27,0.015293892016690267
2007-10-28,0.0
2007-10-29,0.19719268775474225
2007-10-30,0.07447373693611803
2007-10-31,0.38409850010147273
2007-11-01,0.0
2007-11-02,0.09501933541234052
2007-11-03,0.0028739251316934294
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.11828278755009403
2007-11-09,0.1382978213509074
2007-11-10,0.00011342612560838461
2007-11-11,0.25389569518568944
2007-11-12,0.20543567113038497
2007-11-13,0.05029698724140802
2007-11-14,0.29277989334599586
2007-11-15,0.0008020847453735769
